timestamp,open,high,low,close,volume,vol_ccy
2025-12-28 12:00:00,0.12399,0.12424,0.12385,0.12394,4143152.694574,513948.73792211667
2025-12-28 13:00:00,0.12396,0.12423,0.12394,0.12418,4168832.21391,517272.46519519935
2025-12-28 14:00:00,0.12418,0.12479,0.12416,0.12448,13499711.105811,1680259.58206758661
2025-12-28 15:00:00,0.12447,0.1249,0.12417,0.12425,8157874.381845,1015976.16434989754
2025-12-28 16:00:00,0.12426,0.12466,0.124,0.12416,4685787.021982,582009.45053238841
2025-12-28 17:00:00,0.12416,0.12458,0.12414,0.12422,3505340.964599,435971.90372541857
2025-12-28 18:00:00,0.12423,0.12428,0.12312,0.12336,11436683.829611,1413201.33351751911
2025-12-28 19:00:00,0.12338,0.12385,0.1232,0.12345,5841679.186429,721507.0136734824
2025-12-28 20:00:00,0.12344,0.1236,0.12315,0.12322,2420071.884902,298630.46200750944
2025-12-28 21:00:00,0.12321,0.12345,0.12275,0.12345,4535576.130944,558055.71842604101
2025-12-28 22:00:00,0.12346,0.12407,0.12294,0.12398,5370308.192391,662869.16698669694
2025-12-28 23:00:00,0.12397,0.12411,0.12325,0.12394,8653856.376307,1069427.50734366511
2025-12-29 00:00:00,0.12394,0.12569,0.12378,0.12515,23558223.492375,2945631.38111284927
2025-12-29 01:00:00,0.12514,0.12606,0.12438,0.12577,22597277.524764,2836713.55356592379
2025-12-29 02:00:00,0.12577,0.1271,0.12577,0.12638,33675146.803679,4259808.80761930935
2025-12-29 03:00:00,0.12639,0.12782,0.12632,0.1275,42760014.731029,5440472.28739130886
2025-12-29 04:00:00,0.1275,0.12806,0.12729,0.12738,36969746.356149,4720199.78705875389
2025-12-29 05:00:00,0.12738,0.12766,0.12682,0.12689,13168367.111101,1676037.83397282468
2025-12-29 06:00:00,0.12689,0.12722,0.12657,0.12697,11418552.837404,1448921.96808065058
2025-12-29 07:00:00,0.12698,0.12724,0.12621,0.12714,21315357.54518,2700581.3125383098
2025-12-29 08:00:00,0.12716,0.12722,0.12651,0.12667,9808061.534987,1244435.22677078282
2025-12-29 09:00:00,0.12667,0.12679,0.12434,0.12496,35814368.640482,4491410.26094685873
2025-12-29 10:00:00,0.12496,0.1258,0.12481,0.12529,9496073.913937,1191341.29716928086
2025-12-29 11:00:00,0.12529,0.1255,0.12489,0.12492,6847819.31421,857493.7943981461
2025-12-29 12:00:00,0.12491,0.12503,0.1225,0.12394,42587829.265752,5258737.85272894902
2025-12-29 13:00:00,0.12395,0.12404,0.12315,0.12355,11140692.336208,1376868.71634701916
2025-12-29 14:00:00,0.12356,0.12489,0.12323,0.12369,33346946.701381,4138747.84765316641
2025-12-29 15:00:00,0.1237,0.12476,0.12355,0.12411,13303455.386823,1651485.50852432385
2025-12-29 16:00:00,0.12409,0.12414,0.12326,0.12365,15558030.909056,1924336.71790455792
2025-12-29 17:00:00,0.12366,0.1241,0.12324,0.124,9496744.315971,1175169.13297153563
2025-12-29 18:00:00,0.12404,0.12416,0.12271,0.12302,7240096.175136,893210.43776215343
2025-12-29 19:00:00,0.12303,0.12349,0.1228,0.12284,9321055.876631,1146678.81557903527
2025-12-29 20:00:00,0.12286,0.12303,0.12228,0.1225,7349386.470394,900877.96868397609
2025-12-29 21:00:00,0.12248,0.12301,0.12241,0.12291,7221386.676714,885969.54612606923
2025-12-29 22:00:00,0.1229,0.12335,0.1224,0.12291,11716575.882005,1438642.49663900431
2025-12-29 23:00:00,0.12292,0.12318,0.12274,0.12289,7407132.172597,910359.24967878151
2025-12-30 00:00:00,0.12289,0.12312,0.12256,0.12287,4532679.882126,557003.60820951676
2025-12-30 01:00:00,0.12288,0.12308,0.12256,0.12291,6683383.79502,820475.76522294174
2025-12-30 02:00:00,0.12292,0.12294,0.12243,0.12273,4041280.741093,495646.67254826615
2025-12-30 03:00:00,0.12274,0.12371,0.12249,0.12349,11392535.830768,1402819.58531972168
2025-12-30 04:00:00,0.12349,0.12367,0.12324,0.12347,6195497.060175,764896.24659150824
2025-12-30 05:00:00,0.12347,0.1235,0.1229,0.12299,4750510.232124,585046.47480882398
2025-12-30 06:00:00,0.12298,0.12367,0.12294,0.1233,10933463.818974,1350168.26814892994
2025-12-30 07:00:00,0.12331,0.12389,0.12324,0.12373,11001113.702909,1360165.79889783769
2025-12-30 08:00:00,0.12373,0.12486,0.12372,0.12452,24758588.780241,3081794.77077678991
2025-12-30 09:00:00,0.12452,0.1249,0.12431,0.12461,10854248.044016,1351839.85908986348
2025-12-30 10:00:00,0.12461,0.12516,0.12452,0.12452,17799360.377587,2221889.70890725227
2025-12-30 11:00:00,0.12453,0.12496,0.12441,0.12457,7997388.789854,997226.43182518135
2025-12-30 12:00:00,0.12457,0.12491,0.12359,0.12378,24892722.232945,3092478.90798363226
2025-12-30 13:00:00,0.12379,0.12435,0.12358,0.1242,13127907.680692,1627419.09339888296
2025-12-30 14:00:00,0.1242,0.1254,0.12316,0.12488,35766435.928,4443586.15149670266
2025-12-30 15:00:00,0.12486,0.12507,0.12382,0.12455,12089537.848738,1504201.98598271808
2025-12-30 16:00:00,0.12455,0.12503,0.12389,0.12416,9220667.531205,1146525.44698267184
2025-12-30 17:00:00,0.12418,0.12444,0.12339,0.12373,18392111.608234,2282668.93482121096
2025-12-30 18:00:00,0.12374,0.12384,0.12308,0.1234,6476389.283604,799761.66613666591
2025-12-30 19:00:00,0.1234,0.12348,0.12262,0.12331,11084474.548976,1364154.07336409924
2025-12-30 20:00:00,0.12331,0.12334,0.1226,0.12264,8919901.759206,1095863.17221885216
2025-12-30 21:00:00,0.12267,0.12294,0.1226,0.12286,9536053.48011,1170744.39410995523
2025-12-30 22:00:00,0.12287,0.12334,0.12281,0.12326,6546812.599592,806286.8034151112
2025-12-30 23:00:00,0.12326,0.12348,0.12307,0.1234,6185723.277159,762689.57380820316
2025-12-31 00:00:00,0.12336,0.12336,0.12292,0.12302,4180449.007531,514596.7492570137
2025-12-31 01:00:00,0.12303,0.12375,0.12293,0.12331,5967698.600536,736800.62201335646
2025-12-31 02:00:00,0.1233,0.12361,0.12307,0.12355,4385496.748554,541189.63669877453
2025-12-31 03:00:00,0.12356,0.12362,0.12302,0.12313,3988674.171931,491853.84608645031
2025-12-31 04:00:00,0.12314,0.12326,0.12298,0.123,5392228.559673,663696.60801779536
2025-12-31 05:00:00,0.123,0.12332,0.12299,0.12318,3697178.558026,455398.61577569571
2025-12-31 06:00:00,0.12318,0.12321,0.12306,0.12308,2518536.735701,310151.39293456112
2025-12-31 07:00:00,0.12309,0.12341,0.1229,0.12341,17941794.49319,2208008.07305870973
2025-12-31 08:00:00,0.12341,0.12371,0.123,0.12306,10353231.567616,1277023.35560149212
2025-12-31 09:00:00,0.12306,0.12325,0.123,0.12314,8778950.82466,1080683.92859799776
2025-12-31 10:00:00,0.12314,0.12327,0.12283,0.12305,12652871.456618,1556965.74430373371
2025-12-31 11:00:00,0.12305,0.12363,0.12298,0.12341,24364516.874178,3004254.13784323973
2025-12-31 12:00:00,0.1234,0.12345,0.12287,0.12298,17381889.569234,2140601.78362129937
2025-12-31 13:00:00,0.12298,0.12329,0.1229,0.1232,8165864.801684,1004621.16695609484
2025-12-31 14:00:00,0.12321,0.12379,0.12276,0.12298,12549750.13807,1546583.86785346695
2025-12-31 15:00:00,0.12298,0.12299,0.12057,0.12115,105622641.747465,12795675.32014719605
2025-12-31 16:00:00,0.12116,0.12154,0.11585,0.11899,154608552.099282,18304897.2111079383
2025-12-31 17:00:00,0.119,0.11902,0.11792,0.11801,28514687.207863,3377896.85610281027
2025-12-31 18:00:00,0.11802,0.11831,0.11714,0.11721,23920736.846795,2817061.4829040373
2025-12-31 19:00:00,0.11722,0.11759,0.11715,0.11728,14828024.438518,1741005.71312677666
2025-12-31 20:00:00,0.11727,0.1174,0.11612,0.11719,23696866.410467,2765235.92944246167
2025-12-31 21:00:00,0.1172,0.11767,0.11712,0.11751,8581404.001968,1007740.8969657885
2025-12-31 22:00:00,0.11752,0.11785,0.11711,0.11771,9046801.995207,1063162.10938018097
2025-12-31 23:00:00,0.11769,0.11769,0.11734,0.11747,7500249.116859,881680.23846902911
2026-01-01 00:00:00,0.11751,0.118,0.11746,0.11794,12221354.359586,1439850.4024830746
2026-01-01 01:00:00,0.11794,0.11869,0.11794,0.11854,20302792.449771,2403680.0927341996
2026-01-01 02:00:00,0.11856,0.11882,0.11835,0.1186,5381749.049739,638051.76542387568
2026-01-01 03:00:00,0.1186,0.11872,0.11821,0.11832,5378882.878965,637017.29408438801
2026-01-01 04:00:00,0.11833,0.11845,0.11796,0.11801,8588463.640425,1014992.55502963976
2026-01-01 05:00:00,0.11802,0.11874,0.11801,0.11855,6842722.45563,810816.2072515841
2026-01-01 06:00:00,0.11857,0.11867,0.11834,0.11847,3466504.924721,410729.43637574327
2026-01-01 07:00:00,0.11847,0.11866,0.11838,0.11846,4513259.041085,534996.8039053134
2026-01-01 08:00:00,0.11845,0.12042,0.11838,0.12039,26385706.445014,3149991.87949227705
2026-01-01 09:00:00,0.12039,0.12128,0.12019,0.12037,52844717.098157,6386331.06558238931
2026-01-01 10:00:00,0.12039,0.12074,0.12022,0.12054,7019803.222582,845890.00448494565
2026-01-01 11:00:00,0.12055,0.1209,0.12036,0.12065,5518976.066963,665595.16238495004
2026-01-01 12:00:00,0.12066,0.12077,0.12048,0.12063,5253974.071024,633815.98290389341
2026-01-01 13:00:00,0.12064,0.12106,0.12058,0.12081,7298534.149795,882460.80995394398
2026-01-01 14:00:00,0.12081,0.12105,0.12026,0.12075,22004056.405211,2654350.73741424386
2026-01-01 15:00:00,0.12077,0.12745,0.12065,0.12467,157748938.577388,19595588.42448499385
2026-01-01 16:00:00,0.12468,0.12553,0.12362,0.12438,75379960.813912,9392809.19751156326
2026-01-01 17:00:00,0.12439,0.12547,0.12428,0.12491,29867261.893886,3730637.8698768757
2026-01-01 18:00:00,0.12491,0.12533,0.12452,0.12477,22894502.681246,2858811.85567661864
2026-01-01 19:00:00,0.12477,0.12588,0.12473,0.12583,10635651.808992,1333462.15631261684
2026-01-01 20:00:00,0.12583,0.12644,0.1255,0.1261,17380914.228378,2189132.22372655622
2026-01-01 21:00:00,0.12608,0.12631,0.12567,0.12628,6282803.093506,791551.88391744903
2026-01-01 22:00:00,0.12626,0.127,0.12626,0.12665,9134303.570447,1156602.19479212132
2026-01-01 23:00:00,0.12665,0.12721,0.12639,0.12682,17330861.285516,2197734.58608587365
2026-01-02 00:00:00,0.12682,0.12695,0.12588,0.12646,20421597.481039,2577444.83474691177
2026-01-02 01:00:00,0.12647,0.12696,0.12624,0.12662,11549371.710865,1461841.40701285696
2026-01-02 02:00:00,0.12662,0.127,0.12621,0.12685,16368090.732028,2072088.91068864674
2026-01-02 03:00:00,0.12686,0.12947,0.12658,0.12864,57576834.737045,7377529.45080412554
2026-01-02 04:00:00,0.12865,0.12908,0.12783,0.1283,20493323.96666,2630876.25452077846
2026-01-02 05:00:00,0.1283,0.12839,0.12751,0.12814,30225648.620124,3868016.83812652964
2026-01-02 06:00:00,0.12814,0.12887,0.12814,0.12858,12372165.92574,1591255.74337423919
2026-01-02 07:00:00,0.12859,0.12874,0.1277,0.12788,14314045.932555,1833809.18144328027
2026-01-02 08:00:00,0.12793,0.12892,0.12791,0.12885,28932549.431121,3713917.9682585262
2026-01-02 09:00:00,0.12884,0.13482,0.12866,0.13276,114927925.443595,15174401.21986083472
2026-01-02 10:00:00,0.13276,0.13354,0.13201,0.13302,45588711.119928,6055087.40674081377
2026-01-02 11:00:00,0.13302,0.13306,0.12852,0.12948,91337233.933326,11911363.38092941519
2026-01-02 12:00:00,0.12947,0.13192,0.1293,0.1314,31726275.767965,4147457.26051913189
2026-01-02 13:00:00,0.13138,0.13252,0.13115,0.13171,32909476.658836,4339381.79136508795
2026-01-02 14:00:00,0.1317,0.13535,0.12956,0.134,141423805.170201,18755415.12663162439
2026-01-02 15:00:00,0.13402,0.13621,0.13307,0.13525,75356126.927761,10144441.42142004341
2026-01-02 16:00:00,0.13526,0.13854,0.13482,0.13839,93746147.843337,12850095.51588353943
2026-01-02 17:00:00,0.13838,0.13981,0.13808,0.1393,55292696.081707,7675305.8422901237
2026-01-02 18:00:00,0.13931,0.13995,0.13722,0.13833,56890687.311798,7886609.97907919106
2026-01-02 19:00:00,0.13833,0.13953,0.13826,0.13947,29363393.769249,4082536.56208462148
2026-01-02 20:00:00,0.13948,0.14048,0.13886,0.13953,30279382.753145,4228034.76154282897
2026-01-02 21:00:00,0.13954,0.14228,0.13942,0.14134,40502101.24464,5709011.19902798613
2026-01-02 22:00:00,0.14134,0.14491,0.14122,0.1443,124505114.83311,17869297.15372733036
2026-01-02 23:00:00,0.14428,0.14434,0.14143,0.14185,39210236.001914,5591713.87343386113
2026-01-03 00:00:00,0.14185,0.14325,0.14185,0.14194,19149414.933427,2728904.71378598192
2026-01-03 01:00:00,0.14192,0.1429,0.14166,0.14212,21862838.962344,3108514.83427331012
2026-01-03 02:00:00,0.14215,0.1437,0.14122,0.1435,22590165.112352,3215482.35286350146
2026-01-03 03:00:00,0.14352,0.14449,0.14301,0.14404,21334012.032644,3064499.49016025019
2026-01-03 04:00:00,0.14406,0.14427,0.14264,0.14284,19987043.074702,2864879.04580485432
2026-01-03 05:00:00,0.14286,0.14341,0.14212,0.14293,30502844.47111,4357827.58521911204
2026-01-03 06:00:00,0.14294,0.14386,0.14133,0.14199,22048248.205372,3143678.50394125808
2026-01-03 07:00:00,0.14198,0.14217,0.13915,0.13999,51961997.245149,7283406.1750371213
2026-01-03 08:00:00,0.13998,0.14151,0.13937,0.14087,25835596.898751,3630106.68373409432
2026-01-03 09:00:00,0.14087,0.14319,0.14034,0.14259,31861189.561451,4514446.15776347687
2026-01-03 10:00:00,0.14259,0.14329,0.14244,0.14266,13843352.026351,1976982.73891118169
2026-01-03 11:00:00,0.14266,0.14282,0.14216,0.1425,11928457.091611,1699141.93581224035
2026-01-03 12:00:00,0.14251,0.14305,0.14223,0.14264,12777768.127254,1823924.29940879037
2026-01-03 13:00:00,0.14264,0.14315,0.14247,0.14293,9068425.948397,1295977.76540862508
2026-01-03 14:00:00,0.14293,0.14345,0.14223,0.14249,13638536.296133,1945184.33590322587
2026-01-03 15:00:00,0.1425,0.14276,0.14218,0.14222,14884951.216097,2119092.69938523549
2026-01-03 16:00:00,0.14222,0.14237,0.14091,0.14118,32739219.603669,4635106.99663906356
2026-01-03 17:00:00,0.14119,0.14187,0.14062,0.14157,9990940.031562,1411392.61329572179
2026-01-03 18:00:00,0.14156,0.14242,0.14135,0.14182,5128284.804344,727532.70431535744
2026-01-03 19:00:00,0.1418,0.1418,0.14143,0.14166,2016801.930747,285622.46721698421
2026-01-03 20:00:00,0.14167,0.14261,0.14127,0.1423,7084910.274678,1006294.98379783667
2026-01-03 21:00:00,0.14231,0.14292,0.14206,0.14241,8160088.754734,1162762.11934916997
2026-01-03 22:00:00,0.14242,0.14317,0.14216,0.14274,6185249.622791,883326.10743396351
2026-01-03 23:00:00,0.14274,0.14372,0.14272,0.14312,8183425.539173,1172336.62517034774
2026-01-04 00:00:00,0.14313,0.14719,0.14277,0.14635,89237340.225808,12965657.85231187463
2026-01-04 01:00:00,0.14634,0.14661,0.14511,0.14655,35237378.435441,5141867.93810868934
2026-01-04 02:00:00,0.14656,0.14747,0.14605,0.14716,29155635.785534,4281301.87308585731
2026-01-04 03:00:00,0.14716,0.15195,0.14677,0.15103,105951561.880664,15843244.41491099694
2026-01-04 04:00:00,0.15103,0.15333,0.15064,0.15206,67075995.349621,10210839.54055446353
2026-01-04 05:00:00,0.15208,0.15294,0.15134,0.15275,29671649.349455,4518497.92652646941
2026-01-04 06:00:00,0.15276,0.15404,0.14978,0.15039,79943801.247616,12135137.87984023923
2026-01-04 07:00:00,0.15041,0.152,0.15024,0.15145,31591229.822605,4780269.79207854059
2026-01-04 08:00:00,0.15146,0.15243,0.15069,0.15215,28903656.366346,4385561.11930442075
2026-01-04 09:00:00,0.15216,0.1528,0.15136,0.15221,35170140.317517,5343890.29997593573
2026-01-04 10:00:00,0.15222,0.15284,0.15194,0.15233,20545328.310037,3132218.72687745173
2026-01-04 11:00:00,0.15234,0.15234,0.15117,0.15195,19914413.890891,3020869.06038476796
2026-01-04 12:00:00,0.15194,0.15418,0.15158,0.15292,46392119.028971,7108190.52850121302
2026-01-04 13:00:00,0.15292,0.1533,0.15178,0.15217,21191478.384365,3229335.79242030264
2026-01-04 14:00:00,0.15216,0.15258,0.15044,0.15141,24759134.912925,3748013.09063057537
2026-01-04 15:00:00,0.1514,0.15177,0.15044,0.15142,30495872.420347,4612314.72750796854
2026-01-04 16:00:00,0.15142,0.15216,0.15055,0.15198,29185237.714241,4418191.74120193352
2026-01-04 17:00:00,0.15199,0.15292,0.15178,0.15218,13663853.920821,2081801.06001027732
2026-01-04 18:00:00,0.15218,0.15226,0.15081,0.15171,14424540.681427,2182996.29013040885
2026-01-04 19:00:00,0.15172,0.15176,0.14777,0.14985,57185746.210696,8542143.93442435956
2026-01-04 20:00:00,0.14986,0.15066,0.14964,0.14992,8752915.74794,1314570.73360402722
2026-01-04 21:00:00,0.1499,0.15065,0.14889,0.14937,16943817.076052,2537296.26346123577
2026-01-04 22:00:00,0.14936,0.14991,0.14856,0.14899,12451843.993836,1856072.4697625693
2026-01-04 23:00:00,0.14902,0.1502,0.14872,0.1495,21698491.492363,3245456.19620783412
2026-01-05 00:00:00,0.14952,0.15131,0.14886,0.15047,30547449.37671,4584481.96564007201
2026-01-05 01:00:00,0.1505,0.15248,0.15004,0.15175,45973883.183084,6970768.08544085144
2026-01-05 02:00:00,0.15177,0.15222,0.15054,0.15193,32631201.428377,4940399.6949135031
2026-01-05 03:00:00,0.15193,0.15226,0.15139,0.15158,23964800.586092,3639171.83121533159
2026-01-05 04:00:00,0.15158,0.15174,0.14871,0.15063,56928965.147008,8552156.63551569568
2026-01-05 05:00:00,0.15063,0.15107,0.15026,0.15028,23803611.721215,3588824.58667566048
2026-01-05 06:00:00,0.15025,0.15109,0.14931,0.15057,16906969.911198,2540116.75133265148
2026-01-05 07:00:00,0.15055,0.15079,0.14993,0.14999,6024788.805905,905407.04426468333
2026-01-05 08:00:00,0.14999,0.15076,0.14922,0.14922,17516049.55326,2627878.57107192916
2026-01-05 09:00:00,0.14925,0.14935,0.14631,0.14691,53539000.699104,7924233.36120737789
2026-01-05 10:00:00,0.14693,0.14825,0.14587,0.14729,57504940.874339,8461639.04783463859
2026-01-05 11:00:00,0.14726,0.14794,0.14677,0.14777,10845327.431192,1598095.50423193436
2026-01-05 12:00:00,0.1478,0.14784,0.1469,0.14739,11740748.986395,1729852.82895119057
2026-01-05 13:00:00,0.14741,0.14801,0.14653,0.147,18517392.300156,2724051.30516259849
2026-01-05 14:00:00,0.14702,0.14886,0.14633,0.14821,38585038.473567,5697810.03904320314
2026-01-05 15:00:00,0.1482,0.14944,0.14654,0.14883,59573472.813237,8800345.83420499792
2026-01-05 16:00:00,0.14884,0.15138,0.1484,0.15047,45644585.435077,6845136.85356939023
2026-01-05 17:00:00,0.15047,0.15386,0.14879,0.15299,65351845.695882,9907819.89506352899
2026-01-05 18:00:00,0.153,0.15305,0.15089,0.15216,28974666.391307,4398121.20113975058
2026-01-05 19:00:00,0.1522,0.15295,0.15131,0.15175,17601509.930354,2677648.28737438805
2026-01-05 20:00:00,0.15177,0.15433,0.15083,0.15145,36291831.031944,5534741.127989612
2026-01-05 21:00:00,0.15147,0.15328,0.1512,0.15185,26582920.76718,4043557.67276346223
2026-01-05 22:00:00,0.15184,0.1532,0.15137,0.15265,14272549.992728,2176525.94772027342
2026-01-05 23:00:00,0.15268,0.15289,0.15164,0.1517,10604983.885295,1615117.32670100652
2026-01-06 00:00:00,0.1517,0.15215,0.14921,0.152,39536788.06158,5957949.59954756496
2026-01-06 01:00:00,0.15198,0.1545,0.15125,0.15148,45443921.33843,6939051.88816221431
2026-01-06 02:00:00,0.1515,0.15288,0.15135,0.15157,23229928.99825,3531116.91088442009
2026-01-06 03:00:00,0.15157,0.15313,0.15102,0.15282,33610451.594169,5107653.67911604643
2026-01-06 04:00:00,0.15282,0.15293,0.15183,0.15188,12307020.895974,1875518.031191135
2026-01-06 05:00:00,0.15188,0.15208,0.15103,0.15147,15326730.535774,2321280.93273572815
2026-01-06 06:00:00,0.15148,0.15245,0.1505,0.15115,25038314.676084,3796604.06585284594
2026-01-06 07:00:00,0.15114,0.1512,0.14912,0.14958,29002314.516833,4351703.12876548462
2026-01-06 08:00:00,0.14958,0.1504,0.14952,0.1497,13377776.52921,2005437.88207379677
2026-01-06 09:00:00,0.14968,0.15089,0.14954,0.15058,14371112.648355,2163399.37419567504
2026-01-06 10:00:00,0.15059,0.15088,0.1501,0.15064,9383353.643633,1412547.28982412886
2026-01-06 11:00:00,0.15065,0.1509,0.15025,0.15046,10738362.718927,1616814.49812430179
2026-01-06 12:00:00,0.15047,0.15208,0.15012,0.15183,13763879.18249,2082946.67435698077
2026-01-06 13:00:00,0.15184,0.15206,0.15129,0.15159,11093537.975906,1683215.45373605811
2026-01-06 14:00:00,0.15159,0.15662,0.15159,0.15263,117204846.203881,18086673.8822977585
2026-01-06 15:00:00,0.15264,0.15352,0.14913,0.14998,73402119.562169,11090569.99439534971
2026-01-06 16:00:00,0.14997,0.15033,0.1442,0.14556,127790816.558176,18734928.4406278706
2026-01-06 17:00:00,0.14555,0.14665,0.14352,0.14421,53983223.459016,7845389.78198669416
2026-01-06 18:00:00,0.14418,0.14617,0.14371,0.14561,20460497.260313,2975470.68152804063
2026-01-06 19:00:00,0.14561,0.14603,0.14531,0.1459,6496477.981008,946728.91549190373
2026-01-06 20:00:00,0.1459,0.14747,0.14586,0.14722,11633928.419988,1709515.32453522338
2026-01-06 21:00:00,0.14723,0.15085,0.14674,0.14971,25755300.063576,3842440.19163642241
2026-01-06 22:00:00,0.14971,0.15078,0.14963,0.14995,13495145.234494,2026400.4951033925
2026-01-06 23:00:00,0.14996,0.15101,0.14983,0.15059,10396084.620137,1564483.41321331887
2026-01-07 00:00:00,0.15057,0.15057,0.14808,0.1482,12954009.610914,1934410.40366762999
2026-01-07 01:00:00,0.14819,0.14874,0.14719,0.14758,14609856.345297,2159311.58416985007
2026-01-07 02:00:00,0.1476,0.14865,0.14693,0.14855,22322839.776536,3300856.1933576481
2026-01-07 03:00:00,0.14855,0.14935,0.14823,0.14842,13266255.205112,1973419.49882518949
2026-01-07 04:00:00,0.14841,0.14876,0.14772,0.14825,6661348.36574,987415.69269663051
2026-01-07 05:00:00,0.14825,0.14855,0.14737,0.14767,11624017.84224,1719329.88937632648
2026-01-07 06:00:00,0.14767,0.14865,0.14765,0.1482,9495773.794801,1407378.05097536915
2026-01-07 07:00:00,0.14819,0.1492,0.14816,0.14907,5387149.2388,801472.31685320531
2026-01-07 08:00:00,0.14909,0.15404,0.14902,0.15345,86964776.946647,13219076.44617702976
2026-01-07 09:00:00,0.15346,0.15347,0.14833,0.14854,50830452.177619,7637026.36493944421
2026-01-07 10:00:00,0.14852,0.149,0.14756,0.14844,17358610.26782,2577188.68600740532
2026-01-07 11:00:00,0.14842,0.14959,0.14834,0.14892,14592035.753874,2175583.17017541096
2026-01-07 12:00:00,0.14892,0.14901,0.14796,0.14808,9431390.078924,1400577.12233594179
2026-01-07 13:00:00,0.14809,0.14884,0.14743,0.14779,11051837.857052,1636275.99855613099
2026-01-07 14:00:00,0.1478,0.14807,0.14505,0.14779,56001470.671707,8205451.87249358032
2026-01-07 15:00:00,0.1478,0.14786,0.14487,0.14614,40063616.840632,5847638.57195636236
2026-01-07 16:00:00,0.14613,0.14792,0.14603,0.14761,27435460.338289,4035634.76213585212
2026-01-07 17:00:00,0.14765,0.1485,0.14681,0.14706,20108425.970306,2971526.40766965475
2026-01-07 18:00:00,0.14707,0.14742,0.14603,0.14656,16235001.827405,2381342.71258967276
2026-01-07 19:00:00,0.14655,0.14722,0.14546,0.14662,12830819.941091,1876742.51756050149
2026-01-07 20:00:00,0.14662,0.14693,0.14556,0.14628,13151928.855356,1921347.8706705764
2026-01-07 21:00:00,0.14627,0.14704,0.14627,0.14647,4304558.800194,631644.49212826328
2026-01-07 22:00:00,0.14646,0.14733,0.14553,0.14614,10064098.894008,1472890.08086120423
2026-01-07 23:00:00,0.14615,0.14733,0.14546,0.1464,15217850.230264,2230905.81739115603
2026-01-08 00:00:00,0.14645,0.14755,0.14581,0.14719,10631015.302845,1560217.88228063435
2026-01-08 01:00:00,0.14719,0.14778,0.14656,0.14742,8848332.773163,1302951.89780756141
2026-01-08 02:00:00,0.14743,0.14766,0.14564,0.146,14912417.83906,2184272.71073633714
2026-01-08 03:00:00,0.146,0.14658,0.1446,0.14525,15669991.646269,2281279.28343612786
2026-01-08 04:00:00,0.14526,0.14738,0.1449,0.14693,22288985.779793,3256531.51015805118
2026-01-08 05:00:00,0.14695,0.14735,0.14534,0.1456,14284431.202011,2087481.35044732963
2026-01-08 06:00:00,0.14562,0.14578,0.14241,0.14252,58183252.822044,8361564.62425481028
2026-01-08 07:00:00,0.14254,0.14413,0.14119,0.14399,38652101.672658,5519735.71126015597
2026-01-08 08:00:00,0.144,0.14481,0.14325,0.1435,22289083.420658,3213728.14384873392
2026-01-08 09:00:00,0.14355,0.14398,0.14225,0.14236,12956654.547338,1852596.57610932142
2026-01-08 10:00:00,0.14236,0.14336,0.14134,0.14305,35146725.08694,4995821.92470454582
2026-01-08 11:00:00,0.14304,0.14319,0.138,0.14101,96035828.438659,13468175.87880240009
2026-01-08 12:00:00,0.14102,0.14102,0.13914,0.13955,28379586.221848,3969532.59369981117
2026-01-08 13:00:00,0.13956,0.1403,0.13929,0.13975,13654966.279605,1908649.57227546333
2026-01-08 14:00:00,0.13973,0.14021,0.13833,0.13969,40434222.460282,5636523.14706097585
2026-01-08 15:00:00,0.13968,0.14211,0.13902,0.1419,36461636.981324,5137539.12671941268
2026-01-08 16:00:00,0.14189,0.14245,0.1406,0.14237,18357079.36118,2601801.87119100644
2026-01-08 17:00:00,0.14238,0.14323,0.14168,0.1431,16873420.900775,2405460.99974282859
2026-01-08 18:00:00,0.1431,0.14318,0.14182,0.14216,15379411.561502,2191057.5837227859
2026-01-08 19:00:00,0.14214,0.14294,0.14168,0.14189,6184516.272823,879850.51352530998
2026-01-08 20:00:00,0.14189,0.1423,0.14093,0.14206,6028783.220759,853494.3542679494
2026-01-08 21:00:00,0.14208,0.14305,0.14201,0.1429,4362686.283649,622035.91162134769
2026-01-08 22:00:00,0.14292,0.14343,0.1418,0.14252,9841590.415761,1403030.2179881824
2026-01-08 23:00:00,0.14253,0.14289,0.14196,0.14196,6009370.192244,856605.30163799614
2026-01-09 00:00:00,0.14197,0.14264,0.14197,0.14252,6457899.133937,918629.35051631525
2026-01-09 01:00:00,0.14253,0.14365,0.14115,0.14192,19510754.612881,2776050.94671542006
2026-01-09 02:00:00,0.14191,0.14337,0.14188,0.14201,13936575.58975,1989207.00563040746
2026-01-09 03:00:00,0.14201,0.1431,0.14184,0.14307,7762500.880136,1106643.85507766036
2026-01-09 04:00:00,0.14304,0.14319,0.14219,0.14239,6322031.966579,901630.18286457576
2026-01-09 05:00:00,0.14242,0.14304,0.14227,0.14295,6011685.49603,857353.8163581367
2026-01-09 06:00:00,0.14294,0.14319,0.14256,0.14314,8449877.019815,1207609.48668575176
2026-01-09 07:00:00,0.14314,0.14316,0.14194,0.14194,10982409.195154,1565366.76121795384
2026-01-09 08:00:00,0.14198,0.14219,0.13881,0.1397,45407050.886037,6365650.43011056794
2026-01-09 09:00:00,0.1397,0.14101,0.13968,0.1407,12958288.836606,1822503.55867074502
