timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-23 22:00:00,1.767,1.77,1.755,1.764,40528.372956,71480.4059461,DOT-USDT
2025-12-23 23:00:00,1.763,1.766,1.757,1.763,20493.545945,36111.801146324,DOT-USDT
2025-12-24 00:00:00,1.765,1.772,1.762,1.769,54873.835157,97103.58441471,DOT-USDT
2025-12-24 01:00:00,1.77,1.775,1.757,1.76,17704.385999,31284.267725301,DOT-USDT
2025-12-24 02:00:00,1.76,1.76,1.733,1.738,60196.438552,104941.985979421,DOT-USDT
2025-12-24 03:00:00,1.737,1.751,1.73,1.75,25210.315037,43777.837119071,DOT-USDT
2025-12-24 04:00:00,1.749,1.758,1.736,1.736,18737.462047,32697.040017606,DOT-USDT
2025-12-24 05:00:00,1.735,1.739,1.718,1.726,111513.90482,192659.545229131,DOT-USDT
2025-12-24 06:00:00,1.726,1.731,1.719,1.729,19621.578985,33876.663818563,DOT-USDT
2025-12-24 07:00:00,1.729,1.733,1.724,1.724,23829.688737,41197.859079414,DOT-USDT
2025-12-24 08:00:00,1.724,1.729,1.716,1.72,43499.368827,74951.493510042,DOT-USDT
2025-12-24 09:00:00,1.721,1.729,1.721,1.723,61700.099381,106483.96375537,DOT-USDT
2025-12-24 10:00:00,1.723,1.73,1.723,1.724,120057.780796,207321.566778453,DOT-USDT
2025-12-24 11:00:00,1.725,1.734,1.725,1.727,102746.800865,177661.828157338,DOT-USDT
2025-12-24 12:00:00,1.727,1.738,1.724,1.738,72197.64118,124833.856362773,DOT-USDT
2025-12-24 13:00:00,1.737,1.737,1.723,1.728,132195.960429,228914.716908883,DOT-USDT
2025-12-24 14:00:00,1.729,1.736,1.704,1.723,120410.207145,207114.367240501,DOT-USDT
2025-12-24 15:00:00,1.723,1.736,1.714,1.733,35014.019955,60440.553783095,DOT-USDT
2025-12-24 16:00:00,1.733,1.744,1.72,1.733,94503.213178,163646.332850045,DOT-USDT
2025-12-24 17:00:00,1.735,1.738,1.72,1.721,33509.161021,57985.317137163,DOT-USDT
2025-12-24 18:00:00,1.721,1.727,1.718,1.722,78021.688762,134320.034327156,DOT-USDT
2025-12-24 19:00:00,1.722,1.73,1.716,1.729,35114.923168,60487.935501731,DOT-USDT
2025-12-24 20:00:00,1.73,1.738,1.729,1.729,23684.051742,41066.930357801,DOT-USDT
2025-12-24 21:00:00,1.73,1.733,1.727,1.732,23939.218297,41407.618636975,DOT-USDT
2025-12-24 22:00:00,1.733,1.747,1.73,1.743,67996.979036,118175.697387841,DOT-USDT
2025-12-24 23:00:00,1.743,1.745,1.732,1.738,12654.797355,21989.16182269,DOT-USDT
2025-12-25 00:00:00,1.739,1.745,1.732,1.733,18694.99155,32534.435041682,DOT-USDT
2025-12-25 01:00:00,1.734,1.745,1.734,1.742,18215.413011,31665.538158203,DOT-USDT
2025-12-25 02:00:00,1.742,1.752,1.737,1.75,19079.071158,33353.408185696,DOT-USDT
2025-12-25 03:00:00,1.751,1.752,1.744,1.746,60282.96079,105302.786581941,DOT-USDT
2025-12-25 04:00:00,1.747,1.747,1.741,1.744,101814.478915,177575.58752266,DOT-USDT
2025-12-25 05:00:00,1.744,1.746,1.739,1.74,19651.669593,34248.477503914,DOT-USDT
2025-12-25 06:00:00,1.74,1.743,1.738,1.742,17413.683247,30315.194655891,DOT-USDT
2025-12-25 07:00:00,1.742,1.742,1.736,1.738,13608.639023,23648.34198958,DOT-USDT
2025-12-25 08:00:00,1.737,1.743,1.734,1.736,34468.461451,59905.799631201,DOT-USDT
2025-12-25 09:00:00,1.737,1.738,1.73,1.73,26898.070727,46649.130041824,DOT-USDT
2025-12-25 10:00:00,1.731,1.731,1.704,1.707,55473.248519,95080.502928175,DOT-USDT
2025-12-25 11:00:00,1.706,1.717,1.704,1.713,66819.435852,114202.900441227,DOT-USDT
2025-12-25 12:00:00,1.712,1.72,1.711,1.72,17146.024453,29416.361004328,DOT-USDT
2025-12-25 13:00:00,1.721,1.725,1.716,1.722,25569.546705,44024.696119371,DOT-USDT
2025-12-25 14:00:00,1.721,1.721,1.705,1.71,59682.637316,102210.250887408,DOT-USDT
2025-12-25 15:00:00,1.71,1.737,1.708,1.733,59050.209918,101912.763894907,DOT-USDT
2025-12-25 16:00:00,1.734,1.739,1.728,1.734,86287.739208,149456.519306696,DOT-USDT
2025-12-25 17:00:00,1.734,1.735,1.729,1.73,56857.343221,98440.269445133,DOT-USDT
2025-12-25 18:00:00,1.731,1.736,1.729,1.733,58120.656171,100690.956326998,DOT-USDT
2025-12-25 19:00:00,1.733,1.735,1.73,1.735,14942.641364,25898.777004954,DOT-USDT
2025-12-25 20:00:00,1.735,1.735,1.729,1.733,13241.65897,22931.884572608,DOT-USDT
2025-12-25 21:00:00,1.734,1.735,1.733,1.734,8524.391243,14780.841172946,DOT-USDT
2025-12-25 22:00:00,1.734,1.735,1.709,1.719,57529.075124,99038.12043565,DOT-USDT
2025-12-25 23:00:00,1.719,1.719,1.678,1.685,221558.506106,374288.70118664,DOT-USDT
2025-12-26 00:00:00,1.684,1.689,1.654,1.661,296864.095208,494633.926868379,DOT-USDT
2025-12-26 01:00:00,1.66,1.69,1.66,1.688,80557.659557,135274.458039958,DOT-USDT
2025-12-26 02:00:00,1.689,1.753,1.688,1.743,245559.168933,427042.144930094,DOT-USDT
2025-12-26 03:00:00,1.744,1.749,1.731,1.739,100690.748323,175009.469346844,DOT-USDT
2025-12-26 04:00:00,1.739,1.744,1.727,1.738,102586.659436,177971.147788339,DOT-USDT
2025-12-26 05:00:00,1.739,1.743,1.732,1.736,91160.65168,158460.6342543,DOT-USDT
2025-12-26 06:00:00,1.736,1.746,1.731,1.734,76404.229992,132825.730337534,DOT-USDT
2025-12-26 07:00:00,1.734,1.742,1.714,1.717,64463.074362,111701.170678767,DOT-USDT
2025-12-26 08:00:00,1.717,1.725,1.71,1.717,28875.854556,49598.854157871,DOT-USDT
2025-12-26 09:00:00,1.716,1.72,1.71,1.719,64365.179569,110349.968307558,DOT-USDT
2025-12-26 10:00:00,1.72,1.722,1.712,1.719,107740.522486,185100.180718713,DOT-USDT
2025-12-26 11:00:00,1.72,1.72,1.705,1.715,152675.715341,261376.723741969,DOT-USDT
2025-12-26 12:00:00,1.715,1.726,1.715,1.725,64227.358645,110494.714383088,DOT-USDT
2025-12-26 13:00:00,1.725,1.734,1.723,1.73,60953.95243,105335.160869485,DOT-USDT
2025-12-26 14:00:00,1.732,1.734,1.696,1.703,111938.054661,192250.939854565,DOT-USDT
2025-12-26 15:00:00,1.702,1.712,1.684,1.707,101418.133777,172132.230574137,DOT-USDT
2025-12-26 16:00:00,1.708,1.712,1.692,1.694,57778.264442,98559.425833494,DOT-USDT
2025-12-26 17:00:00,1.695,1.714,1.694,1.705,43391.715259,73943.241074376,DOT-USDT
2025-12-26 18:00:00,1.705,1.713,1.705,1.709,22483.369728,38424.528647839,DOT-USDT
2025-12-26 19:00:00,1.708,1.723,1.708,1.721,12192.523341,20947.315089176,DOT-USDT
2025-12-26 20:00:00,1.72,1.732,1.718,1.727,46229.711081,79650.71669427,DOT-USDT
2025-12-26 21:00:00,1.727,1.729,1.72,1.72,18935.247112,32672.989531918,DOT-USDT
2025-12-26 22:00:00,1.721,1.73,1.72,1.73,19518.372948,33676.376439727,DOT-USDT
2025-12-26 23:00:00,1.73,1.73,1.722,1.723,12323.606454,21258.571525229,DOT-USDT
2025-12-27 00:00:00,1.724,1.73,1.723,1.727,18558.487408,32046.203743007,DOT-USDT
2025-12-27 01:00:00,1.729,1.738,1.723,1.738,22210.774234,38357.754478273,DOT-USDT
2025-12-27 02:00:00,1.738,1.75,1.735,1.745,92223.690569,160814.48505502,DOT-USDT
2025-12-27 03:00:00,1.746,1.776,1.745,1.764,211156.96907,372234.428471491,DOT-USDT
2025-12-27 04:00:00,1.765,1.767,1.747,1.748,65184.037522,114589.043478867,DOT-USDT
2025-12-27 05:00:00,1.748,1.756,1.747,1.755,153091.633759,268351.443774313,DOT-USDT
2025-12-27 06:00:00,1.755,1.758,1.751,1.753,78148.604349,137135.960632886,DOT-USDT
2025-12-27 07:00:00,1.754,1.759,1.749,1.751,68551.880471,120126.157609059,DOT-USDT
2025-12-27 08:00:00,1.752,1.753,1.747,1.747,23866.227816,41770.786390612,DOT-USDT
2025-12-27 09:00:00,1.747,1.748,1.743,1.744,32667.749556,57004.255699578,DOT-USDT
2025-12-27 10:00:00,1.745,1.749,1.735,1.749,44188.157005,76962.811905669,DOT-USDT
2025-12-27 11:00:00,1.75,1.768,1.749,1.765,21822.105063,38354.891355835,DOT-USDT
2025-12-27 12:00:00,1.766,1.773,1.762,1.769,57414.665755,101513.714667252,DOT-USDT
2025-12-27 13:00:00,1.77,1.776,1.763,1.767,51490.717868,91086.869171229,DOT-USDT
2025-12-27 14:00:00,1.767,1.775,1.767,1.774,75559.47588,133910.095473563,DOT-USDT
2025-12-27 15:00:00,1.776,1.823,1.774,1.802,271421.344927,487929.762793395,DOT-USDT
2025-12-27 16:00:00,1.802,1.822,1.801,1.803,159590.813962,288854.058383222,DOT-USDT
2025-12-27 17:00:00,1.802,1.819,1.798,1.818,64629.998664,116872.024212054,DOT-USDT
2025-12-27 18:00:00,1.819,1.849,1.818,1.833,140519.731234,257821.840011973,DOT-USDT
2025-12-27 19:00:00,1.832,1.845,1.823,1.834,148948.622853,272891.548318822,DOT-USDT
2025-12-27 20:00:00,1.834,1.852,1.834,1.846,93333.382439,172140.819349064,DOT-USDT
2025-12-27 21:00:00,1.845,1.883,1.843,1.881,128874.912579,240582.081291516,DOT-USDT
2025-12-27 22:00:00,1.882,1.894,1.859,1.875,121921.951988,228933.285426507,DOT-USDT
2025-12-27 23:00:00,1.874,1.927,1.87,1.91,308949.240937,587917.556459991,DOT-USDT
2025-12-28 00:00:00,1.91,1.915,1.885,1.886,41407.738048,78374.548054047,DOT-USDT
2025-12-28 01:00:00,1.886,1.888,1.873,1.882,47314.349376,88968.820983205,DOT-USDT
2025-12-28 02:00:00,1.882,1.887,1.877,1.877,27155.830285,51093.845113193,DOT-USDT
2025-12-28 03:00:00,1.877,1.883,1.868,1.871,65092.469336,121929.32271807,DOT-USDT
2025-12-28 04:00:00,1.87,1.884,1.868,1.88,50458.12163,94747.896887337,DOT-USDT
2025-12-28 05:00:00,1.88,1.894,1.878,1.89,26684.309335,50362.857539462,DOT-USDT
2025-12-28 06:00:00,1.89,1.893,1.884,1.889,26563.800335,50163.267839862,DOT-USDT
2025-12-28 07:00:00,1.89,1.896,1.886,1.891,28282.688827,53499.961004516,DOT-USDT
2025-12-28 08:00:00,1.892,1.899,1.889,1.89,21359.103326,40454.459686392,DOT-USDT
2025-12-28 09:00:00,1.889,1.892,1.879,1.88,23117.732596,43564.00911674,DOT-USDT
2025-12-28 10:00:00,1.881,1.892,1.88,1.887,24893.675784,46989.419703104,DOT-USDT
2025-12-28 11:00:00,1.888,1.893,1.876,1.881,20129.500031,37893.055286628,DOT-USDT
2025-12-28 12:00:00,1.882,1.882,1.869,1.871,20508.404821,38467.424925061,DOT-USDT
2025-12-28 13:00:00,1.872,1.88,1.871,1.876,34712.992968,65152.626380773,DOT-USDT
2025-12-28 14:00:00,1.877,1.885,1.874,1.881,21452.023233,40337.877655232,DOT-USDT
2025-12-28 15:00:00,1.881,1.888,1.875,1.878,23670.976509,44542.74847138,DOT-USDT
2025-12-28 16:00:00,1.879,1.879,1.87,1.875,24449.027014,45845.261832541,DOT-USDT
2025-12-28 17:00:00,1.875,1.883,1.875,1.876,15437.209843,28988.749653519,DOT-USDT
2025-12-28 18:00:00,1.878,1.878,1.842,1.844,130901.463835,242988.83362621,DOT-USDT
2025-12-28 19:00:00,1.846,1.847,1.834,1.843,70617.61156,129964.631161384,DOT-USDT
2025-12-28 20:00:00,1.843,1.847,1.838,1.839,37235.432055,68638.683507376,DOT-USDT
2025-12-28 21:00:00,1.839,1.844,1.836,1.843,18337.538096,33740.314876847,DOT-USDT
2025-12-28 22:00:00,1.843,1.848,1.828,1.844,94665.659872,174133.77221436,DOT-USDT
2025-12-28 23:00:00,1.845,1.852,1.839,1.851,23792.479743,43898.45569232,DOT-USDT
2025-12-29 00:00:00,1.851,1.868,1.844,1.861,46183.036088,85799.931316161,DOT-USDT
2025-12-29 01:00:00,1.861,1.88,1.847,1.869,55360.565948,103308.645346464,DOT-USDT
2025-12-29 02:00:00,1.87,1.885,1.858,1.868,128416.996691,240381.850714241,DOT-USDT
2025-12-29 03:00:00,1.869,1.898,1.866,1.897,103987.210527,196247.617855643,DOT-USDT
2025-12-29 04:00:00,1.897,1.905,1.89,1.891,167058.280597,316719.666545864,DOT-USDT
2025-12-29 05:00:00,1.891,1.9,1.885,1.894,35463.01453,67060.566862853,DOT-USDT
2025-12-29 06:00:00,1.893,1.9,1.888,1.891,34214.175444,64843.115255451,DOT-USDT
2025-12-29 07:00:00,1.893,1.893,1.873,1.889,112441.34758,211716.100241131,DOT-USDT
2025-12-29 08:00:00,1.889,1.891,1.874,1.875,29745.996614,56067.329518676,DOT-USDT
2025-12-29 09:00:00,1.875,1.879,1.844,1.856,116012.852634,215856.239824736,DOT-USDT
2025-12-29 10:00:00,1.855,1.868,1.853,1.861,59101.265907,110053.823690712,DOT-USDT
2025-12-29 11:00:00,1.861,1.863,1.848,1.849,81035.937416,150306.116199021,DOT-USDT
2025-12-29 12:00:00,1.848,1.855,1.819,1.838,93254.729528,171429.255729223,DOT-USDT
2025-12-29 13:00:00,1.838,1.841,1.824,1.828,83163.780967,152393.380662207,DOT-USDT
2025-12-29 14:00:00,1.828,1.859,1.825,1.838,82492.193444,151713.62098476,DOT-USDT
2025-12-29 15:00:00,1.839,1.872,1.835,1.856,95048.788056,176327.571778755,DOT-USDT
2025-12-29 16:00:00,1.857,1.86,1.835,1.847,50652.942108,93574.982513426,DOT-USDT
2025-12-29 17:00:00,1.847,1.858,1.837,1.848,29063.517697,53707.992528338,DOT-USDT
2025-12-29 18:00:00,1.848,1.852,1.833,1.837,31103.121114,57344.468190155,DOT-USDT
2025-12-29 19:00:00,1.837,1.848,1.833,1.84,32839.445576,60469.646426585,DOT-USDT
2025-12-29 20:00:00,1.839,1.848,1.83,1.834,33366.133015,61333.665062512,DOT-USDT
2025-12-29 21:00:00,1.833,1.842,1.832,1.835,30107.465756,55282.48607278,DOT-USDT
2025-12-29 22:00:00,1.835,1.839,1.828,1.836,36896.383136,67625.503955062,DOT-USDT
2025-12-29 23:00:00,1.836,1.836,1.822,1.825,36921.931001,67493.462993615,DOT-USDT
2025-12-30 00:00:00,1.825,1.829,1.801,1.814,45185.599132,81915.753330171,DOT-USDT
2025-12-30 01:00:00,1.813,1.814,1.806,1.809,11205.397939,20286.473148695,DOT-USDT
2025-12-30 02:00:00,1.81,1.812,1.797,1.804,18333.345079,33031.792265257,DOT-USDT
2025-12-30 03:00:00,1.804,1.813,1.792,1.81,20830.296855,37589.550182433,DOT-USDT
2025-12-30 04:00:00,1.81,1.814,1.804,1.806,21039.659491,38087.796931678,DOT-USDT
2025-12-30 05:00:00,1.805,1.808,1.794,1.801,88893.580825,159869.238750413,DOT-USDT
2025-12-30 06:00:00,1.801,1.82,1.8,1.815,23744.631561,42988.095690696,DOT-USDT
2025-12-30 07:00:00,1.814,1.819,1.811,1.812,20394.985817,37005.689958989,DOT-USDT
2025-12-30 08:00:00,1.813,1.841,1.813,1.83,49643.559835,90900.872786342,DOT-USDT
2025-12-30 09:00:00,1.829,1.832,1.821,1.829,29217.136567,53431.5874188,DOT-USDT
2025-12-30 10:00:00,1.83,1.834,1.825,1.828,30728.743828,56230.226669441,DOT-USDT
2025-12-30 11:00:00,1.826,1.827,1.82,1.824,17934.070908,32714.902001689,DOT-USDT
2025-12-30 12:00:00,1.825,1.833,1.822,1.822,12911.884701,23590.915311734,DOT-USDT
2025-12-30 13:00:00,1.822,1.828,1.816,1.817,129946.362008,236453.275660797,DOT-USDT
2025-12-30 14:00:00,1.816,1.835,1.797,1.826,714000.724496,1292591.455928762,DOT-USDT
2025-12-30 15:00:00,1.827,1.846,1.806,1.841,333615.414411,609284.519903777,DOT-USDT
2025-12-30 16:00:00,1.842,1.846,1.823,1.832,315742.202519,579349.982604622,DOT-USDT
2025-12-30 17:00:00,1.832,1.833,1.82,1.828,144573.48072,264446.630986947,DOT-USDT
2025-12-30 18:00:00,1.825,1.83,1.815,1.82,53977.195817,98386.322315529,DOT-USDT
2025-12-30 19:00:00,1.819,1.83,1.808,1.829,52337.963472,95084.453244224,DOT-USDT
2025-12-30 20:00:00,1.829,1.83,1.816,1.818,26180.905255,47693.784794002,DOT-USDT
2025-12-30 21:00:00,1.817,1.819,1.81,1.814,10580.050575,19207.151490216,DOT-USDT
2025-12-30 22:00:00,1.815,1.818,1.808,1.812,25760.431445,46712.311603925,DOT-USDT
2025-12-30 23:00:00,1.812,1.818,1.81,1.812,12560.328715,22789.986646736,DOT-USDT
2025-12-31 00:00:00,1.812,1.812,1.801,1.81,18141.073587,32766.380842764,DOT-USDT
2025-12-31 01:00:00,1.811,1.835,1.81,1.826,52858.922565,96302.393009826,DOT-USDT
2025-12-31 02:00:00,1.826,1.83,1.82,1.825,18621.066562,33963.58143433,DOT-USDT
2025-12-31 03:00:00,1.825,1.826,1.81,1.813,33464.16477,60807.499136559,DOT-USDT
2025-12-31 04:00:00,1.813,1.819,1.811,1.816,20376.731918,36992.093938832,DOT-USDT
2025-12-31 05:00:00,1.816,1.82,1.813,1.813,17530.519313,31841.361719868,DOT-USDT
2025-12-31 06:00:00,1.813,1.815,1.806,1.814,67763.258412,122679.497456019,DOT-USDT
2025-12-31 07:00:00,1.814,1.816,1.805,1.809,157133.27037,284216.191577427,DOT-USDT
2025-12-31 08:00:00,1.809,1.817,1.803,1.807,90251.121267,163350.808005697,DOT-USDT
2025-12-31 09:00:00,1.807,1.812,1.805,1.811,53497.655611,96717.503464232,DOT-USDT
2025-12-31 10:00:00,1.811,1.812,1.802,1.806,70911.790291,128074.781402804,DOT-USDT
2025-12-31 11:00:00,1.806,1.824,1.806,1.823,188426.394014,342227.022750188,DOT-USDT
2025-12-31 12:00:00,1.823,1.825,1.809,1.815,108696.947408,197490.569337827,DOT-USDT
2025-12-31 13:00:00,1.815,1.83,1.811,1.826,110221.502953,200675.851714006,DOT-USDT
2025-12-31 14:00:00,1.826,1.845,1.812,1.821,402016.767045,735556.543978765,DOT-USDT
2025-12-31 15:00:00,1.821,1.824,1.803,1.813,273079.602353,494168.090705234,DOT-USDT
2025-12-31 16:00:00,1.813,1.814,1.761,1.781,244102.522796,435637.04158342,DOT-USDT
2025-12-31 17:00:00,1.781,1.787,1.771,1.773,46652.657933,82877.562538281,DOT-USDT
2025-12-31 18:00:00,1.773,1.783,1.764,1.773,77964.189617,138394.808308482,DOT-USDT
2025-12-31 19:00:00,1.773,1.788,1.773,1.777,90075.782588,160399.072041975,DOT-USDT
2025-12-31 20:00:00,1.777,1.79,1.766,1.786,77206.992175,137307.351094012,DOT-USDT
2025-12-31 21:00:00,1.788,1.796,1.785,1.796,48628.739725,87064.483496744,DOT-USDT
2025-12-31 22:00:00,1.795,1.798,1.787,1.788,68194.158795,122345.448402828,DOT-USDT
2025-12-31 23:00:00,1.786,1.796,1.783,1.791,28627.371924,51235.658477239,DOT-USDT
2026-01-01 00:00:00,1.791,1.793,1.78,1.78,46768.031892,83463.869709985,DOT-USDT
2026-01-01 01:00:00,1.781,1.794,1.78,1.782,39423.171972,70435.47770705,DOT-USDT
2026-01-01 02:00:00,1.784,1.784,1.778,1.78,27537.486331,49037.298378143,DOT-USDT
2026-01-01 03:00:00,1.779,1.782,1.775,1.777,15179.030863,26976.641475065,DOT-USDT
2026-01-01 04:00:00,1.777,1.777,1.765,1.771,37034.548081,65538.709571136,DOT-USDT
2026-01-01 05:00:00,1.772,1.79,1.771,1.787,16416.235952,29289.901622671,DOT-USDT
2026-01-01 06:00:00,1.787,1.789,1.784,1.784,9670.13172,17270.345010411,DOT-USDT
2026-01-01 07:00:00,1.784,1.79,1.784,1.787,13916.476909,24858.027084239,DOT-USDT
2026-01-01 08:00:00,1.786,1.795,1.785,1.795,63802.493982,114000.744485169,DOT-USDT
2026-01-01 09:00:00,1.796,1.809,1.796,1.802,59637.340247,107535.955767945,DOT-USDT
2026-01-01 10:00:00,1.802,1.804,1.797,1.804,22764.410901,41005.937425088,DOT-USDT
2026-01-01 11:00:00,1.804,1.81,1.802,1.809,35734.553476,64500.084130589,DOT-USDT
2026-01-01 12:00:00,1.81,1.818,1.805,1.817,50243.774348,91010.568577971,DOT-USDT
2026-01-01 13:00:00,1.817,1.842,1.815,1.842,97095.606279,177847.780553415,DOT-USDT
2026-01-01 14:00:00,1.843,1.876,1.832,1.862,1117090.731903,2066483.952666199,DOT-USDT
2026-01-01 15:00:00,1.862,1.903,1.86,1.894,229171.370765,430898.942050872,DOT-USDT
2026-01-01 16:00:00,1.894,1.919,1.894,1.905,206644.220484,393106.943536543,DOT-USDT
2026-01-01 17:00:00,1.906,1.946,1.906,1.944,136466.466543,263120.229877147,DOT-USDT
2026-01-01 18:00:00,1.944,1.983,1.94,1.976,193798.017481,379979.76673578,DOT-USDT
2026-01-01 19:00:00,1.977,2.005,1.958,2.001,281081.392424,557422.660556086,DOT-USDT
2026-01-01 20:00:00,2.005,2.016,1.979,1.991,184192.833755,367993.337899745,DOT-USDT
2026-01-01 21:00:00,1.991,2.008,1.979,2.003,122479.465066,244376.037980044,DOT-USDT
2026-01-01 22:00:00,2.004,2.033,1.991,2.02,132729.033119,266395.44145515,DOT-USDT
2026-01-01 23:00:00,2.021,2.026,1.997,1.998,125613.647418,252166.05032967,DOT-USDT
2026-01-02 00:00:00,1.999,2.008,1.99,1.995,108914.321104,217539.535143447,DOT-USDT
2026-01-02 01:00:00,1.996,2.003,1.989,1.996,56190.969838,112092.723206644,DOT-USDT
2026-01-02 02:00:00,1.995,2.005,1.984,2.0,97729.5676,195180.795124703,DOT-USDT
2026-01-02 03:00:00,2.0,2.013,1.996,2.009,80503.315804,161350.678379817,DOT-USDT
2026-01-02 04:00:00,2.008,2.011,1.984,1.986,50269.72848,100165.619265554,DOT-USDT
2026-01-02 05:00:00,1.987,1.997,1.982,1.996,27977.543155,55613.817928557,DOT-USDT
2026-01-02 06:00:00,1.996,2.004,1.994,1.994,44958.060184,89917.544993441,DOT-USDT
2026-01-02 07:00:00,1.994,1.998,1.982,1.983,52597.806786,104694.04543819,DOT-USDT
2026-01-02 08:00:00,1.983,1.99,1.968,1.978,107661.527284,212559.323556602,DOT-USDT
2026-01-02 09:00:00,1.979,2.01,1.977,1.997,73429.341155,146095.231883313,DOT-USDT
2026-01-02 10:00:00,1.998,2.003,1.99,1.999,138493.205761,276683.064067883,DOT-USDT
2026-01-02 11:00:00,1.998,2.001,1.982,1.99,57379.149473,114333.665935876,DOT-USDT
2026-01-02 12:00:00,1.989,2.007,1.979,2.003,66857.088809,133179.076696613,DOT-USDT
2026-01-02 13:00:00,2.003,2.006,1.989,1.993,43396.553284,86667.400726272,DOT-USDT
2026-01-02 14:00:00,1.994,2.02,1.979,2.004,127709.652591,255586.582387675,DOT-USDT
2026-01-02 15:00:00,2.006,2.025,1.986,2.007,106813.915862,214447.274324691,DOT-USDT
2026-01-02 16:00:00,2.008,2.054,2.004,2.054,238618.748624,484472.421308122,DOT-USDT
2026-01-02 17:00:00,2.053,2.068,2.04,2.052,352223.971048,724036.515520603,DOT-USDT
2026-01-02 18:00:00,2.05,2.055,2.036,2.05,70521.672063,144462.19548814,DOT-USDT
2026-01-02 19:00:00,2.052,2.124,2.046,2.112,228612.681546,479082.157040111,DOT-USDT
2026-01-02 20:00:00,2.114,2.128,2.083,2.092,89236.419394,187856.96032387,DOT-USDT
2026-01-02 21:00:00,2.094,2.136,2.079,2.12,155086.962348,328102.984984185,DOT-USDT
2026-01-02 22:00:00,2.12,2.157,2.117,2.136,185013.673536,395664.031493218,DOT-USDT
2026-01-02 23:00:00,2.136,2.17,2.131,2.165,167103.417767,360076.335528234,DOT-USDT
2026-01-03 00:00:00,2.165,2.219,2.161,2.192,288871.79569,632598.873160621,DOT-USDT
2026-01-03 01:00:00,2.192,2.198,2.162,2.168,111087.006691,242175.932157522,DOT-USDT
2026-01-03 02:00:00,2.168,2.173,2.154,2.163,112242.701997,243081.261690271,DOT-USDT
2026-01-03 03:00:00,2.162,2.169,2.148,2.163,27090.537116,58435.17729077,DOT-USDT
2026-01-03 04:00:00,2.162,2.162,2.143,2.148,54986.777807,118283.905740296,DOT-USDT
2026-01-03 05:00:00,2.149,2.152,2.137,2.144,54355.207384,116560.139651878,DOT-USDT
2026-01-03 06:00:00,2.145,2.158,2.134,2.143,26604.539267,57116.585936249,DOT-USDT
2026-01-03 07:00:00,2.142,2.146,2.109,2.112,95823.203742,203350.927564875,DOT-USDT
2026-01-03 08:00:00,2.111,2.142,2.108,2.122,144620.903687,307211.644295004,DOT-USDT
2026-01-03 09:00:00,2.122,2.132,2.11,2.124,53649.717748,113805.134656899,DOT-USDT
2026-01-03 10:00:00,2.124,2.125,2.112,2.112,31232.684093,66141.2155358,DOT-USDT
2026-01-03 11:00:00,2.112,2.12,2.112,2.114,25709.349254,54357.262630038,DOT-USDT
2026-01-03 12:00:00,2.114,2.127,2.113,2.125,35357.757895,75028.589409221,DOT-USDT
2026-01-03 13:00:00,2.124,2.134,2.113,2.123,150227.276289,319285.815649603,DOT-USDT
2026-01-03 14:00:00,2.123,2.134,2.119,2.126,41997.465002,89398.566170655,DOT-USDT
2026-01-03 15:00:00,2.127,2.14,2.123,2.128,46686.408651,99505.146807417,DOT-USDT
2026-01-03 16:00:00,2.13,2.149,2.128,2.142,120011.230838,256636.984965563,DOT-USDT
2026-01-03 17:00:00,2.14,2.141,2.122,2.132,87754.828282,187436.13985433,DOT-USDT
2026-01-03 18:00:00,2.132,2.142,2.129,2.139,10569.574663,22562.435735848,DOT-USDT
2026-01-03 19:00:00,2.14,2.14,2.133,2.136,23267.41767,49721.808691685,DOT-USDT
2026-01-03 20:00:00,2.136,2.138,2.125,2.129,26543.271422,56604.019167209,DOT-USDT
2026-01-03 21:00:00,2.13,2.147,2.122,2.123,57829.199887,123196.539064315,DOT-USDT
2026-01-03 22:00:00,2.123,2.135,2.121,2.13,62384.01651,132641.339658288,DOT-USDT
2026-01-03 23:00:00,2.129,2.131,2.122,2.125,41820.21294,88959.069809987,DOT-USDT
2026-01-04 00:00:00,2.125,2.146,2.122,2.13,106803.250948,227708.568779026,DOT-USDT
2026-01-04 01:00:00,2.13,2.131,2.116,2.128,99886.822477,212004.246164628,DOT-USDT
2026-01-04 02:00:00,2.127,2.134,2.122,2.124,55293.032388,117584.044731606,DOT-USDT
2026-01-04 03:00:00,2.126,2.141,2.126,2.129,86211.843564,184029.165785645,DOT-USDT
2026-01-04 04:00:00,2.129,2.14,2.126,2.135,138600.792367,295909.157656852,DOT-USDT
2026-01-04 05:00:00,2.137,2.146,2.134,2.146,13920.190112,29792.718557935,DOT-USDT
2026-01-04 06:00:00,2.144,2.158,2.121,2.124,74530.230317,159663.950149329,DOT-USDT
2026-01-04 07:00:00,2.125,2.143,2.123,2.137,32598.097831,69503.517612804,DOT-USDT
2026-01-04 08:00:00,2.136,2.14,2.123,2.136,54786.48113,116823.677952903,DOT-USDT
2026-01-04 09:00:00,2.137,2.152,2.129,2.147,77953.424147,166916.84296166,DOT-USDT
2026-01-04 10:00:00,2.146,2.155,2.143,2.144,60755.865838,130533.380532023,DOT-USDT
2026-01-04 11:00:00,2.144,2.158,2.135,2.156,57228.884514,122832.019097024,DOT-USDT
2026-01-04 12:00:00,2.156,2.18,2.153,2.16,81730.657078,177000.97444424,DOT-USDT
