timestamp,open,high,low,close,volume,vol_ccy
2025-12-31 05:00:00,2969.01,2980.08,2969.01,2975.22,3103.818338,9236848.23608536
2025-12-31 06:00:00,2975.21,2978.85,2974.73,2975.6,1015.725879,3023631.89590989
2025-12-31 07:00:00,2975.6,2977.57,2970.28,2977.0,1227.097327,3650445.86512513
2025-12-31 08:00:00,2977.0,2980.23,2963.86,2969.56,2220.442401,6600491.35219131
2025-12-31 09:00:00,2969.55,2978.11,2969.46,2976.91,1453.509982,4324232.30008457
2025-12-31 10:00:00,2976.92,2982.88,2975.55,2981.15,2146.682795,6394152.45742906
2025-12-31 11:00:00,2981.16,3003.44,2980.1,3001.85,7363.504432,22049585.9250026
2025-12-31 12:00:00,3001.85,3003.25,2984.16,2987.39,4879.811923,14612391.87438237
2025-12-31 13:00:00,2987.39,3000.3,2986.43,2996.81,2283.179755,6833590.48474852
2025-12-31 14:00:00,2996.81,3028.57,2981.26,2994.0,10662.444008,32048590.13604057
2025-12-31 15:00:00,2993.62,2994.34,2966.93,2985.8,7632.210967,22739774.36590262
2025-12-31 16:00:00,2985.79,2997.97,2957.91,2976.35,8886.317229,26434477.08641807
2025-12-31 17:00:00,2976.36,2980.82,2968.06,2975.84,2351.953594,6997730.21646507
2025-12-31 18:00:00,2975.85,2986.0,2971.39,2974.22,2324.496261,6928796.96664322
2025-12-31 19:00:00,2974.23,2981.49,2970.23,2971.26,1219.233151,3627755.97127406
2025-12-31 20:00:00,2971.31,2979.98,2963.61,2975.94,3782.996273,11236024.45218509
2025-12-31 21:00:00,2976.0,2984.92,2974.68,2982.29,1952.207687,5818769.90219708
2025-12-31 22:00:00,2982.3,2984.35,2974.63,2977.24,1201.683325,3581387.65364275
2025-12-31 23:00:00,2977.24,2977.25,2970.22,2971.6,1994.688971,5933158.47009146
2026-01-01 00:00:00,2971.63,2983.0,2971.36,2979.86,1514.408434,4510941.53259689
2026-01-01 01:00:00,2979.86,2989.07,2979.32,2984.23,2059.719831,6147979.459598
2026-01-01 02:00:00,2984.24,2988.0,2981.13,2982.73,765.619338,2285062.80863796
2026-01-01 03:00:00,2982.74,2986.22,2979.87,2980.44,646.260284,1927976.63885464
2026-01-01 04:00:00,2980.54,2981.32,2973.55,2975.96,3058.022548,9104788.7589876
2026-01-01 05:00:00,2975.96,2983.97,2975.96,2982.15,1202.932813,3586350.09295735
2026-01-01 06:00:00,2982.16,2982.16,2976.62,2976.63,1598.626976,4762126.28555069
2026-01-01 07:00:00,2976.63,2981.64,2976.62,2978.56,1813.328238,5402565.6498448
2026-01-01 08:00:00,2978.56,2983.4,2978.2,2982.6,1409.965965,4203173.26253731
2026-01-01 09:00:00,2982.61,2987.69,2982.24,2984.09,1675.35519,5000078.38174027
2026-01-01 10:00:00,2984.09,2985.9,2982.0,2985.0,827.193134,2468642.77439757
2026-01-01 11:00:00,2985.0,2993.4,2985.0,2989.61,1347.297186,4026438.16031203
2026-01-01 12:00:00,2989.61,2990.5,2983.25,2987.6,926.289794,2766649.12578764
2026-01-01 13:00:00,2987.6,2989.82,2982.2,2983.14,1274.931781,3807221.64855249
2026-01-01 14:00:00,2983.01,2986.61,2977.85,2985.32,1674.339791,4991489.43811416
2026-01-01 15:00:00,2985.32,2995.42,2980.8,2989.81,2480.576823,7412324.23583815
2026-01-01 16:00:00,2989.82,2991.0,2980.46,2982.38,3032.500923,9054019.21045298
2026-01-01 17:00:00,2982.71,3006.0,2981.21,2990.87,4942.154004,14801771.48755528
2026-01-01 18:00:00,2990.88,2992.93,2985.24,2990.31,1182.331529,3534224.79727587
2026-01-01 19:00:00,2990.32,2997.99,2987.42,2995.4,739.398755,2211987.98169784
2026-01-01 20:00:00,2995.4,2997.0,2987.54,2988.91,977.689636,2924618.31265343
2026-01-01 21:00:00,2989.1,2993.34,2987.5,2989.82,375.456357,1122758.77323375
2026-01-01 22:00:00,2989.82,3000.34,2987.6,2999.07,1277.033747,3823300.00354924
2026-01-01 23:00:00,2999.1,3009.73,2992.0,3004.21,3110.995272,9343201.81430189
2026-01-02 00:00:00,3004.22,3008.17,2995.36,3006.0,2029.253853,6090974.93976334
2026-01-02 01:00:00,3006.0,3008.0,2998.2,3002.86,1348.861112,4050167.86702278
2026-01-02 02:00:00,3002.87,3003.68,2992.4,3002.12,1717.174756,5147772.8111576
2026-01-02 03:00:00,3002.13,3035.39,3000.0,3022.6,8795.373699,26568342.15078966
2026-01-02 04:00:00,3022.59,3024.95,3010.5,3011.76,2982.365334,8997485.45697257
2026-01-02 05:00:00,3011.76,3018.63,3009.0,3016.7,1792.694813,5402950.10368143
2026-01-02 06:00:00,3016.51,3039.11,3014.55,3026.7,3175.40705,9616635.38634139
2026-01-02 07:00:00,3026.7,3032.29,3016.62,3018.11,4572.393101,13828635.61010429
2026-01-02 08:00:00,3018.11,3033.89,3016.0,3032.08,2778.346473,8409160.11181623
2026-01-02 09:00:00,3032.08,3054.6,3030.01,3047.95,7930.973841,24137181.04272016
2026-01-02 10:00:00,3048.1,3069.0,3045.61,3056.96,10964.043092,33543891.32606626
2026-01-02 11:00:00,3056.95,3057.4,3040.01,3047.55,4485.802527,13674826.11093052
2026-01-02 12:00:00,3047.54,3057.74,3043.05,3048.5,2285.778581,6973558.2945084
2026-01-02 13:00:00,3048.51,3058.0,3046.16,3049.91,2724.453762,8313988.86685595
2026-01-02 14:00:00,3049.87,3109.54,3020.35,3082.42,27732.170247,85010264.17809261
2026-01-02 15:00:00,3082.42,3097.35,3055.05,3086.34,11733.079471,36118406.58315693
2026-01-02 16:00:00,3086.29,3146.2,3078.84,3132.27,18074.350805,56380910.9186667
2026-01-02 17:00:00,3132.25,3150.0,3110.8,3122.99,14338.52793,44988353.284966
2026-01-02 18:00:00,3122.99,3132.15,3097.13,3110.75,5624.003589,17523704.19386201
2026-01-02 19:00:00,3110.73,3127.99,3107.81,3123.5,2921.395335,9114162.29366439
2026-01-02 20:00:00,3123.88,3129.69,3111.26,3117.82,2169.17546,6770098.57321128
2026-01-02 21:00:00,3117.7,3133.97,3116.31,3130.84,1395.258066,4361214.27447799
2026-01-02 22:00:00,3130.76,3146.3,3128.01,3133.76,2698.709754,8465295.93148747
2026-01-02 23:00:00,3133.75,3135.62,3120.43,3125.44,1742.953633,5449935.02972723
2026-01-03 00:00:00,3125.44,3136.56,3122.09,3131.01,1596.520991,4996558.67987113
2026-01-03 01:00:00,3131.02,3132.0,3123.56,3130.85,1397.299836,4371773.49147275
2026-01-03 02:00:00,3130.86,3130.87,3120.0,3125.97,1771.255444,5534168.18144349
2026-01-03 03:00:00,3125.98,3127.63,3119.08,3125.46,2132.515394,6661941.83353105
2026-01-03 04:00:00,3125.5,3127.93,3114.34,3116.38,3011.625355,9390090.71393376
2026-01-03 05:00:00,3116.38,3118.8,3104.54,3112.01,2960.806745,9213621.71045564
2026-01-03 06:00:00,3112.01,3117.56,3098.21,3098.21,3082.155632,9577926.90764031
2026-01-03 07:00:00,3098.2,3105.25,3075.82,3090.62,10717.994955,33115348.08520504
2026-01-03 08:00:00,3090.62,3106.14,3084.23,3095.84,3200.433972,9908602.85072289
2026-01-03 09:00:00,3095.94,3110.78,3092.35,3100.93,3123.851144,9696339.88856762
2026-01-03 10:00:00,3100.94,3105.97,3097.0,3097.41,1639.205552,5082762.49292657
2026-01-03 11:00:00,3097.42,3100.3,3092.01,3098.47,1584.09333,4905519.97548733
2026-01-03 12:00:00,3098.55,3105.83,3093.6,3104.81,2727.956047,8460862.05364679
2026-01-03 13:00:00,3105.02,3108.0,3101.0,3103.11,1453.205192,4511841.04194616
2026-01-03 14:00:00,3103.1,3114.52,3101.45,3106.3,2156.117081,6700047.98385065
2026-01-03 15:00:00,3106.31,3107.59,3100.21,3101.54,1855.903645,5759581.30738175
2026-01-03 16:00:00,3101.22,3112.3,3098.36,3107.09,2173.6954,6753345.52065172
2026-01-03 17:00:00,3107.09,3110.5,3105.82,3108.89,594.999451,1849257.35318866
2026-01-03 18:00:00,3108.9,3118.63,3105.14,3116.45,1046.751872,3258972.49914859
2026-01-03 19:00:00,3116.46,3116.46,3110.34,3113.26,492.587547,1533234.38004625
2026-01-03 20:00:00,3113.26,3116.98,3107.42,3115.53,573.817518,1785846.62462983
2026-01-03 21:00:00,3115.54,3129.3,3113.08,3120.91,1705.562733,5322802.95619491
2026-01-03 22:00:00,3120.99,3125.99,3113.45,3122.7,1212.318794,3780699.81491827
2026-01-03 23:00:00,3122.7,3131.0,3121.0,3126.89,2611.285347,8165008.58671522
2026-01-04 00:00:00,3126.9,3170.52,3125.93,3157.8,10844.287256,34159262.58951579
2026-01-04 01:00:00,3157.8,3162.3,3141.58,3150.13,2546.085243,8025223.91963413
2026-01-04 02:00:00,3150.13,3151.2,3137.61,3140.84,2241.913741,7047849.45835803
2026-01-04 03:00:00,3140.85,3150.65,3140.14,3147.38,1870.938358,5885896.6509541
2026-01-04 04:00:00,3147.38,3155.99,3144.65,3148.25,1527.061722,4811562.66330015
2026-01-04 05:00:00,3148.25,3152.2,3145.0,3150.95,1520.2793,4786712.36366892
2026-01-04 06:00:00,3150.94,3163.61,3139.31,3139.8,3858.7699,12159828.0364655
2026-01-04 07:00:00,3139.8,3147.04,3134.29,3140.94,4370.046689,13728197.6495866
2026-01-04 08:00:00,3140.95,3141.79,3125.27,3138.63,3647.35083,11427651.78621715
2026-01-04 09:00:00,3138.62,3148.97,3135.0,3143.91,2750.641428,8639323.56437853
2026-01-04 10:00:00,3143.92,3148.49,3142.73,3146.34,1091.721665,3433851.62319561
2026-01-04 11:00:00,3146.34,3146.35,3135.0,3139.81,1424.108094,4471338.34464678
2026-01-04 12:00:00,3139.81,3147.39,3133.82,3136.93,1914.753625,6011316.4873814
2026-01-04 13:00:00,3136.86,3141.73,3131.88,3140.72,1671.905433,5245409.77176635
2026-01-04 14:00:00,3140.72,3143.39,3132.4,3137.29,1956.809432,6139000.94396174
2026-01-04 15:00:00,3137.29,3139.98,3118.2,3135.59,3751.287088,11739376.35119044
2026-01-04 16:00:00,3135.59,3140.48,3131.2,3139.41,1762.651363,5528487.89908124
2026-01-04 17:00:00,3139.42,3144.18,3135.98,3137.49,929.813074,2919787.96496067
2026-01-04 18:00:00,3137.8,3138.15,3123.01,3135.17,2275.015664,7119494.04598924
2026-01-04 19:00:00,3135.18,3135.57,3119.04,3133.0,2799.581696,8755400.20233895
2026-01-04 20:00:00,3133.0,3142.89,3131.02,3142.09,1047.511675,3287427.38056004
2026-01-04 21:00:00,3142.1,3155.54,3137.61,3145.01,2899.22372,9120442.14948667
2026-01-04 22:00:00,3145.05,3150.39,3136.62,3139.43,1209.771128,3800566.79194678
2026-01-04 23:00:00,3139.43,3153.68,3134.78,3144.78,2054.376704,6459254.52633449
2026-01-05 00:00:00,3144.71,3178.0,3143.7,3168.5,7642.839258,24150521.30995321
2026-01-05 01:00:00,3168.51,3222.0,3164.0,3197.99,18220.219453,58267499.54870647
2026-01-05 02:00:00,3198.05,3204.79,3183.6,3193.13,5312.541068,16960010.97652013
2026-01-05 03:00:00,3193.37,3197.86,3184.93,3186.23,2634.259007,8405826.4871524
2026-01-05 04:00:00,3186.23,3188.57,3158.0,3167.14,7458.623123,23674418.14510793
2026-01-05 05:00:00,3167.29,3169.97,3148.02,3149.89,4950.514792,15632675.05920491
2026-01-05 06:00:00,3149.9,3159.25,3135.77,3157.76,5424.490719,17089786.17290051
2026-01-05 07:00:00,3157.76,3163.25,3155.39,3157.49,3049.506359,9633032.93458222
2026-01-05 08:00:00,3157.48,3172.68,3155.9,3163.71,2553.48136,8079179.17864632
2026-01-05 09:00:00,3163.56,3175.63,3153.56,3168.21,3465.596172,10961459.59625213
2026-01-05 10:00:00,3168.21,3179.1,3162.59,3173.19,3040.782228,9648819.58032331
2026-01-05 11:00:00,3173.19,3184.28,3168.4,3180.26,2109.322649,6701086.19002491
2026-01-05 12:00:00,3180.26,3183.66,3166.31,3170.74,2455.632311,7791456.59864833
2026-01-05 13:00:00,3170.75,3175.56,3143.18,3154.46,5766.118889,18189182.43246589
2026-01-05 14:00:00,3154.46,3177.79,3135.23,3166.55,13569.235989,42858178.04963669
2026-01-05 15:00:00,3166.62,3205.7,3152.29,3195.76,13295.428976,42251792.65743584
2026-01-05 16:00:00,3195.71,3202.48,3172.57,3183.86,5829.235956,18574790.28869508
2026-01-05 17:00:00,3183.86,3229.6,3159.33,3213.25,11183.681527,35718745.66527025
2026-01-05 18:00:00,3213.49,3228.73,3185.67,3227.98,6983.825233,22385976.48333327
2026-01-05 19:00:00,3228.02,3228.72,3214.95,3223.15,4186.825786,13488666.43430265
2026-01-05 20:00:00,3223.1,3265.88,3220.08,3241.82,10665.102526,34596843.26077285
2026-01-05 21:00:00,3242.0,3248.48,3231.67,3238.16,2825.977392,9159050.82740854
2026-01-05 22:00:00,3238.1,3249.56,3230.15,3240.06,2008.45035,6508046.02333844
2026-01-05 23:00:00,3240.22,3241.42,3225.0,3225.0,2448.673609,7909030.9262632
2026-01-06 00:00:00,3225.01,3230.99,3203.41,3216.16,3267.666847,10505069.16207647
2026-01-06 01:00:00,3216.0,3247.42,3215.65,3218.3,4488.770605,14498883.71631767
2026-01-06 02:00:00,3218.4,3224.4,3209.21,3217.09,1981.810114,6375177.40296485
2026-01-06 03:00:00,3217.1,3233.6,3214.05,3225.08,1794.140831,5784863.63180468
2026-01-06 04:00:00,3225.14,3233.84,3223.07,3223.07,1218.373822,3933478.58361869
2026-01-06 05:00:00,3223.04,3229.25,3217.01,3218.49,2110.44753,6800125.04085742
2026-01-06 06:00:00,3218.5,3254.89,3218.0,3241.0,6483.679107,21010211.14686365
2026-01-06 07:00:00,3241.01,3242.45,3211.49,3219.54,6800.586091,21916918.90805457
2026-01-06 08:00:00,3219.54,3228.77,3214.34,3220.21,5046.438869,16252719.26983488
2026-01-06 09:00:00,3220.18,3229.6,3218.0,3223.4,3356.164731,10820328.43754622
2026-01-06 10:00:00,3223.41,3232.0,3221.73,3229.21,2226.330874,7187336.93414432
2026-01-06 11:00:00,3229.21,3243.2,3227.48,3237.9,2958.596628,9580018.69487659
2026-01-06 12:00:00,3237.91,3245.65,3236.09,3238.63,1705.692645,5527205.35416643
2026-01-06 13:00:00,3238.63,3239.36,3229.61,3238.16,1903.641938,6157418.91417091
2026-01-06 14:00:00,3238.16,3309.05,3238.15,3277.96,24481.329444,80401566.89530877
2026-01-06 15:00:00,3277.91,3302.3,3261.53,3272.21,12892.021641,42293140.83501438
2026-01-06 16:00:00,3272.2,3279.39,3234.48,3252.0,10543.449859,34299563.21748964
2026-01-06 17:00:00,3251.99,3259.73,3190.55,3196.61,12617.729114,40668888.41915021
2026-01-06 18:00:00,3196.6,3233.25,3181.96,3219.31,7095.146503,22769650.81788152
2026-01-06 19:00:00,3219.6,3230.34,3213.44,3223.59,2039.44995,6575414.39800488
2026-01-06 20:00:00,3223.59,3250.8,3223.51,3241.96,2480.397171,8038344.65048292
2026-01-06 21:00:00,3241.96,3300.73,3238.63,3275.96,8215.758258,26950568.28590325
2026-01-06 22:00:00,3275.86,3290.7,3265.01,3277.48,2965.310031,9714295.09333283
2026-01-06 23:00:00,3277.55,3302.28,3276.26,3296.81,3959.16226,13032361.64347688
2026-01-07 00:00:00,3296.85,3297.02,3255.6,3258.0,4609.545164,15091573.04441881
2026-01-07 01:00:00,3257.83,3272.42,3239.24,3245.52,4093.72999,13318070.70232241
2026-01-07 02:00:00,3245.43,3274.1,3240.0,3270.2,2972.330302,9677568.32820562
2026-01-07 03:00:00,3270.19,3282.21,3265.2,3266.6,2619.35817,8572589.9023396
2026-01-07 04:00:00,3266.6,3271.7,3253.89,3256.28,2021.842456,6598802.9366602
2026-01-07 05:00:00,3256.28,3262.6,3246.7,3248.61,2827.210467,9203699.87571781
2026-01-07 06:00:00,3248.62,3260.0,3248.0,3251.25,1313.608893,4273028.8708224
2026-01-07 07:00:00,3251.21,3262.93,3251.14,3255.26,1650.035035,5374920.93530594
2026-01-07 08:00:00,3255.27,3263.3,3253.0,3254.63,1766.094184,5754527.62030948
2026-01-07 09:00:00,3254.63,3255.0,3198.92,3200.36,11977.247901,38568073.14622107
2026-01-07 10:00:00,3200.35,3222.53,3196.21,3218.63,4595.809971,14752711.04692214
2026-01-07 11:00:00,3218.63,3228.0,3217.02,3220.8,2110.096065,6801441.77582965
2026-01-07 12:00:00,3220.63,3222.8,3211.05,3213.15,1841.55013,5922608.6039805
2026-01-07 13:00:00,3213.16,3229.45,3202.54,3212.29,3309.894375,10640435.62963165
2026-01-07 14:00:00,3212.12,3212.58,3166.69,3191.86,13113.157173,41810775.98723963
2026-01-07 15:00:00,3191.89,3193.42,3144.78,3164.63,13521.420812,42756156.28855705
2026-01-07 16:00:00,3164.77,3179.41,3149.93,3157.53,4579.53844,14491040.49689959
2026-01-07 17:00:00,3157.53,3171.48,3146.02,3152.37,3348.132249,10575525.44364935
2026-01-07 18:00:00,3152.23,3165.18,3133.45,3146.22,7699.397336,24247137.51386068
2026-01-07 19:00:00,3146.23,3155.33,3125.27,3145.66,5881.249155,18468801.20235542
2026-01-07 20:00:00,3145.66,3151.42,3128.32,3139.02,3821.346203,11993595.50690992
2026-01-07 21:00:00,3139.01,3152.8,3138.41,3149.99,1990.335278,6261622.6556523
2026-01-07 22:00:00,3150.0,3166.41,3143.45,3153.16,2555.010796,8054783.7480751
2026-01-07 23:00:00,3153.17,3181.58,3143.5,3168.97,7083.551532,22414964.76778569
2026-01-08 00:00:00,3168.97,3175.65,3155.05,3170.64,2644.13061,8371636.36905004
2026-01-08 01:00:00,3170.7,3181.85,3168.4,3175.66,2158.366602,6853358.94946128
2026-01-08 02:00:00,3175.67,3184.3,3148.19,3159.42,3964.134321,12545312.29591648
2026-01-08 03:00:00,3159.5,3166.66,3133.44,3142.69,2882.996856,9065536.65499155
2026-01-08 04:00:00,3142.7,3158.99,3139.0,3154.15,1972.827327,6215879.13208708
2026-01-08 05:00:00,3154.3,3161.31,3142.09,3143.52,1728.841925,5450579.99663087
2026-01-08 06:00:00,3143.53,3146.59,3104.75,3105.34,10134.085946,31659223.19060438
2026-01-08 07:00:00,3105.62,3133.28,3090.23,3128.0,13254.008411,41276369.38510589
2026-01-08 08:00:00,3128.0,3136.9,3113.34,3116.73,4147.045002,12967053.38752309
2026-01-08 09:00:00,3116.74,3123.99,3105.42,3112.01,2626.288772,8175921.67363569
2026-01-08 10:00:00,3112.02,3133.94,3096.14,3128.18,4847.519255,15107979.43397351
2026-01-08 11:00:00,3128.19,3131.92,3112.5,3121.21,4582.061964,14303029.52050001
2026-01-08 12:00:00,3121.21,3121.3,3085.0,3095.47,7104.577077,22031913.05047752
2026-01-08 13:00:00,3095.46,3102.73,3090.51,3097.15,3110.754713,9635061.49553184
2026-01-08 14:00:00,3097.16,3097.16,3055.0,3077.24,14854.679989,45671264.56165553
2026-01-08 15:00:00,3077.24,3112.49,3067.0,3104.26,7898.980842,24434942.13167533
2026-01-08 16:00:00,3104.14,3123.68,3090.4,3122.02,4756.651788,14766932.6984355
2026-01-08 17:00:00,3122.07,3139.0,3110.53,3134.26,4148.506308,12957941.10470543
2026-01-08 18:00:00,3134.42,3135.48,3115.0,3119.82,2244.793346,7012908.73513444
2026-01-08 19:00:00,3120.0,3128.65,3103.71,3111.35,1705.655327,5314401.27888145
2026-01-08 20:00:00,3111.34,3111.34,3089.23,3107.72,3129.13028,9700883.94065795
2026-01-08 21:00:00,3107.63,3123.28,3107.23,3119.07,1906.474999,5937848.07380022
2026-01-08 22:00:00,3119.17,3130.4,3107.86,3119.12,1832.23688,5718407.36487384
2026-01-08 23:00:00,3119.13,3121.99,3104.87,3106.6,1139.684371,3547393.85736455
2026-01-09 00:00:00,3106.7,3117.86,3104.15,3115.93,1689.22199,5255317.71624852
2026-01-09 01:00:00,3116.0,3148.2,3081.23,3105.77,12674.428886,39442616.58436877
2026-01-09 02:00:00,3105.72,3126.33,3103.5,3109.42,2820.462616,8793641.40018973
2026-01-09 03:00:00,3109.6,3121.29,3103.1,3119.71,1582.855742,4928880.72444549
2026-01-09 04:00:00,3119.7,3124.33,3112.6,3116.47,1283.921569,4004464.09352424
2026-01-09 05:00:00,3116.48,3121.0,3113.66,3118.79,967.461823,3016109.61730464
2026-01-09 06:00:00,3118.83,3125.43,3117.62,3123.33,645.70945,2015608.08982131
2026-01-09 07:00:00,3123.33,3123.92,3110.42,3111.11,1985.903898,6189086.22613266
2026-01-09 08:00:00,3111.11,3115.51,3066.8,3082.89,6856.737738,21183627.48759079
2026-01-09 09:00:00,3082.99,3101.44,3082.2,3092.64,2482.243343,7678793.31073063
2026-01-09 10:00:00,3092.64,3099.15,3088.48,3097.01,825.043106,2553980.65479957
2026-01-09 11:00:00,3097.01,3104.5,3088.77,3090.15,1400.432633,4336539.26227784
2026-01-09 12:00:00,3090.34,3096.22,3082.12,3084.51,2101.512223,6484809.34598179
2026-01-09 13:00:00,3084.51,3112.1,3083.51,3098.43,5194.098897,16095470.94417326
2026-01-09 14:00:00,3098.43,3098.85,3061.63,3078.82,4788.359771,14745997.52719223
2026-01-09 15:00:00,3079.13,3143.14,3058.8,3112.5,14596.148911,45451081.20524265
2026-01-09 16:00:00,3112.57,3145.75,3111.24,3133.36,5818.22002,18214394.78976549
2026-01-09 17:00:00,3133.46,3135.22,3104.92,3114.44,3066.647883,9564623.08502219
2026-01-09 18:00:00,3114.43,3118.73,3073.79,3095.18,3747.731282,11587774.77180121
2026-01-09 19:00:00,3095.17,3095.17,3069.23,3080.55,2297.634127,7075505.52051261
2026-01-09 20:00:00,3080.43,3091.96,3070.88,3073.3,2617.91503,8067073.61835245
2026-01-09 21:00:00,3073.58,3093.56,3065.0,3085.9,2911.530742,8972801.12844665
2026-01-09 22:00:00,3085.9,3089.41,3074.54,3086.75,1826.975831,5630157.61377717
2026-01-09 23:00:00,3086.75,3093.45,3084.15,3088.49,894.529756,2763235.30394569
2026-01-10 00:00:00,3088.49,3090.01,3082.0,3083.54,699.191007,2157594.20569663
2026-01-10 01:00:00,3083.54,3091.64,3083.54,3090.29,1078.809662,3332158.15944576
2026-01-10 02:00:00,3090.25,3095.33,3083.56,3088.29,846.718034,2615598.39212063
2026-01-10 03:00:00,3088.3,3089.45,3080.42,3086.82,1186.002781,3659009.23351914
2026-01-10 04:00:00,3086.82,3087.82,3078.88,3080.22,1858.817615,5730519.99417248
2026-01-10 05:00:00,3080.25,3088.05,3080.24,3086.84,436.440893,1346401.16053679
2026-01-10 06:00:00,3086.85,3088.99,3083.67,3087.65,515.537711,1591624.81029755
2026-01-10 07:00:00,3087.65,3093.87,3087.64,3093.12,1655.961264,5119277.99399167
2026-01-10 08:00:00,3093.11,3093.35,3087.22,3090.39,550.550637,1701141.47997613
2026-01-10 09:00:00,3090.4,3099.99,3089.7,3096.11,936.244945,2897563.43942188
2026-01-10 10:00:00,3096.11,3103.63,3094.52,3103.23,1191.332616,3691876.01982137
2026-01-10 11:00:00,3103.23,3103.46,3095.0,3097.0,590.5602,1830150.0183554
2026-01-10 12:00:00,3096.99,3103.99,3093.76,3099.2,846.42488,2622514.99822298
2026-01-10 13:00:00,3099.2,3099.2,3093.6,3095.02,534.263484,1654389.16962775
2026-01-10 14:00:00,3095.02,3096.56,3089.06,3092.01,1612.488689,4986526.32587736
2026-01-10 15:00:00,3092.02,3096.56,3092.02,3095.55,596.869541,1846899.54603879
2026-01-10 16:00:00,3095.55,3097.6,3091.87,3095.7,517.225081,1601013.03462858
2026-01-10 17:00:00,3095.7,3099.02,3092.05,3092.82,564.218508,1747238.18098099
2026-01-10 18:00:00,3092.81,3094.02,3090.25,3092.84,593.29609,1834947.30378981
2026-01-10 19:00:00,3092.84,3094.5,3090.4,3092.19,441.193495,1364583.92272096
2026-01-10 20:00:00,3092.2,3093.62,3089.0,3089.59,675.1117,2086940.32937662
2026-01-10 21:00:00,3089.59,3090.02,3085.23,3086.22,835.729475,2580604.55603745
2026-01-10 22:00:00,3086.23,3089.41,3078.79,3080.7,1592.856526,4911175.67947716
2026-01-10 23:00:00,3080.71,3090.0,3080.03,3086.84,741.67084,2288600.55979851
2026-01-11 00:00:00,3086.85,3092.99,3084.7,3092.5,690.543426,2133359.02311725
2026-01-11 01:00:00,3092.5,3095.69,3089.48,3095.69,593.020145,1833892.495355
2026-01-11 02:00:00,3095.7,3097.3,3092.05,3092.55,455.950325,1411036.5778988
2026-01-11 03:00:00,3092.65,3097.64,3092.0,3096.91,418.620463,1295716.45319954
2026-01-11 04:00:00,3096.9,3098.89,3094.82,3098.1,642.103531,1988403.35768106
2026-01-11 05:00:00,3098.1,3102.4,3096.14,3099.22,732.431606,2270057.78537462
2026-01-11 06:00:00,3099.25,3100.82,3090.01,3097.39,1284.555718,3978141.98449515
2026-01-11 07:00:00,3097.4,3098.42,3092.6,3095.36,532.5567,1648447.31390379
2026-01-11 08:00:00,3095.35,3108.0,3093.0,3103.45,1335.914425,4142120.50111053
2026-01-11 09:00:00,3103.46,3109.5,3100.64,3104.33,882.814576,2740724.86030113
2026-01-11 10:00:00,3104.34,3108.35,3102.14,3107.55,604.990545,1879114.58221082
2026-01-11 11:00:00,3107.56,3107.93,3103.07,3105.04,659.858417,2049427.76896814
2026-01-11 12:00:00,3105.07,3116.66,3104.9,3114.26,1467.538964,4566476.70985787
2026-01-11 13:00:00,3114.26,3116.41,3107.2,3109.65,1701.717949,5295535.76774825
2026-01-11 14:00:00,3109.65,3129.45,3109.61,3125.68,2061.743491,6430206.01953263
2026-01-11 15:00:00,3125.68,3131.06,3110.24,3118.1,2948.031948,9201317.3021919
2026-01-11 16:00:00,3118.14,3147.21,3116.02,3129.61,6415.637227,20104559.16459923
2026-01-11 17:00:00,3129.61,3134.07,3118.43,3127.21,1522.031056,4758547.75493982
2026-01-11 18:00:00,3127.22,3134.11,3120.65,3129.68,1278.34918,3997748.24070691
2026-01-11 19:00:00,3129.72,3133.2,3119.2,3124.7,1289.771553,4028777.45155626
2026-01-11 20:00:00,3124.65,3124.66,3101.77,3115.31,2741.967787,8530061.80510912
2026-01-11 21:00:00,3115.31,3126.4,3107.78,3121.3,1909.956539,5952907.956391
2026-01-11 22:00:00,3121.26,3121.26,3106.71,3109.8,1641.018834,5107575.55513145
2026-01-11 23:00:00,3109.63,3125.94,3093.0,3123.62,7168.199251,22300405.36860661
2026-01-12 00:00:00,3123.51,3127.59,3097.51,3120.3,5640.014046,17558602.31756588
2026-01-12 01:00:00,3120.31,3137.49,3114.27,3125.11,5717.558267,17881866.93402431
2026-01-12 02:00:00,3125.11,3168.0,3122.67,3157.7,8671.965506,27297227.22020008
2026-01-12 03:00:00,3158.0,3171.62,3151.66,3152.49,5688.718996,17985643.31177631
2026-01-12 04:00:00,3152.49,3163.95,3148.75,3159.4,1966.360082,6207302.75438698
2026-01-12 05:00:00,3159.4,3167.0,3155.4,3158.86,2229.547474,7047517.24066008
2026-01-12 06:00:00,3158.86,3165.87,3152.54,3154.86,2766.196224,8734428.62012611
2026-01-12 07:00:00,3154.86,3161.84,3133.78,3135.6,6635.216352,20879276.33280587
2026-01-12 08:00:00,3135.6,3147.92,3101.63,3115.87,10542.522999,32903032.35901217
2026-01-12 09:00:00,3115.88,3124.9,3111.33,3116.71,3922.807154,12238222.71312698
2026-01-12 10:00:00,3116.71,3120.0,3104.51,3107.14,2478.758434,7713182.31231308
2026-01-12 11:00:00,3107.14,3121.96,3106.82,3115.62,2826.505169,8805258.76611734
2026-01-12 12:00:00,3115.6,3122.99,3113.1,3117.26,1503.47837,4689399.34113808
2026-01-12 13:00:00,3117.27,3120.44,3106.01,3109.42,3273.084991,10183587.30425751
2026-01-12 14:00:00,3109.37,3119.78,3066.0,3105.5,18240.007724,56447963.74581385
