timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-12 21:00:00,0.13725,0.13728,0.13554,0.1362,17554157.801828,2394596.66569126993,DOGE-USDT
2026-01-12 22:00:00,0.13617,0.13718,0.13609,0.13698,7639276.521861,1045206.43692782847,DOGE-USDT
2026-01-12 23:00:00,0.13697,0.13706,0.13625,0.13662,5754761.817571,786737.55689266689,DOGE-USDT
2026-01-13 00:00:00,0.13662,0.13713,0.13639,0.13698,9468522.370022,1295333.15060567023,DOGE-USDT
2026-01-13 01:00:00,0.137,0.13744,0.13629,0.13668,7231681.279355,989365.46623228868,DOGE-USDT
2026-01-13 02:00:00,0.1367,0.13744,0.13667,0.13686,13090570.336099,1795144.30425482097,DOGE-USDT
2026-01-13 03:00:00,0.13686,0.13741,0.13657,0.13713,7826007.286424,1072059.73391968716,DOGE-USDT
2026-01-13 04:00:00,0.13713,0.1379,0.13713,0.13787,12475578.651983,1716328.18664381383,DOGE-USDT
2026-01-13 05:00:00,0.13787,0.13962,0.13784,0.13895,27549250.575834,3825660.23446325719,DOGE-USDT
2026-01-13 06:00:00,0.13896,0.13957,0.13864,0.13905,19712472.168918,2741251.7129517952,DOGE-USDT
2026-01-13 07:00:00,0.13906,0.13909,0.13842,0.13864,8395630.707515,1164318.79389876781,DOGE-USDT
2026-01-13 08:00:00,0.13865,0.14,0.1386,0.1397,10809076.180879,1507375.94278053208,DOGE-USDT
2026-01-13 09:00:00,0.13969,0.14038,0.13919,0.13963,21542020.391171,3010973.5188226406,DOGE-USDT
2026-01-13 10:00:00,0.13962,0.14019,0.13926,0.13938,6807504.434197,951267.70898529498,DOGE-USDT
2026-01-13 11:00:00,0.13938,0.1394,0.1389,0.13906,10402321.125679,1447284.78249668051,DOGE-USDT
2026-01-13 12:00:00,0.13907,0.13981,0.13879,0.1395,10661848.980299,1486513.91461107583,DOGE-USDT
2026-01-13 13:00:00,0.1395,0.14099,0.1392,0.13965,45219577.198347,6330412.82928548421,DOGE-USDT
2026-01-13 14:00:00,0.13962,0.14188,0.13895,0.14042,38353532.863731,5395673.60059519895,DOGE-USDT
2026-01-13 15:00:00,0.14041,0.14237,0.13939,0.14212,46351714.256953,6529371.63225028483,DOGE-USDT
2026-01-13 16:00:00,0.14212,0.14358,0.14211,0.14284,73198794.437167,10456807.68100762353,DOGE-USDT
2026-01-13 17:00:00,0.14285,0.14309,0.14194,0.14242,21244118.469248,3026791.40601942959,DOGE-USDT
2026-01-13 18:00:00,0.14241,0.1438,0.14222,0.14327,13866196.357629,1984893.48918747479,DOGE-USDT
2026-01-13 19:00:00,0.14329,0.14479,0.14307,0.14437,15625772.162118,2250294.54934922058,DOGE-USDT
2026-01-13 20:00:00,0.1444,0.14504,0.14353,0.14421,20321388.713674,2934493.61324190139,DOGE-USDT
2026-01-13 21:00:00,0.14419,0.14483,0.1441,0.14455,16380329.047504,2366994.078318205,DOGE-USDT
2026-01-13 22:00:00,0.14455,0.15048,0.14455,0.14967,146095090.511077,21740471.95995670593,DOGE-USDT
2026-01-13 23:00:00,0.14969,0.15097,0.14744,0.14829,47495771.814871,7068452.84685771231,DOGE-USDT
2026-01-14 00:00:00,0.14829,0.14932,0.14793,0.14828,29326518.99334,4355940.93945915781,DOGE-USDT
2026-01-14 01:00:00,0.14828,0.14871,0.1472,0.14766,25524066.861738,3777190.44587896213,DOGE-USDT
2026-01-14 02:00:00,0.14766,0.1489,0.14721,0.14833,20870541.336181,3090558.25569576865,DOGE-USDT
2026-01-14 03:00:00,0.14834,0.14976,0.14777,0.14961,31872931.580856,4740055.68633087587,DOGE-USDT
2026-01-14 04:00:00,0.1496,0.14983,0.14846,0.14856,41204067.213128,6133879.39978233505,DOGE-USDT
2026-01-14 05:00:00,0.14856,0.14856,0.14743,0.14773,20091069.844385,2971434.14882502541,DOGE-USDT
2026-01-14 06:00:00,0.14773,0.1483,0.14687,0.14817,21741392.30397,3205698.94242477629,DOGE-USDT
2026-01-14 07:00:00,0.14818,0.14878,0.14803,0.14848,15970192.009265,2369551.46892410047,DOGE-USDT
2026-01-14 08:00:00,0.14849,0.14876,0.14783,0.14786,8152602.667543,1208471.0457294046,DOGE-USDT
2026-01-14 09:00:00,0.14786,0.14864,0.14785,0.1482,10658101.049146,1580213.00652410203,DOGE-USDT
2026-01-14 10:00:00,0.1482,0.1483,0.14702,0.14737,12436360.933964,1835366.28709413708,DOGE-USDT
2026-01-14 11:00:00,0.14736,0.1474,0.14582,0.146,16676511.663926,2445925.11111865977,DOGE-USDT
2026-01-14 12:00:00,0.14601,0.14697,0.14584,0.14665,16242781.753278,2379778.46174795904,DOGE-USDT
2026-01-14 13:00:00,0.14665,0.14698,0.14563,0.14578,14887880.507409,2176946.49410527478,DOGE-USDT
2026-01-14 14:00:00,0.14578,0.14946,0.14569,0.14839,54746225.629497,8090346.92168229936,DOGE-USDT
2026-01-14 15:00:00,0.1484,0.14982,0.14747,0.14898,51775005.444807,7693094.2844846035,DOGE-USDT
2026-01-14 16:00:00,0.149,0.1513,0.14894,0.14976,49871505.273672,7487386.30796845592,DOGE-USDT
2026-01-14 17:00:00,0.14975,0.15042,0.14763,0.148,24396778.264161,3633053.14052200024,DOGE-USDT
2026-01-14 18:00:00,0.148,0.14887,0.14629,0.14766,23510158.226681,3464895.4403542565,DOGE-USDT
2026-01-14 19:00:00,0.14764,0.14954,0.14726,0.1479,22367141.603507,3315987.70067835231,DOGE-USDT
2026-01-14 20:00:00,0.1479,0.14918,0.14682,0.14731,14108417.840843,2086238.67490784693,DOGE-USDT
2026-01-14 21:00:00,0.14729,0.14787,0.14672,0.1475,7255413.450294,1069059.13838170671,DOGE-USDT
2026-01-14 22:00:00,0.14749,0.14766,0.14632,0.1466,10082763.245221,1481749.64307504163,DOGE-USDT
2026-01-14 23:00:00,0.14661,0.14803,0.1466,0.14717,8299010.168746,1222952.31795000297,DOGE-USDT
2026-01-15 00:00:00,0.14721,0.14724,0.14541,0.14586,38380269.740237,5613793.46190391012,DOGE-USDT
2026-01-15 01:00:00,0.14587,0.14655,0.14413,0.14466,43676798.402274,6329160.57184209888,DOGE-USDT
2026-01-15 02:00:00,0.14466,0.14508,0.1436,0.14404,28585949.941377,4125181.43179033439,DOGE-USDT
2026-01-15 03:00:00,0.14405,0.14436,0.14246,0.14273,52731840.702502,7554304.98086799772,DOGE-USDT
2026-01-15 04:00:00,0.14272,0.14366,0.14262,0.14348,26629485.77059,3817245.79222617214,DOGE-USDT
2026-01-15 05:00:00,0.14348,0.1439,0.1433,0.1436,22257465.003095,3196298.26799007716,DOGE-USDT
2026-01-15 06:00:00,0.1436,0.14389,0.14284,0.14316,23120345.567028,3315803.29898334741,DOGE-USDT
2026-01-15 07:00:00,0.14316,0.14458,0.14305,0.14418,29326437.327665,4224519.81546721204,DOGE-USDT
2026-01-15 08:00:00,0.1442,0.14425,0.14355,0.1442,8826472.042434,1270774.3875878793,DOGE-USDT
2026-01-15 09:00:00,0.14419,0.1451,0.14345,0.14451,16952695.407643,2448514.12208364149,DOGE-USDT
2026-01-15 10:00:00,0.14453,0.14458,0.14374,0.14406,8320317.692364,1199454.81257077044,DOGE-USDT
2026-01-15 11:00:00,0.14406,0.14432,0.14332,0.1437,8497208.549583,1222491.08031074649,DOGE-USDT
2026-01-15 12:00:00,0.1437,0.14439,0.14353,0.14435,8421460.666957,1212345.66119454908,DOGE-USDT
2026-01-15 13:00:00,0.14436,0.14497,0.14402,0.14455,18678242.247815,2699031.71661238545,DOGE-USDT
2026-01-15 14:00:00,0.14456,0.145,0.14186,0.14283,42244506.840292,6041785.9424394771,DOGE-USDT
2026-01-15 15:00:00,0.14282,0.14325,0.1401,0.14214,48231915.761253,6830742.10284028889,DOGE-USDT
2026-01-15 16:00:00,0.14213,0.1425,0.14075,0.14175,46668588.9479,6605405.93764764687,DOGE-USDT
2026-01-15 17:00:00,0.14172,0.14242,0.14066,0.1409,27789661.898447,3936468.35677967853,DOGE-USDT
2026-01-15 18:00:00,0.14091,0.14136,0.1397,0.14013,22937521.739151,3220062.32455360657,DOGE-USDT
2026-01-15 19:00:00,0.14014,0.14038,0.13919,0.14002,15231283.951415,2128826.7099106122,DOGE-USDT
2026-01-15 20:00:00,0.14002,0.1405,0.13883,0.13919,15474942.712725,2157792.38851902838,DOGE-USDT
2026-01-15 21:00:00,0.13922,0.14003,0.13913,0.1397,4766870.655301,665996.73019832816,DOGE-USDT
2026-01-15 22:00:00,0.1397,0.14044,0.13959,0.14011,10922561.363162,1530465.12534814809,DOGE-USDT
2026-01-15 23:00:00,0.1401,0.14034,0.13977,0.14005,5538385.686619,775417.92719726518,DOGE-USDT
2026-01-16 00:00:00,0.14006,0.14047,0.1399,0.14003,10495861.299868,1471921.23428238511,DOGE-USDT
2026-01-16 01:00:00,0.14004,0.14044,0.13948,0.1402,8424401.7882,1178829.31803930796,DOGE-USDT
2026-01-16 02:00:00,0.1402,0.14024,0.13915,0.14023,17108454.452174,2388491.55627385095,DOGE-USDT
2026-01-16 03:00:00,0.14023,0.14035,0.13938,0.13944,5572426.52649,779745.43107628694,DOGE-USDT
2026-01-16 04:00:00,0.13944,0.13975,0.1384,0.13901,13810366.903545,1920105.28536501329,DOGE-USDT
2026-01-16 05:00:00,0.139,0.14025,0.13896,0.14007,22183170.496245,3102496.89721764536,DOGE-USDT
2026-01-16 06:00:00,0.14008,0.14036,0.13985,0.14025,12131894.225969,1700738.08211820344,DOGE-USDT
2026-01-16 07:00:00,0.14025,0.14032,0.13967,0.14001,4861523.254276,680752.5363427791,DOGE-USDT
2026-01-16 08:00:00,0.14003,0.14037,0.13991,0.14001,6584936.347831,922767.75955090707,DOGE-USDT
2026-01-16 09:00:00,0.14001,0.14012,0.1394,0.13943,7953052.37963,1111428.64766398564,DOGE-USDT
2026-01-16 10:00:00,0.13944,0.13952,0.13891,0.13911,7008988.535792,975001.13214175004,DOGE-USDT
2026-01-16 11:00:00,0.13912,0.13927,0.13731,0.13804,89022530.252105,12292420.52748872011,DOGE-USDT
2026-01-16 12:00:00,0.13805,0.13812,0.13731,0.13801,19794974.334437,2726912.88412503958,DOGE-USDT
2026-01-16 13:00:00,0.13801,0.13836,0.13742,0.13793,22639332.445505,3124693.98166226646,DOGE-USDT
2026-01-16 14:00:00,0.13794,0.13843,0.13753,0.1378,21599860.168665,2981697.45059770904,DOGE-USDT
2026-01-16 15:00:00,0.1378,0.13831,0.13513,0.13604,53722507.312587,7323098.19826680097,DOGE-USDT
2026-01-16 16:00:00,0.13604,0.13689,0.13565,0.13653,25136340.198452,3426529.38574772,DOGE-USDT
2026-01-16 17:00:00,0.13654,0.13727,0.13588,0.13722,14716474.065375,2006625.24486093508,DOGE-USDT
2026-01-16 18:00:00,0.13722,0.13743,0.1369,0.1372,9724485.015551,1334394.07878025366,DOGE-USDT
2026-01-16 19:00:00,0.13719,0.13744,0.13645,0.13727,7191073.618951,984993.82056216525,DOGE-USDT
2026-01-16 20:00:00,0.13728,0.13801,0.13632,0.13798,12257518.895871,1682613.1777060053,DOGE-USDT
2026-01-16 21:00:00,0.13799,0.13816,0.13747,0.13773,13335935.777427,1838759.25973875181,DOGE-USDT
2026-01-16 22:00:00,0.13773,0.13819,0.13736,0.13817,7533553.928449,1037957.96662196343,DOGE-USDT
2026-01-16 23:00:00,0.13816,0.1385,0.13791,0.13815,12053563.425077,1664830.0042331642,DOGE-USDT
2026-01-17 00:00:00,0.13816,0.1384,0.13788,0.13821,4530752.363486,625992.46358262862,DOGE-USDT
2026-01-17 01:00:00,0.1382,0.1386,0.13806,0.1382,4205138.447399,581958.97182630765,DOGE-USDT
2026-01-17 02:00:00,0.1382,0.13823,0.13733,0.13769,8139133.150965,1121217.00884366487,DOGE-USDT
2026-01-17 03:00:00,0.13771,0.13782,0.13727,0.13741,4829238.090943,664151.18414538508,DOGE-USDT
2026-01-17 04:00:00,0.13741,0.13788,0.13719,0.13778,4267152.80855,586734.90569414709,DOGE-USDT
2026-01-17 05:00:00,0.13778,0.1379,0.13747,0.13761,5316765.436244,731973.17610078281,DOGE-USDT
2026-01-17 06:00:00,0.13761,0.13763,0.13715,0.13726,4970978.648976,682834.76293752305,DOGE-USDT
2026-01-17 07:00:00,0.13726,0.13747,0.13684,0.13731,6038259.244452,828403.40151329052,DOGE-USDT
2026-01-17 08:00:00,0.13731,0.13762,0.13724,0.13751,3413409.001884,469317.50102328631,DOGE-USDT
2026-01-17 09:00:00,0.13752,0.13771,0.13719,0.13728,6569584.200772,902963.44664570375,DOGE-USDT
2026-01-17 10:00:00,0.13728,0.13778,0.13711,0.13759,3708740.286505,510085.84520235312,DOGE-USDT
2026-01-17 11:00:00,0.13758,0.13796,0.13725,0.13771,7939730.508781,1092839.28463723775,DOGE-USDT
2026-01-17 12:00:00,0.13771,0.13795,0.13755,0.13761,3008988.96222,414474.85428536266,DOGE-USDT
2026-01-17 13:00:00,0.13761,0.13789,0.13741,0.13783,4547131.913252,625758.92672543084,DOGE-USDT
2026-01-17 14:00:00,0.13784,0.13859,0.13757,0.13849,7259077.497664,1002927.88549664206,DOGE-USDT
2026-01-17 15:00:00,0.13848,0.14007,0.13826,0.13954,26771792.157434,3720643.34775063387,DOGE-USDT
2026-01-17 16:00:00,0.13954,0.13992,0.1382,0.13874,20274128.572543,2816998.93459519108,DOGE-USDT
2026-01-17 17:00:00,0.13874,0.13916,0.13855,0.13884,7004395.87512,972226.96644305996,DOGE-USDT
2026-01-17 18:00:00,0.13885,0.13896,0.13857,0.13876,6879225.269746,954327.91516401972,DOGE-USDT
2026-01-17 19:00:00,0.13876,0.13889,0.13849,0.13873,1255080.711829,174112.95725075894,DOGE-USDT
2026-01-17 20:00:00,0.13874,0.13903,0.13859,0.13872,1684881.772549,233889.31412893984,DOGE-USDT
2026-01-17 21:00:00,0.13872,0.13872,0.13832,0.13864,5190303.255351,719141.79007131308,DOGE-USDT
2026-01-17 22:00:00,0.13864,0.13864,0.13727,0.13778,13252121.400797,1827051.62473391607,DOGE-USDT
2026-01-17 23:00:00,0.13778,0.13805,0.1377,0.13791,3952452.545875,544798.54733387399,DOGE-USDT
2026-01-18 00:00:00,0.13791,0.13835,0.13744,0.13759,6963975.166701,960300.9262519801,DOGE-USDT
2026-01-18 01:00:00,0.13762,0.13771,0.13687,0.13715,14734695.981515,2023521.79363655554,DOGE-USDT
2026-01-18 02:00:00,0.13715,0.13746,0.13683,0.13697,8136002.380731,1115136.37565830977,DOGE-USDT
2026-01-18 03:00:00,0.13697,0.13767,0.13694,0.13744,6200307.755984,852005.20612200727,DOGE-USDT
2026-01-18 04:00:00,0.13744,0.13753,0.1371,0.13751,6377928.222981,875673.07107711486,DOGE-USDT
2026-01-18 05:00:00,0.13752,0.13752,0.13701,0.13733,5395690.89211,740647.37961201318,DOGE-USDT
2026-01-18 06:00:00,0.13734,0.1374,0.137,0.13732,2869108.893397,393684.91383709405,DOGE-USDT
2026-01-18 07:00:00,0.13732,0.13734,0.13673,0.13715,7187722.689382,984765.21817450768,DOGE-USDT
2026-01-18 08:00:00,0.13716,0.13759,0.13689,0.13743,3809515.686078,522801.35066091622,DOGE-USDT
2026-01-18 09:00:00,0.13743,0.13761,0.13721,0.13754,3507683.134434,482115.64206034779,DOGE-USDT
2026-01-18 10:00:00,0.13755,0.13769,0.13709,0.1372,3385859.378888,465269.66779400968,DOGE-USDT
2026-01-18 11:00:00,0.1372,0.1374,0.1371,0.13722,1149774.429265,157785.28937776725,DOGE-USDT
2026-01-18 12:00:00,0.13721,0.13747,0.137,0.13707,2432472.978135,333728.55171379063,DOGE-USDT
2026-01-18 13:00:00,0.13707,0.13733,0.1366,0.13711,10609856.402306,1452430.32482450243,DOGE-USDT
2026-01-18 14:00:00,0.1371,0.13809,0.13665,0.13679,31591260.168673,4345306.01456459078,DOGE-USDT
2026-01-18 15:00:00,0.13678,0.13696,0.13636,0.13659,14805743.107402,2024552.9730478351,DOGE-USDT
2026-01-18 16:00:00,0.1366,0.13714,0.13641,0.13673,9597908.081692,1313626.86116921875,DOGE-USDT
2026-01-18 17:00:00,0.13673,0.13703,0.13637,0.1369,5384162.570066,736099.8143773562,DOGE-USDT
2026-01-18 18:00:00,0.1369,0.13787,0.13661,0.13767,7975359.607197,1095515.06441740332,DOGE-USDT
2026-01-18 19:00:00,0.13768,0.13789,0.13695,0.13717,4547611.61076,625494.29938907927,DOGE-USDT
2026-01-18 20:00:00,0.13718,0.13773,0.13691,0.13743,5085351.272412,698694.18398420636,DOGE-USDT
2026-01-18 21:00:00,0.13743,0.13755,0.13707,0.13725,1772988.837403,243449.94644740211,DOGE-USDT
2026-01-18 22:00:00,0.13728,0.13798,0.13724,0.13774,3890101.503675,535465.86114067841,DOGE-USDT
2026-01-18 23:00:00,0.13772,0.13772,0.13124,0.13166,130495429.803283,17458767.43033306617,DOGE-USDT
2026-01-19 00:00:00,0.13165,0.13165,0.11947,0.12664,439949267.456956,55293367.39759732606,DOGE-USDT
2026-01-19 01:00:00,0.12664,0.12751,0.12615,0.12666,50398394.455573,6390031.98479169591,DOGE-USDT
2026-01-19 02:00:00,0.12666,0.1275,0.12631,0.1272,33182916.238782,4215711.223649762,DOGE-USDT
2026-01-19 03:00:00,0.1272,0.12751,0.12692,0.12737,25202127.107933,3205516.23268230805,DOGE-USDT
2026-01-19 04:00:00,0.12739,0.12761,0.12691,0.12721,20946448.46549,2664798.07934769566,DOGE-USDT
2026-01-19 05:00:00,0.12721,0.12775,0.127,0.12718,16232174.601315,2064992.4692546501,DOGE-USDT
2026-01-19 06:00:00,0.1272,0.12723,0.12646,0.12686,24228227.253237,3073328.472758689,DOGE-USDT
2026-01-19 07:00:00,0.12686,0.12729,0.12686,0.12719,13156147.010369,1672166.28671041747,DOGE-USDT
2026-01-19 08:00:00,0.1272,0.1284,0.12709,0.12823,18672737.031116,2386732.59826125369,DOGE-USDT
2026-01-19 09:00:00,0.12825,0.12832,0.12758,0.12791,9003140.578877,1150717.02451832936,DOGE-USDT
2026-01-19 10:00:00,0.12791,0.12793,0.12751,0.12779,6454463.108729,823922.72431616642,DOGE-USDT
2026-01-19 11:00:00,0.12779,0.12804,0.12763,0.12785,10593117.33857,1355053.87294111564,DOGE-USDT
2026-01-19 12:00:00,0.12785,0.12826,0.12733,0.1278,11846902.277396,1513191.23881412441,DOGE-USDT
2026-01-19 13:00:00,0.12782,0.12836,0.12758,0.12801,7782775.773199,996404.43467841441,DOGE-USDT
2026-01-19 14:00:00,0.12801,0.129,0.12781,0.12824,19461413.917993,2498486.02563570957,DOGE-USDT
2026-01-19 15:00:00,0.12825,0.12865,0.12777,0.12783,10664294.808331,1366607.99784615927,DOGE-USDT
2026-01-19 16:00:00,0.12783,0.12952,0.12773,0.12918,16547662.018828,2129632.56185283807,DOGE-USDT
2026-01-19 17:00:00,0.12918,0.12933,0.12875,0.12909,6874504.552237,887201.64814374657,DOGE-USDT
2026-01-19 18:00:00,0.12911,0.12966,0.129,0.1291,7943603.935785,1026446.80342621554,DOGE-USDT
2026-01-19 19:00:00,0.1291,0.13022,0.1291,0.12987,11687723.69977,1517524.03459655975,DOGE-USDT
2026-01-19 20:00:00,0.12989,0.13056,0.12971,0.13027,8678837.112764,1130383.12231367733,DOGE-USDT
2026-01-19 21:00:00,0.13028,0.13065,0.1294,0.12957,16107267.944678,2089518.56537777325,DOGE-USDT
2026-01-19 22:00:00,0.12956,0.1297,0.12857,0.1286,13073896.390615,1687895.13915619926,DOGE-USDT
2026-01-19 23:00:00,0.12859,0.12965,0.12854,0.12916,10605257.295606,1369001.6548871591,DOGE-USDT
2026-01-20 00:00:00,0.12916,0.12934,0.12864,0.12871,5337534.544421,688448.54130624286,DOGE-USDT
2026-01-20 01:00:00,0.12871,0.12925,0.12809,0.12862,10894705.493599,1402513.13254946262,DOGE-USDT
2026-01-20 02:00:00,0.12862,0.12893,0.12809,0.12846,8976706.872969,1153646.16030022946,DOGE-USDT
2026-01-20 03:00:00,0.12846,0.12861,0.12775,0.12798,14223500.387042,1821456.31766481927,DOGE-USDT
2026-01-20 04:00:00,0.12798,0.12823,0.12756,0.12771,7691512.979363,983833.51956466958,DOGE-USDT
2026-01-20 05:00:00,0.12772,0.12827,0.12716,0.12803,26604077.116302,3395423.33660860415,DOGE-USDT
2026-01-20 06:00:00,0.12804,0.12804,0.12646,0.12686,29213576.951311,3710359.39124392023,DOGE-USDT
2026-01-20 07:00:00,0.12687,0.12747,0.12674,0.12678,8538235.415899,1085325.15370274856,DOGE-USDT
2026-01-20 08:00:00,0.1268,0.12706,0.1252,0.12613,37710543.385873,4752461.19226605434,DOGE-USDT
2026-01-20 09:00:00,0.12613,0.1262,0.12543,0.12574,9740466.202586,1226433.52369241065,DOGE-USDT
2026-01-20 10:00:00,0.12574,0.12615,0.12546,0.12555,13069864.264838,1643702.35564522832,DOGE-USDT
2026-01-20 11:00:00,0.12556,0.12595,0.12514,0.12528,11011762.791244,1383692.15423186862,DOGE-USDT
2026-01-20 12:00:00,0.12529,0.12607,0.1252,0.12587,10397429.14511,1307710.02088389524,DOGE-USDT
2026-01-20 13:00:00,0.12587,0.12589,0.12462,0.12474,21425936.851297,2679535.66288680842,DOGE-USDT
2026-01-20 14:00:00,0.12473,0.12676,0.12471,0.12563,32373435.664446,4072271.24575848231,DOGE-USDT
2026-01-20 15:00:00,0.12564,0.12606,0.12422,0.12521,36180114.03158,4525216.63613610378,DOGE-USDT
2026-01-20 16:00:00,0.12518,0.12569,0.12329,0.12388,54526649.88984,6771875.94945066899,DOGE-USDT
2026-01-20 17:00:00,0.12387,0.12483,0.12328,0.12385,45392435.306722,5627410.59580254909,DOGE-USDT
2026-01-20 18:00:00,0.12386,0.1243,0.12343,0.1237,11518136.949615,1427141.25758744141,DOGE-USDT
2026-01-20 19:00:00,0.12371,0.12428,0.12334,0.12395,9573449.505829,1185059.84123866558,DOGE-USDT
2026-01-20 20:00:00,0.12394,0.12447,0.12347,0.12422,8725921.735648,1082075.96454250024,DOGE-USDT
2026-01-20 21:00:00,0.12423,0.12433,0.12357,0.12393,4394358.974596,544616.61294527136,DOGE-USDT
2026-01-20 22:00:00,0.12393,0.12442,0.12175,0.12371,32433677.063606,3988917.86056800532,DOGE-USDT
2026-01-20 23:00:00,0.12368,0.12377,0.12308,0.12336,14570193.779418,1798467.71737416055,DOGE-USDT
2026-01-21 00:00:00,0.12336,0.12523,0.12319,0.12516,15565914.841057,1936464.69430916938,DOGE-USDT
2026-01-21 01:00:00,0.12516,0.12589,0.12511,0.12579,25415349.494427,3190015.96643907564,DOGE-USDT
2026-01-21 02:00:00,0.1258,0.12651,0.12577,0.12586,14499971.414882,1830510.6847519088,DOGE-USDT
2026-01-21 03:00:00,0.12588,0.12611,0.12546,0.12553,10967320.588363,1379176.43184040795,DOGE-USDT
2026-01-21 04:00:00,0.12553,0.12576,0.12532,0.12535,8700990.999754,1091985.32721666342,DOGE-USDT
2026-01-21 05:00:00,0.12536,0.1264,0.12532,0.12589,12014145.924316,1512645.00934412692,DOGE-USDT
2026-01-21 06:00:00,0.12589,0.12591,0.12497,0.12532,13569370.638603,1702291.87844239329,DOGE-USDT
2026-01-21 07:00:00,0.12532,0.1257,0.12482,0.12499,7904747.449096,990128.2787271409,DOGE-USDT
2026-01-21 08:00:00,0.12499,0.12504,0.12383,0.12435,12888077.963418,1604477.46590923544,DOGE-USDT
2026-01-21 09:00:00,0.12435,0.12475,0.12406,0.1245,5758849.720977,716814.46276246486,DOGE-USDT
2026-01-21 10:00:00,0.1245,0.12496,0.12424,0.12424,5111124.902478,636883.85495536935,DOGE-USDT
2026-01-21 11:00:00,0.12424,0.12449,0.12288,0.1231,16846119.995604,2083183.52167210199,DOGE-USDT
2026-01-21 12:00:00,0.1231,0.12325,0.12158,0.12279,43011909.405234,5254342.30341391985,DOGE-USDT
2026-01-21 13:00:00,0.12279,0.12336,0.12237,0.12264,13670594.281122,1680587.04109565978,DOGE-USDT
2026-01-21 14:00:00,0.12262,0.12626,0.12255,0.12583,56182496.65709,7019657.45560073345,DOGE-USDT
2026-01-21 15:00:00,0.12582,0.12663,0.12503,0.12637,29725291.296694,3743308.71231409727,DOGE-USDT
2026-01-21 16:00:00,0.12638,0.12645,0.12039,0.12075,79537856.774516,9777971.46412254841,DOGE-USDT
2026-01-21 17:00:00,0.12075,0.12223,0.12028,0.12201,58517126.260327,7107915.48095095653,DOGE-USDT
2026-01-21 18:00:00,0.12201,0.12388,0.12168,0.12353,18959465.791897,2326650.83758659973,DOGE-USDT
2026-01-21 19:00:00,0.12355,0.12835,0.12316,0.1281,56825395.78497,7170684.1927421424,DOGE-USDT
2026-01-21 20:00:00,0.12812,0.1283,0.12647,0.1278,23544246.927411,2995849.83327841359,DOGE-USDT
2026-01-21 21:00:00,0.12782,0.1287,0.12747,0.12806,17424195.50817,2233726.65488498486,DOGE-USDT
2026-01-21 22:00:00,0.12807,0.12881,0.12711,0.12727,15513173.428797,1982079.13091370785,DOGE-USDT
2026-01-21 23:00:00,0.12728,0.12794,0.12622,0.12652,26772127.331292,3403057.87019486973,DOGE-USDT
2026-01-22 00:00:00,0.12652,0.12746,0.12652,0.12712,12270685.808621,1558970.88211458043,DOGE-USDT
2026-01-22 01:00:00,0.12713,0.12782,0.12693,0.12775,13572981.010084,1729847.80360246249,DOGE-USDT
2026-01-22 02:00:00,0.12776,0.12793,0.12694,0.12708,13350854.942354,1703128.96157750549,DOGE-USDT
2026-01-22 03:00:00,0.12709,0.12757,0.12643,0.12691,13317892.84877,1690690.78487910706,DOGE-USDT
2026-01-22 04:00:00,0.1269,0.1274,0.12687,0.12726,12278795.147788,1561224.7642272128,DOGE-USDT
2026-01-22 05:00:00,0.12726,0.12734,0.12683,0.12708,7171273.094551,910938.59576786216,DOGE-USDT
2026-01-22 06:00:00,0.12708,0.12719,0.12641,0.12677,9194456.226509,1166023.14896270943,DOGE-USDT
2026-01-22 07:00:00,0.12678,0.12684,0.126,0.1261,13068392.280738,1651907.62399325226,DOGE-USDT
2026-01-22 08:00:00,0.12611,0.1265,0.12571,0.12648,7314924.334257,922484.58263931505,DOGE-USDT
2026-01-22 09:00:00,0.12649,0.12716,0.12631,0.12696,5901629.93092,748186.89935533246,DOGE-USDT
2026-01-22 10:00:00,0.12696,0.127,0.12644,0.12662,6859139.287235,868975.18378655986,DOGE-USDT
2026-01-22 11:00:00,0.1266,0.1266,0.12573,0.12587,9708089.193868,1223053.17559637008,DOGE-USDT
2026-01-22 12:00:00,0.12587,0.12606,0.12562,0.12565,7721650.650804,971505.79514154003,DOGE-USDT
2026-01-22 13:00:00,0.12564,0.12648,0.125,0.12543,15871590.293998,1992653.13419639421,DOGE-USDT
2026-01-22 14:00:00,0.12541,0.12568,0.12397,0.12431,20582939.649373,2565436.69373541293,DOGE-USDT
2026-01-22 15:00:00,0.1243,0.12493,0.12321,0.12431,23810559.931615,2956641.26282163132,DOGE-USDT
2026-01-22 16:00:00,0.12429,0.12558,0.12411,0.12509,19864270.269722,2478751.47003986589,DOGE-USDT
2026-01-22 17:00:00,0.12509,0.12544,0.12449,0.1253,9974136.541148,1247644.47001527188,DOGE-USDT
2026-01-22 18:00:00,0.12528,0.12528,0.12421,0.12429,8794010.52719,1098538.54565660484,DOGE-USDT
2026-01-22 19:00:00,0.12429,0.12516,0.12392,0.12476,5348541.529378,667304.99545072386,DOGE-USDT
2026-01-22 20:00:00,0.12476,0.12489,0.12367,0.12404,10139320.404934,1259189.46264032092,DOGE-USDT
2026-01-22 21:00:00,0.12405,0.12459,0.12385,0.12402,3326215.610808,413144.67025568128,DOGE-USDT
2026-01-22 22:00:00,0.12403,0.12442,0.12386,0.12429,6699356.003974,831468.59546751188,DOGE-USDT
