timestamp,open,high,low,close,volume,vol_ccy
2025-12-28 13:00:00,1.8666,1.8706,1.8653,1.8673,191151.323807,357016.5337731938
2025-12-28 14:00:00,1.8673,1.8768,1.8671,1.8712,221469.532682,414727.2861949534
2025-12-28 15:00:00,1.8711,1.8754,1.869,1.87,205726.071152,385254.8493570211
2025-12-28 16:00:00,1.8701,1.873,1.8662,1.8667,155818.542407,291234.8515370939
2025-12-28 17:00:00,1.8668,1.8718,1.8664,1.8683,61219.066863,114464.9981289363
2025-12-28 18:00:00,1.8683,1.8687,1.8542,1.8568,608599.511957,1131454.9526203789
2025-12-28 19:00:00,1.8569,1.8606,1.8536,1.8575,465171.675276,863368.7086942698
2025-12-28 20:00:00,1.8572,1.8628,1.8542,1.8583,212014.422997,393980.2128619166
2025-12-28 21:00:00,1.8584,1.8627,1.8558,1.8623,131613.763869,244690.8449201175
2025-12-28 22:00:00,1.8624,1.871,1.8605,1.8689,257868.526578,480882.4871548974
2025-12-28 23:00:00,1.8688,1.8706,1.8598,1.8656,281600.623691,525016.5006663745
2025-12-29 00:00:00,1.8656,1.8776,1.8629,1.8735,461638.682168,864486.1278048223
2025-12-29 01:00:00,1.8733,1.8862,1.8654,1.8822,836316.117992,1569333.5419936375
2025-12-29 02:00:00,1.8824,1.8974,1.8824,1.892,929750.727476,1758380.4611875181
2025-12-29 03:00:00,1.8921,1.9175,1.8915,1.9151,1139931.127667,2172990.5843287338
2025-12-29 04:00:00,1.915,1.9177,1.9103,1.9145,422605.719392,808813.045868601
2025-12-29 05:00:00,1.9144,1.9152,1.9026,1.9027,1056478.908743,2018889.7048208406
2025-12-29 06:00:00,1.9026,1.9087,1.8992,1.9019,677414.567509,1289255.6268155528
2025-12-29 07:00:00,1.9019,1.9045,1.8921,1.9012,1013716.862661,1922712.1017633032
2025-12-29 08:00:00,1.9011,1.9053,1.8966,1.8988,427559.843305,812989.3051705744
2025-12-29 09:00:00,1.8989,1.8998,1.8662,1.8763,1552822.782138,2920303.2668764812
2025-12-29 10:00:00,1.8762,1.8836,1.8737,1.8762,566495.743268,1064075.0028273095
2025-12-29 11:00:00,1.8762,1.8773,1.8716,1.8718,346326.3851,649228.0168659576
2025-12-29 12:00:00,1.8718,1.8738,1.8555,1.8673,1286789.235214,2397134.8864307059
2025-12-29 13:00:00,1.8674,1.8707,1.8581,1.8635,335732.712644,625770.7926106586
2025-12-29 14:00:00,1.8636,1.879,1.86,1.8667,853686.016026,1595793.2919956016
2025-12-29 15:00:00,1.8668,1.8745,1.8637,1.8656,604596.951123,1129427.5920789877
2025-12-29 16:00:00,1.8653,1.869,1.8583,1.862,364107.443539,678626.7585122023
2025-12-29 17:00:00,1.8622,1.8661,1.8588,1.8655,390624.393825,727701.4943444487
2025-12-29 18:00:00,1.8656,1.8675,1.8546,1.8551,432769.296155,805314.1844580762
2025-12-29 19:00:00,1.855,1.8595,1.8501,1.8534,482083.081231,894159.8444251771
2025-12-29 20:00:00,1.8535,1.8575,1.8449,1.8496,620031.577719,1147331.0258313105
2025-12-29 21:00:00,1.8494,1.8542,1.8483,1.8539,356068.837312,659201.2624398396
2025-12-29 22:00:00,1.8539,1.8556,1.845,1.8523,861838.153858,1595572.3106144102
2025-12-29 23:00:00,1.8523,1.8534,1.8478,1.8508,578433.944985,1070467.0411195355
2025-12-30 00:00:00,1.8506,1.8547,1.8468,1.8513,585372.826768,1083283.3701924087
2025-12-30 01:00:00,1.8514,1.8517,1.845,1.8478,320564.45535,592641.8506352258
2025-12-30 02:00:00,1.848,1.8521,1.8436,1.8521,737156.85765,1362619.9568101206
2025-12-30 03:00:00,1.8521,1.8632,1.8489,1.8611,459184.14932,852508.727883468
2025-12-30 04:00:00,1.8612,1.8639,1.8574,1.861,276536.472703,514831.3977875102
2025-12-30 05:00:00,1.8609,1.8625,1.855,1.859,436361.321765,811239.5670518463
2025-12-30 06:00:00,1.8589,1.8677,1.8584,1.8622,418937.014147,780727.7483320324
2025-12-30 07:00:00,1.8621,1.8654,1.8566,1.8604,465939.379619,867021.115246725
2025-12-30 08:00:00,1.8605,1.8719,1.86,1.867,760729.635128,1419890.8206869572
2025-12-30 09:00:00,1.8671,1.8712,1.8646,1.869,541588.378173,1011604.8513613279
2025-12-30 10:00:00,1.869,1.8699,1.8618,1.8619,365566.109877,682584.7416301415
2025-12-30 11:00:00,1.862,1.8643,1.8605,1.8624,276876.789176,515703.8110635828
2025-12-30 12:00:00,1.8625,1.8681,1.8619,1.864,477971.853653,891546.9937909579
2025-12-30 13:00:00,1.8641,1.8653,1.8606,1.864,262285.86432,488638.0321299305
2025-12-30 14:00:00,1.864,1.8757,1.8542,1.8733,691326.523877,1288938.5063796742
2025-12-30 15:00:00,1.8733,1.8793,1.8643,1.8777,544040.540708,1018458.5491002292
2025-12-30 16:00:00,1.8779,1.8819,1.8701,1.8782,918583.018194,1723029.8161972735
2025-12-30 17:00:00,1.8782,1.8866,1.872,1.8745,943837.817942,1774628.4645000674
2025-12-30 18:00:00,1.8744,1.8836,1.8738,1.8788,701610.713954,1317589.8684268928
2025-12-30 19:00:00,1.8789,1.8804,1.8712,1.8763,512994.359131,962474.4954408237
2025-12-30 20:00:00,1.8765,1.8766,1.8665,1.8691,726936.093356,1360722.2226433802
2025-12-30 21:00:00,1.8693,1.8736,1.8681,1.8734,310987.756581,582075.3729852088
2025-12-30 22:00:00,1.8736,1.8787,1.8716,1.8721,391686.337499,734708.0459540562
2025-12-30 23:00:00,1.8721,1.8785,1.8712,1.8775,286740.869555,537977.8359064745
2025-12-31 00:00:00,1.8774,1.8775,1.872,1.8741,334002.849972,626347.564070405
2025-12-31 01:00:00,1.8741,1.8839,1.8719,1.8794,417298.248869,783716.7346274387
2025-12-31 02:00:00,1.8794,1.8799,1.876,1.8791,260871.395933,489884.2027305161
2025-12-31 03:00:00,1.8792,1.8792,1.8699,1.872,266042.737208,498479.1338135398
2025-12-31 04:00:00,1.8722,1.8724,1.8675,1.8685,282022.47359,527185.1038104386
2025-12-31 05:00:00,1.8685,1.8729,1.8684,1.8723,247783.908651,463650.8572315238
2025-12-31 06:00:00,1.8723,1.8758,1.8706,1.873,308325.752077,577696.7305470304
2025-12-31 07:00:00,1.8731,1.8731,1.8686,1.8726,256104.184831,479237.5761917559
2025-12-31 08:00:00,1.8728,1.875,1.8657,1.8674,476537.581733,890786.5459931667
2025-12-31 09:00:00,1.8674,1.872,1.8674,1.8711,258773.024226,483955.2203336431
2025-12-31 10:00:00,1.871,1.8738,1.8696,1.872,245433.065778,459225.9669218667
2025-12-31 11:00:00,1.8721,1.8811,1.872,1.8786,1605868.365737,3013414.1915900135
2025-12-31 12:00:00,1.8786,1.879,1.8733,1.8759,1164326.92187,2184754.2256747955
2025-12-31 13:00:00,1.8759,1.8783,1.8724,1.8759,440150.253843,825544.6840965351
2025-12-31 14:00:00,1.876,1.883,1.864,1.8667,807051.038238,1510460.1139119342
2025-12-31 15:00:00,1.8666,1.8677,1.8534,1.8595,951059.513924,1769211.2536580764
2025-12-31 16:00:00,1.8596,1.86,1.8406,1.8442,1734633.222893,3205932.9277961514
2025-12-31 17:00:00,1.8442,1.8453,1.8336,1.8347,1115516.089996,2052967.1534513094
2025-12-31 18:00:00,1.8346,1.8416,1.8324,1.8344,485971.911005,893224.4309931926
2025-12-31 19:00:00,1.8345,1.8385,1.8262,1.8285,819511.44122,1500962.6612153778
2025-12-31 20:00:00,1.8285,1.8348,1.8122,1.8304,2130538.876725,3879141.3077332897
2025-12-31 21:00:00,1.8301,1.843,1.8276,1.8413,1090848.549687,2002044.1288627126
2025-12-31 22:00:00,1.8411,1.8482,1.8372,1.8412,1020248.049256,1879608.5325461786
2025-12-31 23:00:00,1.8411,1.8445,1.8393,1.8421,635023.951776,1169844.63793177
2026-01-01 00:00:00,1.8422,1.8496,1.8401,1.8454,914766.667343,1686769.3037495156
2026-01-01 01:00:00,1.8454,1.8477,1.8404,1.8416,431317.51805,795452.6955587991
2026-01-01 02:00:00,1.8417,1.843,1.8393,1.8401,288220.554151,530677.4872606645
2026-01-01 03:00:00,1.8401,1.8419,1.8343,1.8344,275301.569375,506296.4368569717
2026-01-01 04:00:00,1.8345,1.8347,1.8263,1.8308,400227.205604,732558.5932143662
2026-01-01 05:00:00,1.8308,1.8558,1.8308,1.8451,665448.799783,1229808.0099679099
2026-01-01 06:00:00,1.845,1.8479,1.8446,1.8455,201662.736795,372383.4280617349
2026-01-01 07:00:00,1.8455,1.8472,1.8417,1.8424,121574.587726,224208.7989810502
2026-01-01 08:00:00,1.8424,1.8515,1.8421,1.8504,218013.588046,402453.0352291494
2026-01-01 09:00:00,1.8504,1.8553,1.8495,1.8524,340212.165478,630154.1072887002
2026-01-01 10:00:00,1.8525,1.8551,1.8517,1.8534,300100.554928,556330.855717636
2026-01-01 11:00:00,1.8536,1.8565,1.8501,1.8556,263568.233997,488767.19386215
2026-01-01 12:00:00,1.8556,1.8565,1.8517,1.8528,206792.115901,383360.0774012045
2026-01-01 13:00:00,1.8529,1.8591,1.8521,1.8583,324943.059366,603320.2364846771
2026-01-01 14:00:00,1.8582,1.8599,1.8524,1.8563,353607.795752,656831.4331511244
2026-01-01 15:00:00,1.8564,1.8674,1.8522,1.863,391555.104426,727909.0576472391
2026-01-01 16:00:00,1.8626,1.8648,1.8565,1.8648,524437.337419,975668.9268039091
2026-01-01 17:00:00,1.8647,1.8754,1.8647,1.8688,624402.389527,1168530.5005546712
2026-01-01 18:00:00,1.8689,1.8713,1.8654,1.8692,291586.288832,544788.8196123351
2026-01-01 19:00:00,1.8699,1.8744,1.8676,1.8744,162674.314462,304371.0234455495
2026-01-01 20:00:00,1.8746,1.8765,1.8682,1.8718,230812.728231,432195.2125697842
2026-01-01 21:00:00,1.8718,1.8728,1.8675,1.8711,158524.212798,296489.8245148709
2026-01-01 22:00:00,1.8712,1.8764,1.8688,1.8761,279074.658803,522495.650097848
2026-01-01 23:00:00,1.8764,1.8809,1.8722,1.8798,324725.123913,610005.7815696213
2026-01-02 00:00:00,1.88,1.882,1.8752,1.879,649650.24617,1219814.3175330686
2026-01-02 01:00:00,1.8791,1.8804,1.8721,1.8724,373157.353951,700138.3796382752
2026-01-02 02:00:00,1.8725,1.8773,1.8689,1.8773,318389.544078,595921.4236449195
2026-01-02 03:00:00,1.8773,1.8926,1.8756,1.889,1325815.318093,2498486.552843658
2026-01-02 04:00:00,1.8889,1.8907,1.8764,1.8771,355511.403284,669526.9487160521
2026-01-02 05:00:00,1.8771,1.8775,1.8724,1.8763,351427.471293,658900.6383882734
2026-01-02 06:00:00,1.8762,1.8817,1.8751,1.8775,476510.198835,894870.6344966113
2026-01-02 07:00:00,1.8775,1.8785,1.8711,1.8723,365440.580244,684777.7653478006
2026-01-02 08:00:00,1.8723,1.8807,1.8716,1.8806,389524.454893,730533.8175702127
2026-01-02 09:00:00,1.8806,1.9016,1.8787,1.8972,1178476.553852,2229682.8632871195
2026-01-02 10:00:00,1.8973,1.9094,1.8969,1.8976,864550.171624,1643742.4649501486
2026-01-02 11:00:00,1.8976,1.8979,1.8872,1.8912,442035.067208,836183.3636865585
2026-01-02 12:00:00,1.8912,1.9027,1.89,1.8991,265609.754413,503800.6097232613
2026-01-02 13:00:00,1.8993,1.905,1.8963,1.8972,359976.571066,684302.0686572309
2026-01-02 14:00:00,1.897,1.9244,1.8879,1.9173,1402431.253351,2676455.8113314939
2026-01-02 15:00:00,1.917,1.9257,1.8989,1.918,740614.71251,1418734.0088670988
2026-01-02 16:00:00,1.9187,1.9644,1.9159,1.9631,2184583.276876,4252889.1929171065
2026-01-02 17:00:00,1.963,1.9979,1.963,1.9928,3004659.503744,5962884.2683279898
2026-01-02 18:00:00,1.9928,1.999,1.9695,1.978,1902826.509274,3781378.1267006545
2026-01-02 19:00:00,1.9784,1.9956,1.9728,1.9918,772941.837422,1537614.029916367
2026-01-02 20:00:00,1.9918,1.9978,1.9779,1.98,775518.209124,1541170.2932891361
2026-01-02 21:00:00,1.9795,2.0207,1.9795,2.0171,1295274.357224,2593901.5641813559
2026-01-02 22:00:00,2.0173,2.0317,2.0104,2.0155,1374166.667486,2773933.3910480433
2026-01-02 23:00:00,2.0155,2.0185,2.0047,2.0066,1234161.746608,2482486.1667424977
2026-01-03 00:00:00,2.0066,2.0394,2.0066,2.0145,1200707.517094,2432114.7164421436
2026-01-03 01:00:00,2.0146,2.0319,2.0123,2.0304,470293.191626,952422.2409238505
2026-01-03 02:00:00,2.0304,2.0304,2.0194,2.0249,337777.374064,683913.1264578991
2026-01-03 03:00:00,2.025,2.0428,2.0193,2.0402,672502.651077,1367671.5835454496
2026-01-03 04:00:00,2.0402,2.0558,2.0377,2.0487,1030256.321693,2110064.745863867
2026-01-03 05:00:00,2.0495,2.0558,2.0284,2.0315,502750.637811,1025340.4926498634
2026-01-03 06:00:00,2.0314,2.0357,2.0077,2.012,563356.82701,1138061.2012655981
2026-01-03 07:00:00,2.0116,2.0159,1.9842,1.9942,1425853.113436,2845526.7484676445
2026-01-03 08:00:00,1.9943,2.0103,1.9926,2.0079,915280.822354,1834505.3802752981
2026-01-03 09:00:00,2.0079,2.0217,2.006,2.0138,456980.622174,920110.2921228925
2026-01-03 10:00:00,2.0138,2.0147,2.0037,2.0058,381043.341932,765554.9520989718
2026-01-03 11:00:00,2.0059,2.006,1.9978,1.9996,360824.491612,721949.2080971893
2026-01-03 12:00:00,1.9996,2.0059,1.9941,2.0025,358231.1568,716610.3126230256
2026-01-03 13:00:00,2.0027,2.0094,2.0002,2.0051,536679.863643,1075632.703922728
2026-01-03 14:00:00,2.0053,2.019,2.0043,2.0111,804888.214993,1620487.8965737349
2026-01-03 15:00:00,2.0111,2.0128,2.0054,2.0064,291617.063467,585468.2565720383
2026-01-03 16:00:00,2.0063,2.0109,2.0001,2.0022,416568.984958,835385.3164052902
2026-01-03 17:00:00,2.0022,2.0049,1.9967,2.0021,358133.441745,716476.4483751902
2026-01-03 18:00:00,2.0019,2.0109,1.9979,2.0098,283505.903069,568844.2676504735
2026-01-03 19:00:00,2.0097,2.0097,2.0031,2.007,194388.709455,390021.8867051615
2026-01-03 20:00:00,2.0071,2.0107,1.9989,2.0076,258627.355304,518576.8092154423
2026-01-03 21:00:00,2.0076,2.0144,2.0047,2.0091,266363.826652,535285.6874622853
2026-01-03 22:00:00,2.0091,2.0171,2.0036,2.0141,236208.014115,475027.8482276447
2026-01-03 23:00:00,2.0143,2.0187,2.0123,2.0182,122047.322225,246139.4118578275
2026-01-04 00:00:00,2.0182,2.0487,2.0162,2.0428,1121426.352153,2278678.739405126
2026-01-04 01:00:00,2.0427,2.0432,2.0268,2.0352,567890.702498,1156271.1517560703
2026-01-04 02:00:00,2.0354,2.0372,2.0269,2.0312,476206.396303,968278.5273307215
2026-01-04 03:00:00,2.0313,2.0617,2.0306,2.0582,1335006.993094,2733888.1026033593
2026-01-04 04:00:00,2.0579,2.0692,2.0531,2.061,869426.049636,1790876.4369240593
2026-01-04 05:00:00,2.0611,2.0754,2.0556,2.0669,708600.974789,1463384.7112227202
2026-01-04 06:00:00,2.0669,2.0734,2.058,2.0679,717935.96497,1484472.8028054993
2026-01-04 07:00:00,2.0679,2.0813,2.0618,2.0724,839742.308837,1739924.9208873331
2026-01-04 08:00:00,2.0723,2.085,2.06,2.0776,1001060.806083,2076626.8471231643
2026-01-04 09:00:00,2.0778,2.09,2.0675,2.0865,802927.253232,1667817.0243498415
2026-01-04 10:00:00,2.0863,2.0925,2.0784,2.091,666229.755928,1389608.3949986823
2026-01-04 11:00:00,2.0913,2.0973,2.0832,2.0949,667672.699725,1395203.9515361275
2026-01-04 12:00:00,2.095,2.1204,2.092,2.1176,1707230.945763,3599944.9376044426
2026-01-04 13:00:00,2.1174,2.1174,2.091,2.102,2940690.366083,6171333.9352944146
2026-01-04 14:00:00,2.1019,2.1066,2.0809,2.0908,3237220.438847,6782820.0764753885
2026-01-04 15:00:00,2.0908,2.0969,2.082,2.0906,618317.115792,1292504.353823632
2026-01-04 16:00:00,2.0906,2.0939,2.0832,2.0913,511595.431482,1068383.2150839277
2026-01-04 17:00:00,2.0917,2.1035,2.0901,2.0957,373124.346061,782247.2274061687
2026-01-04 18:00:00,2.096,2.096,2.0741,2.088,613137.007174,1276608.303280146
2026-01-04 19:00:00,2.0877,2.0892,2.0725,2.0847,483148.681543,1005056.1921598537
2026-01-04 20:00:00,2.0845,2.0953,2.0816,2.0924,304108.028949,635675.1883259908
2026-01-04 21:00:00,2.0925,2.1028,2.089,2.0972,423179.084567,887433.6087150689
2026-01-04 22:00:00,2.0969,2.1,2.0797,2.0864,447374.294717,935985.1803381727
2026-01-04 23:00:00,2.0865,2.0984,2.0844,2.0907,389054.90151,813268.26487178
2026-01-05 00:00:00,2.0908,2.1171,2.0875,2.1126,939492.99653,1975241.7738904953
2026-01-05 01:00:00,2.1128,2.1666,2.1098,2.1571,2081548.757155,4455960.2129252567
2026-01-05 02:00:00,2.1573,2.1614,2.1362,2.1444,956144.486887,2052798.9697441407
2026-01-05 03:00:00,2.1444,2.1542,2.1375,2.1432,695199.754886,1492429.1954885327
2026-01-05 04:00:00,2.1431,2.1465,2.1184,2.1272,944351.962164,2009930.0704445469
2026-01-05 05:00:00,2.1268,2.1383,2.1216,2.1233,660381.801905,1407069.9255700073
2026-01-05 06:00:00,2.123,2.1287,2.1096,2.1238,656575.740062,1391604.2197593075
2026-01-05 07:00:00,2.1239,2.1354,2.1237,2.1341,411492.348591,877294.504264717
2026-01-05 08:00:00,2.1341,2.1532,2.1314,2.1399,624557.767108,1339302.9071280707
2026-01-05 09:00:00,2.14,2.1475,2.1286,2.1383,537575.960172,1149455.3233101986
2026-01-05 10:00:00,2.1376,2.1492,2.1324,2.1382,585669.398105,1254348.151287843
2026-01-05 11:00:00,2.1383,2.1383,2.1257,2.1336,397396.040676,847138.5599666567
2026-01-05 12:00:00,2.1337,2.1381,2.1232,2.1275,696058.15379,1482871.0782487993
2026-01-05 13:00:00,2.1277,2.1317,2.1121,2.1171,589764.730612,1250192.3124125587
2026-01-05 14:00:00,2.1173,2.1541,2.1122,2.1498,1452681.507488,3098985.1360404088
2026-01-05 15:00:00,2.1499,2.1696,2.1376,2.1656,1490453.722442,3212490.0599735456
2026-01-05 16:00:00,2.1654,2.1965,2.1647,2.1944,2171705.864277,4733144.7926323213
2026-01-05 17:00:00,2.1944,2.2079,2.1683,2.2071,2183279.681653,4780059.3550771393
2026-01-05 18:00:00,2.2071,2.2697,2.2002,2.2676,3063203.651875,6853668.607904355
2026-01-05 19:00:00,2.2675,2.282,2.2578,2.2781,2361207.733913,5362058.4771019529
2026-01-05 20:00:00,2.2783,2.3503,2.2762,2.3164,6371683.655821,14777985.9881443519
2026-01-05 21:00:00,2.3166,2.3443,2.313,2.3355,2656919.111844,6192361.7147158016
2026-01-05 22:00:00,2.3356,2.3463,2.3223,2.335,1462842.315593,3412681.1716106263
2026-01-05 23:00:00,2.3355,2.3694,2.3342,2.3475,2606298.365762,6139598.2028809829
2026-01-06 00:00:00,2.3475,2.3738,2.3162,2.3714,3061191.338352,7169156.8887231338
2026-01-06 01:00:00,2.3717,2.4047,2.3618,2.3743,2647761.934526,6311410.1834729581
2026-01-06 02:00:00,2.3743,2.4169,2.3719,2.3931,2146726.435107,5145379.6425442655
2026-01-06 03:00:00,2.3932,2.4018,2.38,2.3868,3546533.212015,8477693.2925411644
2026-01-06 04:00:00,2.386,2.3939,2.3666,2.3877,1206582.159491,2873857.3922317584
2026-01-06 05:00:00,2.3877,2.4084,2.3827,2.3902,1706403.590127,4089135.1499713731
2026-01-06 06:00:00,2.3901,2.4005,2.3742,2.3766,1602820.347436,3826428.5215819982
2026-01-06 07:00:00,2.3765,2.3772,2.3217,2.3307,4270653.144938,10045270.1043188311
2026-01-06 08:00:00,2.3307,2.3466,2.3258,2.3324,817365.952982,1909229.0104198624
2026-01-06 09:00:00,2.3326,2.3589,2.3305,2.3514,927260.613787,2178077.4666927305
2026-01-06 10:00:00,2.352,2.3643,2.346,2.3609,630287.830199,1484772.8552957266
2026-01-06 11:00:00,2.3613,2.3773,2.3564,2.3773,1765855.111146,4183753.6925298882
2026-01-06 12:00:00,2.3772,2.3952,2.3681,2.3742,2154355.164803,5132456.709121567
2026-01-06 13:00:00,2.374,2.3792,2.367,2.3714,1215452.287411,2884089.7824955408
2026-01-06 14:00:00,2.3714,2.3988,2.3703,2.3795,3229801.897553,7699986.91059541
2026-01-06 15:00:00,2.38,2.3926,2.3352,2.3491,2099893.165864,4957613.2848593226
2026-01-06 16:00:00,2.3492,2.3547,2.2675,2.282,5837383.599565,13427265.7026334666
2026-01-06 17:00:00,2.2815,2.2888,2.2088,2.2097,7305578.001541,16423398.5863426843
2026-01-06 18:00:00,2.2095,2.256,2.2049,2.246,1995002.476878,4460922.9189801775
2026-01-06 19:00:00,2.247,2.2578,2.2235,2.2278,1001842.009318,2240828.955632912
2026-01-06 20:00:00,2.228,2.2672,2.2273,2.2579,3906533.863022,8803277.0409487809
2026-01-06 21:00:00,2.258,2.2918,2.25,2.2833,1867727.409553,4251871.6872839259
2026-01-06 22:00:00,2.2833,2.2997,2.2756,2.2914,903251.990424,2065249.3995227514
2026-01-06 23:00:00,2.2919,2.3113,2.2867,2.3043,1504239.440379,3462023.4475624113
2026-01-07 00:00:00,2.3043,2.3203,2.282,2.2831,1923809.300672,4431972.8758078883
2026-01-07 01:00:00,2.2827,2.2934,2.2551,2.266,2352153.356442,5341505.0252785693
2026-01-07 02:00:00,2.2659,2.2799,2.2577,2.2759,843403.553369,1912795.8969911209
2026-01-07 03:00:00,2.2761,2.2813,2.2618,2.2665,446518.722108,1013373.1279014436
2026-01-07 04:00:00,2.2668,2.2748,2.2584,2.259,574787.414854,1302652.0554672635
2026-01-07 05:00:00,2.2592,2.2647,2.245,2.252,1202022.826181,2711762.8967097419
2026-01-07 06:00:00,2.2521,2.2704,2.2507,2.2647,432609.205654,977920.6775634714
2026-01-07 07:00:00,2.2647,2.2864,2.2645,2.2802,787150.449059,1792700.5627950344
2026-01-07 08:00:00,2.2804,2.2913,2.2735,2.2838,781933.064292,1785419.2957157535
2026-01-07 09:00:00,2.2841,2.2841,2.2327,2.2405,2087523.618156,4700015.9322096724
2026-01-07 10:00:00,2.2404,2.2529,2.2357,2.2493,879744.190148,1974772.1638027874
2026-01-07 11:00:00,2.2495,2.2582,2.2459,2.2506,608081.093838,1368808.9488514052
2026-01-07 12:00:00,2.2505,2.2559,2.2426,2.2477,525290.421853,1181189.1944241399
2026-01-07 13:00:00,2.2481,2.2556,2.2373,2.2445,630821.138871,1417599.0751774781
2026-01-07 14:00:00,2.2446,2.245,2.2049,2.2294,1981774.766197,4402552.4333945709
2026-01-07 15:00:00,2.2294,2.2305,2.1837,2.1956,3048113.718751,6703308.6213559737
2026-01-07 16:00:00,2.1957,2.2232,2.1938,2.2017,1507296.90464,3330397.3245346614
2026-01-07 17:00:00,2.2023,2.2098,2.1885,2.1941,730438.002328,1606742.2172783311
2026-01-07 18:00:00,2.1938,2.2037,2.1821,2.1879,845463.677867,1854466.2064831968
2026-01-07 19:00:00,2.1879,2.1985,2.1711,2.1938,808741.784057,1767437.976217348
2026-01-07 20:00:00,2.1942,2.199,2.1722,2.1751,1129815.887861,2463819.4292037718
2026-01-07 21:00:00,2.1746,2.1861,2.1729,2.179,618813.518501,1348852.8330389167
2026-01-07 22:00:00,2.1784,2.1929,2.1674,2.1694,798689.879366,1740318.5883046291
2026-01-07 23:00:00,2.1696,2.1818,2.1518,2.1654,1867597.128024,4048847.6567225998
2026-01-08 00:00:00,2.1658,2.1745,2.1478,2.1699,1282933.138938,2770956.7691347599
2026-01-08 01:00:00,2.1702,2.1908,2.1697,2.1826,1237332.787914,2699706.9906459189
2026-01-08 02:00:00,2.1825,2.1923,2.16,2.1676,1744798.779652,3796433.7141743025
2026-01-08 03:00:00,2.1677,2.1761,2.1452,2.1502,734833.152186,1585352.7700153235
2026-01-08 04:00:00,2.1502,2.1724,2.1457,2.1617,492766.384312,1063617.2712475442
2026-01-08 05:00:00,2.162,2.1662,2.1401,2.1431,432974.673152,931728.8320533768
2026-01-08 06:00:00,2.1431,2.1466,2.1079,2.1081,2161822.662972,4593921.3875042401
2026-01-08 07:00:00,2.1081,2.123,2.0974,2.1196,1834882.254528,3869433.2586577653
2026-01-08 08:00:00,2.1199,2.1337,2.1081,2.1124,1417208.132475,3011173.710104835
2026-01-08 09:00:00,2.1127,2.1221,2.0943,2.0964,1778862.232723,3747868.4615242425
2026-01-08 10:00:00,2.0965,2.1073,2.0813,2.104,1827450.87633,3832875.0335237175
2026-01-08 11:00:00,2.1035,2.1057,2.0814,2.0931,1497512.461118,3133653.9579039053
2026-01-08 12:00:00,2.0924,2.0924,2.0726,2.0816,1676035.341703,3485175.3604684633
2026-01-08 13:00:00,2.0815,2.0953,2.0785,2.0878,854624.87462,1783227.0778241509
2026-01-08 14:00:00,2.0871,2.0988,2.0665,2.0872,2976223.489943,6194159.9666215708
2026-01-08 15:00:00,2.0872,2.128,2.074,2.1269,3144081.714695,6620476.292930135
2026-01-08 16:00:00,2.1267,2.1454,2.1124,2.1454,5365786.512039,11425601.6900350952
2026-01-08 17:00:00,2.1455,2.169,2.1392,2.1632,2521358.803657,5425043.5763144285
2026-01-08 18:00:00,2.1632,2.1648,2.1249,2.1365,1496988.717182,3210324.8481947168
2026-01-08 19:00:00,2.1367,2.1497,2.1304,2.1356,657979.747046,1408247.4796895065
2026-01-08 20:00:00,2.1353,2.1353,2.1127,2.1273,821065.648201,1744281.9169223183
2026-01-08 21:00:00,2.1276,2.1445,2.1236,2.1395,720401.822093,1535793.8220272781
2026-01-08 22:00:00,2.1397,2.148,2.1217,2.1339,675557.977387,1442544.8055172634
2026-01-08 23:00:00,2.1338,2.1364,2.1217,2.1227,592984.583314,1261640.670173351
2026-01-09 00:00:00,2.1232,2.1373,2.1215,2.1319,290769.099821,618749.5735441964
2026-01-09 01:00:00,2.1321,2.1434,2.1095,2.1102,1373936.121797,2918948.5742686702
2026-01-09 02:00:00,2.1102,2.136,2.109,2.1182,459913.318033,977039.9975683264
2026-01-09 03:00:00,2.1183,2.1363,2.1169,2.1355,373956.545995,795653.5362158819
2026-01-09 04:00:00,2.1355,2.1377,2.1267,2.1271,345667.813143,736606.5451087986
2026-01-09 05:00:00,2.1277,2.1381,2.1255,2.1378,572288.03148,1220412.2183364797
2026-01-09 06:00:00,2.1381,2.1472,2.1303,2.1444,622932.271065,1332561.4836899385
2026-01-09 07:00:00,2.1439,2.1439,2.12,2.1201,537269.853006,1145806.7371752507
2026-01-09 08:00:00,2.1204,2.1244,2.0726,2.0839,2333185.85894,4890668.3199573595
2026-01-09 09:00:00,2.0839,2.108,2.0834,2.0965,1033286.694416,2165226.365399691
2026-01-09 10:00:00,2.0963,2.1065,2.0926,2.1008,430217.172417,904095.0020987206
2026-01-09 11:00:00,2.1012,2.1093,2.0967,2.1031,629772.473576,1323868.7444061398
2026-01-09 12:00:00,2.1032,2.1048,2.0907,2.0971,469833.793052,984919.2449367136
2026-01-09 13:00:00,2.097,2.12,2.0933,2.1058,1654247.028207,3485529.6726598062
2026-01-09 14:00:00,2.1063,2.1077,2.0812,2.0911,1811794.927977,3791071.3270711067
2026-01-09 15:00:00,2.0908,2.162,2.0797,2.1177,4286210.688972,9122420.8245907743
2026-01-09 16:00:00,2.1179,2.1454,2.1158,2.1314,2162933.128153,4610987.4136105912
2026-01-09 17:00:00,2.1321,2.1329,2.0925,2.1072,1275055.093012,2692656.9530863976
2026-01-09 18:00:00,2.107,2.1104,2.0752,2.0924,1016814.498896,2124074.8712631957
