timestamp,open,high,low,close,volume,vol_ccy
2025-12-27 11:00:00,1.75,1.768,1.749,1.765,21822.105063,38354.891355835
2025-12-27 12:00:00,1.766,1.773,1.762,1.769,57414.665755,101513.714667252
2025-12-27 13:00:00,1.77,1.776,1.763,1.767,51490.717868,91086.869171229
2025-12-27 14:00:00,1.767,1.775,1.767,1.774,75559.47588,133910.095473563
2025-12-27 15:00:00,1.776,1.823,1.774,1.802,271421.344927,487929.762793395
2025-12-27 16:00:00,1.802,1.822,1.801,1.803,159590.813962,288854.058383222
2025-12-27 17:00:00,1.802,1.819,1.798,1.818,64629.998664,116872.024212054
2025-12-27 18:00:00,1.819,1.849,1.818,1.833,140519.731234,257821.840011973
2025-12-27 19:00:00,1.832,1.845,1.823,1.834,148948.622853,272891.548318822
2025-12-27 20:00:00,1.834,1.852,1.834,1.846,93333.382439,172140.819349064
2025-12-27 21:00:00,1.845,1.883,1.843,1.881,128874.912579,240582.081291516
2025-12-27 22:00:00,1.882,1.894,1.859,1.875,121921.951988,228933.285426507
2025-12-27 23:00:00,1.874,1.927,1.87,1.91,308949.240937,587917.556459991
2025-12-28 00:00:00,1.91,1.915,1.885,1.886,41407.738048,78374.548054047
2025-12-28 01:00:00,1.886,1.888,1.873,1.882,47314.349376,88968.820983205
2025-12-28 02:00:00,1.882,1.887,1.877,1.877,27155.830285,51093.845113193
2025-12-28 03:00:00,1.877,1.883,1.868,1.871,65092.469336,121929.32271807
2025-12-28 04:00:00,1.87,1.884,1.868,1.88,50458.12163,94747.896887337
2025-12-28 05:00:00,1.88,1.894,1.878,1.89,26684.309335,50362.857539462
2025-12-28 06:00:00,1.89,1.893,1.884,1.889,26563.800335,50163.267839862
2025-12-28 07:00:00,1.89,1.896,1.886,1.891,28282.688827,53499.961004516
2025-12-28 08:00:00,1.892,1.899,1.889,1.89,21359.103326,40454.459686392
2025-12-28 09:00:00,1.889,1.892,1.879,1.88,23117.732596,43564.00911674
2025-12-28 10:00:00,1.881,1.892,1.88,1.887,24893.675784,46989.419703104
2025-12-28 11:00:00,1.888,1.893,1.876,1.881,20129.500031,37893.055286628
2025-12-28 12:00:00,1.882,1.882,1.869,1.871,20508.404821,38467.424925061
2025-12-28 13:00:00,1.872,1.88,1.871,1.876,34712.992968,65152.626380773
2025-12-28 14:00:00,1.877,1.885,1.874,1.881,21452.023233,40337.877655232
2025-12-28 15:00:00,1.881,1.888,1.875,1.878,23670.976509,44542.74847138
2025-12-28 16:00:00,1.879,1.879,1.87,1.875,24449.027014,45845.261832541
2025-12-28 17:00:00,1.875,1.883,1.875,1.876,15437.209843,28988.749653519
2025-12-28 18:00:00,1.878,1.878,1.842,1.844,130901.463835,242988.83362621
2025-12-28 19:00:00,1.846,1.847,1.834,1.843,70617.61156,129964.631161384
2025-12-28 20:00:00,1.843,1.847,1.838,1.839,37235.432055,68638.683507376
2025-12-28 21:00:00,1.839,1.844,1.836,1.843,18337.538096,33740.314876847
2025-12-28 22:00:00,1.843,1.848,1.828,1.844,94665.659872,174133.77221436
2025-12-28 23:00:00,1.845,1.852,1.839,1.851,23792.479743,43898.45569232
2025-12-29 00:00:00,1.851,1.868,1.844,1.861,46183.036088,85799.931316161
2025-12-29 01:00:00,1.861,1.88,1.847,1.869,55360.565948,103308.645346464
2025-12-29 02:00:00,1.87,1.885,1.858,1.868,128416.996691,240381.850714241
2025-12-29 03:00:00,1.869,1.898,1.866,1.897,103987.210527,196247.617855643
2025-12-29 04:00:00,1.897,1.905,1.89,1.891,167058.280597,316719.666545864
2025-12-29 05:00:00,1.891,1.9,1.885,1.894,35463.01453,67060.566862853
2025-12-29 06:00:00,1.893,1.9,1.888,1.891,34214.175444,64843.115255451
2025-12-29 07:00:00,1.893,1.893,1.873,1.889,112441.34758,211716.100241131
2025-12-29 08:00:00,1.889,1.891,1.874,1.875,29745.996614,56067.329518676
2025-12-29 09:00:00,1.875,1.879,1.844,1.856,116012.852634,215856.239824736
2025-12-29 10:00:00,1.855,1.868,1.853,1.861,59101.265907,110053.823690712
2025-12-29 11:00:00,1.861,1.863,1.848,1.849,81035.937416,150306.116199021
2025-12-29 12:00:00,1.848,1.855,1.819,1.838,93254.729528,171429.255729223
2025-12-29 13:00:00,1.838,1.841,1.824,1.828,83163.780967,152393.380662207
2025-12-29 14:00:00,1.828,1.859,1.825,1.838,82492.193444,151713.62098476
2025-12-29 15:00:00,1.839,1.872,1.835,1.856,95048.788056,176327.571778755
2025-12-29 16:00:00,1.857,1.86,1.835,1.847,50652.942108,93574.982513426
2025-12-29 17:00:00,1.847,1.858,1.837,1.848,29063.517697,53707.992528338
2025-12-29 18:00:00,1.848,1.852,1.833,1.837,31103.121114,57344.468190155
2025-12-29 19:00:00,1.837,1.848,1.833,1.84,32839.445576,60469.646426585
2025-12-29 20:00:00,1.839,1.848,1.83,1.834,33366.133015,61333.665062512
2025-12-29 21:00:00,1.833,1.842,1.832,1.835,30107.465756,55282.48607278
2025-12-29 22:00:00,1.835,1.839,1.828,1.836,36896.383136,67625.503955062
2025-12-29 23:00:00,1.836,1.836,1.822,1.825,36921.931001,67493.462993615
2025-12-30 00:00:00,1.825,1.829,1.801,1.814,45185.599132,81915.753330171
2025-12-30 01:00:00,1.813,1.814,1.806,1.809,11205.397939,20286.473148695
2025-12-30 02:00:00,1.81,1.812,1.797,1.804,18333.345079,33031.792265257
2025-12-30 03:00:00,1.804,1.813,1.792,1.81,20830.296855,37589.550182433
2025-12-30 04:00:00,1.81,1.814,1.804,1.806,21039.659491,38087.796931678
2025-12-30 05:00:00,1.805,1.808,1.794,1.801,88893.580825,159869.238750413
2025-12-30 06:00:00,1.801,1.82,1.8,1.815,23744.631561,42988.095690696
2025-12-30 07:00:00,1.814,1.819,1.811,1.812,20394.985817,37005.689958989
2025-12-30 08:00:00,1.813,1.841,1.813,1.83,49643.559835,90900.872786342
2025-12-30 09:00:00,1.829,1.832,1.821,1.829,29217.136567,53431.5874188
2025-12-30 10:00:00,1.83,1.834,1.825,1.828,30728.743828,56230.226669441
2025-12-30 11:00:00,1.826,1.827,1.82,1.824,17934.070908,32714.902001689
2025-12-30 12:00:00,1.825,1.833,1.822,1.822,12911.884701,23590.915311734
2025-12-30 13:00:00,1.822,1.828,1.816,1.817,129946.362008,236453.275660797
2025-12-30 14:00:00,1.816,1.835,1.797,1.826,714000.724496,1292591.455928762
2025-12-30 15:00:00,1.827,1.846,1.806,1.841,333615.414411,609284.519903777
2025-12-30 16:00:00,1.842,1.846,1.823,1.832,315742.202519,579349.982604622
2025-12-30 17:00:00,1.832,1.833,1.82,1.828,144573.48072,264446.630986947
2025-12-30 18:00:00,1.825,1.83,1.815,1.82,53977.195817,98386.322315529
2025-12-30 19:00:00,1.819,1.83,1.808,1.829,52337.963472,95084.453244224
2025-12-30 20:00:00,1.829,1.83,1.816,1.818,26180.905255,47693.784794002
2025-12-30 21:00:00,1.817,1.819,1.81,1.814,10580.050575,19207.151490216
2025-12-30 22:00:00,1.815,1.818,1.808,1.812,25760.431445,46712.311603925
2025-12-30 23:00:00,1.812,1.818,1.81,1.812,12560.328715,22789.986646736
2025-12-31 00:00:00,1.812,1.812,1.801,1.81,18141.073587,32766.380842764
2025-12-31 01:00:00,1.811,1.835,1.81,1.826,52858.922565,96302.393009826
2025-12-31 02:00:00,1.826,1.83,1.82,1.825,18621.066562,33963.58143433
2025-12-31 03:00:00,1.825,1.826,1.81,1.813,33464.16477,60807.499136559
2025-12-31 04:00:00,1.813,1.819,1.811,1.816,20376.731918,36992.093938832
2025-12-31 05:00:00,1.816,1.82,1.813,1.813,17530.519313,31841.361719868
2025-12-31 06:00:00,1.813,1.815,1.806,1.814,67763.258412,122679.497456019
2025-12-31 07:00:00,1.814,1.816,1.805,1.809,157133.27037,284216.191577427
2025-12-31 08:00:00,1.809,1.817,1.803,1.807,90251.121267,163350.808005697
2025-12-31 09:00:00,1.807,1.812,1.805,1.811,53497.655611,96717.503464232
2025-12-31 10:00:00,1.811,1.812,1.802,1.806,70911.790291,128074.781402804
2025-12-31 11:00:00,1.806,1.824,1.806,1.823,188426.394014,342227.022750188
2025-12-31 12:00:00,1.823,1.825,1.809,1.815,108696.947408,197490.569337827
2025-12-31 13:00:00,1.815,1.83,1.811,1.826,110221.502953,200675.851714006
2025-12-31 14:00:00,1.826,1.845,1.812,1.821,402016.767045,735556.543978765
2025-12-31 15:00:00,1.821,1.824,1.803,1.813,273079.602353,494168.090705234
2025-12-31 16:00:00,1.813,1.814,1.761,1.781,244102.522796,435637.04158342
2025-12-31 17:00:00,1.781,1.787,1.771,1.773,46652.657933,82877.562538281
2025-12-31 18:00:00,1.773,1.783,1.764,1.773,77964.189617,138394.808308482
2025-12-31 19:00:00,1.773,1.788,1.773,1.777,90075.782588,160399.072041975
2025-12-31 20:00:00,1.777,1.79,1.766,1.786,77206.992175,137307.351094012
2025-12-31 21:00:00,1.788,1.796,1.785,1.796,48628.739725,87064.483496744
2025-12-31 22:00:00,1.795,1.798,1.787,1.788,68194.158795,122345.448402828
2025-12-31 23:00:00,1.786,1.796,1.783,1.791,28627.371924,51235.658477239
2026-01-01 00:00:00,1.791,1.793,1.78,1.78,46768.031892,83463.869709985
2026-01-01 01:00:00,1.781,1.794,1.78,1.782,39423.171972,70435.47770705
2026-01-01 02:00:00,1.784,1.784,1.778,1.78,27537.486331,49037.298378143
2026-01-01 03:00:00,1.779,1.782,1.775,1.777,15179.030863,26976.641475065
2026-01-01 04:00:00,1.777,1.777,1.765,1.771,37034.548081,65538.709571136
2026-01-01 05:00:00,1.772,1.79,1.771,1.787,16416.235952,29289.901622671
2026-01-01 06:00:00,1.787,1.789,1.784,1.784,9670.13172,17270.345010411
2026-01-01 07:00:00,1.784,1.79,1.784,1.787,13916.476909,24858.027084239
2026-01-01 08:00:00,1.786,1.795,1.785,1.795,63802.493982,114000.744485169
2026-01-01 09:00:00,1.796,1.809,1.796,1.802,59637.340247,107535.955767945
2026-01-01 10:00:00,1.802,1.804,1.797,1.804,22764.410901,41005.937425088
2026-01-01 11:00:00,1.804,1.81,1.802,1.809,35734.553476,64500.084130589
2026-01-01 12:00:00,1.81,1.818,1.805,1.817,50243.774348,91010.568577971
2026-01-01 13:00:00,1.817,1.842,1.815,1.842,97095.606279,177847.780553415
2026-01-01 14:00:00,1.843,1.876,1.832,1.862,1117090.731903,2066483.952666199
2026-01-01 15:00:00,1.862,1.903,1.86,1.894,229171.370765,430898.942050872
2026-01-01 16:00:00,1.894,1.919,1.894,1.905,206644.220484,393106.943536543
2026-01-01 17:00:00,1.906,1.946,1.906,1.944,136466.466543,263120.229877147
2026-01-01 18:00:00,1.944,1.983,1.94,1.976,193798.017481,379979.76673578
2026-01-01 19:00:00,1.977,2.005,1.958,2.001,281081.392424,557422.660556086
2026-01-01 20:00:00,2.005,2.016,1.979,1.991,184192.833755,367993.337899745
2026-01-01 21:00:00,1.991,2.008,1.979,2.003,122479.465066,244376.037980044
2026-01-01 22:00:00,2.004,2.033,1.991,2.02,132729.033119,266395.44145515
2026-01-01 23:00:00,2.021,2.026,1.997,1.998,125613.647418,252166.05032967
2026-01-02 00:00:00,1.999,2.008,1.99,1.995,108914.321104,217539.535143447
2026-01-02 01:00:00,1.996,2.003,1.989,1.996,56190.969838,112092.723206644
2026-01-02 02:00:00,1.995,2.005,1.984,2.0,97729.5676,195180.795124703
2026-01-02 03:00:00,2.0,2.013,1.996,2.009,80503.315804,161350.678379817
2026-01-02 04:00:00,2.008,2.011,1.984,1.986,50269.72848,100165.619265554
2026-01-02 05:00:00,1.987,1.997,1.982,1.996,27977.543155,55613.817928557
2026-01-02 06:00:00,1.996,2.004,1.994,1.994,44958.060184,89917.544993441
2026-01-02 07:00:00,1.994,1.998,1.982,1.983,52597.806786,104694.04543819
2026-01-02 08:00:00,1.983,1.99,1.968,1.978,107661.527284,212559.323556602
2026-01-02 09:00:00,1.979,2.01,1.977,1.997,73429.341155,146095.231883313
2026-01-02 10:00:00,1.998,2.003,1.99,1.999,138493.205761,276683.064067883
2026-01-02 11:00:00,1.998,2.001,1.982,1.99,57379.149473,114333.665935876
2026-01-02 12:00:00,1.989,2.007,1.979,2.003,66857.088809,133179.076696613
2026-01-02 13:00:00,2.003,2.006,1.989,1.993,43396.553284,86667.400726272
2026-01-02 14:00:00,1.994,2.02,1.979,2.004,127709.652591,255586.582387675
2026-01-02 15:00:00,2.006,2.025,1.986,2.007,106813.915862,214447.274324691
2026-01-02 16:00:00,2.008,2.054,2.004,2.054,238618.748624,484472.421308122
2026-01-02 17:00:00,2.053,2.068,2.04,2.052,352223.971048,724036.515520603
2026-01-02 18:00:00,2.05,2.055,2.036,2.05,70521.672063,144462.19548814
2026-01-02 19:00:00,2.052,2.124,2.046,2.112,228612.681546,479082.157040111
2026-01-02 20:00:00,2.114,2.128,2.083,2.092,89236.419394,187856.96032387
2026-01-02 21:00:00,2.094,2.136,2.079,2.12,155086.962348,328102.984984185
2026-01-02 22:00:00,2.12,2.157,2.117,2.136,185013.673536,395664.031493218
2026-01-02 23:00:00,2.136,2.17,2.131,2.165,167103.417767,360076.335528234
2026-01-03 00:00:00,2.165,2.219,2.161,2.192,288871.79569,632598.873160621
2026-01-03 01:00:00,2.192,2.198,2.162,2.168,111087.006691,242175.932157522
2026-01-03 02:00:00,2.168,2.173,2.154,2.163,112242.701997,243081.261690271
2026-01-03 03:00:00,2.162,2.169,2.148,2.163,27090.537116,58435.17729077
2026-01-03 04:00:00,2.162,2.162,2.143,2.148,54986.777807,118283.905740296
2026-01-03 05:00:00,2.149,2.152,2.137,2.144,54355.207384,116560.139651878
2026-01-03 06:00:00,2.145,2.158,2.134,2.143,26604.539267,57116.585936249
2026-01-03 07:00:00,2.142,2.146,2.109,2.112,95823.203742,203350.927564875
2026-01-03 08:00:00,2.111,2.142,2.108,2.122,144620.903687,307211.644295004
2026-01-03 09:00:00,2.122,2.132,2.11,2.124,53649.717748,113805.134656899
2026-01-03 10:00:00,2.124,2.125,2.112,2.112,31232.684093,66141.2155358
2026-01-03 11:00:00,2.112,2.12,2.112,2.114,25709.349254,54357.262630038
2026-01-03 12:00:00,2.114,2.127,2.113,2.125,35357.757895,75028.589409221
2026-01-03 13:00:00,2.124,2.134,2.113,2.123,150227.276289,319285.815649603
2026-01-03 14:00:00,2.123,2.134,2.119,2.126,41997.465002,89398.566170655
2026-01-03 15:00:00,2.127,2.14,2.123,2.128,46686.408651,99505.146807417
2026-01-03 16:00:00,2.13,2.149,2.128,2.142,120011.230838,256636.984965563
2026-01-03 17:00:00,2.14,2.141,2.122,2.132,87754.828282,187436.13985433
2026-01-03 18:00:00,2.132,2.142,2.129,2.139,10569.574663,22562.435735848
2026-01-03 19:00:00,2.14,2.14,2.133,2.136,23267.41767,49721.808691685
2026-01-03 20:00:00,2.136,2.138,2.125,2.129,26543.271422,56604.019167209
2026-01-03 21:00:00,2.13,2.147,2.122,2.123,57829.199887,123196.539064315
2026-01-03 22:00:00,2.123,2.135,2.121,2.13,62384.01651,132641.339658288
2026-01-03 23:00:00,2.129,2.131,2.122,2.125,41820.21294,88959.069809987
2026-01-04 00:00:00,2.125,2.146,2.122,2.13,106803.250948,227708.568779026
2026-01-04 01:00:00,2.13,2.131,2.116,2.128,99886.822477,212004.246164628
2026-01-04 02:00:00,2.127,2.134,2.122,2.124,55293.032388,117584.044731606
2026-01-04 03:00:00,2.126,2.141,2.126,2.129,86211.843564,184029.165785645
2026-01-04 04:00:00,2.129,2.14,2.126,2.135,138600.792367,295909.157656852
2026-01-04 05:00:00,2.137,2.146,2.134,2.146,13920.190112,29792.718557935
2026-01-04 06:00:00,2.144,2.158,2.121,2.124,74530.230317,159663.950149329
2026-01-04 07:00:00,2.125,2.143,2.123,2.137,32598.097831,69503.517612804
2026-01-04 08:00:00,2.136,2.14,2.123,2.136,54786.48113,116823.677952903
2026-01-04 09:00:00,2.137,2.152,2.129,2.147,77953.424147,166916.84296166
2026-01-04 10:00:00,2.146,2.155,2.143,2.144,60755.865838,130533.380532023
2026-01-04 11:00:00,2.144,2.158,2.135,2.156,57228.884514,122832.019097024
2026-01-04 12:00:00,2.156,2.18,2.153,2.16,81730.657078,177000.97444424
2026-01-04 13:00:00,2.158,2.164,2.148,2.162,86753.539001,187241.470342477
2026-01-04 14:00:00,2.162,2.166,2.151,2.162,56620.387514,122244.574517011
2026-01-04 15:00:00,2.163,2.17,2.156,2.167,80024.662809,173058.138431604
2026-01-04 16:00:00,2.167,2.18,2.165,2.18,78288.153657,170064.494130988
2026-01-04 17:00:00,2.179,2.179,2.162,2.167,128031.588174,277854.220638364
2026-01-04 18:00:00,2.167,2.169,2.139,2.146,133122.268298,286617.9710667
2026-01-04 19:00:00,2.147,2.148,2.118,2.138,162970.449224,346820.231404686
2026-01-04 20:00:00,2.135,2.143,2.133,2.14,42223.715043,90289.283143066
2026-01-04 21:00:00,2.141,2.153,2.132,2.136,45510.075808,97579.924394689
2026-01-04 22:00:00,2.136,2.152,2.136,2.148,74844.120292,160685.314664656
2026-01-04 23:00:00,2.149,2.161,2.136,2.144,30824.626011,66199.961248211
2026-01-05 00:00:00,2.144,2.157,2.122,2.141,123804.205597,264328.103173495
2026-01-05 01:00:00,2.141,2.173,2.127,2.159,197033.609597,423887.074835424
2026-01-05 02:00:00,2.162,2.167,2.137,2.151,91037.27377,195755.332867049
2026-01-05 03:00:00,2.151,2.158,2.14,2.154,94814.895328,203869.919203324
2026-01-05 04:00:00,2.154,2.157,2.116,2.139,144112.186289,307075.037601376
2026-01-05 05:00:00,2.137,2.142,2.125,2.128,50027.877391,106697.076570638
2026-01-05 06:00:00,2.128,2.133,2.109,2.13,46250.59329,98127.089802473
2026-01-05 07:00:00,2.13,2.151,2.126,2.147,44311.220871,94895.28662897
2026-01-05 08:00:00,2.147,2.154,2.123,2.126,130985.596335,279900.286515608
2026-01-05 09:00:00,2.125,2.125,2.11,2.114,82109.832785,173636.578011851
2026-01-05 10:00:00,2.115,2.134,2.108,2.11,52925.709939,112191.653937321
2026-01-05 11:00:00,2.11,2.116,2.095,2.115,99537.463315,209240.932169455
2026-01-05 12:00:00,2.116,2.137,2.108,2.133,41760.799946,88758.775519523
2026-01-05 13:00:00,2.133,2.135,2.115,2.125,52162.530027,110848.728498741
2026-01-05 14:00:00,2.125,2.167,2.121,2.155,199112.356175,427124.126920031
2026-01-05 15:00:00,2.156,2.204,2.142,2.195,234331.996005,510212.687840397
2026-01-05 16:00:00,2.195,2.203,2.164,2.183,228369.588839,499023.254932086
2026-01-05 17:00:00,2.182,2.21,2.155,2.201,126421.843862,276124.103649132
2026-01-05 18:00:00,2.201,2.22,2.191,2.218,114445.630661,252130.211918101
2026-01-05 19:00:00,2.216,2.216,2.183,2.191,156287.590522,343274.993062754
2026-01-05 20:00:00,2.192,2.22,2.189,2.202,137668.217799,303948.256079429
2026-01-05 21:00:00,2.201,2.213,2.198,2.208,53710.428175,118539.234384896
2026-01-05 22:00:00,2.206,2.236,2.201,2.218,121883.258543,270866.086924666
2026-01-05 23:00:00,2.218,2.218,2.202,2.207,80900.159114,178751.420354902
2026-01-06 00:00:00,2.208,2.211,2.182,2.21,80385.962994,176898.301713584
2026-01-06 01:00:00,2.211,2.239,2.2,2.202,101407.133267,225033.498305892
2026-01-06 02:00:00,2.203,2.215,2.195,2.203,44153.456554,97295.397425559
2026-01-06 03:00:00,2.202,2.228,2.201,2.22,39391.311495,87305.215921645
2026-01-06 04:00:00,2.22,2.224,2.211,2.212,77861.663091,172590.550523363
2026-01-06 05:00:00,2.212,2.227,2.207,2.211,42948.540662,95211.729104981
2026-01-06 06:00:00,2.211,2.246,2.198,2.235,138376.502766,308631.699076737
2026-01-06 07:00:00,2.234,2.235,2.178,2.187,100145.577864,220590.768301462
2026-01-06 08:00:00,2.19,2.208,2.186,2.191,39551.534396,86893.183071841
2026-01-06 09:00:00,2.19,2.203,2.187,2.189,37440.747959,82135.574994688
2026-01-06 10:00:00,2.187,2.21,2.184,2.207,151780.613258,333062.672420614
2026-01-06 11:00:00,2.208,2.224,2.205,2.219,67187.164668,148828.139066498
2026-01-06 12:00:00,2.218,2.247,2.218,2.238,106402.049548,237542.413701597
2026-01-06 13:00:00,2.237,2.239,2.221,2.226,106521.336722,237416.467036626
2026-01-06 14:00:00,2.227,2.264,2.208,2.219,376680.581995,846307.979620618
2026-01-06 15:00:00,2.219,2.238,2.184,2.198,174451.668791,385905.515200093
2026-01-06 16:00:00,2.199,2.205,2.144,2.168,194784.005511,423404.456307979
2026-01-06 17:00:00,2.167,2.187,2.116,2.121,285162.744495,614949.063638152
2026-01-06 18:00:00,2.119,2.162,2.116,2.157,64788.638551,139086.031497294
2026-01-06 19:00:00,2.157,2.159,2.147,2.149,14969.924761,32236.349036196
2026-01-06 20:00:00,2.15,2.18,2.15,2.172,21302.364106,46271.53495595
2026-01-06 21:00:00,2.174,2.231,2.165,2.223,111553.249652,246952.713637432
2026-01-06 22:00:00,2.226,2.235,2.205,2.222,125859.025365,279227.555684492
2026-01-06 23:00:00,2.221,2.242,2.221,2.234,98377.523916,219480.45433148
2026-01-07 00:00:00,2.235,2.237,2.191,2.195,85637.970426,189769.775614196
2026-01-07 01:00:00,2.196,2.202,2.179,2.184,52256.450241,114478.290810925
2026-01-07 02:00:00,2.184,2.195,2.173,2.191,55701.760074,121610.662241542
2026-01-07 03:00:00,2.193,2.205,2.184,2.19,26841.741723,58908.825061101
2026-01-07 04:00:00,2.19,2.209,2.188,2.195,51130.988659,112417.622987321
2026-01-07 05:00:00,2.195,2.214,2.194,2.194,73956.092694,162667.666112256
2026-01-07 06:00:00,2.194,2.202,2.19,2.192,25731.744823,56451.718309253
2026-01-07 07:00:00,2.191,2.239,2.191,2.239,66703.097461,148564.95145833
2026-01-07 08:00:00,2.239,2.25,2.218,2.237,103713.870706,231588.322647776
2026-01-07 09:00:00,2.235,2.236,2.179,2.183,128115.698591,282295.819263404
2026-01-07 10:00:00,2.182,2.191,2.179,2.185,47151.011244,103057.326229249
2026-01-07 11:00:00,2.183,2.199,2.18,2.199,108270.425763,237036.273915888
2026-01-07 12:00:00,2.199,2.199,2.174,2.176,53034.115876,115772.639431118
2026-01-07 13:00:00,2.177,2.189,2.166,2.167,69323.997704,150991.829128902
2026-01-07 14:00:00,2.167,2.173,2.131,2.166,129503.452836,278720.743966321
2026-01-07 15:00:00,2.168,2.169,2.128,2.137,93649.926301,200349.776738744
2026-01-07 16:00:00,2.136,2.155,2.131,2.142,84527.255164,181274.427306914
2026-01-07 17:00:00,2.143,2.172,2.139,2.152,39711.12639,85644.268790634
2026-01-07 18:00:00,2.153,2.17,2.145,2.152,104671.527336,225628.594109385
2026-01-07 19:00:00,2.153,2.157,2.129,2.145,68357.181868,146168.533965991
2026-01-07 20:00:00,2.145,2.149,2.124,2.135,31284.411835,66739.169602073
2026-01-07 21:00:00,2.133,2.141,2.131,2.133,24975.728876,53339.06208561
2026-01-07 22:00:00,2.13,2.153,2.125,2.136,52689.795509,112666.389693502
2026-01-07 23:00:00,2.129,2.16,2.121,2.145,61850.52398,132639.341896439
2026-01-08 00:00:00,2.144,2.155,2.137,2.151,50830.905512,108977.286171377
2026-01-08 01:00:00,2.152,2.157,2.143,2.152,52013.878658,111890.451978095
2026-01-08 02:00:00,2.151,2.158,2.13,2.135,36933.379101,79168.934403508
2026-01-08 03:00:00,2.135,2.149,2.118,2.12,30038.224716,63929.90387175
2026-01-08 04:00:00,2.12,2.145,2.117,2.138,40691.580365,86719.009037148
2026-01-08 05:00:00,2.139,2.15,2.133,2.133,25790.754746,55250.58359148
2026-01-08 06:00:00,2.134,2.137,2.095,2.097,88333.483463,186539.253425413
2026-01-08 07:00:00,2.096,2.132,2.084,2.13,190297.31,400280.90252814
2026-01-08 08:00:00,2.13,2.141,2.108,2.113,47619.542187,101285.620225306
2026-01-08 09:00:00,2.114,2.123,2.094,2.097,42483.520209,89308.969017451
2026-01-08 10:00:00,2.098,2.131,2.084,2.127,139944.747252,296523.347461568
2026-01-08 11:00:00,2.126,2.129,2.109,2.123,69621.815613,147535.201232399
2026-01-08 12:00:00,2.124,2.126,2.096,2.103,62800.596491,132379.48763616
2026-01-08 13:00:00,2.103,2.106,2.089,2.105,35586.640591,74599.827139496
2026-01-08 14:00:00,2.104,2.124,2.089,2.122,98685.609731,207611.51934573
2026-01-08 15:00:00,2.12,2.156,2.11,2.156,113623.437971,242272.142668881
2026-01-08 16:00:00,2.156,2.159,2.125,2.148,61741.043039,132243.169289994
2026-01-08 17:00:00,2.149,2.153,2.132,2.15,43936.882823,94184.931466993
2026-01-08 18:00:00,2.149,2.152,2.113,2.117,58242.820814,124244.772805882
2026-01-08 19:00:00,2.118,2.132,2.111,2.115,63389.134246,134551.693190514
2026-01-08 20:00:00,2.114,2.115,2.093,2.108,126588.115586,265909.377591115
2026-01-08 21:00:00,2.108,2.123,2.104,2.122,42599.951938,89943.769152662
2026-01-08 22:00:00,2.122,2.13,2.107,2.12,23201.142475,49128.849853237
2026-01-08 23:00:00,2.121,2.124,2.111,2.111,10280.095137,21762.845628679
2026-01-09 00:00:00,2.111,2.118,2.096,2.104,112238.598051,236349.579216394
2026-01-09 01:00:00,2.105,2.126,2.084,2.097,172836.34211,362754.100255329
2026-01-09 02:00:00,2.097,2.114,2.092,2.092,90074.600853,189823.73387097
2026-01-09 03:00:00,2.093,2.113,2.089,2.113,46316.052298,97206.565342212
2026-01-09 04:00:00,2.112,2.115,2.101,2.103,32475.400072,68573.370101343
2026-01-09 05:00:00,2.104,2.109,2.097,2.107,14106.708318,29668.661776194
2026-01-09 06:00:00,2.108,2.117,2.104,2.115,24484.585586,51683.760208131
2026-01-09 07:00:00,2.115,2.115,2.104,2.104,18633.929281,39316.163144498
2026-01-09 08:00:00,2.106,2.108,2.061,2.073,137019.336962,284841.508225895
2026-01-09 09:00:00,2.074,2.095,2.07,2.083,42848.734817,89400.72214324
2026-01-09 10:00:00,2.084,2.088,2.078,2.083,22598.71019,47076.060202291
2026-01-09 11:00:00,2.083,2.09,2.08,2.08,16986.940703,35401.556865434
2026-01-09 12:00:00,2.081,2.084,2.05,2.058,63410.884608,130737.681899925
2026-01-09 13:00:00,2.057,2.085,2.056,2.07,118273.1,244862.851977344
2026-01-09 14:00:00,2.07,2.072,2.049,2.061,81074.037828,166898.928507211
2026-01-09 15:00:00,2.062,2.138,2.052,2.105,144858.335544,304268.478885982
2026-01-09 16:00:00,2.106,2.144,2.105,2.12,142084.604659,301359.615465718
2026-01-09 17:00:00,2.123,2.123,2.091,2.111,53625.55143,112703.192283178
2026-01-09 18:00:00,2.11,2.113,2.063,2.085,39499.439803,82243.167849483
2026-01-09 19:00:00,2.085,2.085,2.059,2.065,31227.953391,64603.772071397
2026-01-09 20:00:00,2.064,2.087,2.062,2.073,54374.577226,112828.632942922
2026-01-09 21:00:00,2.076,2.093,2.07,2.087,70179.682464,146154.596756482
2026-01-09 22:00:00,2.086,2.095,2.079,2.09,45388.448086,94673.824219963
2026-01-09 23:00:00,2.09,2.092,2.081,2.082,13802.61788,28814.249559215
2026-01-10 00:00:00,2.084,2.086,2.077,2.08,15323.744863,31893.942297246
2026-01-10 01:00:00,2.08,2.092,2.08,2.088,14953.301501,31198.239141349
2026-01-10 02:00:00,2.089,2.089,2.072,2.076,11751.185904,24470.015662168
2026-01-10 03:00:00,2.077,2.091,2.07,2.09,20586.435893,42780.694264301
2026-01-10 04:00:00,2.089,2.092,2.079,2.086,18955.672165,39514.251549402
2026-01-10 05:00:00,2.088,2.094,2.084,2.084,11120.78398,23222.41329225
2026-01-10 06:00:00,2.086,2.092,2.077,2.087,17085.39671,35646.746014884
