timestamp,open,high,low,close,volume,vol_ccy
2025-12-27 19:00:00,840.1,840.9,839.7,840.9,122.102771,102612.5704552
2025-12-27 20:00:00,841.0,842.0,839.9,840.2,180.796046,152004.0415077
2025-12-27 21:00:00,840.3,842.4,840.3,842.4,177.292392,149139.9153378
2025-12-27 22:00:00,842.4,846.8,841.2,842.1,457.614546,385972.2455769
2025-12-27 23:00:00,842.2,846.3,842.2,845.3,244.590258,206437.0986205
2025-12-28 00:00:00,845.2,845.9,842.7,842.8,269.543174,227460.1402622
2025-12-28 01:00:00,842.9,843.5,839.2,840.3,475.872596,400205.7676243
2025-12-28 02:00:00,840.3,842.2,840.1,841.6,311.577746,262195.892312
2025-12-28 03:00:00,841.7,842.1,840.6,841.7,285.486605,240228.1520302
2025-12-28 04:00:00,841.7,844.2,841.5,843.1,187.917543,158436.8692239
2025-12-28 05:00:00,843.2,844.0,842.2,842.9,540.242973,455453.8240812
2025-12-28 06:00:00,843.0,844.2,842.6,843.6,172.142569,145188.92755
2025-12-28 07:00:00,843.7,844.2,843.2,844.0,161.795235,136498.7147047
2025-12-28 08:00:00,844.1,847.0,844.1,845.4,224.071532,189405.2107159
2025-12-28 09:00:00,845.5,846.5,844.4,845.6,298.809188,252675.8326124
2025-12-28 10:00:00,845.6,849.9,845.6,848.2,252.671889,214364.8083627
2025-12-28 11:00:00,848.3,857.3,848.3,854.8,914.459836,780792.0371281
2025-12-28 12:00:00,854.9,857.5,854.9,855.7,681.281431,583226.7552098
2025-12-28 13:00:00,855.7,859.0,855.5,858.2,445.295997,381797.3293854
2025-12-28 14:00:00,858.1,859.3,856.5,857.7,353.170797,302919.4540053
2025-12-28 15:00:00,857.7,863.5,857.4,860.5,930.158543,799683.5998105
2025-12-28 16:00:00,860.5,865.5,860.4,864.3,1005.63428,866558.1506041
2025-12-28 17:00:00,864.3,866.6,863.4,866.4,191.476595,165583.8334022
2025-12-28 18:00:00,866.5,867.4,859.1,859.1,1283.005468,1106938.6248385
2025-12-28 19:00:00,859.1,862.7,859.1,860.0,399.677624,344017.3472761
2025-12-28 20:00:00,859.9,862.5,858.9,860.6,98.85195,85103.5585628
2025-12-28 21:00:00,860.8,861.0,857.0,858.3,314.582336,270124.5062212
2025-12-28 22:00:00,858.3,861.0,857.1,860.3,164.625915,141397.7302514
2025-12-28 23:00:00,860.2,860.7,857.3,859.7,355.231524,305223.7216356
2025-12-29 00:00:00,859.8,865.0,859.0,862.8,883.369423,760442.3045555
2025-12-29 01:00:00,862.7,865.5,859.5,864.8,547.078228,471734.5464697
2025-12-29 02:00:00,864.8,872.5,864.7,867.0,1236.135995,1073853.6773702
2025-12-29 03:00:00,867.0,871.0,866.4,869.2,437.666812,380123.0824245
2025-12-29 04:00:00,869.2,871.7,867.8,868.8,380.436512,330829.3792258
2025-12-29 05:00:00,868.8,868.8,863.9,864.6,623.523114,540195.2887033
2025-12-29 06:00:00,864.6,865.9,863.5,863.9,448.234459,387677.0248906
2025-12-29 07:00:00,863.9,864.1,858.9,860.8,793.901129,683669.2691488
2025-12-29 08:00:00,860.8,862.0,858.7,859.0,1046.556964,900304.8668605
2025-12-29 09:00:00,858.8,859.1,847.7,851.5,1006.718273,859387.7493551
2025-12-29 10:00:00,851.5,854.8,851.0,854.1,464.658345,396589.3817413
2025-12-29 11:00:00,854.1,855.8,852.8,853.1,764.298114,653119.3870299
2025-12-29 12:00:00,853.2,854.0,846.1,852.0,832.837906,708556.3338089
2025-12-29 13:00:00,852.0,853.2,848.7,850.0,427.222579,363561.7248992
2025-12-29 14:00:00,850.0,855.5,848.5,851.0,451.773981,385141.2329231
2025-12-29 15:00:00,851.3,855.2,850.4,853.6,285.351817,243383.1697103
2025-12-29 16:00:00,853.6,855.2,850.2,853.9,653.242963,557254.0810493
2025-12-29 17:00:00,853.9,854.8,852.3,854.5,233.136908,199004.7672433
2025-12-29 18:00:00,854.7,855.6,851.3,851.9,209.632388,178886.6383164
2025-12-29 19:00:00,852.1,853.6,851.3,853.0,225.641806,192400.3147427
2025-12-29 20:00:00,853.2,854.9,851.6,852.9,324.116062,276562.1614916
2025-12-29 21:00:00,852.7,854.9,852.7,854.9,146.939501,125428.144928
2025-12-29 22:00:00,854.8,854.8,852.8,853.8,273.613441,233510.8970905
2025-12-29 23:00:00,853.8,853.9,852.0,852.4,126.630015,108011.0476743
2025-12-30 00:00:00,852.5,853.6,850.7,851.5,153.387829,130691.1332187
2025-12-30 01:00:00,851.5,853.4,850.3,852.4,371.242352,316130.626688
2025-12-30 02:00:00,852.6,852.7,849.0,849.7,414.420234,352921.8210237
2025-12-30 03:00:00,849.8,853.3,848.8,852.7,232.692781,198042.5605828
2025-12-30 04:00:00,852.7,853.3,851.2,852.8,115.291318,98286.3275808
2025-12-30 05:00:00,852.8,853.3,850.5,851.0,428.009432,364461.2267741
2025-12-30 06:00:00,850.9,855.0,850.8,853.9,489.263032,417544.8033647
2025-12-30 07:00:00,853.9,855.2,853.2,854.2,383.578845,327636.3905999
2025-12-30 08:00:00,854.2,860.1,854.1,856.8,671.713987,576174.4177801
2025-12-30 09:00:00,857.0,857.6,854.9,856.8,262.697359,224887.8351149
2025-12-30 10:00:00,856.8,857.1,855.1,855.6,278.945934,238770.6943884
2025-12-30 11:00:00,855.5,856.4,854.4,855.2,281.737588,241034.5574306
2025-12-30 12:00:00,855.2,856.8,854.9,856.8,344.97669,295323.1498089
2025-12-30 13:00:00,856.9,863.6,856.7,862.9,445.782205,383457.8857783
2025-12-30 14:00:00,863.0,864.2,858.1,862.1,443.411679,381660.0065207
2025-12-30 15:00:00,862.0,863.6,858.1,863.0,559.988641,481926.6567285
2025-12-30 16:00:00,863.0,863.3,858.5,860.7,208.486726,179559.5618558
2025-12-30 17:00:00,860.6,861.9,858.8,860.6,459.787588,395725.6752145
2025-12-30 18:00:00,860.5,862.0,858.9,860.4,1163.638864,1000920.553383
2025-12-30 19:00:00,860.4,860.4,857.5,860.1,492.443021,422852.2900543
2025-12-30 20:00:00,860.1,860.4,858.7,858.8,116.347126,99995.3158036
2025-12-30 21:00:00,858.8,861.4,858.5,861.3,125.462586,107949.7307275
2025-12-30 22:00:00,861.4,863.1,860.6,861.5,314.936073,271500.7651902
2025-12-30 23:00:00,861.4,863.1,861.1,861.7,162.152822,139777.3900782
2025-12-31 00:00:00,861.7,862.5,859.3,859.6,181.178601,156045.6362559
2025-12-31 01:00:00,859.5,863.2,859.1,861.6,134.968354,116277.2074673
2025-12-31 02:00:00,861.7,861.7,859.3,860.3,188.820468,162472.6382648
2025-12-31 03:00:00,860.3,860.9,857.7,859.2,195.777081,168176.8279043
2025-12-31 04:00:00,859.4,861.3,859.1,861.1,89.450517,76939.3306867
2025-12-31 05:00:00,861.3,864.0,860.4,863.1,312.776263,269820.9315372
2025-12-31 06:00:00,863.1,866.7,862.6,866.1,1054.746184,912183.3726148
2025-12-31 07:00:00,866.0,868.0,864.9,868.0,224.555153,194520.4094879
2025-12-31 08:00:00,868.0,869.1,864.8,866.3,475.924633,412319.6660692
2025-12-31 09:00:00,866.2,866.7,865.2,865.3,410.475175,355489.5463795
2025-12-31 10:00:00,865.2,869.1,865.2,868.2,904.181332,784993.7586234
2025-12-31 11:00:00,868.3,869.2,867.7,869.2,645.099215,560193.2428765
2025-12-31 12:00:00,869.1,869.2,866.2,866.8,378.328417,328526.8703124
2025-12-31 13:00:00,866.9,869.1,866.4,868.5,272.585062,236506.4696417
2025-12-31 14:00:00,868.5,877.4,865.0,866.1,1200.344405,1046905.5766779
2025-12-31 15:00:00,866.1,867.0,860.7,863.2,1001.728879,865163.3131968
2025-12-31 16:00:00,863.4,864.5,857.7,861.5,848.19069,730570.4718484
2025-12-31 17:00:00,861.4,863.6,861.2,862.4,167.004966,144034.6430137
2025-12-31 18:00:00,862.5,864.6,861.6,862.1,241.145873,208153.2786204
2025-12-31 19:00:00,862.1,864.7,862.1,864.3,94.374955,81502.1531531
2025-12-31 20:00:00,864.3,864.3,860.9,863.4,133.276389,114998.6054434
2025-12-31 21:00:00,863.5,866.2,863.5,866.0,95.208164,82299.0308473
2025-12-31 22:00:00,866.0,866.4,864.1,864.4,151.093519,130748.0300764
2025-12-31 23:00:00,864.5,865.6,864.1,864.2,36.987972,31983.8991509
2026-01-01 00:00:00,864.3,866.5,863.8,866.4,82.170182,71137.7378253
2026-01-01 01:00:00,866.3,873.7,866.1,872.9,672.951935,585602.9755571
2026-01-01 02:00:00,872.9,874.4,870.7,871.7,447.893031,390995.8659821
2026-01-01 03:00:00,871.7,873.3,868.5,869.0,279.481264,243409.1410688
2026-01-01 04:00:00,869.1,869.2,862.2,863.4,371.155341,321481.2150136
2026-01-01 05:00:00,863.5,865.2,862.6,862.9,321.787146,277946.5398246
2026-01-01 06:00:00,862.9,864.7,861.6,861.8,425.355339,367222.7053297
2026-01-01 07:00:00,861.8,861.9,859.2,859.8,206.863526,177954.5590733
2026-01-01 08:00:00,859.7,861.7,859.0,861.4,197.006794,169525.636084
2026-01-01 09:00:00,861.5,861.8,859.9,860.3,228.584844,196819.2043423
2026-01-01 10:00:00,860.3,861.7,860.2,861.2,198.48957,170937.7218021
2026-01-01 11:00:00,861.2,861.9,860.7,861.8,150.187411,129339.5478233
2026-01-01 12:00:00,861.8,861.8,856.1,859.2,434.691815,373079.4206774
2026-01-01 13:00:00,859.2,861.0,858.4,858.8,191.072417,164265.3163706
2026-01-01 14:00:00,858.7,859.5,857.2,857.9,206.410721,177133.583404
2026-01-01 15:00:00,857.9,860.4,856.3,859.3,640.774338,550142.1621849
2026-01-01 16:00:00,859.3,859.8,857.1,858.0,679.370317,583220.9404398
2026-01-01 17:00:00,858.0,860.9,856.9,859.8,381.087804,327551.6668343
2026-01-01 18:00:00,859.9,860.1,858.6,859.9,185.990526,159855.5562934
2026-01-01 19:00:00,859.9,861.3,859.1,861.2,1046.17456,899083.922978
2026-01-01 20:00:00,861.3,861.8,859.9,860.7,246.31726,211996.2660069
2026-01-01 21:00:00,860.8,862.4,860.5,862.1,87.871767,75739.2728014
2026-01-01 22:00:00,862.2,863.5,860.9,863.2,130.362365,112401.8913835
2026-01-01 23:00:00,863.6,864.3,862.1,863.9,181.068279,156348.386338
2026-01-02 00:00:00,864.0,864.7,861.2,864.1,659.164522,569174.1625276
2026-01-02 01:00:00,864.1,864.5,861.6,862.1,277.100641,239152.6709738
2026-01-02 02:00:00,862.3,862.8,859.4,862.8,346.770187,298416.3428959
2026-01-02 03:00:00,862.9,866.9,862.4,865.6,507.177652,438486.9013783
2026-01-02 04:00:00,865.7,866.1,863.7,864.7,314.31761,271916.2195708
2026-01-02 05:00:00,864.8,867.0,862.9,865.9,434.368718,375639.5913201
2026-01-02 06:00:00,865.8,867.8,865.4,866.1,136.182072,118011.0146349
2026-01-02 07:00:00,866.2,866.8,864.3,864.8,200.009791,173078.8189244
2026-01-02 08:00:00,864.8,869.2,864.7,867.9,517.865301,449308.586089
2026-01-02 09:00:00,868.0,872.0,867.5,871.1,319.445463,277877.5275499
2026-01-02 10:00:00,871.3,874.3,871.0,871.8,534.451383,466269.8981411
2026-01-02 11:00:00,871.8,871.9,867.1,869.7,510.389923,443625.1428789
2026-01-02 12:00:00,869.8,871.3,869.2,869.7,158.261074,137700.951784
2026-01-02 13:00:00,869.6,872.2,869.1,870.5,196.007306,170709.582209
2026-01-02 14:00:00,870.4,878.0,865.3,875.5,838.782305,732474.9521027
2026-01-02 15:00:00,875.6,882.4,870.5,878.0,1099.352634,964698.6354544
2026-01-02 16:00:00,878.1,887.2,877.5,886.6,1388.385183,1227727.0003961
2026-01-02 17:00:00,886.6,891.1,884.0,886.9,892.497678,792249.6478846
2026-01-02 18:00:00,886.9,888.0,878.9,880.8,733.285436,647310.982056
2026-01-02 19:00:00,881.0,882.9,880.3,880.5,340.615236,300230.0560599
2026-01-02 20:00:00,880.8,883.1,878.6,879.3,178.958222,157465.0951138
2026-01-02 21:00:00,879.3,882.9,879.0,882.4,156.678484,138001.1377262
2026-01-02 22:00:00,882.4,885.5,882.0,884.9,266.128595,235256.424008
2026-01-02 23:00:00,885.0,885.7,880.5,881.3,96.207725,84932.9073502
2026-01-03 00:00:00,881.3,884.1,880.7,881.6,334.596485,295121.4316594
2026-01-03 01:00:00,881.6,881.9,879.2,879.9,444.986071,391866.6187764
2026-01-03 02:00:00,879.9,879.9,875.2,878.2,847.352607,743936.5771209
2026-01-03 03:00:00,878.1,879.5,877.3,879.4,224.833072,197517.8024302
2026-01-03 04:00:00,879.4,880.2,877.9,879.3,298.117096,262083.7744796
2026-01-03 05:00:00,879.4,879.5,874.5,876.8,306.80005,268896.466301
2026-01-03 06:00:00,876.8,877.1,873.1,874.2,346.024652,302810.6517199
2026-01-03 07:00:00,874.0,875.2,868.7,873.0,527.869514,459833.613218
2026-01-03 08:00:00,873.0,875.7,871.7,874.1,197.567773,172682.0770034
2026-01-03 09:00:00,874.2,875.6,873.6,874.8,255.373373,223384.2904738
2026-01-03 10:00:00,874.9,874.9,873.0,873.6,179.193264,156632.196455
2026-01-03 11:00:00,873.7,874.5,872.5,874.5,158.606295,138551.2145394
2026-01-03 12:00:00,874.4,876.0,873.5,875.4,270.536416,236729.367687
2026-01-03 13:00:00,875.1,877.7,875.1,877.0,248.944076,218214.557507
2026-01-03 14:00:00,877.1,877.1,873.5,874.4,333.262082,291674.7081074
2026-01-03 15:00:00,874.4,875.2,872.0,873.6,360.233141,314615.2954491
2026-01-03 16:00:00,873.6,876.5,873.5,875.9,360.426141,315631.8865129
2026-01-03 17:00:00,875.9,877.3,875.2,877.0,137.625682,120592.8353388
2026-01-03 18:00:00,877.0,877.3,875.4,877.0,104.130683,91279.8508746
2026-01-03 19:00:00,877.1,877.3,876.3,876.5,30.458947,26708.0604681
2026-01-03 20:00:00,876.6,877.4,875.6,877.1,87.45279,76652.5475503
2026-01-03 21:00:00,877.2,879.4,876.9,879.3,69.786248,61276.4987779
2026-01-03 22:00:00,879.3,880.0,878.2,878.6,152.957361,134523.1987024
2026-01-03 23:00:00,878.7,879.8,878.2,878.8,142.291885,125099.7448069
2026-01-04 00:00:00,878.9,883.4,878.7,880.8,733.311471,645830.2305073
2026-01-04 01:00:00,880.9,883.8,880.6,882.6,696.01215,614142.9569068
2026-01-04 02:00:00,882.7,882.7,880.2,881.0,204.518396,180202.0204911
2026-01-04 03:00:00,881.0,883.7,880.9,883.2,301.009753,265614.0817323
2026-01-04 04:00:00,883.2,891.0,883.0,889.1,850.859434,755561.1216889
2026-01-04 05:00:00,889.1,889.2,885.7,888.3,566.565571,502872.1361283
2026-01-04 06:00:00,888.4,889.9,884.2,885.0,383.75674,340687.3008851
2026-01-04 07:00:00,884.9,885.8,883.1,884.8,255.948509,226430.7276875
2026-01-04 08:00:00,884.8,886.8,882.6,886.0,312.438633,276315.1611141
2026-01-04 09:00:00,886.0,886.9,884.5,886.3,242.71975,214934.5502927
2026-01-04 10:00:00,886.4,887.5,885.9,887.3,193.129018,171292.6304476
2026-01-04 11:00:00,887.3,887.3,884.6,885.0,332.645569,294551.6449466
2026-01-04 12:00:00,885.0,888.0,884.0,887.2,347.299172,307832.2418103
2026-01-04 13:00:00,887.2,890.0,886.4,888.8,234.831508,208552.8204121
2026-01-04 14:00:00,888.8,888.8,884.7,886.8,978.248592,866818.9170869
2026-01-04 15:00:00,886.9,889.3,885.0,889.2,811.017462,720079.1186891
2026-01-04 16:00:00,889.2,897.8,889.2,897.5,929.8226,831124.154757
2026-01-04 17:00:00,897.5,903.5,896.6,901.2,1930.387528,1738040.89028
2026-01-04 18:00:00,901.3,901.3,895.1,895.5,768.29986,689690.0675719
2026-01-04 19:00:00,895.5,895.7,890.8,892.8,365.321989,326061.1181907
2026-01-04 20:00:00,893.0,898.1,892.9,896.4,495.073511,443866.7452504
2026-01-04 21:00:00,896.6,897.8,895.3,897.2,197.277774,176879.90789
2026-01-04 22:00:00,897.2,897.9,892.6,894.0,429.410508,383934.5086161
2026-01-04 23:00:00,894.0,896.7,893.2,895.8,275.988738,247070.9877493
2026-01-05 00:00:00,895.8,901.5,895.0,900.3,802.56194,720376.94892
2026-01-05 01:00:00,900.4,906.9,899.4,903.2,1146.251933,1035355.3646969
2026-01-05 02:00:00,903.4,904.2,899.1,901.2,463.405382,417497.7686258
2026-01-05 03:00:00,901.4,901.9,899.0,900.0,405.22839,364767.2556707
2026-01-05 04:00:00,900.0,900.6,890.1,895.6,631.331885,564899.3833047
2026-01-05 05:00:00,895.6,895.6,892.7,892.8,1010.942863,903972.2800089
2026-01-05 06:00:00,892.7,900.4,892.5,900.2,1331.253477,1191155.8710481
2026-01-05 07:00:00,900.2,900.5,898.2,899.6,863.870009,776908.7582924
2026-01-05 08:00:00,899.5,900.7,897.4,898.7,588.199186,528963.4870259
2026-01-05 09:00:00,898.7,900.1,895.7,897.9,634.450329,569681.3706181
2026-01-05 10:00:00,897.9,905.8,897.9,903.9,2038.846052,1841252.4602848
2026-01-05 11:00:00,903.9,909.4,902.7,909.1,1817.143512,1645763.3314412
2026-01-05 12:00:00,909.2,909.3,904.0,906.6,1183.498856,1073176.224599
2026-01-05 13:00:00,906.6,907.3,901.4,904.2,532.572098,481632.7382265
2026-01-05 14:00:00,903.9,906.7,900.5,904.5,617.915867,558219.4009023
2026-01-05 15:00:00,904.6,907.0,900.9,906.3,613.182348,554031.1249017
2026-01-05 16:00:00,906.3,907.2,903.2,904.9,357.575335,323660.4317729
2026-01-05 17:00:00,904.9,907.1,901.2,906.5,482.041374,436217.8167551
2026-01-05 18:00:00,906.6,908.4,903.3,908.4,446.974507,404741.3044012
2026-01-05 19:00:00,908.3,914.0,906.7,911.1,595.661,542361.350974
2026-01-05 20:00:00,911.1,916.7,910.8,912.2,461.713973,422023.129211
2026-01-05 21:00:00,912.3,913.4,908.9,912.1,212.957903,194101.0305286
2026-01-05 22:00:00,912.2,914.6,911.7,913.1,379.437561,346438.4023762
2026-01-05 23:00:00,913.1,913.2,910.3,910.3,315.096799,287200.5349759
2026-01-06 00:00:00,910.4,911.6,904.8,908.8,388.177971,352321.9623536
2026-01-06 01:00:00,908.8,911.2,906.0,907.0,236.990014,215495.7025273
2026-01-06 02:00:00,907.0,908.1,905.0,905.1,507.044633,459633.633669
2026-01-06 03:00:00,905.1,908.7,905.0,907.9,375.02668,339929.813619
2026-01-06 04:00:00,908.0,910.0,906.4,907.6,245.499936,222973.2292291
2026-01-06 05:00:00,907.6,908.1,903.9,905.5,1182.887306,1071048.8986958
2026-01-06 06:00:00,905.6,910.2,905.0,908.1,1580.323864,1434627.7737996
2026-01-06 07:00:00,908.2,908.2,903.1,905.0,1571.73927,1423921.884845
2026-01-06 08:00:00,905.1,908.7,904.7,907.9,985.250337,892752.9944525
2026-01-06 09:00:00,908.0,914.4,908.0,913.1,1433.556385,1306762.6131535
2026-01-06 10:00:00,913.1,915.2,911.3,911.9,705.25301,644236.5225716
2026-01-06 11:00:00,912.0,914.7,911.3,913.2,370.705433,338577.4487683
2026-01-06 12:00:00,913.3,913.9,911.6,913.0,199.077514,181736.4267478
2026-01-06 13:00:00,912.9,914.9,912.4,914.2,306.957262,280454.1175686
2026-01-06 14:00:00,914.2,923.0,914.2,920.8,2209.307137,2031847.0038389
2026-01-06 15:00:00,920.8,924.2,916.0,919.2,1974.191511,1817681.6005091
2026-01-06 16:00:00,919.4,920.8,905.2,908.0,2197.619692,2000490.1186762
2026-01-06 17:00:00,908.0,909.5,892.4,893.8,1673.158172,1504523.4042949
2026-01-06 18:00:00,893.8,903.1,891.9,901.2,2013.318855,1811522.2834408
2026-01-06 19:00:00,901.3,902.9,900.6,901.3,258.66532,233251.8238171
2026-01-06 20:00:00,901.3,907.3,901.2,905.8,329.054661,297486.5803644
2026-01-06 21:00:00,905.8,915.2,904.6,912.7,441.865369,403000.363062
2026-01-06 22:00:00,912.7,915.7,911.8,913.3,478.28517,437396.3216952
2026-01-06 23:00:00,913.7,920.0,913.7,918.1,382.695931,351319.5396121
2026-01-07 00:00:00,918.0,919.3,908.8,909.0,539.198803,494044.1688943
2026-01-07 01:00:00,909.0,911.6,905.4,907.1,531.730877,482989.6747642
2026-01-07 02:00:00,907.0,912.3,904.9,911.6,1033.76716,939784.3302048
2026-01-07 03:00:00,911.7,913.0,909.7,909.9,523.473222,476940.3566434
2026-01-07 04:00:00,910.0,911.3,909.1,910.5,563.253144,512691.3388762
2026-01-07 05:00:00,910.5,915.0,910.1,912.7,455.790114,416028.0352291
2026-01-07 06:00:00,912.8,917.0,912.4,914.4,523.541498,478887.0853565
2026-01-07 07:00:00,914.4,919.0,914.4,918.8,568.000187,520637.3052989
2026-01-07 08:00:00,918.8,920.6,915.6,917.7,1495.216746,1372790.4505106
2026-01-07 09:00:00,917.5,918.1,909.2,910.3,1277.460255,1166440.8393161
2026-01-07 10:00:00,910.3,912.2,908.4,911.0,1926.508731,1753407.0051318
2026-01-07 11:00:00,911.0,913.2,910.2,910.7,984.129499,897090.1101987
2026-01-07 12:00:00,910.7,911.1,905.2,905.2,849.967644,771032.3661836
2026-01-07 13:00:00,905.3,907.7,902.7,904.4,785.764158,711384.7487162
2026-01-07 14:00:00,904.4,905.3,898.1,903.7,1302.78637,1175003.7307807
2026-01-07 15:00:00,904.0,904.0,895.0,899.8,1670.288461,1502180.7768469
2026-01-07 16:00:00,899.8,901.9,897.9,899.0,449.84286,404679.5246081
2026-01-07 17:00:00,898.9,902.2,896.7,897.6,380.873848,342689.7632047
2026-01-07 18:00:00,897.8,899.7,895.2,896.7,348.20364,312421.1832617
2026-01-07 19:00:00,896.8,898.3,892.8,897.1,1377.569461,1232785.0902688
2026-01-07 20:00:00,897.0,897.9,893.8,895.9,204.328837,182986.7902485
2026-01-07 21:00:00,895.8,898.4,895.4,897.7,119.054224,106845.1970462
2026-01-07 22:00:00,897.6,900.2,896.3,897.8,188.361013,169190.1723188
2026-01-07 23:00:00,897.8,901.2,895.3,900.2,287.361835,258420.7624027
2026-01-08 00:00:00,900.3,902.3,897.1,902.1,313.143106,282044.0012999
2026-01-08 01:00:00,902.1,904.8,901.1,901.3,338.851867,306144.4205603
2026-01-08 02:00:00,901.4,902.0,893.8,895.8,449.702591,403598.0569469
2026-01-08 03:00:00,895.7,898.6,892.7,893.8,435.863482,390365.5864829
2026-01-08 04:00:00,893.8,896.8,891.5,894.7,596.919404,533556.3614492
2026-01-08 05:00:00,894.8,898.0,894.5,894.7,421.594371,378037.8746856
2026-01-08 06:00:00,894.7,895.4,880.3,880.3,3255.327374,2886899.8442491
2026-01-08 07:00:00,880.2,885.6,875.0,885.0,1388.67379,1221405.7768704
2026-01-08 08:00:00,884.9,887.7,882.6,883.2,633.366153,560948.3174904
2026-01-08 09:00:00,883.7,885.3,880.9,882.1,358.54094,316442.1281123
2026-01-08 10:00:00,882.1,887.3,878.9,886.5,654.390011,577995.3772984
2026-01-08 11:00:00,886.4,887.6,883.4,886.3,723.035546,640045.6091346
2026-01-08 12:00:00,886.4,886.6,882.0,883.8,624.317349,552019.8337148
2026-01-08 13:00:00,883.9,886.0,883.3,885.0,672.066584,594609.6672389
2026-01-08 14:00:00,884.6,885.2,877.6,883.8,1020.982112,900040.1228108
2026-01-08 15:00:00,883.6,888.9,881.9,888.8,697.27847,617927.996585
2026-01-08 16:00:00,888.7,889.9,885.5,889.6,402.74901,357589.3651017
2026-01-08 17:00:00,889.7,891.2,887.6,891.2,602.606963,536034.5960949
2026-01-08 18:00:00,891.2,891.2,887.3,888.1,262.808851,233759.095021
2026-01-08 19:00:00,888.3,890.1,887.0,888.0,174.870446,155350.9255344
2026-01-08 20:00:00,888.0,890.8,885.0,890.5,264.474723,234746.6599875
2026-01-08 21:00:00,890.5,892.0,889.3,891.8,267.80791,238468.5949602
2026-01-08 22:00:00,891.9,893.8,890.1,891.9,183.693366,163925.2363749
2026-01-08 23:00:00,892.0,894.4,891.5,892.1,465.781042,416070.668645
2026-01-09 00:00:00,892.1,894.0,891.7,894.0,209.947411,187488.7039353
2026-01-09 01:00:00,894.0,895.9,887.8,890.3,689.668876,614835.3993753
2026-01-09 02:00:00,890.3,893.6,889.8,891.7,270.215392,241100.1293303
2026-01-09 03:00:00,891.7,896.3,891.2,895.5,399.938605,357645.3312921
2026-01-09 04:00:00,895.5,896.4,894.3,895.6,229.698535,205706.4470357
2026-01-09 05:00:00,895.5,898.1,895.5,898.1,398.094831,356871.7223502
2026-01-09 06:00:00,898.1,898.8,895.3,896.3,717.18051,642711.662761
2026-01-09 07:00:00,896.3,896.3,893.5,893.5,273.437323,244739.7401615
2026-01-09 08:00:00,893.5,894.3,886.1,889.6,871.641047,775226.9178673
2026-01-09 09:00:00,889.6,891.4,887.7,888.1,390.664343,347544.9748045
2026-01-09 10:00:00,888.2,890.2,887.4,890.0,225.419165,200444.8623732
2026-01-09 11:00:00,890.0,891.6,889.1,889.3,272.554682,242753.4784199
2026-01-09 12:00:00,889.4,890.1,887.7,889.0,385.048153,342338.0508633
2026-01-09 13:00:00,889.1,893.8,887.9,890.5,879.933562,783575.2312498
2026-01-09 14:00:00,890.5,890.5,885.8,887.5,630.642541,560016.8851488
2026-01-09 15:00:00,887.5,900.0,885.2,894.4,1166.576973,1042740.3166127
2026-01-09 16:00:00,894.5,900.9,894.5,898.9,634.639439,570639.1971076
2026-01-09 17:00:00,898.9,899.5,895.3,898.8,759.2745,681461.8772339
2026-01-09 18:00:00,898.7,899.6,891.5,895.6,269.836132,241630.3266857
2026-01-09 19:00:00,895.6,895.6,891.0,893.4,83.050888,74175.5059811
2026-01-09 20:00:00,893.3,896.1,892.8,892.9,156.800725,140210.721962
2026-01-09 21:00:00,893.2,896.4,891.9,896.2,247.066678,221049.2594224
2026-01-09 22:00:00,896.2,896.7,894.3,896.3,442.493085,396263.8178599
2026-01-09 23:00:00,896.3,898.0,896.1,896.7,144.675054,129770.4923155
2026-01-10 00:00:00,896.8,899.4,896.6,897.8,157.176534,141195.1161511
2026-01-10 01:00:00,897.7,899.9,897.6,899.3,360.948567,324495.5938869
2026-01-10 02:00:00,899.3,901.0,898.8,900.0,200.780083,180660.9731027
2026-01-10 03:00:00,900.0,908.1,898.8,907.4,914.395639,825889.6219523
2026-01-10 04:00:00,907.5,908.8,903.2,906.3,836.651215,757625.3522288
2026-01-10 05:00:00,906.3,910.6,905.3,907.3,913.637409,829421.5520837
2026-01-10 06:00:00,907.4,909.8,905.9,906.4,429.779439,390004.6944805
2026-01-10 07:00:00,906.4,908.8,905.3,905.6,574.933163,521440.4772158
2026-01-10 08:00:00,905.6,906.5,902.8,904.0,609.097172,550996.2951499
2026-01-10 09:00:00,903.8,904.1,899.2,900.9,1005.856304,907034.5841755
2026-01-10 10:00:00,900.9,903.8,900.2,902.9,1968.576522,1776761.6059866
2026-01-10 11:00:00,902.9,902.9,900.7,900.8,685.994125,618869.5776744
2026-01-10 12:00:00,900.8,901.0,899.5,899.7,641.38392,577405.924959
2026-01-10 13:00:00,899.7,903.2,899.2,902.8,399.439597,360056.6446579
2026-01-10 14:00:00,902.7,906.0,901.4,905.1,847.523822,766070.639612
2026-01-10 15:00:00,905.1,910.7,904.3,908.7,1109.136631,1007208.909313
2026-01-10 16:00:00,908.8,909.8,906.8,909.5,698.922925,634645.2825821
2026-01-10 17:00:00,909.5,910.7,907.6,908.1,384.640523,349792.7925321
2026-01-10 18:00:00,908.2,913.6,908.2,912.4,705.799168,643029.8508193
2026-01-10 19:00:00,912.4,916.0,911.7,914.2,639.57179,584555.3157086
2026-01-10 20:00:00,914.2,916.0,909.8,909.9,250.37721,228315.545603
2026-01-10 21:00:00,909.8,910.2,903.6,904.7,553.093826,501442.6609801
2026-01-10 22:00:00,904.7,904.9,902.3,903.4,457.991373,413853.1774924
