timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-23 12:00:00,124.86,124.93,123.94,124.2,17912.218511,2227004.24071169,SOL-USDT
2025-12-23 13:00:00,124.19,124.64,122.74,123.36,71686.301056,8858766.59159479,SOL-USDT
2025-12-23 14:00:00,123.36,123.74,122.15,122.7,68167.323823,8380973.00817701,SOL-USDT
2025-12-23 15:00:00,122.7,123.51,122.38,123.37,50780.099938,6245477.00493791,SOL-USDT
2025-12-23 16:00:00,123.37,124.91,123.03,124.63,49358.524936,6122429.61471015,SOL-USDT
2025-12-23 17:00:00,124.61,124.84,122.78,122.85,49511.02079,6140491.98321182,SOL-USDT
2025-12-23 18:00:00,122.86,124.16,122.84,123.99,27838.816553,3441419.45789747,SOL-USDT
2025-12-23 19:00:00,123.99,124.54,123.49,123.99,18789.108221,2329428.91258731,SOL-USDT
2025-12-23 20:00:00,123.98,125.65,123.47,124.69,31587.554773,3932617.84656683,SOL-USDT
2025-12-23 21:00:00,124.71,124.75,123.97,124.29,12238.065184,1521624.25338871,SOL-USDT
2025-12-23 22:00:00,124.29,124.49,123.6,123.87,14513.545446,1800338.19771374,SOL-USDT
2025-12-23 23:00:00,123.88,124.18,123.46,124.01,12009.299308,1487097.09845479,SOL-USDT
2025-12-24 00:00:00,124.01,124.3,123.57,123.89,16970.007874,2102222.07108138,SOL-USDT
2025-12-24 01:00:00,123.89,124.22,122.96,123.1,25149.498002,3102275.2451311,SOL-USDT
2025-12-24 02:00:00,123.12,123.15,121.8,122.32,30214.661421,3700059.19499741,SOL-USDT
2025-12-24 03:00:00,122.32,122.82,121.77,122.73,22880.256516,2799279.80700257,SOL-USDT
2025-12-24 04:00:00,122.73,123.07,121.52,121.63,27759.681938,3391094.83336583,SOL-USDT
2025-12-24 05:00:00,121.64,122.04,121.15,121.46,27860.719904,3387034.85769213,SOL-USDT
2025-12-24 06:00:00,121.47,121.6,120.63,121.6,26819.183325,3248188.261195,SOL-USDT
2025-12-24 07:00:00,121.6,121.87,121.3,121.32,14975.552576,1820953.26078814,SOL-USDT
2025-12-24 08:00:00,121.32,121.69,121.12,121.39,14466.362967,1756816.35073106,SOL-USDT
2025-12-24 09:00:00,121.4,121.75,121.32,121.43,19312.526831,2346445.45100047,SOL-USDT
2025-12-24 10:00:00,121.44,122.23,121.4,121.77,15453.515357,1883385.60208294,SOL-USDT
2025-12-24 11:00:00,121.76,122.24,121.76,122.06,11271.391404,1376150.01509946,SOL-USDT
2025-12-24 12:00:00,122.06,122.54,121.94,122.45,12458.020726,1523714.59488993,SOL-USDT
2025-12-24 13:00:00,122.45,122.45,121.64,121.97,21161.17675,2582407.51983222,SOL-USDT
2025-12-24 14:00:00,121.97,122.31,120.7,121.48,33251.657771,4042699.21318118,SOL-USDT
2025-12-24 15:00:00,121.5,122.94,121.33,122.75,26655.732217,3255985.21946716,SOL-USDT
2025-12-24 16:00:00,122.74,123.46,122.43,122.71,23829.679542,2928851.29799529,SOL-USDT
2025-12-24 17:00:00,122.71,122.99,122.0,122.03,30185.272915,3700348.15432954,SOL-USDT
2025-12-24 18:00:00,122.05,122.69,121.81,122.48,17941.230831,2192272.13076087,SOL-USDT
2025-12-24 19:00:00,122.48,122.88,122.01,122.88,14160.311026,1732789.43500814,SOL-USDT
2025-12-24 20:00:00,122.88,123.13,122.59,122.66,14013.718499,1721724.15738874,SOL-USDT
2025-12-24 21:00:00,122.68,123.1,122.62,123.01,6533.69813,802804.39515091,SOL-USDT
2025-12-24 22:00:00,123.0,123.4,122.93,123.31,11876.197577,1463235.33742092,SOL-USDT
2025-12-24 23:00:00,123.32,123.35,122.48,122.53,13971.493846,1716430.55872275,SOL-USDT
2025-12-25 00:00:00,122.54,122.7,122.09,122.18,17020.819352,2083175.32082299,SOL-USDT
2025-12-25 01:00:00,122.18,122.78,122.14,122.75,7398.839902,905742.75170692,SOL-USDT
2025-12-25 02:00:00,122.75,123.14,122.46,123.05,7067.711986,868661.57629528,SOL-USDT
2025-12-25 03:00:00,123.04,123.14,122.56,122.69,11777.899719,1446422.04476602,SOL-USDT
2025-12-25 04:00:00,122.7,122.86,122.61,122.79,5716.649775,701511.54395891,SOL-USDT
2025-12-25 05:00:00,122.78,122.78,122.23,122.37,12303.753876,1506370.14709015,SOL-USDT
2025-12-25 06:00:00,122.38,122.52,122.2,122.48,11164.006468,1366345.22719382,SOL-USDT
2025-12-25 07:00:00,122.48,122.48,122.11,122.29,8830.145241,1079199.0927451,SOL-USDT
2025-12-25 08:00:00,122.29,122.65,121.65,122.11,21018.031537,2564194.92264873,SOL-USDT
2025-12-25 09:00:00,122.1,122.19,121.8,122.11,11911.262772,1452490.17736312,SOL-USDT
2025-12-25 10:00:00,122.1,122.1,121.31,121.56,15894.116282,1933452.34223523,SOL-USDT
2025-12-25 11:00:00,121.56,121.87,121.53,121.66,10434.331192,1270206.52654833,SOL-USDT
2025-12-25 12:00:00,121.66,122.06,121.6,122.06,6603.450368,804713.1403541,SOL-USDT
2025-12-25 13:00:00,122.06,122.35,121.7,122.07,10329.002729,1260907.41096331,SOL-USDT
2025-12-25 14:00:00,122.07,122.35,121.78,122.12,11704.469569,1428555.94934977,SOL-USDT
2025-12-25 15:00:00,122.13,124.07,121.9,123.67,59259.364185,7299066.98004764,SOL-USDT
2025-12-25 16:00:00,123.68,124.44,123.34,123.51,40527.365242,5019971.13132154,SOL-USDT
2025-12-25 17:00:00,123.51,123.61,122.8,123.07,22649.513508,2790376.5637071,SOL-USDT
2025-12-25 18:00:00,123.08,124.17,123.08,124.0,38062.934605,4711136.4025196,SOL-USDT
2025-12-25 19:00:00,124.0,124.08,123.36,123.47,8368.273797,1035009.31990693,SOL-USDT
2025-12-25 20:00:00,123.47,123.49,122.96,123.29,10303.569706,1269458.80971684,SOL-USDT
2025-12-25 21:00:00,123.3,123.51,123.12,123.21,5506.696733,678946.0205983,SOL-USDT
2025-12-25 22:00:00,123.22,123.44,121.39,121.84,31895.354809,3900836.8846827,SOL-USDT
2025-12-25 23:00:00,121.83,122.13,119.76,120.07,86387.233516,10425878.70203287,SOL-USDT
2025-12-26 00:00:00,120.06,120.34,119.24,120.34,61694.46041,7396717.68334368,SOL-USDT
2025-12-26 01:00:00,120.34,121.21,120.19,120.82,33022.987526,3984840.26911735,SOL-USDT
2025-12-26 02:00:00,120.82,124.34,120.81,123.44,151704.041147,18711260.94210999,SOL-USDT
2025-12-26 03:00:00,123.45,123.73,122.47,122.68,36442.529142,4480850.09176927,SOL-USDT
2025-12-26 04:00:00,122.68,122.99,121.78,122.84,24178.635179,2956912.28507818,SOL-USDT
2025-12-26 05:00:00,122.85,123.49,122.68,123.3,18279.72713,2248471.47851679,SOL-USDT
2025-12-26 06:00:00,123.3,123.76,123.3,123.48,21988.971367,2716595.61515113,SOL-USDT
2025-12-26 07:00:00,123.49,123.97,122.58,122.71,30263.575731,3731369.16330475,SOL-USDT
2025-12-26 08:00:00,122.72,123.13,122.31,122.69,11867.595686,1455808.07722869,SOL-USDT
2025-12-26 09:00:00,122.69,124.11,122.54,123.68,40051.134672,4949110.67690056,SOL-USDT
2025-12-26 10:00:00,123.68,123.91,123.45,123.76,11810.569014,1460827.46791963,SOL-USDT
2025-12-26 11:00:00,123.76,123.93,123.34,123.84,14433.949264,1784198.39369135,SOL-USDT
2025-12-26 12:00:00,123.84,124.2,123.75,123.96,16610.606238,2059461.22164131,SOL-USDT
2025-12-26 13:00:00,123.96,125.12,123.9,124.88,32935.013098,4102580.37589662,SOL-USDT
2025-12-26 14:00:00,124.9,124.98,122.06,122.24,66958.666599,8269731.52104411,SOL-USDT
2025-12-26 15:00:00,122.25,122.25,120.48,121.56,98269.392549,11920057.99291581,SOL-USDT
2025-12-26 16:00:00,121.57,122.24,121.18,121.23,31102.346677,3788835.5937781,SOL-USDT
2025-12-26 17:00:00,121.24,122.38,121.24,121.81,26861.48711,3271880.61201767,SOL-USDT
2025-12-26 18:00:00,121.86,122.23,121.73,122.09,11324.492055,1381471.82455362,SOL-USDT
2025-12-26 19:00:00,122.09,122.39,121.73,122.18,9009.06104,1100161.29334074,SOL-USDT
2025-12-26 20:00:00,122.18,122.66,121.89,122.42,18724.033952,2291243.72531633,SOL-USDT
2025-12-26 21:00:00,122.42,122.63,122.05,122.05,8400.718332,1027997.16483829,SOL-USDT
2025-12-26 22:00:00,122.07,122.43,121.82,122.43,8682.71773,1060188.50094466,SOL-USDT
2025-12-26 23:00:00,122.43,122.55,122.18,122.27,6186.923767,756893.06583453,SOL-USDT
2025-12-27 00:00:00,122.28,122.38,121.9,122.1,9333.620065,1139870.12868188,SOL-USDT
2025-12-27 01:00:00,122.11,122.33,121.89,122.32,6075.466816,741560.33391778,SOL-USDT
2025-12-27 02:00:00,122.33,122.44,122.15,122.34,4718.220098,577049.58370924,SOL-USDT
2025-12-27 03:00:00,122.34,123.84,122.3,123.67,31620.706253,3890619.71093106,SOL-USDT
2025-12-27 04:00:00,123.67,123.74,122.92,122.99,25300.107242,3116206.687199,SOL-USDT
2025-12-27 05:00:00,122.99,123.3,122.98,123.19,8033.972668,989175.43797532,SOL-USDT
2025-12-27 06:00:00,123.2,123.2,122.79,123.04,8450.668404,1039065.86999546,SOL-USDT
2025-12-27 07:00:00,123.05,123.44,123.04,123.17,11048.809967,1361627.40638027,SOL-USDT
2025-12-27 08:00:00,123.17,123.34,122.83,122.86,4897.504606,603006.92364978,SOL-USDT
2025-12-27 09:00:00,122.86,123.22,122.85,123.0,5155.020029,634366.13129796,SOL-USDT
2025-12-27 10:00:00,123.01,123.14,122.53,122.88,8634.067943,1060682.35671182,SOL-USDT
2025-12-27 11:00:00,122.89,123.2,122.84,122.99,4842.476341,595569.81829189,SOL-USDT
2025-12-27 12:00:00,123.0,123.2,122.75,122.89,4082.87286,502103.22035031,SOL-USDT
2025-12-27 13:00:00,122.88,123.28,122.74,123.01,8232.038454,1012868.23379755,SOL-USDT
2025-12-27 14:00:00,123.01,123.33,122.86,123.32,5365.187196,660340.5300421,SOL-USDT
2025-12-27 15:00:00,123.33,123.69,123.16,123.32,13066.997797,1613029.59370031,SOL-USDT
2025-12-27 16:00:00,123.32,123.44,122.92,123.0,6657.921319,820254.64605703,SOL-USDT
2025-12-27 17:00:00,122.99,123.45,122.77,123.39,9653.39013,1187733.45067483,SOL-USDT
2025-12-27 18:00:00,123.4,123.45,123.02,123.21,5074.559434,625524.78107261,SOL-USDT
2025-12-27 19:00:00,123.21,123.45,123.06,123.28,4568.642493,562890.99547457,SOL-USDT
2025-12-27 20:00:00,123.28,123.79,123.28,123.57,13717.073229,1695016.99965742,SOL-USDT
2025-12-27 21:00:00,123.58,124.61,123.57,124.55,21553.290477,2676370.10119983,SOL-USDT
2025-12-27 22:00:00,124.56,124.97,123.66,123.91,30794.554942,3829494.70115584,SOL-USDT
2025-12-27 23:00:00,123.91,125.09,123.91,124.72,22386.890978,2789512.30631271,SOL-USDT
2025-12-28 00:00:00,124.73,124.89,124.28,124.37,9500.397213,1182655.52561153,SOL-USDT
2025-12-28 01:00:00,124.38,124.62,123.97,123.99,9809.204257,1218688.56149484,SOL-USDT
2025-12-28 02:00:00,123.99,124.41,123.91,124.24,8521.603088,1057587.37702852,SOL-USDT
2025-12-28 03:00:00,124.24,124.3,123.98,124.13,4705.222692,584103.70700604,SOL-USDT
2025-12-28 04:00:00,124.13,124.32,123.99,124.09,4363.970218,541909.14571913,SOL-USDT
2025-12-28 05:00:00,124.1,124.1,123.65,123.79,9503.65821,1177131.28578902,SOL-USDT
2025-12-28 06:00:00,123.79,124.2,123.75,124.12,5736.19251,711363.1908016,SOL-USDT
2025-12-28 07:00:00,124.12,124.38,123.85,124.24,10171.001803,1263087.65667628,SOL-USDT
2025-12-28 08:00:00,124.25,124.68,124.17,124.29,11696.656768,1454859.760517,SOL-USDT
2025-12-28 09:00:00,124.29,124.4,123.99,124.08,6768.096923,840664.74839314,SOL-USDT
2025-12-28 10:00:00,124.08,124.62,124.02,124.52,11768.063563,1464999.68695438,SOL-USDT
2025-12-28 11:00:00,124.52,124.84,124.4,124.65,8889.753418,1107877.86317252,SOL-USDT
2025-12-28 12:00:00,124.66,124.77,124.39,124.41,7103.696461,884619.60661544,SOL-USDT
2025-12-28 13:00:00,124.41,124.8,124.3,124.64,9876.362488,1230359.88385547,SOL-USDT
2025-12-28 14:00:00,124.65,124.98,124.39,124.57,16116.822519,2009645.09990977,SOL-USDT
2025-12-28 15:00:00,124.57,125.01,124.41,124.42,10393.456067,1296398.82335225,SOL-USDT
2025-12-28 16:00:00,124.43,124.68,124.2,124.32,8698.152014,1082339.14270834,SOL-USDT
2025-12-28 17:00:00,124.32,124.8,124.32,124.44,6075.734556,757004.30055263,SOL-USDT
2025-12-28 18:00:00,124.47,124.52,123.14,123.16,24913.103288,3081300.85112755,SOL-USDT
2025-12-28 19:00:00,123.17,123.66,123.09,123.31,13055.75382,1610586.56777184,SOL-USDT
2025-12-28 20:00:00,123.31,123.7,123.11,123.44,8017.418037,989370.59146811,SOL-USDT
2025-12-28 21:00:00,123.43,123.88,123.3,123.86,8988.965951,1111366.55863078,SOL-USDT
2025-12-28 22:00:00,123.87,124.33,123.54,124.23,8281.219966,1026359.11977619,SOL-USDT
2025-12-28 23:00:00,124.24,125.64,123.95,125.27,36909.47392,4612706.20088904,SOL-USDT
2025-12-29 00:00:00,125.27,128.21,125.0,127.02,115910.115005,14704343.58746009,SOL-USDT
2025-12-29 01:00:00,127.02,130.16,126.24,128.71,147193.58424,18880949.83174094,SOL-USDT
2025-12-29 02:00:00,128.71,129.48,128.16,128.73,57317.569713,7381197.11688237,SOL-USDT
2025-12-29 03:00:00,128.73,129.53,128.51,128.58,59627.265302,7687628.39089754,SOL-USDT
2025-12-29 04:00:00,128.58,129.2,128.23,128.6,69325.816762,8929129.09879123,SOL-USDT
2025-12-29 05:00:00,128.6,128.6,127.61,127.73,32939.025981,4220955.87050425,SOL-USDT
2025-12-29 06:00:00,127.74,128.06,127.51,127.79,39447.103651,5041061.28164943,SOL-USDT
2025-12-29 07:00:00,127.8,128.0,127.22,127.88,33621.499525,4290294.04232924,SOL-USDT
2025-12-29 08:00:00,127.89,128.53,127.7,127.91,40089.445114,5138158.841379,SOL-USDT
2025-12-29 09:00:00,127.91,128.02,125.44,126.1,67432.047589,8543161.47460557,SOL-USDT
2025-12-29 10:00:00,126.08,126.39,125.51,125.71,33651.782832,4238297.4416452,SOL-USDT
2025-12-29 11:00:00,125.72,125.72,125.05,125.1,35832.536235,4490282.69733977,SOL-USDT
2025-12-29 12:00:00,125.1,125.41,122.93,123.73,130454.138026,16159498.82497316,SOL-USDT
2025-12-29 13:00:00,123.73,124.09,122.94,123.28,91254.653206,11287562.52302326,SOL-USDT
2025-12-29 14:00:00,123.28,124.54,122.3,123.44,101553.640028,12519688.34280347,SOL-USDT
2025-12-29 15:00:00,123.45,124.11,123.12,123.45,34266.62164,4237642.72486281,SOL-USDT
2025-12-29 16:00:00,123.43,123.73,122.65,123.49,35577.079551,4379285.21093437,SOL-USDT
2025-12-29 17:00:00,123.49,123.9,123.05,123.9,25479.822204,3147886.30318521,SOL-USDT
2025-12-29 18:00:00,123.9,123.97,122.97,123.12,31159.819909,3848138.59629574,SOL-USDT
2025-12-29 19:00:00,123.12,123.5,122.86,123.07,19484.184563,2399736.6763368,SOL-USDT
2025-12-29 20:00:00,123.07,123.61,122.87,123.35,17248.108228,2124303.00573493,SOL-USDT
2025-12-29 21:00:00,123.34,123.6,123.15,123.47,9466.714312,1168132.84772572,SOL-USDT
2025-12-29 22:00:00,123.47,123.61,123.19,123.42,10277.635958,1268354.66261087,SOL-USDT
2025-12-29 23:00:00,123.42,123.61,123.21,123.27,10357.37363,1277853.33892146,SOL-USDT
2025-12-30 00:00:00,123.27,123.35,122.9,123.11,8849.313144,1089591.33723871,SOL-USDT
2025-12-30 01:00:00,123.13,123.46,122.78,123.2,11664.482908,1436330.75457004,SOL-USDT
2025-12-30 02:00:00,123.2,123.25,122.6,123.01,18772.731893,2305500.48509547,SOL-USDT
2025-12-30 03:00:00,123.02,123.92,122.76,123.78,20499.201895,2530219.85403133,SOL-USDT
2025-12-30 04:00:00,123.78,124.25,123.59,123.95,13609.695234,1687106.94076565,SOL-USDT
2025-12-30 05:00:00,123.94,124.01,123.2,123.42,12722.649984,1572222.55075442,SOL-USDT
2025-12-30 06:00:00,123.43,124.07,123.39,123.91,12041.917928,1491830.11582492,SOL-USDT
2025-12-30 07:00:00,123.91,124.33,123.8,124.01,21797.139535,2705184.10990658,SOL-USDT
2025-12-30 08:00:00,124.02,125.14,123.99,124.78,38003.733828,4740737.98200058,SOL-USDT
2025-12-30 09:00:00,124.78,125.08,124.39,124.83,26775.657228,3339375.23427283,SOL-USDT
2025-12-30 10:00:00,124.81,124.96,124.48,124.58,14775.902556,1842918.61246154,SOL-USDT
2025-12-30 11:00:00,124.59,124.64,124.03,124.29,16381.340345,2037889.17770771,SOL-USDT
2025-12-30 12:00:00,124.29,124.64,124.12,124.3,13482.702168,1676622.04232612,SOL-USDT
2025-12-30 13:00:00,124.29,124.45,123.94,124.28,23316.703801,2895777.14850706,SOL-USDT
2025-12-30 14:00:00,124.28,125.37,123.55,125.04,55771.769257,6941687.12433017,SOL-USDT
2025-12-30 15:00:00,125.03,125.29,124.0,125.16,48573.514213,6055196.13680593,SOL-USDT
2025-12-30 16:00:00,125.16,126.64,124.88,125.66,60587.835218,7622760.2135237,SOL-USDT
2025-12-30 17:00:00,125.67,125.99,124.44,124.71,43645.322047,5465752.99653771,SOL-USDT
2025-12-30 18:00:00,124.71,124.72,124.21,124.56,25259.371626,3144549.10914684,SOL-USDT
2025-12-30 19:00:00,124.57,124.85,123.79,124.72,29807.076127,3704003.44845255,SOL-USDT
2025-12-30 20:00:00,124.71,124.81,123.88,124.06,17743.149926,2206582.35367389,SOL-USDT
2025-12-30 21:00:00,124.06,124.22,123.52,124.02,15344.496617,1900617.29190981,SOL-USDT
2025-12-30 22:00:00,124.03,124.6,123.89,124.44,10732.307711,1333358.33103102,SOL-USDT
2025-12-30 23:00:00,124.43,125.14,124.27,125.01,21012.648689,2621652.59240469,SOL-USDT
2025-12-31 00:00:00,125.02,125.08,124.43,124.93,21206.201052,2647094.69399186,SOL-USDT
2025-12-31 01:00:00,124.93,125.95,124.85,125.55,42980.466917,5395658.5412086,SOL-USDT
2025-12-31 02:00:00,125.55,126.11,125.29,126.02,34408.705659,4322961.40456546,SOL-USDT
2025-12-31 03:00:00,126.02,126.09,125.17,125.81,20414.66339,2564248.28491716,SOL-USDT
2025-12-31 04:00:00,125.82,125.96,125.39,125.45,35064.709504,4404025.74675017,SOL-USDT
2025-12-31 05:00:00,125.46,125.77,125.4,125.65,16953.619629,2129667.07701687,SOL-USDT
2025-12-31 06:00:00,125.66,126.09,125.62,125.9,21262.156354,2676931.25674039,SOL-USDT
2025-12-31 07:00:00,125.9,126.05,125.64,125.99,19309.090671,2430424.50289742,SOL-USDT
2025-12-31 08:00:00,125.98,126.29,125.45,125.58,23986.567182,3019053.74785677,SOL-USDT
2025-12-31 09:00:00,125.56,126.39,125.56,126.29,20783.953188,2617137.58966365,SOL-USDT
2025-12-31 10:00:00,126.29,126.43,126.0,126.39,36454.220986,4600158.91952461,SOL-USDT
2025-12-31 11:00:00,126.39,126.85,126.21,126.75,38315.326128,4846087.61352156,SOL-USDT
2025-12-31 12:00:00,126.72,126.77,126.08,126.19,18923.55249,2393575.35852999,SOL-USDT
2025-12-31 13:00:00,126.19,126.53,125.95,126.3,18981.374097,2395944.45332519,SOL-USDT
2025-12-31 14:00:00,126.3,127.46,125.4,125.8,64644.389512,8166823.25782782,SOL-USDT
2025-12-31 15:00:00,125.79,125.84,125.01,125.6,59493.665157,7457499.66248532,SOL-USDT
2025-12-31 16:00:00,125.61,125.75,124.31,124.86,45344.54329,5668411.23809495,SOL-USDT
2025-12-31 17:00:00,124.86,125.26,124.59,125.06,22051.466252,2753628.41833549,SOL-USDT
2025-12-31 18:00:00,125.07,125.54,124.65,124.8,20326.552273,2544864.12136594,SOL-USDT
2025-12-31 19:00:00,124.79,125.23,124.39,124.4,13321.171432,1662150.33230396,SOL-USDT
2025-12-31 20:00:00,124.4,125.15,123.5,124.21,94906.161862,11788036.61393341,SOL-USDT
2025-12-31 21:00:00,124.23,124.49,124.01,124.48,22284.67237,2768472.46383177,SOL-USDT
2025-12-31 22:00:00,124.48,125.19,124.27,124.88,12971.425504,1619829.12035793,SOL-USDT
2025-12-31 23:00:00,124.88,125.04,124.61,124.66,7133.918157,890813.92112521,SOL-USDT
2026-01-01 00:00:00,124.67,125.25,124.61,125.15,9623.522683,1202718.93112494,SOL-USDT
2026-01-01 01:00:00,125.15,125.82,124.93,124.99,31022.461972,3893636.95659493,SOL-USDT
2026-01-01 02:00:00,125.0,125.24,124.81,125.19,11860.709123,1482868.159407,SOL-USDT
2026-01-01 03:00:00,125.17,125.41,125.03,125.2,7960.010597,996680.30345092,SOL-USDT
2026-01-01 04:00:00,125.2,125.27,124.81,124.96,5513.20685,689441.07104742,SOL-USDT
2026-01-01 05:00:00,124.96,125.32,124.95,125.3,7213.015974,902283.99714916,SOL-USDT
2026-01-01 06:00:00,125.31,125.33,124.88,124.89,5293.433358,662070.5236412,SOL-USDT
2026-01-01 07:00:00,124.89,125.0,124.25,124.27,14100.898272,1756910.17498498,SOL-USDT
2026-01-01 08:00:00,124.28,124.73,124.16,124.7,11448.308672,1424662.66809605,SOL-USDT
2026-01-01 09:00:00,124.7,125.11,124.61,125.05,14330.251603,1789803.22541871,SOL-USDT
2026-01-01 10:00:00,125.04,125.28,124.93,125.02,9161.830227,1146369.84010197,SOL-USDT
2026-01-01 11:00:00,125.02,125.2,124.76,125.19,6828.617869,853443.16273972,SOL-USDT
2026-01-01 12:00:00,125.19,125.26,125.0,125.0,12599.089835,1576156.26438302,SOL-USDT
2026-01-01 13:00:00,125.0,125.13,124.7,124.76,11130.921296,1390859.21260108,SOL-USDT
2026-01-01 14:00:00,124.76,124.92,124.42,124.73,30621.569122,3817613.63520714,SOL-USDT
2026-01-01 15:00:00,124.73,125.22,124.59,124.94,15242.824247,1903195.71557773,SOL-USDT
2026-01-01 16:00:00,124.95,125.03,124.29,124.46,25397.378482,3163640.1645456,SOL-USDT
2026-01-01 17:00:00,124.46,125.61,124.31,125.19,39413.975677,4934263.07509343,SOL-USDT
2026-01-01 18:00:00,125.19,125.38,125.03,125.34,12599.865923,1577655.33690947,SOL-USDT
2026-01-01 19:00:00,125.35,125.78,125.21,125.76,12555.555577,1576147.6095461,SOL-USDT
2026-01-01 20:00:00,125.76,125.95,125.33,125.38,11716.042796,1472000.33858079,SOL-USDT
2026-01-01 21:00:00,125.38,125.68,125.3,125.42,5856.654128,734790.64789949,SOL-USDT
2026-01-01 22:00:00,125.42,126.25,125.38,126.09,18249.705677,2294625.48723966,SOL-USDT
2026-01-01 23:00:00,126.08,127.25,125.75,126.87,58343.162251,7390414.27827213,SOL-USDT
2026-01-02 00:00:00,126.88,127.14,126.45,126.78,28024.042045,3552182.04049906,SOL-USDT
2026-01-02 01:00:00,126.79,126.94,126.08,126.19,24699.255392,3123564.2684073,SOL-USDT
2026-01-02 02:00:00,126.2,126.67,125.87,126.58,17108.307359,2158677.54931655,SOL-USDT
2026-01-02 03:00:00,126.58,128.0,126.45,127.53,53079.9761,6762826.00457053,SOL-USDT
2026-01-02 04:00:00,127.54,127.71,126.96,126.98,14750.422038,1876848.38507112,SOL-USDT
2026-01-02 05:00:00,126.99,127.44,126.75,127.33,11798.28318,1498346.93264045,SOL-USDT
2026-01-02 06:00:00,127.33,127.73,127.27,127.33,21465.863823,2736819.01269706,SOL-USDT
2026-01-02 07:00:00,127.34,127.57,126.91,127.15,11409.869943,1451695.15916878,SOL-USDT
2026-01-02 08:00:00,127.15,127.97,127.13,127.94,23106.365276,2949178.02115632,SOL-USDT
2026-01-02 09:00:00,127.94,129.88,127.81,129.38,72036.119644,9290482.9093557,SOL-USDT
2026-01-02 10:00:00,129.4,129.99,128.84,128.92,36586.29861,4731808.66585305,SOL-USDT
2026-01-02 11:00:00,128.94,128.97,127.99,128.22,25318.480495,3249755.36893288,SOL-USDT
2026-01-02 12:00:00,128.21,128.64,127.91,128.43,14796.653144,1897836.3589671,SOL-USDT
2026-01-02 13:00:00,128.42,128.79,128.27,128.36,14678.788925,1886030.64535503,SOL-USDT
2026-01-02 14:00:00,128.35,129.65,126.84,128.72,60689.022206,7786427.348781,SOL-USDT
2026-01-02 15:00:00,128.74,129.53,127.44,128.98,46502.720114,5983034.63428253,SOL-USDT
2026-01-02 16:00:00,128.97,131.79,128.67,130.92,102999.01561,13452608.26779305,SOL-USDT
2026-01-02 17:00:00,130.91,132.3,130.68,131.41,65239.970238,8575905.28853111,SOL-USDT
2026-01-02 18:00:00,131.41,132.02,130.33,130.79,38790.124964,5093396.26293728,SOL-USDT
2026-01-02 19:00:00,130.78,131.79,130.64,131.6,20793.578123,2731090.02006238,SOL-USDT
2026-01-02 20:00:00,131.62,132.13,130.83,131.12,23821.056712,3132444.8653899,SOL-USDT
2026-01-02 21:00:00,131.13,132.13,131.13,131.92,13685.291255,1801169.83206748,SOL-USDT
2026-01-02 22:00:00,131.93,133.27,131.91,132.63,39531.805647,5250104.88559552,SOL-USDT
2026-01-02 23:00:00,132.62,132.74,131.91,132.29,22149.10122,2932647.82090536,SOL-USDT
2026-01-03 00:00:00,132.28,132.93,132.24,132.53,12235.314233,1623281.49906413,SOL-USDT
2026-01-03 01:00:00,132.54,132.97,132.35,132.64,13171.780235,1746530.55804705,SOL-USDT
2026-01-03 02:00:00,132.65,133.09,132.07,132.86,20391.13815,2701508.6702424,SOL-USDT
2026-01-03 03:00:00,132.86,133.15,132.19,132.85,23051.889886,3057805.11886989,SOL-USDT
2026-01-03 04:00:00,132.84,132.92,132.2,132.36,12685.904764,1680395.32076408,SOL-USDT
2026-01-03 05:00:00,132.37,132.54,131.63,131.91,21949.356089,2897807.96992226,SOL-USDT
2026-01-03 06:00:00,131.91,132.3,131.07,131.18,18863.257916,2483151.61442462,SOL-USDT
2026-01-03 07:00:00,131.17,131.4,129.64,130.12,56444.42076,7347592.84323348,SOL-USDT
2026-01-03 08:00:00,130.11,131.06,129.83,130.7,28828.56318,3758977.43486042,SOL-USDT
2026-01-03 09:00:00,130.7,131.45,130.4,131.14,21024.282572,2752747.49441585,SOL-USDT
2026-01-03 10:00:00,131.15,131.24,130.81,130.95,15486.319223,2029533.21133007,SOL-USDT
2026-01-03 11:00:00,130.96,130.98,130.47,130.71,8700.427748,1137379.10911826,SOL-USDT
2026-01-03 12:00:00,130.7,130.95,130.5,130.9,14977.983175,1958344.64775171,SOL-USDT
2026-01-03 13:00:00,130.9,131.4,130.81,131.3,16734.542845,2195007.37482854,SOL-USDT
2026-01-03 14:00:00,131.3,132.16,131.14,131.99,25130.396033,3310340.24652722,SOL-USDT
2026-01-03 15:00:00,132.0,132.0,131.12,131.48,28917.20392,3803563.4857884,SOL-USDT
2026-01-03 16:00:00,131.49,131.99,131.48,131.76,19909.941437,2623104.8922008,SOL-USDT
2026-01-03 17:00:00,131.77,132.02,131.65,131.89,9577.006343,1263050.58180098,SOL-USDT
2026-01-03 18:00:00,131.89,132.11,131.61,131.96,12222.350522,1612726.49780261,SOL-USDT
2026-01-03 19:00:00,131.95,131.95,131.67,131.78,6633.66336,874289.54992379,SOL-USDT
2026-01-03 20:00:00,131.79,132.02,131.34,131.99,7460.071129,982443.49245772,SOL-USDT
2026-01-03 21:00:00,132.0,133.03,131.81,132.87,21248.978911,2817273.73383351,SOL-USDT
