timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-24 08:00:00,837.9,838.1,835.3,836.3,291.678102,244097.6002939,BNB-USDT
2025-12-24 09:00:00,836.4,837.6,835.3,836.1,149.501748,125056.1190852,BNB-USDT
2025-12-24 10:00:00,836.1,839.0,836.0,837.3,205.360878,172064.2994131,BNB-USDT
2025-12-24 11:00:00,837.3,839.4,837.3,837.9,175.917561,147517.0426401,BNB-USDT
2025-12-24 12:00:00,837.9,840.9,837.0,840.6,197.232242,165311.179826,BNB-USDT
2025-12-24 13:00:00,840.4,841.6,838.5,840.7,257.418032,216379.244785,BNB-USDT
2025-12-24 14:00:00,840.7,843.1,835.5,838.4,348.252488,292492.2342382,BNB-USDT
2025-12-24 15:00:00,838.6,842.3,836.6,841.1,273.398083,229379.2894377,BNB-USDT
2025-12-24 16:00:00,841.1,845.3,840.0,844.5,354.73432,298976.4516064,BNB-USDT
2025-12-24 17:00:00,844.5,846.6,843.6,845.1,261.09557,220603.1775246,BNB-USDT
2025-12-24 18:00:00,844.9,849.0,843.9,846.2,377.729308,319916.5796984,BNB-USDT
2025-12-24 19:00:00,846.3,847.8,845.8,847.7,138.356551,117174.412186,BNB-USDT
2025-12-24 20:00:00,847.7,850.0,847.7,848.8,186.754017,158520.6238433,BNB-USDT
2025-12-24 21:00:00,848.9,849.3,847.1,847.5,109.252894,92696.6532147,BNB-USDT
2025-12-24 22:00:00,847.6,849.6,846.3,849.3,167.947583,142487.2399939,BNB-USDT
2025-12-24 23:00:00,849.4,849.4,846.6,846.7,49.488999,41944.1527822,BNB-USDT
2025-12-25 00:00:00,846.6,847.7,845.0,845.5,90.945572,77007.9380154,BNB-USDT
2025-12-25 01:00:00,845.7,847.7,845.7,847.2,206.317892,174714.9026666,BNB-USDT
2025-12-25 02:00:00,847.2,847.9,845.7,846.4,109.660982,92831.3461401,BNB-USDT
2025-12-25 03:00:00,846.4,846.4,843.8,844.9,151.726857,128250.5380149,BNB-USDT
2025-12-25 04:00:00,845.0,845.3,843.4,843.7,153.261924,129447.9405658,BNB-USDT
2025-12-25 05:00:00,843.7,843.7,842.1,843.4,118.762815,100098.4081842,BNB-USDT
2025-12-25 06:00:00,843.4,844.0,842.2,843.8,176.527295,148792.1935463,BNB-USDT
2025-12-25 07:00:00,843.8,843.8,842.1,843.1,123.689472,104251.5932041,BNB-USDT
2025-12-25 08:00:00,843.1,844.5,839.1,840.9,294.076754,247362.4678777,BNB-USDT
2025-12-25 09:00:00,840.9,841.4,839.7,840.9,341.835429,287312.9551311,BNB-USDT
2025-12-25 10:00:00,840.9,841.0,835.1,836.5,536.468598,449028.4766527,BNB-USDT
2025-12-25 11:00:00,836.4,838.3,836.4,837.5,264.532893,221524.2641189,BNB-USDT
2025-12-25 12:00:00,837.4,837.9,836.5,837.8,256.75655,214959.3001159,BNB-USDT
2025-12-25 13:00:00,837.8,838.8,835.1,836.8,411.001776,343962.8374176,BNB-USDT
2025-12-25 14:00:00,836.7,838.2,836.2,838.0,290.185971,242925.2121608,BNB-USDT
2025-12-25 15:00:00,838.0,844.7,837.2,842.2,536.066547,450758.5218258,BNB-USDT
2025-12-25 16:00:00,842.4,842.9,839.5,840.7,617.212771,519421.4578322,BNB-USDT
2025-12-25 17:00:00,840.8,841.7,839.7,841.0,280.675916,236057.9504688,BNB-USDT
2025-12-25 18:00:00,841.1,842.7,839.7,841.8,498.160657,418950.5981246,BNB-USDT
2025-12-25 19:00:00,841.8,842.2,840.3,841.1,126.955956,106787.854838,BNB-USDT
2025-12-25 20:00:00,841.1,841.4,839.4,840.5,133.167006,111913.0898347,BNB-USDT
2025-12-25 21:00:00,840.5,843.4,840.3,842.4,300.339824,252871.8732052,BNB-USDT
2025-12-25 22:00:00,842.3,842.4,835.2,837.0,321.47525,269749.7608829,BNB-USDT
2025-12-25 23:00:00,837.2,838.5,826.5,829.3,1679.619659,1395327.8918281,BNB-USDT
2025-12-26 00:00:00,829.3,831.3,827.7,830.1,557.672486,462648.1781572,BNB-USDT
2025-12-26 01:00:00,830.0,832.9,829.7,832.1,512.043964,426043.5909996,BNB-USDT
2025-12-26 02:00:00,832.2,844.5,831.3,842.1,1654.542338,1390558.0454278,BNB-USDT
2025-12-26 03:00:00,842.2,842.9,838.0,840.6,702.893009,590094.2595756,BNB-USDT
2025-12-26 04:00:00,840.7,841.5,837.3,841.3,168.047365,141100.5239779,BNB-USDT
2025-12-26 05:00:00,841.3,841.5,839.6,840.9,194.583554,163562.5829628,BNB-USDT
2025-12-26 06:00:00,841.3,844.8,841.1,844.1,255.765629,215738.2299513,BNB-USDT
2025-12-26 07:00:00,843.9,847.1,840.0,840.7,556.873706,469582.070705,BNB-USDT
2025-12-26 08:00:00,840.9,842.8,840.5,841.8,337.691463,284165.9993795,BNB-USDT
2025-12-26 09:00:00,842.0,843.1,840.6,842.3,201.956124,169975.9971326,BNB-USDT
2025-12-26 10:00:00,842.3,842.9,840.5,840.8,84.493793,71073.362848,BNB-USDT
2025-12-26 11:00:00,840.8,840.8,838.9,839.2,170.288064,143037.8502248,BNB-USDT
2025-12-26 12:00:00,839.3,843.0,839.3,841.9,1639.968067,1380955.9997723,BNB-USDT
2025-12-26 13:00:00,841.8,843.7,841.2,843.3,294.831348,248473.668719,BNB-USDT
2025-12-26 14:00:00,843.3,843.7,830.2,830.3,774.895416,649281.0448572,BNB-USDT
2025-12-26 15:00:00,830.2,830.2,821.2,829.1,1648.259313,1361196.1067367,BNB-USDT
2025-12-26 16:00:00,829.2,832.0,828.0,828.6,774.009091,642068.1445977,BNB-USDT
2025-12-26 17:00:00,828.7,833.4,828.4,831.4,418.794781,348183.5493448,BNB-USDT
2025-12-26 18:00:00,831.5,834.7,831.1,833.3,215.24736,179440.1769169,BNB-USDT
2025-12-26 19:00:00,833.4,834.5,831.1,832.7,512.554053,426814.9344354,BNB-USDT
2025-12-26 20:00:00,832.7,838.0,832.4,836.3,456.725818,381444.7721003,BNB-USDT
2025-12-26 21:00:00,836.4,837.3,834.5,834.5,115.835637,96837.771257,BNB-USDT
2025-12-26 22:00:00,834.6,835.4,833.7,835.3,106.454313,88847.9590834,BNB-USDT
2025-12-26 23:00:00,835.4,835.5,834.3,834.8,65.502614,54688.4886911,BNB-USDT
2025-12-27 00:00:00,834.8,836.3,834.8,835.7,86.527347,72298.1651322,BNB-USDT
2025-12-27 01:00:00,835.7,836.5,834.7,836.2,80.297016,67091.3211497,BNB-USDT
2025-12-27 02:00:00,836.3,836.4,834.1,835.2,288.406715,240743.9918042,BNB-USDT
2025-12-27 03:00:00,835.3,836.4,834.6,836.2,110.038156,91943.6114966,BNB-USDT
2025-12-27 04:00:00,836.3,836.4,834.5,835.6,166.425,138975.3271012,BNB-USDT
2025-12-27 05:00:00,835.8,837.4,835.2,837.3,127.569041,106672.0285294,BNB-USDT
2025-12-27 06:00:00,837.4,840.1,836.8,839.7,353.651168,296180.0285725,BNB-USDT
2025-12-27 07:00:00,839.8,843.1,839.2,840.5,420.354183,353600.6236592,BNB-USDT
2025-12-27 08:00:00,840.8,843.3,840.0,840.2,264.876705,222956.5597685,BNB-USDT
2025-12-27 09:00:00,840.3,842.0,838.2,838.4,490.237316,411881.1666053,BNB-USDT
2025-12-27 10:00:00,838.4,843.5,837.5,841.7,1091.211171,917724.634037,BNB-USDT
2025-12-27 11:00:00,841.8,841.8,840.1,840.9,309.712047,260392.2080711,BNB-USDT
2025-12-27 12:00:00,841.0,841.4,839.6,840.0,415.781546,349373.9969547,BNB-USDT
2025-12-27 13:00:00,840.1,841.1,839.3,840.3,139.250569,116963.0122169,BNB-USDT
2025-12-27 14:00:00,840.2,840.6,838.7,839.4,242.680877,203778.5913174,BNB-USDT
2025-12-27 15:00:00,839.4,841.8,838.4,841.1,212.800489,178791.5914209,BNB-USDT
2025-12-27 16:00:00,841.2,841.9,840.3,840.7,127.92342,107616.8250148,BNB-USDT
2025-12-27 17:00:00,840.7,841.4,839.4,840.1,209.760553,176218.9212304,BNB-USDT
2025-12-27 18:00:00,840.2,840.5,839.8,840.1,85.591738,71908.9983521,BNB-USDT
2025-12-27 19:00:00,840.1,840.9,839.7,840.9,122.102771,102612.5704552,BNB-USDT
2025-12-27 20:00:00,841.0,842.0,839.9,840.2,180.796046,152004.0415077,BNB-USDT
2025-12-27 21:00:00,840.3,842.4,840.3,842.4,177.292392,149139.9153378,BNB-USDT
2025-12-27 22:00:00,842.4,846.8,841.2,842.1,457.614546,385972.2455769,BNB-USDT
2025-12-27 23:00:00,842.2,846.3,842.2,845.3,244.590258,206437.0986205,BNB-USDT
2025-12-28 00:00:00,845.2,845.9,842.7,842.8,269.543174,227460.1402622,BNB-USDT
2025-12-28 01:00:00,842.9,843.5,839.2,840.3,475.872596,400205.7676243,BNB-USDT
2025-12-28 02:00:00,840.3,842.2,840.1,841.6,311.577746,262195.892312,BNB-USDT
2025-12-28 03:00:00,841.7,842.1,840.6,841.7,285.486605,240228.1520302,BNB-USDT
2025-12-28 04:00:00,841.7,844.2,841.5,843.1,187.917543,158436.8692239,BNB-USDT
2025-12-28 05:00:00,843.2,844.0,842.2,842.9,540.242973,455453.8240812,BNB-USDT
2025-12-28 06:00:00,843.0,844.2,842.6,843.6,172.142569,145188.92755,BNB-USDT
2025-12-28 07:00:00,843.7,844.2,843.2,844.0,161.795235,136498.7147047,BNB-USDT
2025-12-28 08:00:00,844.1,847.0,844.1,845.4,224.071532,189405.2107159,BNB-USDT
2025-12-28 09:00:00,845.5,846.5,844.4,845.6,298.809188,252675.8326124,BNB-USDT
2025-12-28 10:00:00,845.6,849.9,845.6,848.2,252.671889,214364.8083627,BNB-USDT
2025-12-28 11:00:00,848.3,857.3,848.3,854.8,914.459836,780792.0371281,BNB-USDT
2025-12-28 12:00:00,854.9,857.5,854.9,855.7,681.281431,583226.7552098,BNB-USDT
2025-12-28 13:00:00,855.7,859.0,855.5,858.2,445.295997,381797.3293854,BNB-USDT
2025-12-28 14:00:00,858.1,859.3,856.5,857.7,353.170797,302919.4540053,BNB-USDT
2025-12-28 15:00:00,857.7,863.5,857.4,860.5,930.158543,799683.5998105,BNB-USDT
2025-12-28 16:00:00,860.5,865.5,860.4,864.3,1005.63428,866558.1506041,BNB-USDT
2025-12-28 17:00:00,864.3,866.6,863.4,866.4,191.476595,165583.8334022,BNB-USDT
2025-12-28 18:00:00,866.5,867.4,859.1,859.1,1283.005468,1106938.6248385,BNB-USDT
2025-12-28 19:00:00,859.1,862.7,859.1,860.0,399.677624,344017.3472761,BNB-USDT
2025-12-28 20:00:00,859.9,862.5,858.9,860.6,98.85195,85103.5585628,BNB-USDT
2025-12-28 21:00:00,860.8,861.0,857.0,858.3,314.582336,270124.5062212,BNB-USDT
2025-12-28 22:00:00,858.3,861.0,857.1,860.3,164.625915,141397.7302514,BNB-USDT
2025-12-28 23:00:00,860.2,860.7,857.3,859.7,355.231524,305223.7216356,BNB-USDT
2025-12-29 00:00:00,859.8,865.0,859.0,862.8,883.369423,760442.3045555,BNB-USDT
2025-12-29 01:00:00,862.7,865.5,859.5,864.8,547.078228,471734.5464697,BNB-USDT
2025-12-29 02:00:00,864.8,872.5,864.7,867.0,1236.135995,1073853.6773702,BNB-USDT
2025-12-29 03:00:00,867.0,871.0,866.4,869.2,437.666812,380123.0824245,BNB-USDT
2025-12-29 04:00:00,869.2,871.7,867.8,868.8,380.436512,330829.3792258,BNB-USDT
2025-12-29 05:00:00,868.8,868.8,863.9,864.6,623.523114,540195.2887033,BNB-USDT
2025-12-29 06:00:00,864.6,865.9,863.5,863.9,448.234459,387677.0248906,BNB-USDT
2025-12-29 07:00:00,863.9,864.1,858.9,860.8,793.901129,683669.2691488,BNB-USDT
2025-12-29 08:00:00,860.8,862.0,858.7,859.0,1046.556964,900304.8668605,BNB-USDT
2025-12-29 09:00:00,858.8,859.1,847.7,851.5,1006.718273,859387.7493551,BNB-USDT
2025-12-29 10:00:00,851.5,854.8,851.0,854.1,464.658345,396589.3817413,BNB-USDT
2025-12-29 11:00:00,854.1,855.8,852.8,853.1,764.298114,653119.3870299,BNB-USDT
2025-12-29 12:00:00,853.2,854.0,846.1,852.0,832.837906,708556.3338089,BNB-USDT
2025-12-29 13:00:00,852.0,853.2,848.7,850.0,427.222579,363561.7248992,BNB-USDT
2025-12-29 14:00:00,850.0,855.5,848.5,851.0,451.773981,385141.2329231,BNB-USDT
2025-12-29 15:00:00,851.3,855.2,850.4,853.6,285.351817,243383.1697103,BNB-USDT
2025-12-29 16:00:00,853.6,855.2,850.2,853.9,653.242963,557254.0810493,BNB-USDT
2025-12-29 17:00:00,853.9,854.8,852.3,854.5,233.136908,199004.7672433,BNB-USDT
2025-12-29 18:00:00,854.7,855.6,851.3,851.9,209.632388,178886.6383164,BNB-USDT
2025-12-29 19:00:00,852.1,853.6,851.3,853.0,225.641806,192400.3147427,BNB-USDT
2025-12-29 20:00:00,853.2,854.9,851.6,852.9,324.116062,276562.1614916,BNB-USDT
2025-12-29 21:00:00,852.7,854.9,852.7,854.9,146.939501,125428.144928,BNB-USDT
2025-12-29 22:00:00,854.8,854.8,852.8,853.8,273.613441,233510.8970905,BNB-USDT
2025-12-29 23:00:00,853.8,853.9,852.0,852.4,126.630015,108011.0476743,BNB-USDT
2025-12-30 00:00:00,852.5,853.6,850.7,851.5,153.387829,130691.1332187,BNB-USDT
2025-12-30 01:00:00,851.5,853.4,850.3,852.4,371.242352,316130.626688,BNB-USDT
2025-12-30 02:00:00,852.6,852.7,849.0,849.7,414.420234,352921.8210237,BNB-USDT
2025-12-30 03:00:00,849.8,853.3,848.8,852.7,232.692781,198042.5605828,BNB-USDT
2025-12-30 04:00:00,852.7,853.3,851.2,852.8,115.291318,98286.3275808,BNB-USDT
2025-12-30 05:00:00,852.8,853.3,850.5,851.0,428.009432,364461.2267741,BNB-USDT
2025-12-30 06:00:00,850.9,855.0,850.8,853.9,489.263032,417544.8033647,BNB-USDT
2025-12-30 07:00:00,853.9,855.2,853.2,854.2,383.578845,327636.3905999,BNB-USDT
2025-12-30 08:00:00,854.2,860.1,854.1,856.8,671.713987,576174.4177801,BNB-USDT
2025-12-30 09:00:00,857.0,857.6,854.9,856.8,262.697359,224887.8351149,BNB-USDT
2025-12-30 10:00:00,856.8,857.1,855.1,855.6,278.945934,238770.6943884,BNB-USDT
2025-12-30 11:00:00,855.5,856.4,854.4,855.2,281.737588,241034.5574306,BNB-USDT
2025-12-30 12:00:00,855.2,856.8,854.9,856.8,344.97669,295323.1498089,BNB-USDT
2025-12-30 13:00:00,856.9,863.6,856.7,862.9,445.782205,383457.8857783,BNB-USDT
2025-12-30 14:00:00,863.0,864.2,858.1,862.1,443.411679,381660.0065207,BNB-USDT
2025-12-30 15:00:00,862.0,863.6,858.1,863.0,559.988641,481926.6567285,BNB-USDT
2025-12-30 16:00:00,863.0,863.3,858.5,860.7,208.486726,179559.5618558,BNB-USDT
2025-12-30 17:00:00,860.6,861.9,858.8,860.6,459.787588,395725.6752145,BNB-USDT
2025-12-30 18:00:00,860.5,862.0,858.9,860.4,1163.638864,1000920.553383,BNB-USDT
2025-12-30 19:00:00,860.4,860.4,857.5,860.1,492.443021,422852.2900543,BNB-USDT
2025-12-30 20:00:00,860.1,860.4,858.7,858.8,116.347126,99995.3158036,BNB-USDT
2025-12-30 21:00:00,858.8,861.4,858.5,861.3,125.462586,107949.7307275,BNB-USDT
2025-12-30 22:00:00,861.4,863.1,860.6,861.5,314.936073,271500.7651902,BNB-USDT
2025-12-30 23:00:00,861.4,863.1,861.1,861.7,162.152822,139777.3900782,BNB-USDT
2025-12-31 00:00:00,861.7,862.5,859.3,859.6,181.178601,156045.6362559,BNB-USDT
2025-12-31 01:00:00,859.5,863.2,859.1,861.6,134.968354,116277.2074673,BNB-USDT
2025-12-31 02:00:00,861.7,861.7,859.3,860.3,188.820468,162472.6382648,BNB-USDT
2025-12-31 03:00:00,860.3,860.9,857.7,859.2,195.777081,168176.8279043,BNB-USDT
2025-12-31 04:00:00,859.4,861.3,859.1,861.1,89.450517,76939.3306867,BNB-USDT
2025-12-31 05:00:00,861.3,864.0,860.4,863.1,312.776263,269820.9315372,BNB-USDT
2025-12-31 06:00:00,863.1,866.7,862.6,866.1,1054.746184,912183.3726148,BNB-USDT
2025-12-31 07:00:00,866.0,868.0,864.9,868.0,224.555153,194520.4094879,BNB-USDT
2025-12-31 08:00:00,868.0,869.1,864.8,866.3,475.924633,412319.6660692,BNB-USDT
2025-12-31 09:00:00,866.2,866.7,865.2,865.3,410.475175,355489.5463795,BNB-USDT
2025-12-31 10:00:00,865.2,869.1,865.2,868.2,904.181332,784993.7586234,BNB-USDT
2025-12-31 11:00:00,868.3,869.2,867.7,869.2,645.099215,560193.2428765,BNB-USDT
2025-12-31 12:00:00,869.1,869.2,866.2,866.8,378.328417,328526.8703124,BNB-USDT
2025-12-31 13:00:00,866.9,869.1,866.4,868.5,272.585062,236506.4696417,BNB-USDT
2025-12-31 14:00:00,868.5,877.4,865.0,866.1,1200.344405,1046905.5766779,BNB-USDT
2025-12-31 15:00:00,866.1,867.0,860.7,863.2,1001.728879,865163.3131968,BNB-USDT
2025-12-31 16:00:00,863.4,864.5,857.7,861.5,848.19069,730570.4718484,BNB-USDT
2025-12-31 17:00:00,861.4,863.6,861.2,862.4,167.004966,144034.6430137,BNB-USDT
2025-12-31 18:00:00,862.5,864.6,861.6,862.1,241.145873,208153.2786204,BNB-USDT
2025-12-31 19:00:00,862.1,864.7,862.1,864.3,94.374955,81502.1531531,BNB-USDT
2025-12-31 20:00:00,864.3,864.3,860.9,863.4,133.276389,114998.6054434,BNB-USDT
2025-12-31 21:00:00,863.5,866.2,863.5,866.0,95.208164,82299.0308473,BNB-USDT
2025-12-31 22:00:00,866.0,866.4,864.1,864.4,151.093519,130748.0300764,BNB-USDT
2025-12-31 23:00:00,864.5,865.6,864.1,864.2,36.987972,31983.8991509,BNB-USDT
2026-01-01 00:00:00,864.3,866.5,863.8,866.4,82.170182,71137.7378253,BNB-USDT
2026-01-01 01:00:00,866.3,873.7,866.1,872.9,672.951935,585602.9755571,BNB-USDT
2026-01-01 02:00:00,872.9,874.4,870.7,871.7,447.893031,390995.8659821,BNB-USDT
2026-01-01 03:00:00,871.7,873.3,868.5,869.0,279.481264,243409.1410688,BNB-USDT
2026-01-01 04:00:00,869.1,869.2,862.2,863.4,371.155341,321481.2150136,BNB-USDT
2026-01-01 05:00:00,863.5,865.2,862.6,862.9,321.787146,277946.5398246,BNB-USDT
2026-01-01 06:00:00,862.9,864.7,861.6,861.8,425.355339,367222.7053297,BNB-USDT
2026-01-01 07:00:00,861.8,861.9,859.2,859.8,206.863526,177954.5590733,BNB-USDT
2026-01-01 08:00:00,859.7,861.7,859.0,861.4,197.006794,169525.636084,BNB-USDT
2026-01-01 09:00:00,861.5,861.8,859.9,860.3,228.584844,196819.2043423,BNB-USDT
2026-01-01 10:00:00,860.3,861.7,860.2,861.2,198.48957,170937.7218021,BNB-USDT
2026-01-01 11:00:00,861.2,861.9,860.7,861.8,150.187411,129339.5478233,BNB-USDT
2026-01-01 12:00:00,861.8,861.8,856.1,859.2,434.691815,373079.4206774,BNB-USDT
2026-01-01 13:00:00,859.2,861.0,858.4,858.8,191.072417,164265.3163706,BNB-USDT
2026-01-01 14:00:00,858.7,859.5,857.2,857.9,206.410721,177133.583404,BNB-USDT
2026-01-01 15:00:00,857.9,860.4,856.3,859.3,640.774338,550142.1621849,BNB-USDT
2026-01-01 16:00:00,859.3,859.8,857.1,858.0,679.370317,583220.9404398,BNB-USDT
2026-01-01 17:00:00,858.0,860.9,856.9,859.8,381.087804,327551.6668343,BNB-USDT
2026-01-01 18:00:00,859.9,860.1,858.6,859.9,185.990526,159855.5562934,BNB-USDT
2026-01-01 19:00:00,859.9,861.3,859.1,861.2,1046.17456,899083.922978,BNB-USDT
2026-01-01 20:00:00,861.3,861.8,859.9,860.7,246.31726,211996.2660069,BNB-USDT
2026-01-01 21:00:00,860.8,862.4,860.5,862.1,87.871767,75739.2728014,BNB-USDT
2026-01-01 22:00:00,862.2,863.5,860.9,863.2,130.362365,112401.8913835,BNB-USDT
2026-01-01 23:00:00,863.6,864.3,862.1,863.9,181.068279,156348.386338,BNB-USDT
2026-01-02 00:00:00,864.0,864.7,861.2,864.1,659.164522,569174.1625276,BNB-USDT
2026-01-02 01:00:00,864.1,864.5,861.6,862.1,277.100641,239152.6709738,BNB-USDT
2026-01-02 02:00:00,862.3,862.8,859.4,862.8,346.770187,298416.3428959,BNB-USDT
2026-01-02 03:00:00,862.9,866.9,862.4,865.6,507.177652,438486.9013783,BNB-USDT
2026-01-02 04:00:00,865.7,866.1,863.7,864.7,314.31761,271916.2195708,BNB-USDT
2026-01-02 05:00:00,864.8,867.0,862.9,865.9,434.368718,375639.5913201,BNB-USDT
2026-01-02 06:00:00,865.8,867.8,865.4,866.1,136.182072,118011.0146349,BNB-USDT
2026-01-02 07:00:00,866.2,866.8,864.3,864.8,200.009791,173078.8189244,BNB-USDT
2026-01-02 08:00:00,864.8,869.2,864.7,867.9,517.865301,449308.586089,BNB-USDT
2026-01-02 09:00:00,868.0,872.0,867.5,871.1,319.445463,277877.5275499,BNB-USDT
2026-01-02 10:00:00,871.3,874.3,871.0,871.8,534.451383,466269.8981411,BNB-USDT
2026-01-02 11:00:00,871.8,871.9,867.1,869.7,510.389923,443625.1428789,BNB-USDT
2026-01-02 12:00:00,869.8,871.3,869.2,869.7,158.261074,137700.951784,BNB-USDT
2026-01-02 13:00:00,869.6,872.2,869.1,870.5,196.007306,170709.582209,BNB-USDT
2026-01-02 14:00:00,870.4,878.0,865.3,875.5,838.782305,732474.9521027,BNB-USDT
2026-01-02 15:00:00,875.6,882.4,870.5,878.0,1099.352634,964698.6354544,BNB-USDT
2026-01-02 16:00:00,878.1,887.2,877.5,886.6,1388.385183,1227727.0003961,BNB-USDT
2026-01-02 17:00:00,886.6,891.1,884.0,886.9,892.497678,792249.6478846,BNB-USDT
2026-01-02 18:00:00,886.9,888.0,878.9,880.8,733.285436,647310.982056,BNB-USDT
2026-01-02 19:00:00,881.0,882.9,880.3,880.5,340.615236,300230.0560599,BNB-USDT
2026-01-02 20:00:00,880.8,883.1,878.6,879.3,178.958222,157465.0951138,BNB-USDT
2026-01-02 21:00:00,879.3,882.9,879.0,882.4,156.678484,138001.1377262,BNB-USDT
2026-01-02 22:00:00,882.4,885.5,882.0,884.9,266.128595,235256.424008,BNB-USDT
2026-01-02 23:00:00,885.0,885.7,880.5,881.3,96.207725,84932.9073502,BNB-USDT
2026-01-03 00:00:00,881.3,884.1,880.7,881.6,334.596485,295121.4316594,BNB-USDT
2026-01-03 01:00:00,881.6,881.9,879.2,879.9,444.986071,391866.6187764,BNB-USDT
2026-01-03 02:00:00,879.9,879.9,875.2,878.2,847.352607,743936.5771209,BNB-USDT
2026-01-03 03:00:00,878.1,879.5,877.3,879.4,224.833072,197517.8024302,BNB-USDT
2026-01-03 04:00:00,879.4,880.2,877.9,879.3,298.117096,262083.7744796,BNB-USDT
2026-01-03 05:00:00,879.4,879.5,874.5,876.8,306.80005,268896.466301,BNB-USDT
2026-01-03 06:00:00,876.8,877.1,873.1,874.2,346.024652,302810.6517199,BNB-USDT
2026-01-03 07:00:00,874.0,875.2,868.7,873.0,527.869514,459833.613218,BNB-USDT
2026-01-03 08:00:00,873.0,875.7,871.7,874.1,197.567773,172682.0770034,BNB-USDT
2026-01-03 09:00:00,874.2,875.6,873.6,874.8,255.373373,223384.2904738,BNB-USDT
2026-01-03 10:00:00,874.9,874.9,873.0,873.6,179.193264,156632.196455,BNB-USDT
2026-01-03 11:00:00,873.7,874.5,872.5,874.5,158.606295,138551.2145394,BNB-USDT
2026-01-03 12:00:00,874.4,876.0,873.5,875.4,270.536416,236729.367687,BNB-USDT
2026-01-03 13:00:00,875.1,877.7,875.1,877.0,248.944076,218214.557507,BNB-USDT
2026-01-03 14:00:00,877.1,877.1,873.5,874.4,333.262082,291674.7081074,BNB-USDT
2026-01-03 15:00:00,874.4,875.2,872.0,873.6,360.233141,314615.2954491,BNB-USDT
2026-01-03 16:00:00,873.6,876.5,873.5,875.9,360.426141,315631.8865129,BNB-USDT
2026-01-03 17:00:00,875.9,877.3,875.2,877.0,137.625682,120592.8353388,BNB-USDT
2026-01-03 18:00:00,877.0,877.3,875.4,877.0,104.130683,91279.8508746,BNB-USDT
2026-01-03 19:00:00,877.1,877.3,876.3,876.5,30.458947,26708.0604681,BNB-USDT
2026-01-03 20:00:00,876.6,877.4,875.6,877.1,87.45279,76652.5475503,BNB-USDT
2026-01-03 21:00:00,877.2,879.4,876.9,879.3,69.786248,61276.4987779,BNB-USDT
2026-01-03 22:00:00,879.3,880.0,878.2,878.6,152.957361,134523.1987024,BNB-USDT
2026-01-03 23:00:00,878.7,879.8,878.2,878.8,142.291885,125099.7448069,BNB-USDT
2026-01-04 00:00:00,878.9,883.4,878.7,880.8,733.311471,645830.2305073,BNB-USDT
2026-01-04 01:00:00,880.9,883.8,880.6,882.6,696.01215,614142.9569068,BNB-USDT
2026-01-04 02:00:00,882.7,882.7,880.2,881.0,204.518396,180202.0204911,BNB-USDT
2026-01-04 03:00:00,881.0,883.7,880.9,883.2,301.009753,265614.0817323,BNB-USDT
2026-01-04 04:00:00,883.2,891.0,883.0,889.1,850.859434,755561.1216889,BNB-USDT
2026-01-04 05:00:00,889.1,889.2,885.7,888.3,566.565571,502872.1361283,BNB-USDT
2026-01-04 06:00:00,888.4,889.9,884.2,885.0,383.75674,340687.3008851,BNB-USDT
2026-01-04 07:00:00,884.9,885.8,883.1,884.8,255.948509,226430.7276875,BNB-USDT
2026-01-04 08:00:00,884.8,886.8,882.6,886.0,312.438633,276315.1611141,BNB-USDT
2026-01-04 09:00:00,886.0,886.9,884.5,886.3,242.71975,214934.5502927,BNB-USDT
2026-01-04 10:00:00,886.4,887.5,885.9,887.3,193.129018,171292.6304476,BNB-USDT
2026-01-04 11:00:00,887.3,887.3,884.6,885.0,332.645569,294551.6449466,BNB-USDT
2026-01-04 12:00:00,885.0,888.0,884.0,887.2,347.299172,307832.2418103,BNB-USDT
2026-01-04 13:00:00,887.2,890.0,886.4,888.8,234.831508,208552.8204121,BNB-USDT
2026-01-04 14:00:00,888.8,888.8,884.7,886.8,978.248592,866818.9170869,BNB-USDT
2026-01-04 15:00:00,886.9,889.3,885.0,889.2,811.017462,720079.1186891,BNB-USDT
2026-01-04 16:00:00,889.2,897.8,889.2,897.5,929.8226,831124.154757,BNB-USDT
2026-01-04 17:00:00,897.5,903.5,896.6,901.2,1930.387528,1738040.89028,BNB-USDT
2026-01-04 18:00:00,901.3,901.3,895.1,895.5,768.29986,689690.0675719,BNB-USDT
2026-01-04 19:00:00,895.5,895.7,890.8,892.8,365.321989,326061.1181907,BNB-USDT
2026-01-04 20:00:00,893.0,898.1,892.9,896.4,495.073511,443866.7452504,BNB-USDT
2026-01-04 21:00:00,896.6,897.8,895.3,897.2,197.277774,176879.90789,BNB-USDT
2026-01-04 22:00:00,897.2,897.9,892.6,894.0,429.410508,383934.5086161,BNB-USDT
2026-01-04 23:00:00,894.0,896.7,893.2,895.8,275.988738,247070.9877493,BNB-USDT
2026-01-05 00:00:00,895.8,901.5,895.0,900.3,802.56194,720376.94892,BNB-USDT
2026-01-05 01:00:00,900.4,906.9,899.4,903.2,1146.251933,1035355.3646969,BNB-USDT
2026-01-05 02:00:00,903.4,904.2,899.1,901.2,463.405382,417497.7686258,BNB-USDT
2026-01-05 03:00:00,901.4,901.9,899.0,900.0,405.22839,364767.2556707,BNB-USDT
2026-01-05 04:00:00,900.0,900.6,890.1,895.6,631.331885,564899.3833047,BNB-USDT
