timestamp,open,high,low,close,volume,vol_ccy
2025-12-28 20:00:00,0.3628,0.364,0.3616,0.3629,396873.3318,144086.78069355
2025-12-28 21:00:00,0.3628,0.3641,0.3621,0.3635,350150.0703,127133.18624643
2025-12-28 22:00:00,0.3637,0.3665,0.3627,0.3657,766406.1686,278675.59788379
2025-12-28 23:00:00,0.3657,0.3689,0.3639,0.3686,1062750.8516,390331.15532982
2025-12-29 00:00:00,0.3687,0.3741,0.3669,0.3716,1815931.9291,673754.73880964
2025-12-29 01:00:00,0.3715,0.3751,0.3677,0.3739,3339530.5209,1245329.63218393
2025-12-29 02:00:00,0.3739,0.38,0.3739,0.3768,4133388.2968,1558170.34823905
2025-12-29 03:00:00,0.3769,0.383,0.3759,0.3813,8817527.4322,3356528.38870263
2025-12-29 04:00:00,0.3813,0.3848,0.3806,0.3815,3347327.199,1279125.73405179
2025-12-29 05:00:00,0.3815,0.384,0.3793,0.38,2856723.4297,1089538.29345597
2025-12-29 06:00:00,0.38,0.3801,0.3763,0.377,1003049.3201,378882.78078811
2025-12-29 07:00:00,0.3771,0.3774,0.3738,0.3758,2065474.3453,775486.04299953
2025-12-29 08:00:00,0.3759,0.3776,0.3742,0.3753,1221965.1888,459456.26222599
2025-12-29 09:00:00,0.3754,0.3761,0.3675,0.3699,2545567.9441,946172.20820383
2025-12-29 10:00:00,0.3698,0.3724,0.3694,0.3702,1292765.538,479203.24492045
2025-12-29 11:00:00,0.3702,0.371,0.3692,0.3694,1721616.4241,637057.89763954
2025-12-29 12:00:00,0.3694,0.3696,0.362,0.3656,2283929.7909,834746.56270304
2025-12-29 13:00:00,0.3657,0.3665,0.3633,0.3642,784273.9037,286057.6117744
2025-12-29 14:00:00,0.3641,0.3697,0.3633,0.3649,2206155.1007,809260.73395217
2025-12-29 15:00:00,0.365,0.3677,0.3642,0.3656,804308.9141,294091.88367905
2025-12-29 16:00:00,0.3654,0.3657,0.3589,0.3598,2529005.2955,913405.36962584
2025-12-29 17:00:00,0.3599,0.3611,0.358,0.3596,3017916.3159,1085213.53900592
2025-12-29 18:00:00,0.3596,0.3599,0.3545,0.3553,2642581.5946,942762.56172287
2025-12-29 19:00:00,0.3554,0.3577,0.3527,0.3529,1736222.1427,617429.20271325
2025-12-29 20:00:00,0.3529,0.3541,0.3504,0.3521,1287567.5553,453288.06619061
2025-12-29 21:00:00,0.352,0.3535,0.3517,0.3528,806720.9213,284439.98515432
2025-12-29 22:00:00,0.3528,0.3555,0.3519,0.3542,1205090.7251,426136.03016318
2025-12-29 23:00:00,0.3541,0.3542,0.3529,0.3531,890711.2281,314745.0807047
2025-12-30 00:00:00,0.3531,0.3543,0.3519,0.3542,857836.9078,303236.97545347
2025-12-30 01:00:00,0.3542,0.3553,0.3522,0.3526,1225027.337,433474.92695282
2025-12-30 02:00:00,0.3527,0.3528,0.3484,0.3509,3251677.4137,1138959.92563803
2025-12-30 03:00:00,0.3509,0.3531,0.3499,0.3525,563289.2057,197937.39826963
2025-12-30 04:00:00,0.3526,0.3535,0.3518,0.3526,869346.1302,306566.37206492
2025-12-30 05:00:00,0.3526,0.3526,0.3509,0.3511,770266.9248,270685.14238743
2025-12-30 06:00:00,0.351,0.3529,0.3509,0.3513,486998.6036,171327.20316918
2025-12-30 07:00:00,0.3514,0.3536,0.3512,0.3521,656485.8042,231236.63279592
2025-12-30 08:00:00,0.3522,0.3568,0.3521,0.3551,1300869.5784,461903.38190718
2025-12-30 09:00:00,0.3551,0.3565,0.3543,0.3558,755860.8346,268508.943013
2025-12-30 10:00:00,0.3558,0.3563,0.3536,0.354,692491.1739,245767.93364114
2025-12-30 11:00:00,0.3541,0.3543,0.352,0.3523,438510.9917,154913.56616077
2025-12-30 12:00:00,0.3523,0.3539,0.3522,0.3531,557843.7357,197147.11813968
2025-12-30 13:00:00,0.3532,0.354,0.3523,0.3534,418019.2918,147624.01396048
2025-12-30 14:00:00,0.3534,0.3568,0.3501,0.3553,1710786.8162,603890.42651697
2025-12-30 15:00:00,0.3554,0.356,0.3513,0.3542,1006474.6426,355343.32164535
2025-12-30 16:00:00,0.3542,0.3556,0.352,0.3537,630350.9038,222927.46097645
2025-12-30 17:00:00,0.3537,0.3547,0.3517,0.3528,982946.1762,347277.81125615
2025-12-30 18:00:00,0.3528,0.3532,0.3513,0.3518,458180.6105,161548.57809264
2025-12-30 19:00:00,0.3519,0.3522,0.3496,0.3513,948434.3301,332766.19640114
2025-12-30 20:00:00,0.3512,0.3512,0.349,0.3491,720440.5915,252334.55808647
2025-12-30 21:00:00,0.3491,0.3505,0.3487,0.3505,741788.8985,259527.09693057
2025-12-30 22:00:00,0.3505,0.3511,0.3494,0.3509,616676.2357,216154.33416384
2025-12-30 23:00:00,0.3507,0.3519,0.3503,0.3514,415108.5964,145843.53179995
2025-12-31 00:00:00,0.3513,0.3514,0.3494,0.3507,340062.2694,119132.30348362
2025-12-31 01:00:00,0.3509,0.3536,0.3508,0.3518,1019427.9609,359670.40418697
2025-12-31 02:00:00,0.3517,0.3533,0.3507,0.3531,505708.053,178219.50802489
2025-12-31 03:00:00,0.3532,0.3532,0.3509,0.3517,359809.0181,126548.70204185
2025-12-31 04:00:00,0.3518,0.3527,0.3514,0.3523,679428.813,239362.65131551
2025-12-31 05:00:00,0.3524,0.3536,0.3523,0.3532,634199.5261,223719.00299925
2025-12-31 06:00:00,0.3533,0.3537,0.3509,0.352,728476.1338,256404.14979143
2025-12-31 07:00:00,0.352,0.3524,0.3504,0.3511,2575265.6701,904414.55251734
2025-12-31 08:00:00,0.3512,0.3515,0.3489,0.3492,1810464.1479,633518.27251424
2025-12-31 09:00:00,0.3493,0.35,0.3488,0.3497,2739507.6308,957388.89217763
2025-12-31 10:00:00,0.3497,0.3507,0.3492,0.3504,1368098.0358,478596.23040676
2025-12-31 11:00:00,0.3505,0.3524,0.3501,0.3521,1299456.772,456925.70444321
2025-12-31 12:00:00,0.352,0.3522,0.3494,0.3501,760756.0616,266709.56251626
2025-12-31 13:00:00,0.35,0.3508,0.3462,0.3487,2085908.369,726587.73636083
2025-12-31 14:00:00,0.3487,0.3515,0.3474,0.3484,973600.2052,340204.34720446
2025-12-31 15:00:00,0.3483,0.3483,0.3404,0.3423,9582511.7874,3282002.45347439
2025-12-31 16:00:00,0.3424,0.3426,0.329,0.3337,8425782.6,2823323.34178572
2025-12-31 17:00:00,0.3336,0.3357,0.3327,0.334,1405296.0517,469354.50633592
2025-12-31 18:00:00,0.3339,0.3357,0.333,0.3333,1737858.6787,581144.26922279
2025-12-31 19:00:00,0.3333,0.3343,0.3319,0.3321,932013.0499,310796.1614073
2025-12-31 20:00:00,0.3322,0.3347,0.3304,0.3335,1599759.9731,531764.90028787
2025-12-31 21:00:00,0.3335,0.3349,0.3326,0.334,1040460.8261,347145.88555888
2025-12-31 22:00:00,0.3339,0.3339,0.3325,0.3331,1033310.1972,344184.29072279
2025-12-31 23:00:00,0.333,0.3339,0.3321,0.3336,2034921.9066,677636.05354301
2026-01-01 00:00:00,0.3336,0.3351,0.3333,0.334,1508610.61,504285.25455158
2026-01-01 01:00:00,0.334,0.3354,0.3327,0.3332,1378330.6127,460336.72054209
2026-01-01 02:00:00,0.3332,0.334,0.3327,0.3328,931618.0525,310329.99620355
2026-01-01 03:00:00,0.3327,0.3337,0.332,0.3327,1755954.748,584195.10939569
2026-01-01 04:00:00,0.3328,0.3332,0.3321,0.3325,723590.8378,240605.45177232
2026-01-01 05:00:00,0.3325,0.3386,0.3325,0.3367,2582459.4528,868019.26690967
2026-01-01 06:00:00,0.3367,0.3371,0.336,0.3365,418497.5545,140793.98296072
2026-01-01 07:00:00,0.3365,0.3383,0.3358,0.3365,1182384.9657,398930.80741599
2026-01-01 08:00:00,0.3365,0.3381,0.3364,0.3381,423535.2712,142746.0133864
2026-01-01 09:00:00,0.3382,0.3411,0.3381,0.3389,1092315.467,371284.92832994
2026-01-01 10:00:00,0.3389,0.3394,0.3386,0.3388,545754.634,185000.23156126
2026-01-01 11:00:00,0.3387,0.3408,0.3386,0.3406,749255.7514,254428.14777487
2026-01-01 12:00:00,0.3407,0.341,0.3394,0.3398,833931.811,283597.60092603
2026-01-01 13:00:00,0.3398,0.3429,0.3395,0.3427,874481.9899,298982.11553699
2026-01-01 14:00:00,0.3427,0.3448,0.3423,0.3434,2027413.5569,696203.27774219
2026-01-01 15:00:00,0.3436,0.3495,0.3432,0.3472,2109209.8692,729952.51763203
2026-01-01 16:00:00,0.3471,0.3489,0.3457,0.3485,3649425.7587,1267746.80569562
2026-01-01 17:00:00,0.3487,0.3535,0.3483,0.3517,2653536.6017,932009.81491221
2026-01-01 18:00:00,0.3518,0.3528,0.3501,0.3517,1133803.0371,398148.65808763
2026-01-01 19:00:00,0.3518,0.3586,0.3518,0.358,2140933.4154,759916.6482102
2026-01-01 20:00:00,0.3581,0.3609,0.3558,0.3569,2174217.9935,778921.98797391
2026-01-01 21:00:00,0.357,0.3578,0.3557,0.3561,1980522.6302,705671.55258597
2026-01-01 22:00:00,0.3561,0.3581,0.3554,0.3579,1692637.1752,603753.57730982
2026-01-01 23:00:00,0.3579,0.3587,0.3564,0.3565,666692.1614,238219.21881884
2026-01-02 00:00:00,0.3566,0.3576,0.3546,0.3563,977602.1813,348152.35988325
2026-01-02 01:00:00,0.3562,0.3575,0.3554,0.3563,882933.1394,314826.46712011
2026-01-02 02:00:00,0.3564,0.3588,0.3554,0.3583,848636.2596,303062.42097049
2026-01-02 03:00:00,0.3583,0.3634,0.3581,0.3622,1671251.4439,603020.62900097
2026-01-02 04:00:00,0.3623,0.3639,0.3588,0.3599,2695589.8604,971661.15699412
2026-01-02 05:00:00,0.3599,0.3602,0.3572,0.358,1144066.9897,409467.00640741
2026-01-02 06:00:00,0.3583,0.359,0.3573,0.358,333461.2157,119489.76613277
2026-01-02 07:00:00,0.3581,0.3585,0.3553,0.3557,616719.3878,219702.01712077
2026-01-02 08:00:00,0.3557,0.3578,0.3556,0.3577,594062.539,212006.52297399
2026-01-02 09:00:00,0.3578,0.3679,0.3572,0.3651,3668052.4961,1331652.16708618
2026-01-02 10:00:00,0.3652,0.3671,0.3637,0.3646,2397734.8741,875732.35374164
2026-01-02 11:00:00,0.3647,0.3647,0.3596,0.3607,1547593.4075,559876.76668116
2026-01-02 12:00:00,0.3607,0.3648,0.3584,0.3644,1178493.9474,426421.18111587
2026-01-02 13:00:00,0.3644,0.366,0.3633,0.3646,1090957.1313,397877.50440888
2026-01-02 14:00:00,0.3646,0.3709,0.3609,0.3682,4898593.0981,1796048.21606938
2026-01-02 15:00:00,0.3684,0.3746,0.3652,0.3715,3455973.5722,1281718.00556785
2026-01-02 16:00:00,0.3716,0.3894,0.3715,0.389,8044008.1122,3078112.26221302
2026-01-02 17:00:00,0.3892,0.3936,0.3867,0.3886,4964879.7199,1934474.69895265
2026-01-02 18:00:00,0.3887,0.3895,0.3804,0.382,2218764.7832,854804.4982317
2026-01-02 19:00:00,0.382,0.3891,0.3815,0.3883,1679475.8018,648616.20730198
2026-01-02 20:00:00,0.3885,0.3892,0.3848,0.386,1216113.9026,470808.65373743
2026-01-02 21:00:00,0.386,0.3916,0.3859,0.3905,975178.4196,379087.09662916
2026-01-02 22:00:00,0.3905,0.3964,0.3898,0.3946,2649765.434,1041437.47075285
2026-01-02 23:00:00,0.3946,0.3962,0.3927,0.3948,1975266.8865,778893.29481608
2026-01-03 00:00:00,0.3949,0.3991,0.3948,0.3948,1991516.857,789682.96857401
2026-01-03 01:00:00,0.3948,0.3963,0.3925,0.3939,1846421.8574,727672.13099646
2026-01-03 02:00:00,0.394,0.3972,0.3915,0.3967,1757411.6875,691815.73530259
2026-01-03 03:00:00,0.3967,0.399,0.394,0.3984,1671891.921,662409.60792371
2026-01-03 04:00:00,0.3983,0.3989,0.3961,0.3972,909365.1079,361425.30350573
2026-01-03 05:00:00,0.3973,0.3986,0.3924,0.393,1349230.6214,532644.23841515
2026-01-03 06:00:00,0.3931,0.3952,0.3895,0.3908,2192048.8242,861458.69333953
2026-01-03 07:00:00,0.3908,0.3919,0.383,0.3843,2117541.6135,818770.95853162
2026-01-03 08:00:00,0.3843,0.3878,0.3827,0.3867,902153.4138,348284.49522426
2026-01-03 09:00:00,0.3867,0.3889,0.3855,0.3874,530135.4065,205289.53341836
2026-01-03 10:00:00,0.3875,0.3875,0.3848,0.3853,485825.0079,187436.74089545
2026-01-03 11:00:00,0.3854,0.3855,0.3835,0.3847,533069.5922,204991.49338121
2026-01-03 12:00:00,0.3845,0.387,0.3836,0.3866,708116.175,273206.26530364
2026-01-03 13:00:00,0.3868,0.3874,0.3855,0.3872,364802.7426,141001.7193355
2026-01-03 14:00:00,0.3873,0.391,0.3865,0.3869,819112.3926,318109.70348766
2026-01-03 15:00:00,0.387,0.3878,0.3857,0.3862,689653.6754,266533.91157164
2026-01-03 16:00:00,0.3863,0.3885,0.3856,0.3875,641263.9183,248115.81722661
2026-01-03 17:00:00,0.3876,0.3887,0.3865,0.3882,156014.2144,60498.44358515
2026-01-03 18:00:00,0.3881,0.3897,0.3868,0.3892,356010.8267,138281.6339766
2026-01-03 19:00:00,0.3893,0.3893,0.3877,0.3884,337033.3225,130885.63679424
2026-01-03 20:00:00,0.3885,0.3887,0.3859,0.3883,287223.569,111233.42438862
2026-01-03 21:00:00,0.3882,0.3904,0.3873,0.3887,226992.6838,88273.94859494
2026-01-03 22:00:00,0.3887,0.3908,0.388,0.3896,284693.2948,110856.01835271
2026-01-03 23:00:00,0.3896,0.3901,0.3888,0.3894,281224.5427,109560.07148759
2026-01-04 00:00:00,0.3894,0.3963,0.3888,0.3953,1333320.1199,523896.79813115
2026-01-04 01:00:00,0.3952,0.3952,0.3916,0.3942,1000704.6574,393907.29935212
2026-01-04 02:00:00,0.3941,0.3957,0.3929,0.3936,555455.3338,219006.08376872
2026-01-04 03:00:00,0.3938,0.4003,0.3938,0.3995,1431871.2601,570263.4921846
2026-01-04 04:00:00,0.3995,0.4019,0.3966,0.3978,1266351.963,505194.37841029
2026-01-04 05:00:00,0.3979,0.3993,0.3959,0.3985,1597955.0843,635293.51480987
2026-01-04 06:00:00,0.3986,0.3995,0.3937,0.3943,2533051.8232,1003007.29984739
2026-01-04 07:00:00,0.3946,0.3974,0.3943,0.3962,2257743.4651,892959.93562359
2026-01-04 08:00:00,0.3963,0.3988,0.3929,0.3984,1659458.7535,657272.31820692
2026-01-04 09:00:00,0.3983,0.4039,0.3966,0.4031,1808041.4633,724854.25447958
2026-01-04 10:00:00,0.4031,0.4056,0.4023,0.4033,1677947.3561,677029.34831308
2026-01-04 11:00:00,0.4035,0.4035,0.3992,0.4014,781630.9003,313049.48144859
2026-01-04 12:00:00,0.4014,0.4044,0.4005,0.4014,1074406.895,432162.0964646
2026-01-04 13:00:00,0.4014,0.4014,0.3972,0.3999,1222187.3331,487390.28136073
2026-01-04 14:00:00,0.3999,0.4008,0.396,0.3987,658367.8631,262234.17985247
2026-01-04 15:00:00,0.3988,0.3994,0.3964,0.3989,645073.0024,256976.15038758
2026-01-04 16:00:00,0.3989,0.403,0.3983,0.4026,1147411.4635,459437.58542231
2026-01-04 17:00:00,0.4026,0.4043,0.4008,0.4032,1069489.0307,430521.66897046
2026-01-04 18:00:00,0.4033,0.4037,0.3985,0.4008,685517.3555,274693.58604909
2026-01-04 19:00:00,0.4008,0.4008,0.3955,0.3988,2436156.7145,968909.58837368
2026-01-04 20:00:00,0.3989,0.4017,0.3982,0.3993,328179.7234,131387.68562344
2026-01-04 21:00:00,0.3992,0.4019,0.3969,0.3987,660933.5095,264358.96489238
2026-01-04 22:00:00,0.3988,0.4016,0.3977,0.3987,633344.4723,253070.05557064
2026-01-04 23:00:00,0.3989,0.4026,0.3983,0.4011,491830.6986,197017.07095354
2026-01-05 00:00:00,0.4007,0.4034,0.398,0.4017,1439479.859,577495.49871557
2026-01-05 01:00:00,0.4019,0.4079,0.4009,0.4063,2954048.8707,1196108.55761107
2026-01-05 02:00:00,0.4064,0.4075,0.4011,0.4044,2335347.3979,942962.7093551
2026-01-05 03:00:00,0.4044,0.4055,0.4021,0.4033,937339.7369,378359.25069435
2026-01-05 04:00:00,0.4032,0.4035,0.3939,0.3975,1849806.871,735896.38946836
2026-01-05 05:00:00,0.3976,0.4008,0.3964,0.3981,821192.7482,327633.49857161
2026-01-05 06:00:00,0.398,0.4,0.3955,0.3996,1180571.8912,470233.02453103
2026-01-05 07:00:00,0.3997,0.4028,0.3989,0.4011,756889.1102,303549.54667856
2026-01-05 08:00:00,0.4012,0.4041,0.3985,0.3985,1913514.212,768321.14790936
2026-01-05 09:00:00,0.3984,0.3995,0.3959,0.3964,2795452.7928,1111596.00776397
2026-01-05 10:00:00,0.3964,0.4001,0.3961,0.3979,1410031.0187,561768.08660874
2026-01-05 11:00:00,0.398,0.3998,0.3965,0.3998,718124.9275,285732.88902753
2026-01-05 12:00:00,0.3999,0.4019,0.3984,0.4007,482229.3442,192834.74850402
2026-01-05 13:00:00,0.4009,0.4019,0.3969,0.3983,1313016.426,524463.11327931
2026-01-05 14:00:00,0.3985,0.4084,0.3974,0.4038,1856171.2851,749232.57944448
2026-01-05 15:00:00,0.4037,0.4142,0.4011,0.4127,3179942.3712,1300857.4723266
2026-01-05 16:00:00,0.4128,0.4165,0.4116,0.4132,3424093.9796,1416086.87900633
2026-01-05 17:00:00,0.413,0.4147,0.4067,0.4139,2501695.6506,1024722.35435378
2026-01-05 18:00:00,0.414,0.4195,0.4123,0.4188,1711208.944,711517.63435698
2026-01-05 19:00:00,0.4188,0.4196,0.4153,0.4174,2076412.472,867496.67410328
2026-01-05 20:00:00,0.4175,0.424,0.4169,0.4191,1271205.1775,534794.9850576
2026-01-05 21:00:00,0.4189,0.4223,0.4182,0.4214,767780.2308,322841.35328702
2026-01-05 22:00:00,0.4213,0.425,0.4189,0.4234,1165413.1959,492104.41368136
2026-01-05 23:00:00,0.4235,0.425,0.4211,0.4211,1327352.7595,561693.35326717
2026-01-06 00:00:00,0.4211,0.4244,0.4179,0.4241,1815014.4394,762870.31815938
2026-01-06 01:00:00,0.424,0.4309,0.4233,0.424,3411372.4711,1455936.71358417
2026-01-06 02:00:00,0.4242,0.4297,0.4239,0.4248,2259249.2977,961694.94767373
2026-01-06 03:00:00,0.425,0.4279,0.4241,0.4261,774289.3529,329812.71868842
2026-01-06 04:00:00,0.4257,0.427,0.4235,0.4247,1113467.2978,473439.12726584
2026-01-06 05:00:00,0.4246,0.4257,0.4218,0.4229,898798.1895,380461.72238719
2026-01-06 06:00:00,0.4228,0.4257,0.4204,0.4233,1542715.6434,653295.00082948
2026-01-06 07:00:00,0.4234,0.4236,0.4141,0.4148,2526599.3872,1055272.52815729
2026-01-06 08:00:00,0.4148,0.4183,0.4148,0.416,993429.5906,413587.69701132
2026-01-06 09:00:00,0.416,0.4185,0.4155,0.4177,1412124.064,589618.60093999
2026-01-06 10:00:00,0.4178,0.4204,0.4167,0.4192,1468371.7855,615274.94806542
2026-01-06 11:00:00,0.4193,0.4225,0.4183,0.4221,1696851.1944,714074.61426556
2026-01-06 12:00:00,0.4222,0.4242,0.4214,0.4226,1555874.4342,658048.19639976
2026-01-06 13:00:00,0.4227,0.4251,0.4207,0.4222,1221010.4187,516475.72517643
2026-01-06 14:00:00,0.4223,0.4375,0.4223,0.427,6820796.1554,2940323.73868336
2026-01-06 15:00:00,0.4271,0.4302,0.4176,0.4201,2997884.402,1270375.03099959
2026-01-06 16:00:00,0.42,0.4209,0.406,0.41,4966086.5939,2049921.71009069
2026-01-06 17:00:00,0.4099,0.4116,0.4015,0.4025,3669540.5702,1489335.23154314
2026-01-06 18:00:00,0.4023,0.4093,0.4012,0.4078,1593098.7165,647890.74503514
2026-01-06 19:00:00,0.4081,0.4092,0.4068,0.4074,504359.1763,205809.80072477
2026-01-06 20:00:00,0.4075,0.4133,0.4075,0.4123,828566.8979,340829.16768171
2026-01-06 21:00:00,0.4123,0.4222,0.4103,0.4177,2098881.5451,876463.7132124
2026-01-06 22:00:00,0.418,0.4192,0.4147,0.4176,712226.4817,296848.77500937
2026-01-06 23:00:00,0.4177,0.4211,0.4173,0.4194,714982.6882,299842.83298602
2026-01-07 00:00:00,0.4195,0.4196,0.4125,0.4129,625191.8398,260176.07706528
2026-01-07 01:00:00,0.4129,0.4148,0.4097,0.4103,687976.5013,283422.01617258
2026-01-07 02:00:00,0.4102,0.4147,0.4091,0.414,511361.0403,210699.40784499
2026-01-07 03:00:00,0.4142,0.4156,0.4117,0.412,371068.9192,153464.33592382
2026-01-07 04:00:00,0.4121,0.4132,0.4107,0.4119,315496.1309,130038.19143025
2026-01-07 05:00:00,0.412,0.4126,0.4097,0.4104,667138.2858,274378.33828734
2026-01-07 06:00:00,0.4102,0.4126,0.41,0.411,600797.3507,247081.03154148
2026-01-07 07:00:00,0.4111,0.4188,0.411,0.4188,1659911.213,687942.06789413
2026-01-07 08:00:00,0.4188,0.4228,0.4177,0.4213,1470770.1455,618029.57664874
2026-01-07 09:00:00,0.4213,0.4214,0.4095,0.4104,1562156.0756,647038.87983824
2026-01-07 10:00:00,0.4104,0.4139,0.4093,0.4132,1019163.5352,419142.74274361
2026-01-07 11:00:00,0.4132,0.4164,0.413,0.4152,895001.1902,371413.4404912
2026-01-07 12:00:00,0.4151,0.4157,0.4108,0.4115,2329909.9601,961514.139922
2026-01-07 13:00:00,0.4116,0.4131,0.4094,0.4099,806090.8685,330956.38080897
2026-01-07 14:00:00,0.41,0.4101,0.4003,0.4076,4013746.1002,1624775.63842427
2026-01-07 15:00:00,0.4077,0.4078,0.4003,0.4028,2537149.5769,1021566.85686929
2026-01-07 16:00:00,0.4028,0.4059,0.4015,0.404,1327815.6406,536083.53612737
2026-01-07 17:00:00,0.404,0.4077,0.4027,0.4037,575978.579,233414.02267435
2026-01-07 18:00:00,0.4039,0.4059,0.4019,0.4035,975640.0529,394011.680197
2026-01-07 19:00:00,0.4035,0.4045,0.4005,0.403,727038.9573,292439.9657848
2026-01-07 20:00:00,0.4031,0.4038,0.3988,0.4011,841666.2214,337777.475185
2026-01-07 21:00:00,0.401,0.4027,0.4006,0.4012,374782.7758,150490.91716529
2026-01-07 22:00:00,0.401,0.4037,0.398,0.4003,606522.7008,243092.02478942
2026-01-07 23:00:00,0.4004,0.4045,0.3975,0.4022,1046088.584,420886.54181558
2026-01-08 00:00:00,0.4022,0.4034,0.3996,0.4031,1336602.5466,536690.58676396
2026-01-08 01:00:00,0.4031,0.4048,0.4019,0.404,637998.1556,257574.10054561
2026-01-08 02:00:00,0.4039,0.4044,0.3993,0.4003,945763.2589,379791.71795729
2026-01-08 03:00:00,0.4002,0.4023,0.3953,0.3978,1496469.311,595794.68715122
2026-01-08 04:00:00,0.3978,0.4018,0.3966,0.4006,730684.1111,292251.21389322
2026-01-08 05:00:00,0.4006,0.402,0.3981,0.3987,533245.2507,213295.83467344
2026-01-08 06:00:00,0.3987,0.3993,0.3912,0.3914,1926248.1562,760867.11065609
2026-01-08 07:00:00,0.3914,0.3956,0.389,0.3953,3778876.9154,1481348.50304754
2026-01-08 08:00:00,0.3954,0.3971,0.3921,0.3925,726058.3274,286975.76379907
2026-01-08 09:00:00,0.3926,0.3944,0.3897,0.39,701927.2338,274923.97126627
2026-01-08 10:00:00,0.39,0.3929,0.3869,0.3922,1407999.5336,548856.52689131
2026-01-08 11:00:00,0.3921,0.3927,0.3874,0.3906,1121788.8516,436974.48628663
2026-01-08 12:00:00,0.3906,0.3908,0.3871,0.3887,1076264.4171,418326.10034824
2026-01-08 13:00:00,0.3886,0.3904,0.388,0.3891,435435.2828,169484.53255017
2026-01-08 14:00:00,0.389,0.3903,0.3846,0.3888,2438280.4308,946251.09349698
2026-01-08 15:00:00,0.3886,0.3956,0.3866,0.3954,2210353.6377,865436.778611
2026-01-08 16:00:00,0.3953,0.396,0.3904,0.3951,1362469.2451,536936.86394584
2026-01-08 17:00:00,0.3953,0.3979,0.3925,0.3971,900260.4094,355972.77681756
2026-01-08 18:00:00,0.3971,0.3976,0.3937,0.3945,1323684.501,523429.36675674
2026-01-08 19:00:00,0.3946,0.3965,0.3924,0.3932,1001301.4459,394975.33549357
2026-01-08 20:00:00,0.3932,0.3936,0.3896,0.3928,1522476.6222,596331.96438431
2026-01-08 21:00:00,0.3929,0.398,0.3927,0.3978,2168694.1855,857395.58213189
2026-01-08 22:00:00,0.3981,0.399,0.3947,0.3965,1088552.3005,432393.12525119
2026-01-08 23:00:00,0.3969,0.3979,0.3956,0.3957,708515.5527,281205.82562337
2026-01-09 00:00:00,0.3958,0.3983,0.3958,0.3977,1616720.6287,642044.99536546
2026-01-09 01:00:00,0.3978,0.4008,0.3947,0.3957,3087611.0633,1226988.68125413
2026-01-09 02:00:00,0.3957,0.3996,0.3951,0.3955,954675.6488,379085.67197172
2026-01-09 03:00:00,0.3956,0.3985,0.3946,0.3984,535836.5138,212363.30135926
2026-01-09 04:00:00,0.3985,0.3988,0.3961,0.3964,316782.2869,125859.55787345
2026-01-09 05:00:00,0.3963,0.3971,0.3938,0.3968,1413733.8033,557934.91098612
2026-01-09 06:00:00,0.3969,0.3998,0.3958,0.3996,419161.7919,166941.7520075
2026-01-09 07:00:00,0.3997,0.3997,0.3971,0.3971,562676.1856,224299.54437608
2026-01-09 08:00:00,0.3972,0.3977,0.3896,0.3918,1677911.0856,659051.68948267
2026-01-09 09:00:00,0.3918,0.3948,0.3915,0.3917,562902.2162,221309.04558107
2026-01-09 10:00:00,0.3917,0.3927,0.3908,0.3917,270166.0452,105815.08946092
2026-01-09 11:00:00,0.3917,0.3941,0.3914,0.3918,257583.4953,101043.09888097
2026-01-09 12:00:00,0.3918,0.3925,0.3897,0.3915,458210.6277,178959.21415565
2026-01-09 13:00:00,0.3915,0.3978,0.3914,0.3956,1664482.2163,658115.90715392
2026-01-09 14:00:00,0.3957,0.3959,0.3876,0.3903,1709950.3685,667505.66960702
2026-01-09 15:00:00,0.3905,0.4053,0.3884,0.3971,3036875.874,1210646.12082009
2026-01-09 16:00:00,0.3972,0.4044,0.397,0.4018,1447171.6505,580576.96804017
2026-01-09 17:00:00,0.4019,0.402,0.3927,0.3964,1028503.118,408128.07257969
2026-01-09 18:00:00,0.3963,0.3973,0.3897,0.393,552874.5143,217099.30888737
2026-01-09 19:00:00,0.393,0.3931,0.389,0.3902,517577.1832,202114.8942439
2026-01-09 20:00:00,0.3901,0.393,0.3896,0.3913,508368.1488,198824.55785839
2026-01-09 21:00:00,0.3912,0.3936,0.3895,0.3927,693879.5468,272040.55778673
2026-01-09 22:00:00,0.3926,0.3938,0.3909,0.3933,518434.0266,203501.93036498
2026-01-09 23:00:00,0.3933,0.3934,0.3908,0.3914,349256.7136,136810.59313356
2026-01-10 00:00:00,0.3914,0.3915,0.3886,0.3895,631119.5527,246087.48440854
2026-01-10 01:00:00,0.3897,0.3907,0.3892,0.3902,814115.0911,317550.50553107
2026-01-10 02:00:00,0.3903,0.3913,0.389,0.3895,536920.1405,209492.52727709
2026-01-10 03:00:00,0.3896,0.3896,0.3867,0.3891,868650.6258,337006.6325005
2026-01-10 04:00:00,0.3892,0.3892,0.3873,0.3878,449996.0999,174639.71866715
2026-01-10 05:00:00,0.3879,0.3887,0.3872,0.3875,380802.9723,147758.57064957
2026-01-10 06:00:00,0.3875,0.3879,0.3845,0.3861,677489.2353,261715.80670604
2026-01-10 07:00:00,0.3862,0.3887,0.3861,0.388,666407.4379,258112.2972994
2026-01-10 08:00:00,0.3879,0.3886,0.387,0.3882,768875.1625,298372.64160514
2026-01-10 09:00:00,0.3883,0.3905,0.388,0.3905,534137.7023,207866.82241725
