timestamp,open,high,low,close,volume,vol_ccy,symbol
2025-12-22 04:00:00,0.3673,0.3682,0.3656,0.3668,918647.9625,337559.94994272,ADA-USDT
2025-12-22 05:00:00,0.3669,0.3678,0.3656,0.3659,481173.9998,176313.93342258,ADA-USDT
2025-12-22 06:00:00,0.3659,0.3676,0.365,0.3663,480587.6473,176000.00874807,ADA-USDT
2025-12-22 07:00:00,0.3663,0.3697,0.3659,0.3682,1105447.1847,407331.41282,ADA-USDT
2025-12-22 08:00:00,0.3683,0.3716,0.3667,0.3682,941080.4391,347602.32306381,ADA-USDT
2025-12-22 09:00:00,0.3683,0.3703,0.3677,0.3693,617207.4409,227665.68337629,ADA-USDT
2025-12-22 10:00:00,0.3695,0.3704,0.3681,0.3695,942899.6564,348100.77157525,ADA-USDT
2025-12-22 11:00:00,0.3695,0.3721,0.3684,0.3709,892832.5604,330192.63699579,ADA-USDT
2025-12-22 12:00:00,0.3709,0.377,0.3709,0.3735,1654414.6807,617970.08692175,ADA-USDT
2025-12-22 13:00:00,0.3735,0.375,0.3723,0.374,1307144.1546,488381.66072744,ADA-USDT
2025-12-22 14:00:00,0.3739,0.378,0.3724,0.3776,1489592.1865,559958.31384165,ADA-USDT
2025-12-22 15:00:00,0.3777,0.3824,0.3741,0.3794,4312122.7874,1631177.86654932,ADA-USDT
2025-12-22 16:00:00,0.3795,0.3814,0.3775,0.3788,1291125.8096,489764.07397542,ADA-USDT
2025-12-22 17:00:00,0.3788,0.3799,0.3764,0.3783,835385.9822,315864.9970742,ADA-USDT
2025-12-22 18:00:00,0.3782,0.3802,0.3764,0.3768,969002.4822,366759.11221774,ADA-USDT
2025-12-22 19:00:00,0.3768,0.3769,0.3679,0.3686,1662297.2732,617425.78439439,ADA-USDT
2025-12-22 20:00:00,0.3685,0.3704,0.3658,0.3684,1355590.8178,498438.98239371,ADA-USDT
2025-12-22 21:00:00,0.3683,0.3727,0.3682,0.3712,527730.8423,195375.33146037,ADA-USDT
2025-12-22 22:00:00,0.3712,0.3736,0.3686,0.3728,937463.576,348119.3697785,ADA-USDT
2025-12-22 23:00:00,0.3728,0.3728,0.3703,0.371,346574.7765,128801.78783023,ADA-USDT
2025-12-23 00:00:00,0.3713,0.3745,0.3705,0.3728,393535.5908,146505.9796686,ADA-USDT
2025-12-23 01:00:00,0.3726,0.3727,0.369,0.3706,337232.3682,125123.78160917,ADA-USDT
2025-12-23 02:00:00,0.3707,0.3722,0.3676,0.3681,533708.9248,197192.2427725,ADA-USDT
2025-12-23 03:00:00,0.3682,0.3691,0.3658,0.3686,838746.63,308887.99665899,ADA-USDT
2025-12-23 04:00:00,0.3685,0.3696,0.3667,0.3669,174737.3597,64282.83768124,ADA-USDT
2025-12-23 05:00:00,0.3669,0.3672,0.3637,0.3662,529231.5004,193548.71774023,ADA-USDT
2025-12-23 06:00:00,0.366,0.3666,0.3633,0.365,546772.8162,199351.7379543,ADA-USDT
2025-12-23 07:00:00,0.3651,0.3658,0.3641,0.3642,465422.2113,169875.81204205,ADA-USDT
2025-12-23 08:00:00,0.3641,0.3658,0.3633,0.3641,550465.1639,200641.28024447,ADA-USDT
2025-12-23 09:00:00,0.3641,0.3647,0.3624,0.3644,887556.4183,322861.31160139,ADA-USDT
2025-12-23 10:00:00,0.3645,0.3668,0.3637,0.3663,1122034.5318,409684.23090771,ADA-USDT
2025-12-23 11:00:00,0.3664,0.369,0.3659,0.3673,532576.9391,195707.9219835,ADA-USDT
2025-12-23 12:00:00,0.3673,0.3673,0.3642,0.3645,1161329.1285,424293.36708304,ADA-USDT
2025-12-23 13:00:00,0.3646,0.3654,0.3607,0.3615,1336548.1308,484874.32698068,ADA-USDT
2025-12-23 14:00:00,0.3614,0.3634,0.3551,0.3581,3065939.9707,1102866.92733476,ADA-USDT
2025-12-23 15:00:00,0.3581,0.3628,0.3574,0.3611,1647523.9909,593996.89014708,ADA-USDT
2025-12-23 16:00:00,0.361,0.3652,0.3597,0.3639,1249715.8584,454071.57936902,ADA-USDT
2025-12-23 17:00:00,0.364,0.3652,0.3593,0.3595,520479.5437,188860.46757045,ADA-USDT
2025-12-23 18:00:00,0.3596,0.3645,0.3596,0.364,606604.5529,220068.30739793,ADA-USDT
2025-12-23 19:00:00,0.364,0.3644,0.3605,0.3615,282306.2161,102307.41923577,ADA-USDT
2025-12-23 20:00:00,0.3615,0.3661,0.3604,0.3632,514352.9096,186966.28948214,ADA-USDT
2025-12-23 21:00:00,0.3632,0.3642,0.3619,0.3637,217789.7044,79109.25704326,ADA-USDT
2025-12-23 22:00:00,0.3637,0.3645,0.3609,0.362,293301.8477,106317.35207093,ADA-USDT
2025-12-23 23:00:00,0.3619,0.3638,0.3607,0.363,244766.5218,88685.13922072,ADA-USDT
2025-12-24 00:00:00,0.3631,0.3637,0.3621,0.3633,222886.1249,80883.8584675,ADA-USDT
2025-12-24 01:00:00,0.3634,0.3651,0.3617,0.3619,460748.95,167372.27252788,ADA-USDT
2025-12-24 02:00:00,0.3619,0.3619,0.3575,0.359,1295139.0317,465283.78418158,ADA-USDT
2025-12-24 03:00:00,0.3589,0.3603,0.3568,0.3602,642847.1127,230130.776717,ADA-USDT
2025-12-24 04:00:00,0.3602,0.3621,0.3578,0.3581,342751.4806,123382.21811967,ADA-USDT
2025-12-24 05:00:00,0.3581,0.3585,0.355,0.3553,3390776.7139,1208362.54212252,ADA-USDT
2025-12-24 06:00:00,0.3553,0.3575,0.354,0.3569,417504.4902,148523.94265517,ADA-USDT
2025-12-24 07:00:00,0.3569,0.3581,0.3558,0.3558,377389.3648,134907.35261558,ADA-USDT
2025-12-24 08:00:00,0.3559,0.3569,0.3544,0.3555,400954.0702,142638.45572585,ADA-USDT
2025-12-24 09:00:00,0.3557,0.3572,0.3555,0.3557,627844.6141,223633.54107765,ADA-USDT
2025-12-24 10:00:00,0.3558,0.3577,0.3556,0.3564,570277.9104,203431.21642125,ADA-USDT
2025-12-24 11:00:00,0.3564,0.3595,0.3564,0.3588,368416.3232,132160.0187344,ADA-USDT
2025-12-24 12:00:00,0.3589,0.3596,0.358,0.359,499158.4042,179050.16324607,ADA-USDT
2025-12-24 13:00:00,0.3589,0.3589,0.3562,0.357,687065.7285,245720.89938196,ADA-USDT
2025-12-24 14:00:00,0.357,0.3584,0.3523,0.3537,1030815.736,366351.44149882,ADA-USDT
2025-12-24 15:00:00,0.3538,0.3569,0.3524,0.3557,885539.9243,314059.18932936,ADA-USDT
2025-12-24 16:00:00,0.3555,0.3584,0.3539,0.3563,878915.9788,313217.69609456,ADA-USDT
2025-12-24 17:00:00,0.3563,0.3577,0.3548,0.355,594698.1978,212018.12687476,ADA-USDT
2025-12-24 18:00:00,0.3549,0.3565,0.3543,0.3554,400884.0366,142542.89239338,ADA-USDT
2025-12-24 19:00:00,0.3555,0.3565,0.3547,0.3561,331390.788,117768.26470326,ADA-USDT
2025-12-24 20:00:00,0.3562,0.3574,0.3548,0.3551,735037.2551,261596.07693852,ADA-USDT
2025-12-24 21:00:00,0.3552,0.3569,0.3551,0.3564,347718.3304,123791.7645241,ADA-USDT
2025-12-24 22:00:00,0.3564,0.3588,0.3557,0.3583,566569.3912,202367.94285167,ADA-USDT
2025-12-24 23:00:00,0.3584,0.3586,0.3558,0.3566,428719.1865,152992.81584565,ADA-USDT
2025-12-25 00:00:00,0.3567,0.3568,0.3548,0.3549,160425.8667,57116.59880451,ADA-USDT
2025-12-25 01:00:00,0.355,0.3581,0.3549,0.3573,294180.935,104892.77640646,ADA-USDT
2025-12-25 02:00:00,0.3573,0.3606,0.3565,0.3605,864014.3363,310324.85619908,ADA-USDT
2025-12-25 03:00:00,0.3605,0.3609,0.359,0.3606,434963.8554,156690.49111805,ADA-USDT
2025-12-25 04:00:00,0.3606,0.3614,0.3599,0.3605,267878.0196,96639.49480015,ADA-USDT
2025-12-25 05:00:00,0.3604,0.3606,0.3596,0.3598,182307.8236,65613.13221414,ADA-USDT
2025-12-25 06:00:00,0.3598,0.3611,0.359,0.3606,228418.0545,82255.79226857,ADA-USDT
2025-12-25 07:00:00,0.3607,0.3608,0.3587,0.3592,167088.3179,60068.24623481,ADA-USDT
2025-12-25 08:00:00,0.3591,0.361,0.3571,0.358,463296.2992,166069.90544846,ADA-USDT
2025-12-25 09:00:00,0.358,0.3581,0.3565,0.3566,160710.5797,57371.41490151,ADA-USDT
2025-12-25 10:00:00,0.3565,0.3566,0.3498,0.3506,1713990.2924,604990.50439486,ADA-USDT
2025-12-25 11:00:00,0.3506,0.3518,0.3498,0.3511,753682.2739,264437.25202054,ADA-USDT
2025-12-25 12:00:00,0.3511,0.3517,0.3502,0.3516,1053288.7099,369492.66335921,ADA-USDT
2025-12-25 13:00:00,0.3515,0.3528,0.3495,0.3515,1214666.4252,426749.60857979,ADA-USDT
2025-12-25 14:00:00,0.3515,0.3521,0.3505,0.3511,552983.3053,194332.31428083,ADA-USDT
2025-12-25 15:00:00,0.3511,0.3594,0.3501,0.3573,1991219.4791,707511.69644251,ADA-USDT
2025-12-25 16:00:00,0.3574,0.3587,0.3535,0.3541,1131744.5287,402841.10333774,ADA-USDT
2025-12-25 17:00:00,0.3542,0.3551,0.3532,0.3549,305988.2171,108338.88325834,ADA-USDT
2025-12-25 18:00:00,0.3549,0.3587,0.3549,0.358,690132.4368,246396.27597345,ADA-USDT
2025-12-25 19:00:00,0.3582,0.36,0.3571,0.3597,408131.7715,146298.32800651,ADA-USDT
2025-12-25 20:00:00,0.3596,0.3598,0.3566,0.3575,343787.6202,123123.25355517,ADA-USDT
2025-12-25 21:00:00,0.3574,0.3589,0.3569,0.3583,319476.4496,114333.65745672,ADA-USDT
2025-12-25 22:00:00,0.3581,0.3583,0.3392,0.3469,4491210.6831,1552123.52748714,ADA-USDT
2025-12-25 23:00:00,0.3469,0.3474,0.3418,0.3436,2494073.8774,858302.56903754,ADA-USDT
2025-12-26 00:00:00,0.3435,0.3445,0.3418,0.3433,961750.1156,329831.5329874,ADA-USDT
2025-12-26 01:00:00,0.3434,0.3468,0.3431,0.3459,1821985.991,628371.11985769,ADA-USDT
2025-12-26 02:00:00,0.3459,0.3585,0.3452,0.3551,3675045.287,1301437.23549436,ADA-USDT
2025-12-26 03:00:00,0.3552,0.3558,0.3513,0.3533,895439.6203,316055.15590146,ADA-USDT
2025-12-26 04:00:00,0.3534,0.3551,0.3511,0.3536,1207294.7788,425591.92234103,ADA-USDT
2025-12-26 05:00:00,0.3537,0.3543,0.3525,0.3541,367808.2578,129956.54734141,ADA-USDT
2025-12-26 06:00:00,0.3542,0.3574,0.3538,0.3555,1033683.4278,367994.89049265,ADA-USDT
2025-12-26 07:00:00,0.3556,0.3566,0.3513,0.3522,1019572.1159,361598.79483414,ADA-USDT
2025-12-26 08:00:00,0.3521,0.354,0.3519,0.3537,296774.4016,104711.63113784,ADA-USDT
2025-12-26 09:00:00,0.3538,0.3556,0.3531,0.3553,468525.8377,166027.7022335,ADA-USDT
2025-12-26 10:00:00,0.3553,0.3563,0.3545,0.3556,542806.5296,192868.04012187,ADA-USDT
2025-12-26 11:00:00,0.3556,0.356,0.3546,0.3553,264543.7429,93966.77189322,ADA-USDT
2025-12-26 12:00:00,0.3551,0.3568,0.3551,0.3565,1074719.8961,382634.64402392,ADA-USDT
2025-12-26 13:00:00,0.3566,0.358,0.356,0.3573,634784.2013,226687.89422818,ADA-USDT
2025-12-26 14:00:00,0.3573,0.3576,0.3488,0.3495,1945847.8979,686003.99209051,ADA-USDT
2025-12-26 15:00:00,0.3495,0.3496,0.3455,0.3469,1378727.1682,478918.30670631,ADA-USDT
2025-12-26 16:00:00,0.3469,0.3481,0.3442,0.3445,644465.8063,223479.15733447,ADA-USDT
2025-12-26 17:00:00,0.3445,0.3493,0.3445,0.3483,480062.6849,166634.11986759,ADA-USDT
2025-12-26 18:00:00,0.3483,0.3503,0.3482,0.3492,378237.9548,132180.66551375,ADA-USDT
2025-12-26 19:00:00,0.3493,0.351,0.349,0.3501,710531.6826,248693.65226102,ADA-USDT
2025-12-26 20:00:00,0.3501,0.3512,0.3488,0.3498,286936.3406,100430.68860809,ADA-USDT
2025-12-26 21:00:00,0.35,0.3508,0.3492,0.3501,571320.4803,199898.59815118,ADA-USDT
2025-12-26 22:00:00,0.3502,0.3505,0.3489,0.3505,371322.6734,129877.38740234,ADA-USDT
2025-12-26 23:00:00,0.3504,0.3508,0.3496,0.3497,231964.2351,81226.46495064,ADA-USDT
2025-12-27 00:00:00,0.3496,0.3511,0.3488,0.351,285566.9213,99906.00049188,ADA-USDT
2025-12-27 01:00:00,0.351,0.3523,0.3508,0.3522,440773.8393,155065.88543487,ADA-USDT
2025-12-27 02:00:00,0.3522,0.3534,0.3507,0.3529,695410.7976,244770.90427789,ADA-USDT
2025-12-27 03:00:00,0.3529,0.3558,0.3519,0.3547,653345.6807,231114.92047945,ADA-USDT
2025-12-27 04:00:00,0.3548,0.3551,0.3527,0.3533,473769.1207,167559.82495703,ADA-USDT
2025-12-27 05:00:00,0.3533,0.3541,0.3522,0.3538,403162.9034,142424.93496595,ADA-USDT
2025-12-27 06:00:00,0.3539,0.3543,0.3526,0.3531,337217.9997,119273.20659809,ADA-USDT
2025-12-27 07:00:00,0.353,0.3542,0.3521,0.3523,275823.5128,97439.51607571,ADA-USDT
2025-12-27 08:00:00,0.3524,0.3542,0.3522,0.3534,332022.0235,117245.75638159,ADA-USDT
2025-12-27 09:00:00,0.3535,0.3546,0.3533,0.3543,255081.641,90289.32239017,ADA-USDT
2025-12-27 10:00:00,0.3543,0.3552,0.3524,0.3543,792045.5939,280729.56316022,ADA-USDT
2025-12-27 11:00:00,0.3544,0.3555,0.3539,0.3553,746127.6323,264564.71968473,ADA-USDT
2025-12-27 12:00:00,0.3553,0.359,0.3553,0.3573,1591687.3161,568817.25671195,ADA-USDT
2025-12-27 13:00:00,0.3574,0.3577,0.3554,0.3559,513164.7165,182831.65330595,ADA-USDT
2025-12-27 14:00:00,0.356,0.357,0.3556,0.3568,346430.4954,123433.52935927,ADA-USDT
2025-12-27 15:00:00,0.3568,0.3575,0.3557,0.357,300744.616,107262.21365255,ADA-USDT
2025-12-27 16:00:00,0.3571,0.3578,0.356,0.3563,521228.7354,186176.7549851,ADA-USDT
2025-12-27 17:00:00,0.3562,0.3578,0.3558,0.3576,263539.6037,93949.71579467,ADA-USDT
2025-12-27 18:00:00,0.3577,0.358,0.3562,0.3567,395905.8911,141321.77166814,ADA-USDT
2025-12-27 19:00:00,0.3567,0.3581,0.3565,0.3577,258859.6541,92583.86587481,ADA-USDT
2025-12-27 20:00:00,0.3576,0.3702,0.3576,0.3619,3429065.7692,1247114.00965307,ADA-USDT
2025-12-27 21:00:00,0.362,0.3654,0.362,0.364,1317798.8889,479783.09284594,ADA-USDT
2025-12-27 22:00:00,0.364,0.3671,0.3632,0.3651,953035.9249,347908.39564578,ADA-USDT
2025-12-27 23:00:00,0.365,0.3711,0.3649,0.37,1537234.7273,566196.65810447,ADA-USDT
2025-12-28 00:00:00,0.3699,0.371,0.3679,0.3691,1085003.9266,400371.16673756,ADA-USDT
2025-12-28 01:00:00,0.3692,0.3706,0.3677,0.3693,508338.7271,187666.86239841,ADA-USDT
2025-12-28 02:00:00,0.3693,0.3709,0.3687,0.3691,692416.1008,255960.63724689,ADA-USDT
2025-12-28 03:00:00,0.3692,0.3701,0.3687,0.37,892971.3739,329791.98257003,ADA-USDT
2025-12-28 04:00:00,0.37,0.3709,0.3691,0.3701,484462.8047,179223.55171532,ADA-USDT
2025-12-28 05:00:00,0.3701,0.3727,0.3697,0.3707,819329.2204,304068.00148291,ADA-USDT
2025-12-28 06:00:00,0.3708,0.3771,0.3704,0.3744,3153228.3721,1179470.3731571,ADA-USDT
2025-12-28 07:00:00,0.3743,0.3756,0.3736,0.3742,1016107.9243,380802.8273334,ADA-USDT
2025-12-28 08:00:00,0.3742,0.3753,0.3734,0.374,1612544.3258,603177.61805801,ADA-USDT
2025-12-28 09:00:00,0.3739,0.3741,0.3698,0.3705,2399258.9685,892424.33509253,ADA-USDT
2025-12-28 10:00:00,0.3705,0.3724,0.37,0.3704,3075497.1032,1141600.04616391,ADA-USDT
2025-12-28 11:00:00,0.3705,0.3723,0.37,0.3715,656847.9901,243782.36283153,ADA-USDT
2025-12-28 12:00:00,0.3715,0.3718,0.3693,0.3693,753730.3346,279328.98463962,ADA-USDT
2025-12-28 13:00:00,0.3693,0.3708,0.3687,0.3693,1329162.952,491590.56884047,ADA-USDT
2025-12-28 14:00:00,0.3693,0.3722,0.3693,0.3708,2718932.2898,1008353.17665475,ADA-USDT
2025-12-28 15:00:00,0.3708,0.3723,0.3692,0.3695,903910.296,335122.11658781,ADA-USDT
2025-12-28 16:00:00,0.3696,0.3715,0.3696,0.37,535180.7892,198045.62155646,ADA-USDT
2025-12-28 17:00:00,0.3699,0.3713,0.3695,0.3696,307334.447,113850.39108134,ADA-USDT
2025-12-28 18:00:00,0.3696,0.3699,0.3612,0.3636,3361364.5729,1227936.3205533,ADA-USDT
2025-12-28 19:00:00,0.3637,0.365,0.3627,0.3628,621091.8526,225906.95712765,ADA-USDT
2025-12-28 20:00:00,0.3628,0.364,0.3616,0.3629,396873.3318,144086.78069355,ADA-USDT
2025-12-28 21:00:00,0.3628,0.3641,0.3621,0.3635,350150.0703,127133.18624643,ADA-USDT
2025-12-28 22:00:00,0.3637,0.3665,0.3627,0.3657,766406.1686,278675.59788379,ADA-USDT
2025-12-28 23:00:00,0.3657,0.3689,0.3639,0.3686,1062750.8516,390331.15532982,ADA-USDT
2025-12-29 00:00:00,0.3687,0.3741,0.3669,0.3716,1815931.9291,673754.73880964,ADA-USDT
2025-12-29 01:00:00,0.3715,0.3751,0.3677,0.3739,3339530.5209,1245329.63218393,ADA-USDT
2025-12-29 02:00:00,0.3739,0.38,0.3739,0.3768,4133388.2968,1558170.34823905,ADA-USDT
2025-12-29 03:00:00,0.3769,0.383,0.3759,0.3813,8817527.4322,3356528.38870263,ADA-USDT
2025-12-29 04:00:00,0.3813,0.3848,0.3806,0.3815,3347327.199,1279125.73405179,ADA-USDT
2025-12-29 05:00:00,0.3815,0.384,0.3793,0.38,2856723.4297,1089538.29345597,ADA-USDT
2025-12-29 06:00:00,0.38,0.3801,0.3763,0.377,1003049.3201,378882.78078811,ADA-USDT
2025-12-29 07:00:00,0.3771,0.3774,0.3738,0.3758,2065474.3453,775486.04299953,ADA-USDT
2025-12-29 08:00:00,0.3759,0.3776,0.3742,0.3753,1221965.1888,459456.26222599,ADA-USDT
2025-12-29 09:00:00,0.3754,0.3761,0.3675,0.3699,2545567.9441,946172.20820383,ADA-USDT
2025-12-29 10:00:00,0.3698,0.3724,0.3694,0.3702,1292765.538,479203.24492045,ADA-USDT
2025-12-29 11:00:00,0.3702,0.371,0.3692,0.3694,1721616.4241,637057.89763954,ADA-USDT
2025-12-29 12:00:00,0.3694,0.3696,0.362,0.3656,2283929.7909,834746.56270304,ADA-USDT
2025-12-29 13:00:00,0.3657,0.3665,0.3633,0.3642,784273.9037,286057.6117744,ADA-USDT
2025-12-29 14:00:00,0.3641,0.3697,0.3633,0.3649,2206155.1007,809260.73395217,ADA-USDT
2025-12-29 15:00:00,0.365,0.3677,0.3642,0.3656,804308.9141,294091.88367905,ADA-USDT
2025-12-29 16:00:00,0.3654,0.3657,0.3589,0.3598,2529005.2955,913405.36962584,ADA-USDT
2025-12-29 17:00:00,0.3599,0.3611,0.358,0.3596,3017916.3159,1085213.53900592,ADA-USDT
2025-12-29 18:00:00,0.3596,0.3599,0.3545,0.3553,2642581.5946,942762.56172287,ADA-USDT
2025-12-29 19:00:00,0.3554,0.3577,0.3527,0.3529,1736222.1427,617429.20271325,ADA-USDT
2025-12-29 20:00:00,0.3529,0.3541,0.3504,0.3521,1287567.5553,453288.06619061,ADA-USDT
2025-12-29 21:00:00,0.352,0.3535,0.3517,0.3528,806720.9213,284439.98515432,ADA-USDT
2025-12-29 22:00:00,0.3528,0.3555,0.3519,0.3542,1205090.7251,426136.03016318,ADA-USDT
2025-12-29 23:00:00,0.3541,0.3542,0.3529,0.3531,890711.2281,314745.0807047,ADA-USDT
2025-12-30 00:00:00,0.3531,0.3543,0.3519,0.3542,857836.9078,303236.97545347,ADA-USDT
2025-12-30 01:00:00,0.3542,0.3553,0.3522,0.3526,1225027.337,433474.92695282,ADA-USDT
2025-12-30 02:00:00,0.3527,0.3528,0.3484,0.3509,3251677.4137,1138959.92563803,ADA-USDT
2025-12-30 03:00:00,0.3509,0.3531,0.3499,0.3525,563289.2057,197937.39826963,ADA-USDT
2025-12-30 04:00:00,0.3526,0.3535,0.3518,0.3526,869346.1302,306566.37206492,ADA-USDT
2025-12-30 05:00:00,0.3526,0.3526,0.3509,0.3511,770266.9248,270685.14238743,ADA-USDT
2025-12-30 06:00:00,0.351,0.3529,0.3509,0.3513,486998.6036,171327.20316918,ADA-USDT
2025-12-30 07:00:00,0.3514,0.3536,0.3512,0.3521,656485.8042,231236.63279592,ADA-USDT
2025-12-30 08:00:00,0.3522,0.3568,0.3521,0.3551,1300869.5784,461903.38190718,ADA-USDT
2025-12-30 09:00:00,0.3551,0.3565,0.3543,0.3558,755860.8346,268508.943013,ADA-USDT
2025-12-30 10:00:00,0.3558,0.3563,0.3536,0.354,692491.1739,245767.93364114,ADA-USDT
2025-12-30 11:00:00,0.3541,0.3543,0.352,0.3523,438510.9917,154913.56616077,ADA-USDT
2025-12-30 12:00:00,0.3523,0.3539,0.3522,0.3531,557843.7357,197147.11813968,ADA-USDT
2025-12-30 13:00:00,0.3532,0.354,0.3523,0.3534,418019.2918,147624.01396048,ADA-USDT
2025-12-30 14:00:00,0.3534,0.3568,0.3501,0.3553,1710786.8162,603890.42651697,ADA-USDT
2025-12-30 15:00:00,0.3554,0.356,0.3513,0.3542,1006474.6426,355343.32164535,ADA-USDT
2025-12-30 16:00:00,0.3542,0.3556,0.352,0.3537,630350.9038,222927.46097645,ADA-USDT
2025-12-30 17:00:00,0.3537,0.3547,0.3517,0.3528,982946.1762,347277.81125615,ADA-USDT
2025-12-30 18:00:00,0.3528,0.3532,0.3513,0.3518,458180.6105,161548.57809264,ADA-USDT
2025-12-30 19:00:00,0.3519,0.3522,0.3496,0.3513,948434.3301,332766.19640114,ADA-USDT
2025-12-30 20:00:00,0.3512,0.3512,0.349,0.3491,720440.5915,252334.55808647,ADA-USDT
2025-12-30 21:00:00,0.3491,0.3505,0.3487,0.3505,741788.8985,259527.09693057,ADA-USDT
2025-12-30 22:00:00,0.3505,0.3511,0.3494,0.3509,616676.2357,216154.33416384,ADA-USDT
2025-12-30 23:00:00,0.3507,0.3519,0.3503,0.3514,415108.5964,145843.53179995,ADA-USDT
2025-12-31 00:00:00,0.3513,0.3514,0.3494,0.3507,340062.2694,119132.30348362,ADA-USDT
2025-12-31 01:00:00,0.3509,0.3536,0.3508,0.3518,1019427.9609,359670.40418697,ADA-USDT
2025-12-31 02:00:00,0.3517,0.3533,0.3507,0.3531,505708.053,178219.50802489,ADA-USDT
2025-12-31 03:00:00,0.3532,0.3532,0.3509,0.3517,359809.0181,126548.70204185,ADA-USDT
2025-12-31 04:00:00,0.3518,0.3527,0.3514,0.3523,679428.813,239362.65131551,ADA-USDT
2025-12-31 05:00:00,0.3524,0.3536,0.3523,0.3532,634199.5261,223719.00299925,ADA-USDT
2025-12-31 06:00:00,0.3533,0.3537,0.3509,0.352,728476.1338,256404.14979143,ADA-USDT
2025-12-31 07:00:00,0.352,0.3524,0.3504,0.3511,2575265.6701,904414.55251734,ADA-USDT
2025-12-31 08:00:00,0.3512,0.3515,0.3489,0.3492,1810464.1479,633518.27251424,ADA-USDT
2025-12-31 09:00:00,0.3493,0.35,0.3488,0.3497,2739507.6308,957388.89217763,ADA-USDT
2025-12-31 10:00:00,0.3497,0.3507,0.3492,0.3504,1368098.0358,478596.23040676,ADA-USDT
2025-12-31 11:00:00,0.3505,0.3524,0.3501,0.3521,1299456.772,456925.70444321,ADA-USDT
2025-12-31 12:00:00,0.352,0.3522,0.3494,0.3501,760756.0616,266709.56251626,ADA-USDT
2025-12-31 13:00:00,0.35,0.3508,0.3462,0.3487,2085908.369,726587.73636083,ADA-USDT
2025-12-31 14:00:00,0.3487,0.3515,0.3474,0.3484,973600.2052,340204.34720446,ADA-USDT
2025-12-31 15:00:00,0.3483,0.3483,0.3404,0.3423,9582511.7874,3282002.45347439,ADA-USDT
2025-12-31 16:00:00,0.3424,0.3426,0.329,0.3337,8425782.6,2823323.34178572,ADA-USDT
2025-12-31 17:00:00,0.3336,0.3357,0.3327,0.334,1405296.0517,469354.50633592,ADA-USDT
2025-12-31 18:00:00,0.3339,0.3357,0.333,0.3333,1737858.6787,581144.26922279,ADA-USDT
2025-12-31 19:00:00,0.3333,0.3343,0.3319,0.3321,932013.0499,310796.1614073,ADA-USDT
2025-12-31 20:00:00,0.3322,0.3347,0.3304,0.3335,1599759.9731,531764.90028787,ADA-USDT
2025-12-31 21:00:00,0.3335,0.3349,0.3326,0.334,1040460.8261,347145.88555888,ADA-USDT
2025-12-31 22:00:00,0.3339,0.3339,0.3325,0.3331,1033310.1972,344184.29072279,ADA-USDT
2025-12-31 23:00:00,0.333,0.3339,0.3321,0.3336,2034921.9066,677636.05354301,ADA-USDT
2026-01-01 00:00:00,0.3336,0.3351,0.3333,0.334,1508610.61,504285.25455158,ADA-USDT
2026-01-01 01:00:00,0.334,0.3354,0.3327,0.3332,1378330.6127,460336.72054209,ADA-USDT
2026-01-01 02:00:00,0.3332,0.334,0.3327,0.3328,931618.0525,310329.99620355,ADA-USDT
2026-01-01 03:00:00,0.3327,0.3337,0.332,0.3327,1755954.748,584195.10939569,ADA-USDT
2026-01-01 04:00:00,0.3328,0.3332,0.3321,0.3325,723590.8378,240605.45177232,ADA-USDT
2026-01-01 05:00:00,0.3325,0.3386,0.3325,0.3367,2582459.4528,868019.26690967,ADA-USDT
2026-01-01 06:00:00,0.3367,0.3371,0.336,0.3365,418497.5545,140793.98296072,ADA-USDT
2026-01-01 07:00:00,0.3365,0.3383,0.3358,0.3365,1182384.9657,398930.80741599,ADA-USDT
2026-01-01 08:00:00,0.3365,0.3381,0.3364,0.3381,423535.2712,142746.0133864,ADA-USDT
2026-01-01 09:00:00,0.3382,0.3411,0.3381,0.3389,1092315.467,371284.92832994,ADA-USDT
2026-01-01 10:00:00,0.3389,0.3394,0.3386,0.3388,545754.634,185000.23156126,ADA-USDT
2026-01-01 11:00:00,0.3387,0.3408,0.3386,0.3406,749255.7514,254428.14777487,ADA-USDT
2026-01-01 12:00:00,0.3407,0.341,0.3394,0.3398,833931.811,283597.60092603,ADA-USDT
2026-01-01 13:00:00,0.3398,0.3429,0.3395,0.3427,874481.9899,298982.11553699,ADA-USDT
2026-01-01 14:00:00,0.3427,0.3448,0.3423,0.3434,2027413.5569,696203.27774219,ADA-USDT
2026-01-01 15:00:00,0.3436,0.3495,0.3432,0.3472,2109209.8692,729952.51763203,ADA-USDT
2026-01-01 16:00:00,0.3471,0.3489,0.3457,0.3485,3649425.7587,1267746.80569562,ADA-USDT
2026-01-01 17:00:00,0.3487,0.3535,0.3483,0.3517,2653536.6017,932009.81491221,ADA-USDT
2026-01-01 18:00:00,0.3518,0.3528,0.3501,0.3517,1133803.0371,398148.65808763,ADA-USDT
2026-01-01 19:00:00,0.3518,0.3586,0.3518,0.358,2140933.4154,759916.6482102,ADA-USDT
2026-01-01 20:00:00,0.3581,0.3609,0.3558,0.3569,2174217.9935,778921.98797391,ADA-USDT
2026-01-01 21:00:00,0.357,0.3578,0.3557,0.3561,1980522.6302,705671.55258597,ADA-USDT
