timestamp,open,high,low,close,volume,vol_ccy
2025-12-24 20:00:00,12.037,12.07,12.026,12.046,6794.442211,81898.304329877
2025-12-24 21:00:00,12.05,12.076,12.038,12.072,8812.726675,106313.795930585
2025-12-24 22:00:00,12.075,12.138,12.067,12.12,14528.566929,175834.189684716
2025-12-24 23:00:00,12.125,12.151,12.097,12.106,16640.836626,201659.164844395
2025-12-25 00:00:00,12.107,12.114,12.063,12.07,15957.47044,192837.914940755
2025-12-25 01:00:00,12.07,12.113,12.055,12.106,7032.09694,85004.793622261
2025-12-25 02:00:00,12.106,12.196,12.076,12.188,21876.061571,265605.092564597
2025-12-25 03:00:00,12.189,12.226,12.135,12.159,25413.133151,309616.565575201
2025-12-25 04:00:00,12.16,12.208,12.152,12.197,15851.98805,193140.393109897
2025-12-25 05:00:00,12.196,12.197,12.151,12.177,5006.211654,60940.88521763
2025-12-25 06:00:00,12.176,12.21,12.17,12.203,14227.176648,173425.372743267
2025-12-25 07:00:00,12.205,12.265,12.187,12.253,11724.498907,143407.788942068
2025-12-25 08:00:00,12.251,12.355,12.198,12.26,32141.293075,394525.192948083
2025-12-25 09:00:00,12.265,12.301,12.235,12.275,9800.949447,120231.875866393
2025-12-25 10:00:00,12.275,12.28,12.116,12.137,13697.107113,167061.59459588
2025-12-25 11:00:00,12.138,12.208,12.132,12.154,6069.164107,73881.833967716
2025-12-25 12:00:00,12.152,12.195,12.147,12.195,3436.126819,41837.874609817
2025-12-25 13:00:00,12.193,12.268,12.193,12.244,7723.527878,94393.250056615
2025-12-25 14:00:00,12.245,12.26,12.152,12.217,4691.656895,57324.321601597
2025-12-25 15:00:00,12.218,12.406,12.19,12.352,21030.400704,259027.405222635
2025-12-25 16:00:00,12.355,12.456,12.349,12.405,60690.963615,752348.312238365
2025-12-25 17:00:00,12.407,12.424,12.375,12.4,21719.933526,269445.662607583
2025-12-25 18:00:00,12.405,12.552,12.403,12.482,57495.276936,717677.262581935
2025-12-25 19:00:00,12.483,12.496,12.431,12.477,22176.440039,276452.059133756
2025-12-25 20:00:00,12.48,12.501,12.406,12.434,24835.259018,309288.502602466
2025-12-25 21:00:00,12.435,12.446,12.41,12.42,6760.52052,84005.792783692
2025-12-25 22:00:00,12.419,12.432,12.255,12.318,20506.738003,253187.500209499
2025-12-25 23:00:00,12.315,12.332,12.051,12.086,53932.619949,655730.97403604
2025-12-26 00:00:00,12.08,12.125,12.034,12.122,31564.611448,380992.014783155
2025-12-26 01:00:00,12.124,12.348,12.117,12.341,46496.05072,571334.69879881
2025-12-26 02:00:00,12.341,12.619,12.337,12.519,117948.587823,1473858.41344696
2025-12-26 03:00:00,12.522,12.544,12.46,12.532,18938.337734,236867.307744685
2025-12-26 04:00:00,12.533,12.577,12.504,12.517,13858.25545,173752.329713013
2025-12-26 05:00:00,12.516,12.52,12.472,12.511,10980.74527,137266.529172785
2025-12-26 06:00:00,12.51,12.532,12.467,12.493,7886.219222,98592.514793619
2025-12-26 07:00:00,12.489,12.52,12.395,12.413,16302.53364,203105.885208906
2025-12-26 08:00:00,12.415,12.464,12.402,12.456,6556.994448,81522.644468952
2025-12-26 09:00:00,12.458,12.507,12.427,12.497,29531.129039,368147.022814116
2025-12-26 10:00:00,12.498,12.499,12.47,12.482,22907.897516,286028.515838472
2025-12-26 11:00:00,12.482,12.488,12.455,12.46,9516.919328,118672.615896036
2025-12-26 12:00:00,12.463,12.477,12.439,12.457,8226.425036,102523.676023935
2025-12-26 13:00:00,12.46,12.501,12.441,12.476,12904.390567,161001.28064636
2025-12-26 14:00:00,12.477,12.484,12.259,12.293,56991.249164,704660.100748969
2025-12-26 15:00:00,12.292,12.292,12.141,12.237,109590.311002,1337924.1748435
2025-12-26 16:00:00,12.238,12.296,12.201,12.203,14988.553234,183679.09147153
2025-12-26 17:00:00,12.203,12.328,12.168,12.315,14001.655258,171427.272824641
2025-12-26 18:00:00,12.314,12.362,12.305,12.341,12753.859861,157460.353667467
2025-12-26 19:00:00,12.341,12.384,12.325,12.38,29281.60469,362142.765458157
2025-12-26 20:00:00,12.379,12.399,12.357,12.36,20869.677514,258294.129364586
2025-12-26 21:00:00,12.361,12.386,12.347,12.358,6350.285392,78535.433898887
2025-12-26 22:00:00,12.358,12.366,12.318,12.35,20660.14546,254925.677266455
2025-12-26 23:00:00,12.351,12.364,12.335,12.348,3645.441275,45016.748585673
2025-12-27 00:00:00,12.349,12.396,12.341,12.379,50714.986101,627892.481831197
2025-12-27 01:00:00,12.379,12.379,12.335,12.367,10685.891358,131995.687445828
2025-12-27 02:00:00,12.368,12.374,12.345,12.358,4493.756562,55554.759625844
2025-12-27 03:00:00,12.358,12.422,12.338,12.421,6117.336845,75771.329841862
2025-12-27 04:00:00,12.422,12.426,12.39,12.398,5668.336587,70334.729794143
2025-12-27 05:00:00,12.399,12.45,12.396,12.447,9959.025508,123783.223940727
2025-12-27 06:00:00,12.446,12.446,12.406,12.419,3056.453859,37950.895031586
2025-12-27 07:00:00,12.42,12.475,12.417,12.458,11569.985828,144069.346286088
2025-12-27 08:00:00,12.458,12.493,12.442,12.466,9990.369739,124608.179372524
2025-12-27 09:00:00,12.466,12.481,12.424,12.43,5242.290021,65303.264108859
2025-12-27 10:00:00,12.431,12.452,12.396,12.452,10276.805494,127754.580558943
2025-12-27 11:00:00,12.453,12.479,12.441,12.469,7429.861762,92593.978450182
2025-12-27 12:00:00,12.471,12.498,12.464,12.488,7090.614934,88507.101060902
2025-12-27 13:00:00,12.488,12.49,12.44,12.486,7687.486597,95904.337488453
2025-12-27 14:00:00,12.486,12.543,12.485,12.518,13736.332501,171968.691463818
2025-12-27 15:00:00,12.52,12.583,12.508,12.561,17237.677729,216256.393982458
2025-12-27 16:00:00,12.561,12.606,12.561,12.576,28522.281981,358884.327990566
2025-12-27 17:00:00,12.576,12.585,12.547,12.581,11839.992892,148826.976248516
2025-12-27 18:00:00,12.58,12.58,12.513,12.53,6980.496047,87491.560532126
2025-12-27 19:00:00,12.532,12.554,12.514,12.534,5161.290321,64670.392034799
2025-12-27 20:00:00,12.536,12.573,12.533,12.549,5508.668335,69132.464031022
2025-12-27 21:00:00,12.549,12.704,12.547,12.604,18622.473208,235374.668347817
2025-12-27 22:00:00,12.605,12.659,12.55,12.576,15948.869832,200951.432701689
2025-12-27 23:00:00,12.577,12.802,12.574,12.702,33291.222,422797.717340925
2025-12-28 00:00:00,12.698,12.76,12.698,12.754,20535.939423,261498.380124062
2025-12-28 01:00:00,12.755,12.79,12.737,12.767,18147.731681,231700.903089883
2025-12-28 02:00:00,12.767,12.9,12.767,12.791,46911.734121,602409.320645062
2025-12-28 03:00:00,12.79,12.83,12.753,12.787,26595.991536,340216.320609858
2025-12-28 04:00:00,12.788,12.854,12.783,12.801,8734.648813,111959.620073557
2025-12-28 05:00:00,12.801,12.826,12.79,12.808,7720.175658,98886.671224091
2025-12-28 06:00:00,12.808,12.853,12.808,12.842,7038.159736,90304.886371457
2025-12-28 07:00:00,12.842,12.85,12.771,12.798,11195.103747,143526.934752947
2025-12-28 08:00:00,12.8,12.86,12.8,12.818,14179.77036,181920.634234008
2025-12-28 09:00:00,12.818,12.818,12.746,12.761,10353.688799,132188.565344523
2025-12-28 10:00:00,12.761,12.786,12.753,12.756,4044.098536,51626.457229748
2025-12-28 11:00:00,12.756,12.762,12.677,12.697,11822.661919,150356.144950069
2025-12-28 12:00:00,12.697,12.698,12.586,12.681,35947.761048,453766.436356152
2025-12-28 13:00:00,12.68,12.703,12.662,12.675,7499.456699,95069.174626769
2025-12-28 14:00:00,12.674,12.773,12.661,12.749,8289.240595,105572.277118553
2025-12-28 15:00:00,12.749,12.778,12.717,12.738,9743.204463,124209.997692028
2025-12-28 16:00:00,12.739,12.759,12.688,12.698,3644.01182,46372.84427403
2025-12-28 17:00:00,12.699,12.728,12.681,12.685,1995.056749,25336.219580822
2025-12-28 18:00:00,12.687,12.688,12.582,12.599,24610.488145,310786.50881494
2025-12-28 19:00:00,12.6,12.646,12.578,12.588,7119.446903,89774.020308386
2025-12-28 20:00:00,12.584,12.584,12.534,12.558,7869.00479,98821.341002358
2025-12-28 21:00:00,12.558,12.575,12.533,12.57,2595.517502,32579.381146542
2025-12-28 22:00:00,12.573,12.652,12.557,12.637,4507.991416,56817.799262311
2025-12-28 23:00:00,12.636,12.661,12.587,12.645,9274.914864,117097.970618679
2025-12-29 00:00:00,12.649,12.765,12.63,12.744,17754.023033,225636.697066751
2025-12-29 01:00:00,12.745,12.839,12.635,12.785,17407.327438,221991.447150889
2025-12-29 02:00:00,12.787,12.965,12.786,12.869,75838.217251,976442.631220648
2025-12-29 03:00:00,12.871,13.126,12.864,13.092,74513.654528,970251.006587044
2025-12-29 04:00:00,13.093,13.199,13.059,13.09,61360.97118,805598.518077538
2025-12-29 05:00:00,13.091,13.127,13.026,13.048,24403.487654,319468.921810495
2025-12-29 06:00:00,13.049,13.112,13.024,13.041,13159.108744,171897.528489701
2025-12-29 07:00:00,13.042,13.063,12.92,13.014,32639.562322,423507.068992066
2025-12-29 08:00:00,13.017,13.054,12.9,12.907,54098.909119,702559.458201597
2025-12-29 09:00:00,12.908,12.913,12.67,12.722,39160.639615,501568.919092797
2025-12-29 10:00:00,12.722,12.776,12.707,12.742,20345.577557,259246.711562476
2025-12-29 11:00:00,12.741,12.751,12.716,12.726,15188.817328,193443.077827258
2025-12-29 12:00:00,12.726,12.732,12.456,12.605,93059.618046,1169918.850897636
2025-12-29 13:00:00,12.605,12.618,12.537,12.576,14451.545973,181623.612329584
2025-12-29 14:00:00,12.575,12.702,12.533,12.593,45732.844239,576736.385494546
2025-12-29 15:00:00,12.593,12.738,12.579,12.699,36143.356653,458209.03661579
2025-12-29 16:00:00,12.698,12.717,12.589,12.615,27925.83092,353855.804534564
2025-12-29 17:00:00,12.615,12.657,12.571,12.645,10811.455212,136330.087437333
2025-12-29 18:00:00,12.641,12.663,12.535,12.541,17266.030333,217106.493042387
2025-12-29 19:00:00,12.541,12.599,12.489,12.5,21425.773639,268278.830782375
2025-12-29 20:00:00,12.5,12.532,12.347,12.423,38909.290265,483399.388443118
2025-12-29 21:00:00,12.422,12.467,12.416,12.444,29084.213176,361952.744094861
2025-12-29 22:00:00,12.443,12.45,12.372,12.442,18569.889747,230316.289041404
2025-12-29 23:00:00,12.439,12.439,12.353,12.37,48986.500531,606697.50087617
2025-12-30 00:00:00,12.37,12.4,12.354,12.385,39616.837429,490299.12924807
2025-12-30 01:00:00,12.383,12.422,12.353,12.383,15485.743878,191886.050958364
2025-12-30 02:00:00,12.385,12.39,12.35,12.373,8554.162516,105861.241447299
2025-12-30 03:00:00,12.376,12.424,12.325,12.405,28266.147381,349819.471729904
2025-12-30 04:00:00,12.404,12.438,12.389,12.395,9453.33474,117426.049969963
2025-12-30 05:00:00,12.395,12.406,12.367,12.389,14288.306129,176871.393177276
2025-12-30 06:00:00,12.388,12.451,12.387,12.435,11473.139596,142699.59370092
2025-12-30 07:00:00,12.436,12.455,12.419,12.428,7527.142833,93552.964028347
2025-12-30 08:00:00,12.428,12.558,12.428,12.523,43749.661108,547318.381736209
2025-12-30 09:00:00,12.525,12.542,12.481,12.523,10364.197514,129762.997868717
2025-12-30 10:00:00,12.524,12.536,12.484,12.484,6030.453392,75446.421833275
2025-12-30 11:00:00,12.485,12.516,12.479,12.51,10887.336184,136025.560944618
2025-12-30 12:00:00,12.511,12.538,12.494,12.5,5801.178289,72629.108638772
2025-12-30 13:00:00,12.501,12.546,12.495,12.528,7079.606792,88668.077957914
2025-12-30 14:00:00,12.527,12.602,12.442,12.566,56526.77812,707673.369925246
2025-12-30 15:00:00,12.567,12.595,12.483,12.59,24685.660467,309631.97714311
2025-12-30 16:00:00,12.592,12.645,12.537,12.568,18564.493626,233847.82878882
2025-12-30 17:00:00,12.568,12.619,12.524,12.563,16565.226,208123.082362192
2025-12-30 18:00:00,12.562,12.573,12.513,12.534,18261.822121,228926.963180935
2025-12-30 19:00:00,12.535,12.535,12.462,12.503,33116.697607,413659.818287402
2025-12-30 20:00:00,12.503,12.503,12.46,12.483,24207.919509,302200.789126592
2025-12-30 21:00:00,12.482,12.535,12.475,12.521,12945.116332,161942.09645805
2025-12-30 22:00:00,12.522,12.585,12.518,12.572,27618.943128,346783.491904067
2025-12-30 23:00:00,12.571,12.587,12.557,12.584,9109.676365,114510.2353518
2025-12-31 00:00:00,12.582,12.582,12.508,12.541,9770.500863,122463.72447181
2025-12-31 01:00:00,12.54,12.72,12.534,12.659,15629.388493,197803.924576079
2025-12-31 02:00:00,12.66,12.666,12.609,12.631,9979.828862,126135.490200336
2025-12-31 03:00:00,12.631,12.65,12.586,12.599,6739.798675,84956.554007665
2025-12-31 04:00:00,12.603,12.637,12.59,12.593,5787.014003,72989.468988538
2025-12-31 05:00:00,12.593,12.616,12.557,12.557,6966.391953,87621.426924489
2025-12-31 06:00:00,12.556,12.575,12.551,12.563,2902.749888,36464.680195009
2025-12-31 07:00:00,12.564,12.564,12.523,12.549,6167.837348,77320.437655169
2025-12-31 08:00:00,12.546,12.58,12.484,12.487,31035.512637,389971.069026086
2025-12-31 09:00:00,12.485,12.517,12.481,12.512,8671.411754,108346.970083168
2025-12-31 10:00:00,12.51,12.521,12.497,12.503,10167.532231,127174.87509835
2025-12-31 11:00:00,12.503,12.584,12.498,12.583,17575.264806,220629.664492432
2025-12-31 12:00:00,12.581,12.598,12.529,12.557,16635.352054,209070.480397699
2025-12-31 13:00:00,12.555,12.596,12.544,12.579,7683.952024,96507.606252024
2025-12-31 14:00:00,12.577,12.678,12.527,12.548,46999.237003,592321.142245427
2025-12-31 15:00:00,12.548,12.549,12.44,12.472,44007.880571,548931.441405095
2025-12-31 16:00:00,12.473,12.479,12.208,12.326,165648.153037,2043103.101191104
2025-12-31 17:00:00,12.326,12.365,12.305,12.342,117000.377066,1443261.718340099
2025-12-31 18:00:00,12.343,12.391,12.324,12.344,27231.489141,336422.442275687
2025-12-31 19:00:00,12.343,12.36,12.315,12.32,74064.417354,913395.176817526
2025-12-31 20:00:00,12.319,12.379,12.263,12.357,40911.847036,502828.216042508
2025-12-31 21:00:00,12.356,12.392,12.346,12.356,13024.064367,161064.574136611
2025-12-31 22:00:00,12.355,12.383,12.333,12.353,12929.932688,159716.094746738
2025-12-31 23:00:00,12.352,12.361,12.313,12.313,8380.907329,103473.619799208
2026-01-01 00:00:00,12.315,12.368,12.312,12.338,8900.407425,109844.635310106
2026-01-01 01:00:00,12.336,12.376,12.315,12.332,7361.737488,90905.664509078
2026-01-01 02:00:00,12.333,12.347,12.319,12.32,4567.402,56321.745272794
2026-01-01 03:00:00,12.319,12.335,12.28,12.288,2443.18702,30070.846230139
2026-01-01 04:00:00,12.289,12.289,12.233,12.243,7528.487682,92284.113099323
2026-01-01 05:00:00,12.244,12.298,12.243,12.269,3744.541054,45981.974625584
2026-01-01 06:00:00,12.27,12.29,12.261,12.272,1306.498499,16036.851292155
2026-01-01 07:00:00,12.273,12.291,12.252,12.281,5696.350024,69892.146540687
2026-01-01 08:00:00,12.281,12.313,12.27,12.313,7501.829409,92168.72859125
2026-01-01 09:00:00,12.315,12.373,12.315,12.344,15770.778762,194892.950779455
2026-01-01 10:00:00,12.346,12.356,12.335,12.349,3278.356486,40467.93722446
2026-01-01 11:00:00,12.349,12.384,12.347,12.378,24189.770064,299251.081621682
2026-01-01 12:00:00,12.378,12.394,12.342,12.356,22409.661037,277311.284021656
2026-01-01 13:00:00,12.355,12.426,12.348,12.418,30036.225223,372283.085743718
2026-01-01 14:00:00,12.418,12.443,12.4,12.426,73633.421867,915029.496438276
2026-01-01 15:00:00,12.428,12.567,12.416,12.525,56286.046905,702708.189577113
2026-01-01 16:00:00,12.527,12.6,12.499,12.575,23696.636274,297421.385646585
2026-01-01 17:00:00,12.576,12.703,12.576,12.686,40912.499761,517392.047190866
2026-01-01 18:00:00,12.69,12.991,12.69,12.945,139617.570546,1796561.627950979
2026-01-01 19:00:00,12.95,13.582,12.95,13.551,320360.208396,4256995.072276481
2026-01-01 20:00:00,13.551,13.693,13.427,13.438,177329.019172,2406288.231247082
2026-01-01 21:00:00,13.439,13.582,13.398,13.568,47516.563939,641564.976616261
2026-01-01 22:00:00,13.57,13.657,13.514,13.656,25832.399109,351209.313748862
2026-01-01 23:00:00,13.657,13.693,13.551,13.584,34911.581595,475223.688119648
2026-01-02 00:00:00,13.585,13.679,13.518,13.636,34069.000325,463187.713896317
2026-01-02 01:00:00,13.637,13.642,13.517,13.613,19428.891029,263569.986636889
2026-01-02 02:00:00,13.611,13.858,13.551,13.755,119657.302937,1640531.009462696
2026-01-02 03:00:00,13.757,13.818,13.659,13.738,45485.908431,624780.989157982
2026-01-02 04:00:00,13.738,13.749,13.561,13.568,23813.440133,324690.570400451
2026-01-02 05:00:00,13.563,13.648,13.524,13.61,32210.865006,437001.020596184
2026-01-02 06:00:00,13.613,13.623,13.525,13.53,13366.013159,181254.891063878
2026-01-02 07:00:00,13.529,13.554,13.378,13.392,19404.993971,261446.239128007
2026-01-02 08:00:00,13.396,13.483,13.386,13.453,32150.390767,431619.175271335
2026-01-02 09:00:00,13.454,13.584,13.42,13.536,36853.981068,497726.568150068
2026-01-02 10:00:00,13.54,13.57,13.501,13.551,43364.152302,586973.911384022
2026-01-02 11:00:00,13.55,13.551,13.344,13.39,31551.456937,423692.486196377
2026-01-02 12:00:00,13.39,13.474,13.362,13.422,23194.978838,310958.078455645
2026-01-02 13:00:00,13.421,13.434,13.365,13.386,16802.97085,225041.408775538
2026-01-02 14:00:00,13.386,13.433,13.089,13.285,102935.764011,1361010.472351504
2026-01-02 15:00:00,13.284,13.33,13.101,13.29,155894.215677,2061522.316572113
2026-01-02 16:00:00,13.291,13.52,13.272,13.501,45693.260699,611781.894596783
2026-01-02 17:00:00,13.501,13.645,13.49,13.6,33593.506317,455978.203484841
2026-01-02 18:00:00,13.602,13.645,13.5,13.552,24003.145322,325668.614271176
2026-01-02 19:00:00,13.555,13.668,13.54,13.65,12320.720877,167849.822473931
2026-01-02 20:00:00,13.651,13.689,13.567,13.61,15250.527661,207439.701020559
2026-01-02 21:00:00,13.61,13.862,13.608,13.86,41704.029086,572711.600238811
2026-01-02 22:00:00,13.862,13.984,13.792,13.831,42593.140392,592028.321757578
2026-01-02 23:00:00,13.834,13.834,13.755,13.815,7065.765287,97411.688989404
2026-01-03 00:00:00,13.812,14.0,13.805,13.893,33994.626754,473568.895050598
2026-01-03 01:00:00,13.893,13.947,13.813,13.851,17760.550678,246525.023654997
2026-01-03 02:00:00,13.85,13.982,13.784,13.93,34686.183498,482375.85325752
2026-01-03 03:00:00,13.929,14.283,13.909,14.256,116242.214726,1644525.038434179
2026-01-03 04:00:00,14.255,14.277,14.062,14.108,52406.223344,740389.092155791
2026-01-03 05:00:00,14.109,14.141,13.942,13.982,26505.885278,371891.616435141
2026-01-03 06:00:00,13.985,14.088,13.876,13.887,29153.879988,406917.700730162
2026-01-03 07:00:00,13.888,13.904,13.663,13.725,41025.177743,564182.179811203
2026-01-03 08:00:00,13.726,13.876,13.711,13.833,11609.379403,160157.57349123
2026-01-03 09:00:00,13.833,14.009,13.798,13.945,14629.476621,204077.650791815
2026-01-03 10:00:00,13.946,14.008,13.903,13.966,13420.03524,187322.711644164
2026-01-03 11:00:00,13.967,13.989,13.918,13.985,7217.644503,100765.606659594
2026-01-03 12:00:00,13.985,14.393,13.959,14.151,98029.699295,1394475.603188401
2026-01-03 13:00:00,14.148,14.156,14.027,14.067,41253.068524,581384.675043615
2026-01-03 14:00:00,14.067,14.1,13.965,13.981,27404.099093,384182.73952205
2026-01-03 15:00:00,13.98,13.98,13.833,13.866,18202.777878,253064.899639717
2026-01-03 16:00:00,13.867,13.971,13.788,13.909,22062.999773,306378.687663084
2026-01-03 17:00:00,13.91,13.961,13.897,13.897,17839.219774,248493.142249707
2026-01-03 18:00:00,13.896,13.927,13.855,13.883,5852.194011,81291.65659496
2026-01-03 19:00:00,13.883,13.883,13.831,13.858,7567.803098,104881.044531915
2026-01-03 20:00:00,13.86,13.916,13.801,13.883,12396.436819,171570.315027483
2026-01-03 21:00:00,13.881,13.959,13.86,13.907,7560.405449,105142.28100396
2026-01-03 22:00:00,13.907,14.0,13.884,13.969,5945.502199,82852.708357792
2026-01-03 23:00:00,13.97,14.016,13.932,13.985,11156.700451,156037.052163736
2026-01-04 00:00:00,13.986,14.094,13.962,14.011,16982.371805,238119.529636866
2026-01-04 01:00:00,14.012,14.021,13.904,13.956,11956.38496,166913.015745381
2026-01-04 02:00:00,13.956,13.99,13.905,13.925,6455.170203,90031.190072551
2026-01-04 03:00:00,13.926,14.04,13.926,14.01,17699.109294,247856.392795834
2026-01-04 04:00:00,14.01,14.067,13.989,13.997,10583.569565,148519.274891375
2026-01-04 05:00:00,13.997,14.038,13.956,14.038,5438.090662,76116.741725317
2026-01-04 06:00:00,14.037,14.14,13.95,14.004,28659.338087,402347.180215852
2026-01-04 07:00:00,14.006,14.099,14.0,14.04,19367.758026,272248.315411267
2026-01-04 08:00:00,14.039,14.045,13.973,14.033,31322.088073,438722.984285576
2026-01-04 09:00:00,14.03,14.099,13.98,14.069,19744.329701,277015.342639801
2026-01-04 10:00:00,14.071,14.097,14.012,14.026,14519.375823,203927.07152396
2026-01-04 11:00:00,14.024,14.102,14.008,14.079,11334.141912,159192.801637008
2026-01-04 12:00:00,14.073,14.169,14.046,14.064,10852.467217,152963.363301807
2026-01-04 13:00:00,14.063,14.214,14.037,14.199,44987.139772,634755.870699903
2026-01-04 14:00:00,14.2,14.201,14.017,14.113,15425.479643,217689.241939416
2026-01-04 15:00:00,14.114,14.197,14.073,14.191,8284.555331,117013.801527188
2026-01-04 16:00:00,14.191,14.285,14.162,14.243,13523.947284,192426.080086418
2026-01-04 17:00:00,14.242,14.303,14.186,14.207,26556.642166,378663.236640807
2026-01-04 18:00:00,14.21,14.216,14.046,14.158,9545.685558,134839.416004278
2026-01-04 19:00:00,14.157,14.157,14.0,14.139,14186.557612,199448.07368106
2026-01-04 20:00:00,14.139,14.233,14.12,14.18,4038.104701,57264.691457184
2026-01-04 21:00:00,14.183,14.499,14.136,14.395,58257.525024,837553.726811585
2026-01-04 22:00:00,14.397,14.466,14.235,14.272,13725.952617,196484.128225369
2026-01-04 23:00:00,14.275,14.378,14.211,14.246,11642.819456,166297.105977676
2026-01-05 00:00:00,14.241,14.358,14.208,14.306,32139.508221,458665.752823781
2026-01-05 01:00:00,14.308,14.528,14.268,14.445,36013.419254,519497.463944195
2026-01-05 02:00:00,14.446,14.515,14.304,14.413,18842.944489,270896.542723565
2026-01-05 03:00:00,14.414,14.496,14.332,14.394,12288.464773,177054.081081128
2026-01-05 04:00:00,14.393,14.415,14.101,14.176,35932.387151,510131.520729299
2026-01-05 05:00:00,14.178,14.232,14.106,14.122,30357.020468,430424.255695243
2026-01-05 06:00:00,14.119,14.272,14.08,14.267,26489.20357,374855.186794981
2026-01-05 07:00:00,14.268,14.339,14.207,14.274,28533.751538,407147.563021179
2026-01-05 08:00:00,14.276,14.369,14.236,14.236,17837.083828,255188.66435516
2026-01-05 09:00:00,14.235,14.251,14.143,14.18,14955.096689,212138.676415802
2026-01-05 10:00:00,14.181,14.358,14.174,14.218,18779.768384,268227.11202595
2026-01-05 11:00:00,14.218,14.22,14.131,14.207,33352.338047,472732.102123839
2026-01-05 12:00:00,14.204,14.211,14.112,14.164,17045.001359,241133.269848985
2026-01-05 13:00:00,14.165,14.218,14.033,14.093,41458.82796,584484.405282115
2026-01-05 14:00:00,14.091,14.26,14.037,14.185,37368.317963,528374.050681504
2026-01-05 15:00:00,14.188,14.286,14.073,14.181,64902.730617,919169.775124428
2026-01-05 16:00:00,14.182,14.186,14.04,14.13,53983.709868,761980.87008974
2026-01-05 17:00:00,14.132,14.235,13.906,14.206,66502.053767,932577.576171937
2026-01-05 18:00:00,14.21,14.298,14.145,14.282,47509.350219,675871.676922921
2026-01-05 19:00:00,14.28,14.355,14.242,14.274,30283.347499,432550.239169212
2026-01-05 20:00:00,14.273,14.472,14.259,14.423,44332.445632,637974.739543642
2026-01-05 21:00:00,14.424,14.518,14.38,14.47,38851.798391,561331.964757981
2026-01-05 22:00:00,14.469,14.72,14.446,14.565,47958.81181,698678.460492174
2026-01-05 23:00:00,14.563,14.587,14.453,14.453,14385.6125,208730.950903372
2026-01-06 00:00:00,14.455,14.503,14.343,14.492,22524.597929,324256.481508407
2026-01-06 01:00:00,14.491,14.749,14.391,14.406,42755.153874,623919.235306695
2026-01-06 02:00:00,14.406,14.445,14.247,14.297,32427.839103,465773.059997032
2026-01-06 03:00:00,14.296,14.469,14.291,14.432,20145.868759,289927.316551788
2026-01-06 04:00:00,14.431,14.512,14.416,14.443,13556.655626,196093.976132705
2026-01-06 05:00:00,14.442,14.469,14.367,14.371,36109.646593,520425.195883467
2026-01-06 06:00:00,14.37,14.566,14.312,14.5,37004.156104,534539.03207028
2026-01-06 07:00:00,14.5,14.5,14.24,14.273,29263.761693,419857.024396636
2026-01-06 08:00:00,14.277,14.336,14.247,14.271,15601.115952,222823.852041173
2026-01-06 09:00:00,14.271,14.446,14.258,14.39,15384.531937,221264.126144661
2026-01-06 10:00:00,14.391,14.488,14.38,14.455,14006.121388,202446.265826263
2026-01-06 11:00:00,14.456,14.529,14.434,14.529,8902.386625,129050.229173576
2026-01-06 12:00:00,14.53,14.643,14.496,14.63,18322.867103,267523.759157814
2026-01-06 13:00:00,14.628,14.698,14.571,14.593,19744.55565,288770.320355148
2026-01-06 14:00:00,14.594,14.835,14.578,14.641,104165.175131,1532659.016880855
2026-01-06 15:00:00,14.641,14.704,14.414,14.538,128456.137247,1865771.478354502
2026-01-06 16:00:00,14.537,14.608,14.426,14.505,224641.237804,3254377.92745512
2026-01-06 17:00:00,14.501,14.537,14.297,14.349,179799.776458,2594785.008254024
2026-01-06 18:00:00,14.348,14.549,14.279,14.494,70244.744787,1015812.274942538
2026-01-06 19:00:00,14.496,14.523,14.477,14.48,15004.787732,217436.535385379
2026-01-06 20:00:00,14.479,14.549,14.456,14.489,47754.319098,693070.374834662
2026-01-06 21:00:00,14.492,14.771,14.456,14.544,81706.401914,1192606.108263747
2026-01-06 22:00:00,14.545,14.593,14.488,14.517,14452.333851,209888.26905833
2026-01-06 23:00:00,14.518,14.625,14.517,14.597,12792.10054,186672.384027914
2026-01-07 00:00:00,14.595,14.595,14.468,14.476,24929.337913,361536.496458775
2026-01-07 01:00:00,14.473,14.52,14.396,14.468,23976.555309,346847.207878468
2026-01-07 02:00:00,14.468,14.521,14.466,14.503,11280.539261,163464.129965771
2026-01-07 03:00:00,14.503,14.523,14.471,14.477,10361.169419,150200.951655053
2026-01-07 04:00:00,14.477,14.503,14.42,14.471,29389.799872,425242.042050018
2026-01-07 05:00:00,14.473,14.504,14.457,14.464,20606.745494,298241.804050134
2026-01-07 06:00:00,14.463,14.517,14.455,14.472,27994.06955,405290.245299907
2026-01-07 07:00:00,14.472,14.539,14.472,14.521,31922.766366,463504.429064058
2026-01-07 08:00:00,14.522,14.558,14.48,14.503,40477.619783,587986.85910219
2026-01-07 09:00:00,14.503,14.506,14.426,14.458,103876.589201,1502284.006459863
2026-01-07 10:00:00,14.459,14.513,14.446,14.492,22468.726752,325230.159190314
2026-01-07 11:00:00,14.491,14.537,14.482,14.495,28610.776406,415483.865797025
2026-01-07 12:00:00,14.499,14.504,14.356,14.391,24213.891704,349089.528210674
2026-01-07 13:00:00,14.392,14.437,14.312,14.361,51457.394485,739359.369000947
2026-01-07 14:00:00,14.359,14.359,14.091,14.246,88970.071069,1262647.806766104
2026-01-07 15:00:00,14.247,14.264,13.946,14.009,151316.032302,2123956.241701114
