timestamp,open,high,low,close,volume,vol_ccy
2025-12-26 11:00:00,12.452,12.452,12.41,12.416,1319.786902,16402.557918812
2025-12-26 12:00:00,12.416,12.46,12.413,12.45,3735.0462,46449.91140016
2025-12-26 13:00:00,12.451,12.489,12.433,12.467,4362.656661,54363.226829195
2025-12-26 14:00:00,12.47,12.499,12.116,12.155,55491.736228,681047.489529314
2025-12-26 15:00:00,12.152,12.221,12.053,12.174,43549.690638,528847.86201858
2025-12-26 16:00:00,12.176,12.219,12.124,12.131,7153.368521,87147.733646543
2025-12-26 17:00:00,12.135,12.257,12.135,12.192,5319.826337,64977.298745574
2025-12-26 18:00:00,12.2,12.21,12.16,12.175,2926.691799,35665.85146526
2025-12-26 19:00:00,12.175,12.231,12.138,12.2,4099.46296,49923.052781635
2025-12-26 20:00:00,12.199,12.255,12.168,12.215,3925.836672,47975.457806899
2025-12-26 21:00:00,12.225,12.242,12.181,12.189,4023.250558,49125.953860168
2025-12-26 22:00:00,12.188,12.207,12.159,12.197,5989.26186,72984.342467335
2025-12-26 23:00:00,12.198,12.205,12.168,12.186,1967.419621,23968.583728453
2025-12-27 00:00:00,12.187,12.21,12.177,12.199,6581.331048,80237.549925339
2025-12-27 01:00:00,12.206,12.225,12.162,12.225,8403.692131,102564.620168897
2025-12-27 02:00:00,12.225,12.237,12.202,12.225,4155.264946,50777.134524612
2025-12-27 03:00:00,12.225,12.268,12.215,12.246,10607.64445,129857.711426853
2025-12-27 04:00:00,12.247,12.25,12.179,12.182,10357.624206,126383.25576412
2025-12-27 05:00:00,12.181,12.23,12.181,12.224,5146.420864,62772.89467146
2025-12-27 06:00:00,12.225,12.226,12.202,12.221,2764.252706,33760.318727621
2025-12-27 07:00:00,12.221,12.272,12.221,12.255,7264.312164,89042.556957635
2025-12-27 08:00:00,12.256,12.291,12.24,12.241,6065.524699,74365.645462566
2025-12-27 09:00:00,12.242,12.265,12.229,12.255,4867.963642,59598.329335841
2025-12-27 10:00:00,12.255,12.26,12.17,12.21,9128.888588,111361.667641973
2025-12-27 11:00:00,12.21,12.276,12.21,12.267,9826.574028,120391.721776622
2025-12-27 12:00:00,12.266,12.294,12.249,12.254,6691.915412,82151.759142162
2025-12-27 13:00:00,12.254,12.281,12.236,12.264,6209.685601,76070.204862399
2025-12-27 14:00:00,12.264,12.326,12.253,12.297,16040.828286,197110.379980768
2025-12-27 15:00:00,12.298,12.345,12.29,12.317,20371.343374,250924.166494639
2025-12-27 16:00:00,12.316,12.34,12.288,12.293,6648.974865,81862.936035829
2025-12-27 17:00:00,12.289,12.305,12.261,12.303,15864.838143,194658.337955351
2025-12-27 18:00:00,12.302,12.313,12.29,12.31,2919.459234,35917.790428812
2025-12-27 19:00:00,12.31,12.341,12.307,12.337,1704.387659,20995.268075317
2025-12-27 20:00:00,12.338,12.375,12.319,12.319,9630.451097,118964.244901879
2025-12-27 21:00:00,12.321,12.403,12.312,12.401,19468.605808,241090.900456198
2025-12-27 22:00:00,12.402,12.494,12.355,12.387,33103.674827,410635.841843675
2025-12-27 23:00:00,12.385,12.545,12.385,12.512,24495.023731,305770.685938417
2025-12-28 00:00:00,12.516,12.548,12.477,12.496,18926.315037,236624.426992216
2025-12-28 01:00:00,12.496,12.515,12.451,12.46,13389.110248,167078.911477674
2025-12-28 02:00:00,12.461,12.533,12.455,12.483,8334.168249,104148.40328066
2025-12-28 03:00:00,12.483,12.513,12.436,12.5,17605.906815,219622.763947521
2025-12-28 04:00:00,12.5,12.519,12.482,12.489,4717.89592,58984.224661743
2025-12-28 05:00:00,12.483,12.494,12.436,12.448,14771.678356,184103.448862211
2025-12-28 06:00:00,12.449,12.484,12.436,12.458,6591.888245,82151.694311588
2025-12-28 07:00:00,12.458,12.472,12.42,12.429,14059.682667,175007.448550898
2025-12-28 08:00:00,12.431,12.486,12.426,12.443,4810.450148,59888.621903956
2025-12-28 09:00:00,12.442,12.442,12.377,12.403,10461.79514,129811.676864333
2025-12-28 10:00:00,12.406,12.49,12.403,12.49,15512.025105,193332.199038697
2025-12-28 11:00:00,12.49,12.503,12.42,12.442,4734.894798,58992.554590645
2025-12-28 12:00:00,12.445,12.487,12.436,12.464,12160.780648,151544.564475665
2025-12-28 13:00:00,12.462,12.505,12.439,12.457,17084.044995,213141.202899686
2025-12-28 14:00:00,12.458,12.522,12.453,12.505,6673.715361,83374.721207417
2025-12-28 15:00:00,12.506,12.563,12.488,12.522,8266.647183,103598.511510469
2025-12-28 16:00:00,12.526,12.594,12.496,12.508,10183.33256,127763.92160891
2025-12-28 17:00:00,12.507,12.556,12.484,12.484,6587.115705,82519.146138231
2025-12-28 18:00:00,12.487,12.495,12.351,12.365,25978.236031,321828.384640853
2025-12-28 19:00:00,12.364,12.406,12.336,12.356,10013.507396,123824.904188285
2025-12-28 20:00:00,12.352,12.388,12.325,12.347,5061.372725,62539.431899247
2025-12-28 21:00:00,12.347,12.377,12.323,12.365,3645.137883,45010.654078355
2025-12-28 22:00:00,12.368,12.476,12.351,12.457,8573.600563,106208.284748163
2025-12-28 23:00:00,12.46,12.498,12.398,12.494,5114.495688,63623.461869244
2025-12-29 00:00:00,12.496,12.649,12.464,12.573,21278.246722,267517.944961068
2025-12-29 01:00:00,12.571,12.667,12.472,12.628,16721.710125,210285.871330508
2025-12-29 02:00:00,12.629,12.823,12.629,12.759,45133.220967,574820.470956468
2025-12-29 03:00:00,12.761,12.988,12.749,12.942,92957.000518,1198492.853569912
2025-12-29 04:00:00,12.94,13.025,12.902,12.942,46057.236784,596735.143983418
2025-12-29 05:00:00,12.944,12.953,12.893,12.91,21757.08002,281081.141823168
2025-12-29 06:00:00,12.907,12.913,12.791,12.821,29729.153649,382370.093307976
2025-12-29 07:00:00,12.826,12.844,12.735,12.795,29870.348565,382085.895581889
2025-12-29 08:00:00,12.798,12.841,12.731,12.748,9922.914814,126917.901907551
2025-12-29 09:00:00,12.746,12.754,12.48,12.537,55305.757389,697576.097248119
2025-12-29 10:00:00,12.537,12.623,12.525,12.566,13364.656888,167983.255586138
2025-12-29 11:00:00,12.565,12.57,12.511,12.511,7044.650406,88318.490350207
2025-12-29 12:00:00,12.511,12.511,12.252,12.38,67877.902826,838757.890166476
2025-12-29 13:00:00,12.381,12.389,12.282,12.31,12639.617735,155827.232739321
2025-12-29 14:00:00,12.305,12.481,12.273,12.372,24701.137339,305953.637296427
2025-12-29 15:00:00,12.372,12.488,12.361,12.402,18512.929631,230115.098270405
2025-12-29 16:00:00,12.401,12.456,12.347,12.4,9131.869874,113281.652814651
2025-12-29 17:00:00,12.398,12.451,12.356,12.423,9530.612251,118257.843637431
2025-12-29 18:00:00,12.424,12.439,12.282,12.293,9785.212447,120873.023634951
2025-12-29 19:00:00,12.296,12.37,12.28,12.305,10744.483432,132451.022853193
2025-12-29 20:00:00,12.304,12.345,12.265,12.283,15648.869725,192385.376384821
2025-12-29 21:00:00,12.281,12.333,12.273,12.321,4263.292296,52458.463976321
2025-12-29 22:00:00,12.321,12.362,12.295,12.326,11755.182253,144841.003344622
2025-12-29 23:00:00,12.324,12.345,12.287,12.305,6339.089066,78052.995850483
2025-12-30 00:00:00,12.303,12.323,12.26,12.313,13855.369466,170322.063411405
2025-12-30 01:00:00,12.318,12.375,12.293,12.353,10823.580776,133664.963420901
2025-12-30 02:00:00,12.354,12.373,12.274,12.294,7544.230734,92884.559468128
2025-12-30 03:00:00,12.296,12.412,12.262,12.385,8676.821708,107054.575693478
2025-12-30 04:00:00,12.386,12.415,12.341,12.341,10201.082154,126357.536153521
2025-12-30 05:00:00,12.34,12.36,12.304,12.315,11813.08724,145836.687683708
2025-12-30 06:00:00,12.315,12.38,12.31,12.353,12507.8373,154579.851691744
2025-12-30 07:00:00,12.352,12.394,12.339,12.37,12493.497927,154516.166240668
2025-12-30 08:00:00,12.369,12.546,12.369,12.476,45718.510436,570538.69774021
2025-12-30 09:00:00,12.474,12.547,12.45,12.536,17312.231913,216196.2423043
2025-12-30 10:00:00,12.538,12.556,12.481,12.492,9206.224707,115240.776703247
2025-12-30 11:00:00,12.493,12.504,12.467,12.485,5068.68472,63277.108711872
2025-12-30 12:00:00,12.489,12.547,12.475,12.477,9408.533889,117814.017187093
2025-12-30 13:00:00,12.478,12.513,12.462,12.494,15642.034837,195205.442091571
2025-12-30 14:00:00,12.495,12.602,12.379,12.544,67782.332977,847153.626393163
2025-12-30 15:00:00,12.542,12.57,12.449,12.526,24181.918488,302406.939171848
2025-12-30 16:00:00,12.529,12.585,12.447,12.473,16815.152374,210312.607314476
2025-12-30 17:00:00,12.473,12.49,12.396,12.436,14953.647926,186117.355838378
2025-12-30 18:00:00,12.434,12.459,12.393,12.423,6149.867679,76475.023472019
2025-12-30 19:00:00,12.426,12.437,12.348,12.424,14632.771322,181231.146274361
2025-12-30 20:00:00,12.424,12.427,12.355,12.361,4063.087934,50349.289254939
2025-12-30 21:00:00,12.358,12.386,12.348,12.386,2268.031253,28044.509057772
2025-12-30 22:00:00,12.387,12.423,12.366,12.406,9717.118939,120606.13538104
2025-12-30 23:00:00,12.406,12.435,12.391,12.422,6304.800725,78294.981190454
2025-12-31 00:00:00,12.422,12.422,12.364,12.369,10433.72099,129266.80170353
2025-12-31 01:00:00,12.366,12.469,12.362,12.429,9595.745265,119275.614445624
2025-12-31 02:00:00,12.426,12.439,12.401,12.42,12647.217969,156957.904546352
2025-12-31 03:00:00,12.421,12.437,12.372,12.394,11352.094503,140739.723237944
2025-12-31 04:00:00,12.395,12.422,12.367,12.391,10028.669771,124339.549726822
2025-12-31 05:00:00,12.391,12.417,12.384,12.384,6937.463219,86024.648178557
2025-12-31 06:00:00,12.385,12.405,12.373,12.373,3823.89954,47351.557137411
2025-12-31 07:00:00,12.373,12.431,12.331,12.421,57942.310687,718127.18071537
2025-12-31 08:00:00,12.42,12.446,12.378,12.382,32975.826183,409781.830715125
2025-12-31 09:00:00,12.381,12.43,12.381,12.424,15303.011664,189964.114228031
2025-12-31 10:00:00,12.421,12.421,12.392,12.408,9921.565167,123110.681547567
2025-12-31 11:00:00,12.414,12.482,12.407,12.475,35214.203335,438701.000163339
2025-12-31 12:00:00,12.474,12.482,12.41,12.439,25092.647244,312513.125169476
2025-12-31 13:00:00,12.439,12.485,12.423,12.463,6990.824348,87098.709706058
2025-12-31 14:00:00,12.466,12.55,12.409,12.442,14435.071261,180268.661170806
2025-12-31 15:00:00,12.439,12.448,12.329,12.395,21059.10146,260800.43066931
2025-12-31 16:00:00,12.393,12.414,12.192,12.288,48032.523853,589349.203035287
2025-12-31 17:00:00,12.285,12.299,12.243,12.276,19064.768456,233856.848796272
2025-12-31 18:00:00,12.277,12.34,12.257,12.267,13392.957733,164758.261186736
2025-12-31 19:00:00,12.267,12.295,12.239,12.24,9999.158772,122643.715656835
2025-12-31 20:00:00,12.241,12.288,12.2,12.27,22689.491585,277693.555121528
2025-12-31 21:00:00,12.266,12.322,12.261,12.292,8745.784723,107492.243596831
2025-12-31 22:00:00,12.293,12.297,12.218,12.239,24005.135352,294295.771693117
2025-12-31 23:00:00,12.238,12.242,12.199,12.204,17754.233831,216994.139662973
2026-01-01 00:00:00,12.205,12.26,12.204,12.241,11361.866117,139045.560193171
2026-01-01 01:00:00,12.238,12.279,12.235,12.257,8308.848254,101880.670323717
2026-01-01 02:00:00,12.256,12.271,12.236,12.242,6899.40189,84497.25491461
2026-01-01 03:00:00,12.242,12.253,12.214,12.219,9227.334053,112892.972396487
2026-01-01 04:00:00,12.219,12.222,12.153,12.159,27212.544593,331464.851602536
2026-01-01 05:00:00,12.159,12.283,12.158,12.261,13170.646377,161308.68968271
2026-01-01 06:00:00,12.263,12.279,12.218,12.218,7147.544497,87589.380878589
2026-01-01 07:00:00,12.219,12.228,12.182,12.183,5906.498271,72100.885427151
2026-01-01 08:00:00,12.184,12.277,12.181,12.277,9346.340437,114338.015063083
2026-01-01 09:00:00,12.279,12.309,12.257,12.265,6682.867674,82090.87213711
2026-01-01 10:00:00,12.264,12.279,12.252,12.265,2018.443313,24756.135205799
2026-01-01 11:00:00,12.263,12.295,12.262,12.295,2002.357292,24578.270340641
2026-01-01 12:00:00,12.297,12.3,12.251,12.255,2026.864928,24871.366291011
2026-01-01 13:00:00,12.253,12.296,12.248,12.296,2797.896925,34315.389079661
2026-01-01 14:00:00,12.298,12.324,12.247,12.306,15196.995412,186816.95609237
2026-01-01 15:00:00,12.308,12.45,12.285,12.389,14892.222127,184091.859255212
2026-01-01 16:00:00,12.394,12.409,12.331,12.368,10716.564845,132542.350673259
2026-01-01 17:00:00,12.368,12.47,12.36,12.444,15036.221507,186933.631566167
2026-01-01 18:00:00,12.45,12.465,12.415,12.451,9084.237571,113083.979709796
2026-01-01 19:00:00,12.453,12.525,12.443,12.525,17492.750409,218505.115689334
2026-01-01 20:00:00,12.526,12.553,12.472,12.486,24589.76058,307748.537694055
2026-01-01 21:00:00,12.486,12.561,12.481,12.548,11232.298316,140779.624819373
2026-01-01 22:00:00,12.55,12.631,12.512,12.609,12908.334054,162240.518899735
2026-01-01 23:00:00,12.612,12.635,12.572,12.609,10839.920277,136668.128804339
2026-01-02 00:00:00,12.609,12.676,12.587,12.67,22933.310983,289639.350628231
2026-01-02 01:00:00,12.673,12.674,12.619,12.645,11035.607467,139652.859751922
2026-01-02 02:00:00,12.648,12.689,12.587,12.674,33939.43467,428322.792912955
2026-01-02 03:00:00,12.676,12.945,12.661,12.924,104242.082621,1338527.729400754
2026-01-02 04:00:00,12.925,12.988,12.854,12.896,82017.675065,1059048.593227348
2026-01-02 05:00:00,12.894,12.956,12.875,12.94,25471.580723,328737.216362261
2026-01-02 06:00:00,12.941,12.974,12.908,12.93,36682.200418,474739.186438253
2026-01-02 07:00:00,12.931,12.963,12.84,12.844,14665.463652,188952.336558099
2026-01-02 08:00:00,12.844,12.947,12.844,12.91,25608.603945,330224.897834969
2026-01-02 09:00:00,12.91,13.152,12.902,13.06,60243.021549,784790.942650132
2026-01-02 10:00:00,13.065,13.117,13.014,13.038,35443.98046,462679.689529447
2026-01-02 11:00:00,13.039,13.039,12.913,12.948,21503.11535,278690.057138295
2026-01-02 12:00:00,12.948,13.055,12.928,13.026,15224.924486,197819.632942648
2026-01-02 13:00:00,13.026,13.067,12.995,13.004,10823.091305,140993.348929618
2026-01-02 14:00:00,13.004,13.14,12.831,13.069,59957.625329,777457.883984198
2026-01-02 15:00:00,13.076,13.192,12.95,13.077,43755.621945,572436.372483342
2026-01-02 16:00:00,13.077,13.344,13.059,13.306,63584.02061,840661.880731724
2026-01-02 17:00:00,13.309,13.349,13.216,13.276,23734.954871,315103.131634495
2026-01-02 18:00:00,13.275,13.304,13.149,13.201,17636.150114,233397.616978721
2026-01-02 19:00:00,13.202,13.305,13.195,13.28,9078.440923,120456.313765675
2026-01-02 20:00:00,13.282,13.318,13.218,13.239,10624.807282,140990.33326822
2026-01-02 21:00:00,13.241,13.35,13.233,13.345,21439.177817,284676.24356176
2026-01-02 22:00:00,13.345,13.44,13.339,13.375,39852.330085,533194.78065071
2026-01-02 23:00:00,13.374,13.374,13.26,13.277,23301.503364,309841.702754389
2026-01-03 00:00:00,13.278,13.373,13.275,13.321,25436.784243,339019.879013916
2026-01-03 01:00:00,13.32,13.329,13.236,13.277,55656.670072,738993.830106674
2026-01-03 02:00:00,13.276,13.295,13.225,13.282,33029.915917,437773.180555133
2026-01-03 03:00:00,13.282,13.335,13.242,13.328,11340.90759,150789.999985012
2026-01-03 04:00:00,13.32,13.326,13.217,13.227,13045.003551,173225.312525529
2026-01-03 05:00:00,13.228,13.243,13.143,13.176,12982.982183,171234.069336171
2026-01-03 06:00:00,13.177,13.254,13.098,13.1,10495.831604,138151.329928945
2026-01-03 07:00:00,13.099,13.119,12.969,13.02,26855.449731,350073.612491439
2026-01-03 08:00:00,13.018,13.096,12.998,13.065,24860.655176,324397.750561907
2026-01-03 09:00:00,13.061,13.143,13.024,13.115,17353.279244,227046.713241995
2026-01-03 10:00:00,13.116,13.126,13.078,13.112,14808.61222,194086.329465713
2026-01-03 11:00:00,13.115,13.115,13.052,13.074,8485.926138,110962.938423937
2026-01-03 12:00:00,13.074,13.155,13.053,13.15,6346.231363,83234.1744817
2026-01-03 13:00:00,13.15,13.173,13.111,13.123,7917.174694,104024.479089506
2026-01-03 14:00:00,13.123,13.179,13.066,13.078,18632.590831,244468.334111375
2026-01-03 15:00:00,13.084,13.095,13.053,13.065,5848.082701,76459.009730282
2026-01-03 16:00:00,13.068,13.206,13.064,13.191,14056.728794,184833.36414784
2026-01-03 17:00:00,13.188,13.195,13.129,13.182,20959.088367,275556.17356168
2026-01-03 18:00:00,13.181,13.225,13.145,13.204,9750.277014,128579.842897313
2026-01-03 19:00:00,13.208,13.208,13.165,13.174,3365.259034,44351.532643138
2026-01-03 20:00:00,13.174,13.21,13.117,13.188,2763.544364,36413.938031613
2026-01-03 21:00:00,13.19,13.229,13.171,13.201,9396.767059,123971.588633157
2026-01-03 22:00:00,13.201,13.248,13.186,13.242,17068.160632,225532.591941581
2026-01-03 23:00:00,13.243,13.26,13.223,13.234,6682.12609,88483.639532629
2026-01-04 00:00:00,13.235,13.389,13.216,13.362,28891.641145,384509.783860356
2026-01-04 01:00:00,13.361,13.362,13.264,13.353,10206.425697,135931.74622997
2026-01-04 02:00:00,13.352,13.364,13.295,13.317,6264.371654,83481.647248573
2026-01-04 03:00:00,13.32,13.386,13.318,13.366,13203.055014,176440.764174067
2026-01-04 04:00:00,13.367,13.411,13.345,13.361,17347.001193,232083.982714562
2026-01-04 05:00:00,13.361,13.422,13.352,13.422,3940.924641,52792.172764295
2026-01-04 06:00:00,13.422,13.458,13.278,13.29,26852.108208,359007.630275157
2026-01-04 07:00:00,13.288,13.362,13.273,13.346,13930.071095,185450.898511901
2026-01-04 08:00:00,13.345,13.358,13.26,13.354,21915.147711,291274.027175351
2026-01-04 09:00:00,13.352,13.408,13.324,13.376,27346.789994,365807.778820678
2026-01-04 10:00:00,13.375,13.414,13.358,13.373,14518.013461,194262.156987855
2026-01-04 11:00:00,13.373,13.442,13.344,13.438,27827.272633,372848.257144134
2026-01-04 12:00:00,13.436,13.558,13.417,13.463,31659.699891,427295.685528013
2026-01-04 13:00:00,13.462,13.492,13.364,13.49,20428.221853,274036.604289297
2026-01-04 14:00:00,13.489,13.513,13.373,13.421,18454.783717,247928.409202355
2026-01-04 15:00:00,13.424,13.497,13.412,13.492,19453.333982,261704.102064025
2026-01-04 16:00:00,13.493,13.553,13.481,13.552,12158.229306,164280.860561698
2026-01-04 17:00:00,13.552,13.578,13.517,13.561,13961.741415,189255.802977222
2026-01-04 18:00:00,13.562,13.564,13.38,13.446,17756.252551,238966.557969483
2026-01-04 19:00:00,13.443,13.443,13.316,13.39,12008.965262,160352.468371352
2026-01-04 20:00:00,13.39,13.439,13.36,13.407,4169.25165,55896.518064254
2026-01-04 21:00:00,13.41,13.49,13.38,13.412,9223.916368,124116.413259993
2026-01-04 22:00:00,13.41,13.483,13.4,13.419,11464.643786,154246.402569235
2026-01-04 23:00:00,13.422,13.5,13.368,13.428,8927.120789,119888.21738539
2026-01-05 00:00:00,13.423,13.599,13.42,13.578,22401.589404,302513.710589653
2026-01-05 01:00:00,13.58,13.876,13.538,13.783,95769.462544,1312271.459268658
2026-01-05 02:00:00,13.785,13.851,13.659,13.747,33219.947181,455945.184913438
2026-01-05 03:00:00,13.749,13.768,13.655,13.676,13377.756393,183317.04646382
2026-01-05 04:00:00,13.669,13.693,13.467,13.577,35652.531719,483488.365752675
2026-01-05 05:00:00,13.578,13.62,13.503,13.509,12134.505382,164594.506958459
2026-01-05 06:00:00,13.509,13.533,13.404,13.506,24887.002019,335019.49645955
2026-01-05 07:00:00,13.505,13.592,13.472,13.581,26876.25637,363188.731868463
2026-01-05 08:00:00,13.583,13.622,13.513,13.514,13089.062921,177859.721764484
2026-01-05 09:00:00,13.514,13.545,13.44,13.488,22434.797359,302535.113319558
2026-01-05 10:00:00,13.489,13.603,13.474,13.536,11391.46719,154329.204069144
2026-01-05 11:00:00,13.534,13.589,13.495,13.586,11894.673641,160989.150329251
2026-01-05 12:00:00,13.587,13.62,13.537,13.563,13081.055192,177643.84111044
2026-01-05 13:00:00,13.564,13.57,13.394,13.459,20619.008963,277336.994597538
2026-01-05 14:00:00,13.459,13.651,13.423,13.617,46232.511253,624971.970056898
2026-01-05 15:00:00,13.617,13.746,13.535,13.724,53354.984537,727152.871116929
2026-01-05 16:00:00,13.724,13.754,13.634,13.711,44298.882368,606643.166466544
2026-01-05 17:00:00,13.713,13.81,13.552,13.764,28629.604694,392297.391714161
2026-01-05 18:00:00,13.765,13.883,13.711,13.871,41658.913055,574155.186729299
2026-01-05 19:00:00,13.87,13.874,13.737,13.774,29599.05097,408374.805457783
2026-01-05 20:00:00,13.774,14.089,13.758,14.037,143734.506974,2008771.567916309
2026-01-05 21:00:00,14.041,14.08,13.934,14.027,21694.767779,303853.812900086
2026-01-05 22:00:00,14.025,14.135,13.98,14.017,45437.995483,638532.938193371
2026-01-05 23:00:00,14.019,14.039,13.909,13.91,49800.704935,697016.83543894
2026-01-06 00:00:00,13.911,13.96,13.578,13.829,128344.974492,1762755.027638327
2026-01-06 01:00:00,13.831,13.955,13.786,13.804,26674.792382,369202.632955738
2026-01-06 02:00:00,13.805,13.861,13.748,13.788,38217.970552,527418.025007075
2026-01-06 03:00:00,13.789,13.866,13.77,13.795,23483.56842,323984.004450538
2026-01-06 04:00:00,13.796,13.867,13.776,13.848,23424.202564,323961.299115235
2026-01-06 05:00:00,13.846,13.911,13.815,13.823,20542.29658,284591.316807315
2026-01-06 06:00:00,13.824,13.98,13.789,13.897,40434.00304,562164.857342417
2026-01-06 07:00:00,13.897,13.905,13.684,13.724,39817.289291,547869.326905592
2026-01-06 08:00:00,13.724,13.804,13.703,13.716,15618.656048,214632.834273959
2026-01-06 09:00:00,13.716,13.819,13.706,13.799,19851.841638,273725.559107798
2026-01-06 10:00:00,13.8,13.858,13.782,13.826,10702.255684,147976.220741437
2026-01-06 11:00:00,13.826,13.908,13.818,13.902,17381.162079,241306.320160588
2026-01-06 12:00:00,13.901,13.958,13.894,13.902,20906.525928,291218.015115323
2026-01-06 13:00:00,13.9,13.909,13.826,13.841,27500.245524,381423.386178498
2026-01-06 14:00:00,13.845,14.235,13.845,14.097,95846.377114,1350008.57797873
2026-01-06 15:00:00,14.096,14.205,13.928,13.999,64793.042745,912124.501896473
2026-01-06 16:00:00,13.996,14.029,13.673,13.77,81486.018521,1125959.552127267
2026-01-06 17:00:00,13.768,13.839,13.471,13.521,68984.495318,939956.759393751
2026-01-06 18:00:00,13.521,13.693,13.472,13.658,21233.427419,289228.463816848
2026-01-06 19:00:00,13.66,13.722,13.624,13.636,21242.87815,290696.592258063
2026-01-06 20:00:00,13.636,13.796,13.636,13.772,10505.590438,144416.47623983
2026-01-06 21:00:00,13.77,14.07,13.731,13.973,35571.879551,495876.580249711
2026-01-06 22:00:00,13.97,14.033,13.884,13.932,13594.664374,189693.770407677
2026-01-06 23:00:00,13.934,14.059,13.927,14.033,8571.255903,120135.488439655
2026-01-07 00:00:00,14.037,14.044,13.786,13.786,38233.041345,531085.49129326
2026-01-07 01:00:00,13.786,13.857,13.694,13.719,18887.540382,260079.827722056
2026-01-07 02:00:00,13.718,13.872,13.688,13.86,11994.486258,165156.201687682
2026-01-07 03:00:00,13.86,13.944,13.799,13.813,11539.214578,160073.020144139
2026-01-07 04:00:00,13.817,13.851,13.736,13.756,15638.938986,215263.031038131
2026-01-07 05:00:00,13.757,13.808,13.72,13.723,11602.14252,159540.544029953
2026-01-07 06:00:00,13.724,13.767,13.704,13.728,12143.950448,166714.469687219
2026-01-07 07:00:00,13.726,13.884,13.726,13.875,6934.987815,95931.6263661
2026-01-07 08:00:00,13.877,13.943,13.832,13.9,19750.909512,274386.685578389
2026-01-07 09:00:00,13.901,13.903,13.587,13.624,34933.883403,478372.428789401
2026-01-07 10:00:00,13.622,13.721,13.604,13.677,11117.666022,152027.415819541
2026-01-07 11:00:00,13.678,13.721,13.659,13.692,9821.957299,134470.041267506
2026-01-07 12:00:00,13.691,13.704,13.634,13.645,7199.309969,98369.418858489
2026-01-07 13:00:00,13.646,13.73,13.596,13.636,8699.497317,118796.901475152
2026-01-07 14:00:00,13.637,13.641,13.422,13.585,57296.90025,774071.990613
2026-01-07 15:00:00,13.586,13.592,13.296,13.37,67865.394032,908650.791047123
2026-01-07 16:00:00,13.371,13.456,13.331,13.414,16787.809902,224950.83997823
2026-01-07 17:00:00,13.416,13.505,13.379,13.394,15361.413745,206347.309426924
2026-01-07 18:00:00,13.395,13.467,13.334,13.387,22718.897048,304212.023788909
2026-01-07 19:00:00,13.388,13.428,13.306,13.4,9904.065393,132396.060675692
2026-01-07 20:00:00,13.399,13.429,13.314,13.363,9286.381803,124108.631130751
2026-01-07 21:00:00,13.362,13.415,13.345,13.362,6615.429199,88547.876062838
2026-01-07 22:00:00,13.359,13.44,13.32,13.358,15600.927933,208555.632299175
2026-01-07 23:00:00,13.356,13.474,13.308,13.447,14219.383172,190856.260919352
2026-01-08 00:00:00,13.449,13.518,13.392,13.509,7171.401892,96430.108420388
2026-01-08 01:00:00,13.51,13.554,13.495,13.528,15043.987499,203418.892673707
2026-01-08 02:00:00,13.53,13.558,13.399,13.435,11359.774088,153059.853280808
2026-01-08 03:00:00,13.435,13.489,13.318,13.341,11161.680016,149596.378026268
2026-01-08 04:00:00,13.342,13.471,13.325,13.429,14883.737523,199729.896224231
2026-01-08 05:00:00,13.428,13.478,13.365,13.378,11303.66665,151754.435901934
2026-01-08 06:00:00,13.378,13.389,13.133,13.133,46422.033706,615106.290270236
2026-01-08 07:00:00,13.135,13.33,13.069,13.319,49060.131174,646471.006765578
2026-01-08 08:00:00,13.317,13.367,13.221,13.232,23352.517505,311105.678944595
2026-01-08 09:00:00,13.234,13.274,13.152,13.162,12163.754705,160437.861081434
2026-01-08 10:00:00,13.162,13.31,13.088,13.283,24215.323787,319859.130494696
2026-01-08 11:00:00,13.282,13.3,13.164,13.226,15742.843726,208079.97926793
2026-01-08 12:00:00,13.225,13.225,13.108,13.149,23929.063109,314798.974374
2026-01-08 13:00:00,13.148,13.189,13.1,13.16,10530.164097,138440.689253103
2026-01-08 14:00:00,13.16,13.193,13.026,13.124,33863.452142,444011.539363677
2026-01-08 15:00:00,13.121,13.303,13.06,13.303,37643.125779,497082.260007939
2026-01-08 16:00:00,13.303,13.317,13.162,13.301,14253.323068,188883.216534804
2026-01-08 17:00:00,13.304,13.347,13.221,13.324,11201.816114,148963.379808169
2026-01-08 18:00:00,13.323,13.325,13.223,13.234,11490.15809,152466.146507192
2026-01-08 19:00:00,13.235,13.284,13.172,13.193,6203.865248,82071.025375343
2026-01-08 20:00:00,13.194,13.197,13.101,13.185,16019.907843,210746.647092418
2026-01-08 21:00:00,13.188,13.284,13.184,13.275,6284.834934,83204.786597607
2026-01-08 22:00:00,13.277,13.338,13.214,13.279,19641.003924,261309.122438615
2026-01-08 23:00:00,13.28,13.293,13.215,13.215,6333.017542,83899.870374587
2026-01-09 00:00:00,13.217,13.288,13.217,13.267,7342.606469,97376.525685907
2026-01-09 01:00:00,13.272,13.373,13.164,13.219,30138.580672,399554.97642193
2026-01-09 02:00:00,13.217,13.322,13.211,13.234,9217.55789,122471.142305763
2026-01-09 03:00:00,13.234,13.319,13.22,13.318,17985.285727,238538.277243686
2026-01-09 04:00:00,13.318,13.32,13.2,13.213,26867.74384,355890.040689669
2026-01-09 05:00:00,13.214,13.264,13.19,13.262,4090.494845,54073.654453558
2026-01-09 06:00:00,13.262,13.324,13.243,13.322,8660.132802,115130.150665425
