timestamp,open,high,low,close,volume,vol_ccy
2025-12-27 03:00:00,87444.0,87532.9,87383.0,87510.0,40.79114392,3566816.011491885
2025-12-27 04:00:00,87510.0,87522.1,87436.2,87469.9,49.31791089,4314287.593647328
2025-12-27 05:00:00,87470.0,87539.0,87446.7,87505.9,74.20581898,6493616.508791446
2025-12-27 06:00:00,87506.0,87583.3,87417.8,87471.3,336.74907191,29463506.677999077
2025-12-27 07:00:00,87471.2,87719.1,87471.2,87539.9,383.65210295,33608721.824722669
2025-12-27 08:00:00,87539.9,87690.6,87539.8,87590.2,356.01586355,31193208.777270031
2025-12-27 09:00:00,87590.2,87670.1,87537.8,87616.1,32.30811532,2830331.622232675
2025-12-27 10:00:00,87616.2,87626.0,87370.0,87503.2,54.59344364,4777710.101202976
2025-12-27 11:00:00,87503.3,87543.2,87434.1,87467.4,38.43762842,3362605.697573731
2025-12-27 12:00:00,87467.3,87515.4,87425.3,87473.8,33.58346662,2937779.877867726
2025-12-27 13:00:00,87473.9,87474.2,87319.3,87454.5,40.80896915,3567794.776170156
2025-12-27 14:00:00,87454.6,87555.5,87398.1,87541.0,96.05252218,8401149.216442706
2025-12-27 15:00:00,87541.1,87591.1,87479.9,87559.5,45.0589253,3944669.481056828
2025-12-27 16:00:00,87559.5,87585.4,87446.8,87502.0,75.28448354,6589213.299677463
2025-12-27 17:00:00,87502.0,87562.4,87470.7,87562.3,32.83169802,2873535.695072337
2025-12-27 18:00:00,87562.4,87574.7,87466.2,87494.8,25.7604425,2254576.363299104
2025-12-27 19:00:00,87494.9,87588.3,87494.8,87574.0,24.67191928,2160040.295356513
2025-12-27 20:00:00,87574.1,87630.1,87529.1,87563.7,29.55957038,2588723.136473289
2025-12-27 21:00:00,87563.8,87678.0,87563.7,87670.9,20.90542494,1831970.378837878
2025-12-27 22:00:00,87671.0,87953.6,87503.1,87567.0,103.10298237,9046288.41886705
2025-12-27 23:00:00,87567.1,87981.4,87567.1,87872.1,72.77839419,6388519.451455299
2025-12-28 00:00:00,87872.1,87948.6,87709.0,87836.9,105.78787576,9292487.23736647
2025-12-28 01:00:00,87837.0,87937.9,87736.5,87784.9,35.76600048,3141623.13119595
2025-12-28 02:00:00,87785.0,87869.7,87750.0,87808.0,41.68529236,3660487.15485677
2025-12-28 03:00:00,87808.1,87840.1,87735.4,87739.1,33.70499278,2958429.15094927
2025-12-28 04:00:00,87739.1,87830.0,87696.6,87721.5,58.16606359,5103753.544541552
2025-12-28 05:00:00,87721.5,87721.5,87610.3,87649.0,31.12979489,2729091.427597136
2025-12-28 06:00:00,87649.0,87789.2,87639.1,87732.1,62.08779232,5447418.702785598
2025-12-28 07:00:00,87732.1,87740.1,87672.9,87732.9,52.92467397,4642053.844963717
2025-12-28 08:00:00,87732.9,87978.3,87732.9,87802.9,238.57069259,20952516.1694107
2025-12-28 09:00:00,87803.0,87900.1,87722.0,87795.9,100.80710021,8851902.817013986
2025-12-28 10:00:00,87796.0,88031.1,87795.9,87867.9,1091.97552131,96011582.947911789
2025-12-28 11:00:00,87868.0,87929.0,87824.4,87886.2,38.98986826,3426256.03928183
2025-12-28 12:00:00,87886.3,87902.5,87782.9,87856.0,101.19252913,8889683.563138824
2025-12-28 13:00:00,87856.1,87958.0,87799.9,87897.0,326.74521234,28708129.542596301
2025-12-28 14:00:00,87898.5,88088.0,87898.5,87913.9,88.97749243,7828605.329276539
2025-12-28 15:00:00,87914.0,88000.0,87827.2,87839.2,67.69379127,5952783.767541532
2025-12-28 16:00:00,87839.2,87900.0,87740.0,87814.7,42.48765416,3731436.817815737
2025-12-28 17:00:00,87814.8,87930.0,87736.1,87761.1,29.45673286,2587320.739112681
2025-12-28 18:00:00,87761.1,87770.9,87501.1,87600.1,97.61359572,8554520.401453457
2025-12-28 19:00:00,87600.1,87691.4,87505.7,87521.0,79.24729164,6941261.986631494
2025-12-28 20:00:00,87520.9,87654.0,87446.8,87516.1,45.20166819,3957136.339096296
2025-12-28 21:00:00,87516.1,87599.6,87442.1,87586.2,38.52342218,3371955.911308932
2025-12-28 22:00:00,87586.2,87991.0,87484.0,87901.9,83.41920545,7315944.358709869
2025-12-28 23:00:00,87901.9,88049.3,87645.0,87951.0,114.04919336,10017827.071874115
2025-12-29 00:00:00,87951.0,88445.0,87814.0,88303.0,244.96235243,21597073.527900021
2025-12-29 01:00:00,88303.0,88484.2,87868.8,88443.9,201.73048254,17800954.124885655
2025-12-29 02:00:00,88444.0,89377.3,88444.0,89161.1,768.71814036,68435370.117471101
2025-12-29 03:00:00,89161.2,90168.2,89087.9,90117.0,692.3442209,62151808.089694688
2025-12-29 04:00:00,90117.1,90389.4,89950.8,90135.0,338.53804201,30523606.930002593
2025-12-29 05:00:00,90135.0,90290.1,89920.0,89976.0,232.94715897,20991391.750698177
2025-12-29 06:00:00,89976.1,90115.6,89745.1,89762.9,274.23519796,24663178.642439961
2025-12-29 07:00:00,89763.0,89846.4,89506.0,89612.3,385.74527874,34571516.261146297
2025-12-29 08:00:00,89612.3,89846.0,89458.2,89548.0,213.53520207,19146729.429816819
2025-12-29 09:00:00,89548.0,89609.7,87772.7,88108.9,602.17710101,53357510.164832285
2025-12-29 10:00:00,88109.0,88277.5,87661.3,87785.0,294.78020888,25933229.775342049
2025-12-29 11:00:00,87785.0,87797.5,87571.1,87571.2,258.16311593,22636134.925965961
2025-12-29 12:00:00,87571.2,87626.2,86804.2,87377.9,618.48955501,53931243.276490277
2025-12-29 13:00:00,87378.0,87533.2,87166.0,87379.6,285.09705999,24898593.668211945
2025-12-29 14:00:00,87379.7,88194.3,87247.6,87430.9,411.18990316,36065169.727873925
2025-12-29 15:00:00,87430.9,87912.5,87208.1,87686.7,297.59853001,26079382.19236722
2025-12-29 16:00:00,87686.6,87832.0,87442.1,87624.0,171.09123002,14998402.385570309
2025-12-29 17:00:00,87624.1,87840.2,87350.0,87840.1,140.63038953,12321624.075951642
2025-12-29 18:00:00,87840.1,87996.1,87359.0,87448.9,158.71757979,13919084.074754671
2025-12-29 19:00:00,87449.0,87668.0,87308.9,87352.0,95.19705186,8326860.69609082
2025-12-29 20:00:00,87352.0,87593.7,87075.7,87207.5,196.92928587,17188791.623178855
2025-12-29 21:00:00,87207.4,87363.2,87175.1,87335.7,69.54929234,6071729.601207733
2025-12-29 22:00:00,87335.8,87400.0,87074.0,87343.7,101.37234178,8842051.567913766
2025-12-29 23:00:00,87343.8,87395.4,87180.2,87232.1,59.13188271,5161227.736669191
2025-12-30 00:00:00,87232.1,87368.8,87106.0,87245.8,104.1668536,9085845.039535393
2025-12-30 01:00:00,87245.8,87351.5,87112.4,87306.0,104.92240091,9151974.210798183
2025-12-30 02:00:00,87306.0,87333.6,86983.8,87104.4,212.26143144,18485456.950230219
2025-12-30 03:00:00,87104.5,87419.0,86825.6,87366.0,189.71483644,16529093.180293361
2025-12-30 04:00:00,87366.0,87488.0,87291.7,87302.6,73.93227511,6462358.877145175
2025-12-30 05:00:00,87302.7,87383.0,87147.1,87251.9,57.21136275,4993061.812420665
2025-12-30 06:00:00,87252.0,87520.9,87236.9,87441.9,50.87973233,4447486.59177954
2025-12-30 07:00:00,87442.0,87625.7,87380.0,87496.0,202.97208483,17756916.860945983
2025-12-30 08:00:00,87496.1,88228.7,87496.1,87866.4,342.19094485,30089785.893592707
2025-12-30 09:00:00,87866.4,88030.2,87659.0,87986.0,162.57972201,14278309.727244163
2025-12-30 10:00:00,87986.0,88178.7,87909.0,87953.0,110.49862624,9728942.01701932
2025-12-30 11:00:00,87953.1,88029.5,87760.5,87899.2,92.88283887,8165973.941185497
2025-12-30 12:00:00,87899.3,88085.9,87899.3,88022.7,86.15702569,7582298.805004144
2025-12-30 13:00:00,88022.8,88137.5,87908.0,88110.0,156.42252183,13768007.731388069
2025-12-30 14:00:00,88110.1,89000.0,87837.0,88876.9,475.27601636,42001522.432003762
2025-12-30 15:00:00,88876.0,89152.5,88199.9,89005.0,499.46704559,44294665.002616283
2025-12-30 16:00:00,89000.6,89400.0,88583.4,88750.6,428.08294015,38107253.673994486
2025-12-30 17:00:00,88750.5,88896.0,88141.1,88374.3,247.03215783,21857896.413239381
2025-12-30 18:00:00,88374.3,88506.9,88137.6,88307.1,112.28804287,9919933.427409457
2025-12-30 19:00:00,88307.1,88423.0,87967.5,88223.1,102.2687865,9016290.451051407
2025-12-30 20:00:00,88223.1,88223.1,87875.0,87936.0,180.55668615,15898065.808764103
2025-12-30 21:00:00,87936.1,88328.2,87875.4,88278.6,64.28787068,5663620.691981223
2025-12-30 22:00:00,88278.7,88475.0,88278.7,88427.5,90.87814985,8034422.442273676
2025-12-30 23:00:00,88427.5,88576.3,88371.0,88496.6,82.25732973,7280607.028733678
2025-12-31 00:00:00,88496.5,88496.6,88253.4,88264.0,69.72619596,6160431.617573767
2025-12-31 01:00:00,88264.0,88789.0,88177.6,88655.1,130.76692716,11582061.567750387
2025-12-31 02:00:00,88655.0,88750.0,88532.0,88676.1,209.02330148,18528354.6227339
2025-12-31 03:00:00,88676.1,88822.7,88376.2,88456.8,123.3710837,10928049.922011572
2025-12-31 04:00:00,88456.8,88553.1,88332.0,88332.0,100.38030144,8876734.473885507
2025-12-31 05:00:00,88332.1,88527.7,88332.1,88465.9,93.34493093,8254506.437769057
2025-12-31 06:00:00,88462.9,88563.6,88462.9,88513.0,54.46958357,4821668.184503302
2025-12-31 07:00:00,88512.9,88639.9,88432.5,88614.2,91.35321828,8089609.765779197
2025-12-31 08:00:00,88614.3,88731.6,88379.8,88438.0,116.63458564,10331566.591204938
2025-12-31 09:00:00,88437.9,88714.8,88437.9,88671.1,125.11212993,11085316.721953307
2025-12-31 10:00:00,88671.1,88888.0,88666.8,88848.0,243.67690045,21628541.603780019
2025-12-31 11:00:00,88848.1,89052.1,88810.0,89017.1,187.43939699,16667989.265246321
2025-12-31 12:00:00,89017.0,89044.0,88750.0,88778.2,164.93132525,14663881.797989761
2025-12-31 13:00:00,88778.1,89053.0,88750.0,88987.2,107.6018034,9562390.17295317
2025-12-31 14:00:00,88987.2,89217.5,88278.7,88487.0,331.1011153,29385374.631417692
2025-12-31 15:00:00,88487.0,88487.0,87777.3,87945.0,496.23885386,43714177.830449816
2025-12-31 16:00:00,87945.0,88048.5,87399.2,87656.9,382.3872864,33528628.442412981
2025-12-31 17:00:00,87657.0,87742.3,87490.0,87614.0,149.74010085,13117845.9295966
2025-12-31 18:00:00,87620.9,87980.0,87573.0,87683.9,118.34301546,10393115.849969876
2025-12-31 19:00:00,87684.0,87866.9,87524.4,87542.1,131.4858463,11525773.78898315
2025-12-31 20:00:00,87542.0,87706.0,87240.0,87660.0,181.62186071,15885788.917902662
2025-12-31 21:00:00,87663.9,87875.0,87663.9,87792.7,54.79468754,4809391.513470003
2025-12-31 22:00:00,87792.0,87880.0,87661.8,87725.6,62.59889068,5495069.910050492
2025-12-31 23:00:00,87725.7,87726.9,87621.7,87638.9,55.93272928,4903585.066211442
2026-01-01 00:00:00,87638.8,87844.9,87620.9,87806.0,49.47873346,4342390.192758316
2026-01-01 01:00:00,87806.1,88039.9,87806.1,87957.0,100.96789867,8878509.356882209
2026-01-01 02:00:00,87957.1,88085.2,87892.0,87914.0,72.03332002,6336756.748903932
2026-01-01 03:00:00,87912.9,88026.4,87833.1,87845.4,57.52510255,5058051.627261806
2026-01-01 04:00:00,87849.0,87855.0,87551.9,87587.3,134.16873886,11760414.012958774
2026-01-01 05:00:00,87587.3,87747.4,87587.2,87702.4,119.28806764,10460784.756608688
2026-01-01 06:00:00,87702.5,87702.5,87636.2,87649.4,32.6112202,2858780.676950566
2026-01-01 07:00:00,87649.5,87679.5,87594.7,87637.0,126.27879963,11067854.822841488
2026-01-01 08:00:00,87637.0,87806.0,87626.0,87771.9,121.25203187,10638157.997013432
2026-01-01 09:00:00,87771.9,87957.5,87755.0,87877.1,69.96112756,6146245.689237675
2026-01-01 10:00:00,87877.1,87884.0,87795.3,87863.1,25.5785612,2246894.155554565
2026-01-01 11:00:00,87863.1,88022.5,87841.5,88022.1,62.03210179,5455187.639246882
2026-01-01 12:00:00,88022.0,88038.0,87914.2,87941.1,51.71367232,4549978.068749317
2026-01-01 13:00:00,87941.1,88020.0,87863.4,87916.0,65.88283202,5794529.246430589
2026-01-01 14:00:00,87916.1,87972.3,87806.0,87963.3,137.45026673,12080728.714133051
2026-01-01 15:00:00,87963.3,88109.0,87919.2,88034.0,59.55404706,5241317.574415768
2026-01-01 16:00:00,88034.1,88048.0,87878.4,87994.7,81.48603136,7167890.825042581
2026-01-01 17:00:00,87994.7,88507.9,87975.7,88323.9,180.80855535,15967080.689558186
2026-01-01 18:00:00,88324.0,88363.9,88109.0,88197.0,64.49182602,5689199.949709069
2026-01-01 19:00:00,88197.0,88434.7,88082.0,88385.9,54.14387394,4779612.994942663
2026-01-01 20:00:00,88385.9,88389.0,88244.0,88250.8,43.15029431,3810621.654696759
2026-01-01 21:00:00,88250.9,88446.3,88250.8,88388.9,24.95038366,2205005.926920009
2026-01-01 22:00:00,88389.0,88694.9,88388.9,88646.3,104.90032778,9291524.355895303
2026-01-01 23:00:00,88646.3,88920.5,88476.8,88847.1,177.30132445,15730841.967970619
2026-01-02 00:00:00,88847.0,88893.6,88588.0,88832.9,169.63044608,15055988.562288715
2026-01-02 01:00:00,88833.0,88874.7,88504.1,88640.2,115.81464879,10270227.435729005
2026-01-02 02:00:00,88640.3,88666.7,88382.0,88638.0,151.12986379,13376230.706256793
2026-01-02 03:00:00,88638.1,89118.9,88567.7,88946.3,384.72626527,34190574.517190775
2026-01-02 04:00:00,88946.4,88990.0,88633.5,88640.6,98.4660087,8743036.274736084
2026-01-02 05:00:00,88640.6,88787.9,88577.0,88762.9,90.65548927,8039509.184636064
2026-01-02 06:00:00,88763.0,89086.9,88734.1,88939.5,144.10861862,12821745.424981758
2026-01-02 07:00:00,88939.5,89054.7,88829.9,88854.8,206.27936093,18346779.697027603
2026-01-02 08:00:00,88854.9,89192.0,88811.0,89182.9,138.06026374,12290781.166313014
2026-01-02 09:00:00,89182.9,89493.0,89107.4,89471.9,308.08429703,27508187.645701939
2026-01-02 10:00:00,89471.9,89941.3,89457.1,89654.9,589.8401629,52903506.468866201
2026-01-02 11:00:00,89655.0,89674.8,89358.0,89501.9,268.54816583,24038582.495027513
2026-01-02 12:00:00,89502.0,89590.6,89385.8,89412.0,110.85585884,9920360.36303782
2026-01-02 13:00:00,89412.1,89687.9,89304.3,89347.9,189.01774635,16909993.955030234
2026-01-02 14:00:00,89347.9,90170.3,88459.7,89580.1,904.85498278,80786196.935563388
2026-01-02 15:00:00,89581.0,89881.8,88798.5,89411.0,699.72041125,62514480.075679415
2026-01-02 16:00:00,89410.9,90818.0,89200.3,90374.6,847.53053091,76426275.246699128
2026-01-02 17:00:00,90374.6,90960.0,90182.5,90368.8,409.54192809,37111102.89282449
2026-01-02 18:00:00,90368.9,90559.2,89551.6,89774.1,361.63042715,32586947.025946346
2026-01-02 19:00:00,89774.1,90155.5,89650.9,89894.8,189.59690189,17049859.567671506
2026-01-02 20:00:00,89900.0,90074.7,89620.8,89732.4,194.32371221,17461643.499012688
2026-01-02 21:00:00,89738.0,90165.3,89727.1,90059.8,89.62756739,8062071.190564086
2026-01-02 22:00:00,90059.7,90391.3,90021.0,90188.0,173.17778852,15619295.101513421
2026-01-02 23:00:00,90187.9,90193.8,89886.9,89986.9,129.23232477,11632874.867427575
2026-01-03 00:00:00,89987.0,90190.4,89950.1,90156.9,103.25915441,9300896.412006285
2026-01-03 01:00:00,90156.9,90308.4,90078.7,90285.0,74.10272701,6684388.790946957
2026-01-03 02:00:00,90285.1,90407.7,90142.7,90336.3,110.5829984,9979529.071322036
2026-01-03 03:00:00,90336.4,90377.5,90200.0,90325.5,72.8913188,6580839.451422178
2026-01-03 04:00:00,90325.4,90478.6,90051.5,90164.2,131.69115474,11880025.486174954
2026-01-03 05:00:00,90167.7,90205.4,89927.2,90036.0,98.73119582,8887875.139751459
2026-01-03 06:00:00,90036.1,90142.8,89856.2,89874.4,55.10312988,4958335.173478361
2026-01-03 07:00:00,89874.4,89952.8,89321.2,89583.0,319.00717481,28575503.324158357
2026-01-03 08:00:00,89583.0,89833.3,89434.6,89673.3,168.22727322,15076961.706794838
2026-01-03 09:00:00,89673.4,89989.0,89642.9,89790.7,100.86946203,9062723.185440947
2026-01-03 10:00:00,89790.7,89874.9,89715.0,89754.0,55.54181641,4986914.945422074
2026-01-03 11:00:00,89754.1,89781.0,89675.8,89754.1,36.47427656,3273004.941397795
2026-01-03 12:00:00,89754.0,90039.9,89667.3,90039.4,90.70118863,8152019.471151095
2026-01-03 13:00:00,90039.4,90060.0,89920.6,90006.1,64.05521561,5764762.072423187
2026-01-03 14:00:00,90006.1,90233.0,89958.1,90126.9,85.59264284,7714121.35869409
2026-01-03 15:00:00,90127.0,90127.0,89967.9,89971.4,55.78574794,5022388.616769494
2026-01-03 16:00:00,89972.9,90215.2,89921.7,90104.1,76.44004227,6886154.933056916
2026-01-03 17:00:00,90104.1,90130.0,90033.4,90097.2,33.65885651,3031984.011106905
2026-01-03 18:00:00,90097.2,90197.7,90036.6,90145.9,26.71892018,2408137.513859422
2026-01-03 19:00:00,90146.0,90151.8,90062.4,90128.4,23.45938305,2114137.599262691
2026-01-03 20:00:00,90128.5,90370.0,90026.1,90369.9,42.64092001,3848129.466988449
2026-01-03 21:00:00,90370.0,90736.1,90322.2,90561.5,185.50677724,16804067.003074934
2026-01-03 22:00:00,90561.6,90730.0,90494.9,90591.9,65.6076599,5943154.84196769
2026-01-03 23:00:00,90592.0,90699.3,90470.0,90633.0,69.6359657,6310648.418058277
2026-01-04 00:00:00,90632.9,91612.7,90632.9,91347.7,600.93999358,54847530.991902952
2026-01-04 01:00:00,91347.6,91479.9,91005.0,91237.0,135.31749374,12340793.839028721
2026-01-04 02:00:00,91237.1,91298.4,91084.0,91134.9,103.50578431,9438164.580207854
2026-01-04 03:00:00,91135.0,91357.1,91086.7,91235.9,152.02812438,13870922.040209579
2026-01-04 04:00:00,91235.9,91585.0,91192.3,91408.0,142.43905671,13023751.429374889
2026-01-04 05:00:00,91408.0,91499.9,91354.9,91489.0,130.85483745,11965811.8881675
2026-01-04 06:00:00,91489.1,91820.0,91241.2,91241.3,257.75820954,23605935.722757722
2026-01-04 07:00:00,91241.3,91542.2,91221.2,91524.1,213.76127781,19534197.229286454
2026-01-04 08:00:00,91524.1,91534.9,91181.0,91368.1,533.94521589,48778129.453835551
2026-01-04 09:00:00,91368.1,91477.5,91250.1,91458.1,119.29933776,10901082.875835675
2026-01-04 10:00:00,91458.1,91622.9,91396.7,91602.5,515.20361605,47146991.744449845
2026-01-04 11:00:00,91602.6,91602.6,91249.0,91308.3,154.93769015,14156906.642566171
2026-01-04 12:00:00,91308.2,91372.3,91094.9,91150.3,320.33426449,29225368.845605631
2026-01-04 13:00:00,91150.2,91273.1,91021.2,91261.8,98.80919566,9007751.240318422
2026-01-04 14:00:00,91261.9,91412.1,91150.0,91337.6,83.82145302,7649039.028868529
2026-01-04 15:00:00,91337.6,91375.0,91098.7,91332.9,69.11026853,6306183.836711956
2026-01-04 16:00:00,91332.9,91450.0,91250.0,91325.0,91.86789868,8391407.586143515
2026-01-04 17:00:00,91325.1,91434.4,91309.0,91343.5,54.61661233,4990685.522775156
2026-01-04 18:00:00,91343.6,91343.6,90980.0,91209.9,81.05764303,7386982.170685688
2026-01-04 19:00:00,91210.0,91210.0,90875.0,91150.8,219.86543363,20010464.156891399
2026-01-04 20:00:00,91150.8,91349.6,91137.0,91317.9,28.09500149,2564446.171002384
2026-01-04 21:00:00,91318.0,91427.9,91183.5,91286.1,50.03216367,4568747.587129711
2026-01-04 22:00:00,91286.1,91405.8,91156.4,91223.1,35.24168611,3215894.652094274
2026-01-04 23:00:00,91223.1,91588.0,91223.1,91537.1,140.57606796,12851913.388740706
2026-01-05 00:00:00,91537.0,92423.1,91523.0,92404.9,473.89922435,43586479.91057536
2026-01-05 01:00:00,92404.9,93411.5,92283.0,92963.9,844.32075159,78440988.664637814
2026-01-05 02:00:00,92964.0,93164.0,92747.0,93046.9,246.48039217,22908975.315810785
2026-01-05 03:00:00,93047.0,93213.7,92882.0,92886.0,207.30680469,19287028.538898566
2026-01-05 04:00:00,92886.0,92964.0,92346.0,92606.9,291.41215832,26980072.14537584
2026-01-05 05:00:00,92607.0,92744.4,92357.0,92365.7,240.17193643,22234730.129459101
2026-01-05 06:00:00,92365.7,92510.9,92165.1,92493.1,190.4477144,17593188.046268707
2026-01-05 07:00:00,92493.2,92640.0,92486.0,92526.0,177.51962971,16430778.281960031
2026-01-05 08:00:00,92526.0,92777.6,92466.0,92474.6,146.74296848,13588716.428766922
2026-01-05 09:00:00,92474.7,92842.7,92337.1,92694.4,161.22648103,14923663.646752942
2026-01-05 10:00:00,92694.4,93152.5,92676.1,93085.9,179.54386598,16688609.076556279
2026-01-05 11:00:00,93086.0,93160.9,92896.3,93133.0,169.39718867,15759623.617986813
2026-01-05 12:00:00,93133.1,93215.1,92758.9,92880.7,153.59000691,14279902.096430986
2026-01-05 13:00:00,92880.8,93015.5,92546.6,92741.8,174.54025717,16186927.651877746
2026-01-05 14:00:00,92741.8,93681.5,92413.1,93424.7,568.05976117,52890834.450325558
2026-01-05 15:00:00,93424.9,94010.0,93174.3,93957.1,635.3094337,59521057.149680916
2026-01-05 16:00:00,93957.0,94077.7,93587.0,93709.1,332.50356765,31200889.384632356
2026-01-05 17:00:00,93709.1,94480.1,93259.4,94324.0,487.87180679,45792451.035793016
2026-01-05 18:00:00,94324.1,94510.0,93920.7,94451.1,294.41839038,27727886.641263785
2026-01-05 19:00:00,94451.1,94499.0,94133.6,94302.8,265.03268352,24995176.986940175
2026-01-05 20:00:00,94302.8,94793.7,94034.2,94174.5,369.73854488,34904404.061197453
2026-01-05 21:00:00,94175.4,94231.0,93801.8,94092.9,123.1601902,11584345.124450149
2026-01-05 22:00:00,94092.9,94399.0,94008.0,94171.0,92.9220835,8754825.964388561
2026-01-05 23:00:00,94171.1,94195.5,93858.4,93870.9,139.4293094,13101871.819836075
2026-01-06 00:00:00,93871.0,93984.6,93552.1,93812.9,163.14202423,15289118.26773299
2026-01-06 01:00:00,93806.0,94160.0,93743.0,93778.1,108.84374216,10224523.599992673
2026-01-06 02:00:00,93776.4,93871.8,93526.9,93620.0,109.9714503,10299072.165844667
2026-01-06 03:00:00,93620.1,93935.3,93605.0,93768.3,90.7707732,8514407.328322572
2026-01-06 04:00:00,93768.4,93999.0,93741.0,93805.1,86.93710926,8160799.477628957
2026-01-06 05:00:00,93805.0,93819.0,93576.7,93604.0,102.31880622,9587960.307822413
2026-01-06 06:00:00,93604.0,93942.6,93537.8,93779.2,174.68641446,16384965.538583704
2026-01-06 07:00:00,93779.3,93785.0,93140.0,93258.1,300.39582824,28064023.462636135
2026-01-06 08:00:00,93258.1,93425.5,93179.2,93243.1,177.31483373,16545129.932569056
2026-01-06 09:00:00,93243.1,93571.7,93225.0,93467.9,501.07189289,46815057.646801937
2026-01-06 10:00:00,93468.0,93670.7,93409.8,93578.0,358.67137443,33562877.066488492
2026-01-06 11:00:00,93578.0,93906.0,93577.9,93843.3,183.77094798,17232951.133311187
2026-01-06 12:00:00,93843.4,93991.9,93792.2,93870.2,84.67754532,7950241.597913225
2026-01-06 13:00:00,93870.2,93870.2,93642.3,93725.0,169.34278901,15876195.440335531
2026-01-06 14:00:00,93725.1,94446.6,93526.0,93833.1,660.320541,62099018.171522858
2026-01-06 15:00:00,93833.1,94309.3,93345.6,93648.1,499.98973875,46894266.92053358
2026-01-06 16:00:00,93648.2,93768.7,92323.5,92685.1,692.93957724,64377629.980950721
2026-01-06 17:00:00,92685.1,92760.1,91555.0,91593.0,633.02813729,58322371.202167537
2026-01-06 18:00:00,91593.1,92222.2,91277.7,92039.5,429.86029645,39478415.403652867
2026-01-06 19:00:00,92042.6,92345.8,91913.0,92103.2,160.11585098,14758292.28700235
2026-01-06 20:00:00,92103.3,92698.0,92103.2,92515.0,132.84267984,12284501.730300498
2026-01-06 21:00:00,92513.0,93853.5,92387.1,93260.0,392.65794256,36661552.800089416
2026-01-06 22:00:00,93259.9,93531.5,92972.5,93362.4,156.36758067,14576499.118560097
2026-01-06 23:00:00,93362.4,93790.1,93341.9,93750.0,180.20402358,16862867.567452307
2026-01-07 00:00:00,93750.0,93750.0,92644.7,92706.0,278.34323896,25944541.360115863
2026-01-07 01:00:00,92706.0,92882.0,92330.8,92450.1,280.62106993,25980242.180297106
2026-01-07 02:00:00,92450.1,93062.6,92248.5,92957.9,239.1501388,22161241.550102762
2026-01-07 03:00:00,92961.7,93115.1,92751.7,92814.4,112.80591108,10481173.634340424
2026-01-07 04:00:00,92814.4,92922.1,92608.7,92674.3,123.60238802,11464825.165305555
2026-01-07 05:00:00,92674.4,92854.1,92508.4,92531.3,108.1108779,10016701.440515497
2026-01-07 06:00:00,92531.4,92897.3,92522.0,92620.6,85.4359549,7921310.370017198
2026-01-07 07:00:00,92620.6,92893.9,92620.6,92883.6,113.6924571,10552122.3461915
2026-01-07 08:00:00,92883.6,92962.3,92700.0,92721.9,507.32497816,47099612.630018059
2026-01-07 09:00:00,92721.9,92722.3,91600.0,91711.7,878.51118389,80950038.31889713
2026-01-07 10:00:00,91711.5,91999.3,91607.2,91977.7,318.00451081,29195286.005943893
2026-01-07 11:00:00,91977.8,92250.0,91930.0,92088.7,246.6420986,22723107.03278818
2026-01-07 12:00:00,92088.7,92190.0,91979.2,91999.8,304.53229881,28044559.052580027
2026-01-07 13:00:00,91999.9,92287.9,91867.2,92043.8,134.3689785,12372099.798024505
2026-01-07 14:00:00,92043.7,92159.3,91371.8,91968.3,531.13802153,48719166.441613283
2026-01-07 15:00:00,91968.4,92003.9,91019.3,91347.0,552.72101069,50502075.469983123
2026-01-07 16:00:00,91347.0,91788.3,91152.1,91259.0,300.98979256,27514059.49559807
2026-01-07 17:00:00,91259.0,91690.7,91033.4,91255.1,211.66057016,19340376.413018568
2026-01-07 18:00:00,91254.9,91442.4,90725.0,90901.1,308.4780459,28108473.319911808
2026-01-07 19:00:00,90901.1,91274.1,90670.0,91186.0,241.89414718,21991662.019197415
2026-01-07 20:00:00,91186.0,91299.0,90781.1,91051.0,163.70879774,14906980.704906912
2026-01-07 21:00:00,91051.0,91235.0,91037.6,91094.3,71.54506012,6521427.112416561
2026-01-07 22:00:00,91094.2,91384.1,90877.4,91180.5,110.47188197,10064781.053517445
2026-01-07 23:00:00,91180.4,91483.0,91013.0,91370.9,223.28465234,20381777.72584065
2026-01-08 00:00:00,91373.7,91510.2,91077.0,91390.1,136.87187053,12495592.49923819
2026-01-08 01:00:00,91390.0,91669.7,91300.0,91424.0,113.27365931,10360847.819924425
2026-01-08 02:00:00,91424.1,91465.0,90760.0,90952.9,180.54992748,16446031.912294606
2026-01-08 03:00:00,90953.0,91113.6,90615.2,90813.0,147.50184627,13407818.778496747
2026-01-08 04:00:00,90812.9,91155.4,90706.7,91020.9,119.60210996,10876526.171489573
2026-01-08 05:00:00,91021.1,91182.9,90756.8,90822.9,128.35157703,11678609.173156669
2026-01-08 06:00:00,90823.0,90872.0,89887.9,89888.0,534.15431405,48229007.417578346
2026-01-08 07:00:00,89888.0,90600.0,89630.4,90551.1,690.70658421,62310358.052635865
2026-01-08 08:00:00,90551.0,90792.6,90163.6,90218.0,202.69627926,18344236.674237545
2026-01-08 09:00:00,90218.0,90366.0,89953.8,90018.0,173.44759215,15631006.817459231
2026-01-08 10:00:00,90017.9,90488.0,89770.8,90412.2,878.62777065,79236002.345781376
2026-01-08 11:00:00,90412.2,90482.3,90019.3,90221.1,170.2826085,15358504.246040949
