timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-21 20:00:00,1988.55,1990.64,1972.94,1974.4,4422.977588,8764709.58171188,ETH-USDT
2026-02-21 21:00:00,1974.31,1982.87,1970.0,1982.3,2375.968472,4695661.23472532,ETH-USDT
2026-02-21 22:00:00,1982.3,1982.74,1972.21,1974.37,1397.625153,2762825.73418215,ETH-USDT
2026-02-21 23:00:00,1974.4,1978.01,1971.1,1973.6,1450.927256,2864409.93953208,ETH-USDT
2026-02-22 00:00:00,1973.56,1975.51,1967.91,1973.04,2132.500325,4203425.72739453,ETH-USDT
2026-02-22 01:00:00,1973.04,1980.0,1972.5,1977.53,1689.224036,3338618.45451347,ETH-USDT
2026-02-22 02:00:00,1977.52,1983.29,1972.32,1972.51,1655.215237,3272993.45554376,ETH-USDT
2026-02-22 03:00:00,1972.51,1976.5,1967.49,1975.01,1793.496234,3537455.04014561,ETH-USDT
2026-02-22 04:00:00,1975.0,1976.44,1971.26,1973.96,1002.880682,1979597.53115987,ETH-USDT
2026-02-22 05:00:00,1973.97,1975.34,1971.1,1975.25,747.501061,1475191.80070972,ETH-USDT
2026-02-22 06:00:00,1975.26,1979.53,1974.33,1976.18,2272.640781,4489853.49346505,ETH-USDT
2026-02-22 07:00:00,1976.19,1978.95,1974.42,1976.2,1241.153213,2453421.51863431,ETH-USDT
2026-02-22 08:00:00,1976.19,1977.2,1970.6,1973.51,1218.522625,2405142.69076669,ETH-USDT
2026-02-22 09:00:00,1973.51,1976.46,1971.86,1975.81,905.545172,1787544.55484559,ETH-USDT
2026-02-22 10:00:00,1975.81,1980.8,1974.98,1977.64,1478.036218,2923071.86058436,ETH-USDT
2026-02-22 11:00:00,1977.65,1983.21,1977.56,1980.7,1569.55955,3109336.60086572,ETH-USDT
2026-02-22 12:00:00,1980.7,1981.48,1962.06,1966.55,5222.488618,10282542.95766043,ETH-USDT
2026-02-22 13:00:00,1966.53,1968.82,1945.0,1951.37,7067.602523,13821383.60768109,ETH-USDT
2026-02-22 14:00:00,1951.36,1954.86,1943.78,1950.78,4992.683143,9733511.48912108,ETH-USDT
2026-02-22 15:00:00,1950.85,1959.0,1946.06,1954.05,3726.215289,7278494.32255815,ETH-USDT
2026-02-22 16:00:00,1954.06,1955.82,1947.64,1952.76,2762.607308,5389997.15383424,ETH-USDT
2026-02-22 17:00:00,1952.77,1953.8,1935.03,1940.44,4715.369446,9154299.79906889,ETH-USDT
2026-02-22 18:00:00,1940.44,1944.38,1938.75,1943.09,1724.825429,3349601.75491881,ETH-USDT
2026-02-22 19:00:00,1943.09,1946.04,1940.72,1944.04,627.812475,1220474.37521752,ETH-USDT
2026-02-22 20:00:00,1944.05,1946.09,1940.16,1941.2,773.097806,1502438.77406775,ETH-USDT
2026-02-22 21:00:00,1941.2,1952.58,1941.2,1950.65,1319.002322,2568296.5145601,ETH-USDT
2026-02-22 22:00:00,1950.65,1962.14,1946.7,1958.6,2305.84316,4508064.04801194,ETH-USDT
2026-02-22 23:00:00,1958.56,1961.21,1948.56,1957.97,3143.449498,6143624.23357485,ETH-USDT
2026-02-23 00:00:00,1957.98,1958.4,1928.03,1929.26,5329.366687,10340776.57500985,ETH-USDT
2026-02-23 01:00:00,1929.26,1929.26,1846.67,1856.54,73190.500459,137681067.84143668,ETH-USDT
2026-02-23 02:00:00,1856.45,1868.92,1850.91,1863.3,12985.471855,24170197.19263149,ETH-USDT
2026-02-23 03:00:00,1863.3,1871.79,1856.03,1862.9,7079.667142,13188167.7242389,ETH-USDT
2026-02-23 04:00:00,1862.9,1864.97,1853.65,1859.86,4934.223153,9177935.2089794,ETH-USDT
2026-02-23 05:00:00,1859.86,1870.5,1859.8,1865.76,7688.421316,14347993.66683837,ETH-USDT
2026-02-23 06:00:00,1865.76,1882.69,1864.1,1879.2,10166.857253,19063994.29346193,ETH-USDT
2026-02-23 07:00:00,1879.21,1888.85,1876.62,1885.26,9067.463503,17071917.06050865,ETH-USDT
2026-02-23 08:00:00,1885.26,1890.0,1876.5,1880.56,5309.637189,9993048.40412225,ETH-USDT
2026-02-23 09:00:00,1880.56,1918.7,1880.56,1918.01,13059.194875,24840296.57644306,ETH-USDT
2026-02-23 10:00:00,1917.88,1928.0,1912.02,1913.75,7678.560442,14740988.85905237,ETH-USDT
2026-02-23 11:00:00,1913.73,1920.51,1910.77,1915.26,12445.216248,23819695.50157144,ETH-USDT
2026-02-23 12:00:00,1915.25,1926.49,1905.5,1919.94,16492.403612,31578386.75940633,ETH-USDT
2026-02-23 13:00:00,1919.94,1935.36,1918.67,1921.6,10355.03982,19944755.89318048,ETH-USDT
2026-02-23 14:00:00,1921.6,1925.29,1895.03,1906.92,20119.183546,38422822.15966248,ETH-USDT
2026-02-23 15:00:00,1906.91,1913.21,1892.6,1895.61,10274.986442,19553383.92079213,ETH-USDT
