timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-02-21 13:00:00,1.4401,1.4485,1.4372,1.4479,189691.830223,273498.1423368533,XRP-USDT
2026-02-21 14:00:00,1.4477,1.4644,1.445,1.4551,1197946.346791,1741354.1291996217,XRP-USDT
2026-02-21 15:00:00,1.455,1.4575,1.447,1.4503,470952.552181,684448.6270417671,XRP-USDT
2026-02-21 16:00:00,1.4504,1.4519,1.4384,1.4418,456043.980957,658609.0770296373,XRP-USDT
2026-02-21 17:00:00,1.4416,1.4431,1.4364,1.4421,194273.254823,279792.6917341408,XRP-USDT
2026-02-21 18:00:00,1.4421,1.4496,1.4419,1.4479,358985.022242,519105.4212549231,XRP-USDT
2026-02-21 19:00:00,1.448,1.4488,1.4426,1.4433,191314.426284,276410.483712426,XRP-USDT
2026-02-21 20:00:00,1.4431,1.4439,1.4349,1.4375,490559.786023,706207.5326581008,XRP-USDT
2026-02-21 21:00:00,1.4375,1.4421,1.4356,1.4413,226501.184941,325948.0428149405,XRP-USDT
2026-02-21 22:00:00,1.4412,1.4433,1.4318,1.4324,447316.695778,643188.4624903706,XRP-USDT
2026-02-21 23:00:00,1.4326,1.4362,1.4302,1.4305,378723.278825,542726.7641997291,XRP-USDT
2026-02-22 00:00:00,1.4304,1.4339,1.4243,1.4273,348343.580029,497695.6467525646,XRP-USDT
2026-02-22 01:00:00,1.4273,1.433,1.4273,1.4327,228002.452375,326088.1375433175,XRP-USDT
2026-02-22 02:00:00,1.4328,1.433,1.4225,1.424,628529.866922,897401.8063338779,XRP-USDT
2026-02-22 03:00:00,1.4241,1.4275,1.418,1.4237,316221.142042,449742.1639343477,XRP-USDT
2026-02-22 04:00:00,1.4237,1.426,1.4218,1.4228,112271.768901,159865.3737759032,XRP-USDT
2026-02-22 05:00:00,1.4228,1.4231,1.417,1.4207,182212.609827,258795.0694242858,XRP-USDT
2026-02-22 06:00:00,1.4209,1.4246,1.4184,1.4233,214188.274763,304480.3892977237,XRP-USDT
2026-02-22 07:00:00,1.4234,1.4237,1.4193,1.4213,194171.70232,276001.29526615,XRP-USDT
2026-02-22 08:00:00,1.4212,1.4235,1.4169,1.418,199594.71248,283358.8343077417,XRP-USDT
2026-02-22 09:00:00,1.418,1.4223,1.4174,1.4205,280805.503381,398897.2471979167,XRP-USDT
2026-02-22 10:00:00,1.4204,1.4259,1.4193,1.4211,282619.988079,402202.2043131057,XRP-USDT
2026-02-22 11:00:00,1.4212,1.4246,1.4206,1.4233,193404.393722,275171.2110557039,XRP-USDT
2026-02-22 12:00:00,1.4232,1.4236,1.4066,1.4092,614344.174235,868441.3038130164,XRP-USDT
2026-02-22 13:00:00,1.4092,1.4109,1.396,1.4,1157071.392449,1620976.6140767297,XRP-USDT
2026-02-22 14:00:00,1.4001,1.4024,1.3945,1.3971,584794.604358,817862.9665189984,XRP-USDT
2026-02-22 15:00:00,1.397,1.3972,1.3861,1.3936,687993.185387,957563.2450131329,XRP-USDT
2026-02-22 16:00:00,1.3934,1.3947,1.3878,1.3926,486764.676638,677645.312460839,XRP-USDT
2026-02-22 17:00:00,1.3926,1.3927,1.3835,1.3879,396784.127449,550429.4182070185,XRP-USDT
2026-02-22 18:00:00,1.3882,1.3916,1.387,1.3902,241160.660262,335113.7178590857,XRP-USDT
2026-02-22 19:00:00,1.3905,1.3909,1.3852,1.3866,506292.252087,702314.5248004962,XRP-USDT
2026-02-22 20:00:00,1.3868,1.3868,1.38,1.3831,567273.895685,784946.2900824994,XRP-USDT
2026-02-22 21:00:00,1.3833,1.3918,1.3833,1.3912,377504.085842,523962.4430961929,XRP-USDT
2026-02-22 22:00:00,1.3912,1.4018,1.3894,1.4016,716231.83727,998829.1142401163,XRP-USDT
2026-02-22 23:00:00,1.4012,1.4012,1.3881,1.3928,397997.488141,554575.8662934638,XRP-USDT
2026-02-23 00:00:00,1.3932,1.3947,1.3616,1.3648,1613609.948756,2216132.9013701378,XRP-USDT
2026-02-23 01:00:00,1.3648,1.3661,1.3304,1.3325,5539550.537586,7456330.1454831931,XRP-USDT
2026-02-23 02:00:00,1.3325,1.3439,1.3319,1.3425,1033046.062472,1382761.9819546699,XRP-USDT
2026-02-23 03:00:00,1.3424,1.3528,1.3392,1.3414,798643.625781,1073914.2828885483,XRP-USDT
2026-02-23 04:00:00,1.3414,1.3421,1.336,1.3387,755278.297903,1011312.7707086601,XRP-USDT
2026-02-23 05:00:00,1.339,1.3487,1.3389,1.3429,1129612.467886,1518952.6165467857,XRP-USDT
2026-02-23 06:00:00,1.3429,1.369,1.342,1.3681,1012494.166242,1373251.4904707567,XRP-USDT
2026-02-23 07:00:00,1.3681,1.3781,1.3672,1.3713,874809.979622,1200217.131361916,XRP-USDT
2026-02-23 08:00:00,1.3713,1.3733,1.3619,1.3659,1155989.092223,1580166.9045319156,XRP-USDT
2026-02-23 09:00:00,1.3659,1.3965,1.3657,1.391,2090057.974997,2884356.4512816661,XRP-USDT
2026-02-23 10:00:00,1.3914,1.3975,1.3873,1.3926,1326981.009899,1848349.2598658802,XRP-USDT
2026-02-23 11:00:00,1.3926,1.4061,1.3916,1.3968,2408309.916159,3365270.9091350247,XRP-USDT
2026-02-23 12:00:00,1.3968,1.4251,1.3953,1.4128,1834684.989549,2586866.0772757158,XRP-USDT
2026-02-23 13:00:00,1.4128,1.4153,1.395,1.3958,1318671.229092,1853549.602936654,XRP-USDT
2026-02-23 14:00:00,1.3957,1.3992,1.3706,1.3838,3296374.258142,4573014.1797174941,XRP-USDT
2026-02-23 15:00:00,1.3839,1.3904,1.3675,1.3713,2184907.63337,3014590.3701499119,XRP-USDT
