timestamp,open,high,low,close,volume,vol_ccy
2025-12-29 19:00:00,123.12,123.5,122.86,123.07,19484.184563,2399736.6763368
2025-12-29 20:00:00,123.07,123.61,122.87,123.35,17248.108228,2124303.00573493
2025-12-29 21:00:00,123.34,123.6,123.15,123.47,9466.714312,1168132.84772572
2025-12-29 22:00:00,123.47,123.61,123.19,123.42,10277.635958,1268354.66261087
2025-12-29 23:00:00,123.42,123.61,123.21,123.27,10357.37363,1277853.33892146
2025-12-30 00:00:00,123.27,123.35,122.9,123.11,8849.313144,1089591.33723871
2025-12-30 01:00:00,123.13,123.46,122.78,123.2,11664.482908,1436330.75457004
2025-12-30 02:00:00,123.2,123.25,122.6,123.01,18772.731893,2305500.48509547
2025-12-30 03:00:00,123.02,123.92,122.76,123.78,20499.201895,2530219.85403133
2025-12-30 04:00:00,123.78,124.25,123.59,123.95,13609.695234,1687106.94076565
2025-12-30 05:00:00,123.94,124.01,123.2,123.42,12722.649984,1572222.55075442
2025-12-30 06:00:00,123.43,124.07,123.39,123.91,12041.917928,1491830.11582492
2025-12-30 07:00:00,123.91,124.33,123.8,124.01,21797.139535,2705184.10990658
2025-12-30 08:00:00,124.02,125.14,123.99,124.78,38003.733828,4740737.98200058
2025-12-30 09:00:00,124.78,125.08,124.39,124.83,26775.657228,3339375.23427283
2025-12-30 10:00:00,124.81,124.96,124.48,124.58,14775.902556,1842918.61246154
2025-12-30 11:00:00,124.59,124.64,124.03,124.29,16381.340345,2037889.17770771
2025-12-30 12:00:00,124.29,124.64,124.12,124.3,13482.702168,1676622.04232612
2025-12-30 13:00:00,124.29,124.45,123.94,124.28,23316.703801,2895777.14850706
2025-12-30 14:00:00,124.28,125.37,123.55,125.04,55771.769257,6941687.12433017
2025-12-30 15:00:00,125.03,125.29,124.0,125.16,48573.514213,6055196.13680593
2025-12-30 16:00:00,125.16,126.64,124.88,125.66,60587.835218,7622760.2135237
2025-12-30 17:00:00,125.67,125.99,124.44,124.71,43645.322047,5465752.99653771
2025-12-30 18:00:00,124.71,124.72,124.21,124.56,25259.371626,3144549.10914684
2025-12-30 19:00:00,124.57,124.85,123.79,124.72,29807.076127,3704003.44845255
2025-12-30 20:00:00,124.71,124.81,123.88,124.06,17743.149926,2206582.35367389
2025-12-30 21:00:00,124.06,124.22,123.52,124.02,15344.496617,1900617.29190981
2025-12-30 22:00:00,124.03,124.6,123.89,124.44,10732.307711,1333358.33103102
2025-12-30 23:00:00,124.43,125.14,124.27,125.01,21012.648689,2621652.59240469
2025-12-31 00:00:00,125.02,125.08,124.43,124.93,21206.201052,2647094.69399186
2025-12-31 01:00:00,124.93,125.95,124.85,125.55,42980.466917,5395658.5412086
2025-12-31 02:00:00,125.55,126.11,125.29,126.02,34408.705659,4322961.40456546
2025-12-31 03:00:00,126.02,126.09,125.17,125.81,20414.66339,2564248.28491716
2025-12-31 04:00:00,125.82,125.96,125.39,125.45,35064.709504,4404025.74675017
2025-12-31 05:00:00,125.46,125.77,125.4,125.65,16953.619629,2129667.07701687
2025-12-31 06:00:00,125.66,126.09,125.62,125.9,21262.156354,2676931.25674039
2025-12-31 07:00:00,125.9,126.05,125.64,125.99,19309.090671,2430424.50289742
2025-12-31 08:00:00,125.98,126.29,125.45,125.58,23986.567182,3019053.74785677
2025-12-31 09:00:00,125.56,126.39,125.56,126.29,20783.953188,2617137.58966365
2025-12-31 10:00:00,126.29,126.43,126.0,126.39,36454.220986,4600158.91952461
2025-12-31 11:00:00,126.39,126.85,126.21,126.75,38315.326128,4846087.61352156
2025-12-31 12:00:00,126.72,126.77,126.08,126.19,18923.55249,2393575.35852999
2025-12-31 13:00:00,126.19,126.53,125.95,126.3,18981.374097,2395944.45332519
2025-12-31 14:00:00,126.3,127.46,125.4,125.8,64644.389512,8166823.25782782
2025-12-31 15:00:00,125.79,125.84,125.01,125.6,59493.665157,7457499.66248532
2025-12-31 16:00:00,125.61,125.75,124.31,124.86,45344.54329,5668411.23809495
2025-12-31 17:00:00,124.86,125.26,124.59,125.06,22051.466252,2753628.41833549
2025-12-31 18:00:00,125.07,125.54,124.65,124.8,20326.552273,2544864.12136594
2025-12-31 19:00:00,124.79,125.23,124.39,124.4,13321.171432,1662150.33230396
2025-12-31 20:00:00,124.4,125.15,123.5,124.21,94906.161862,11788036.61393341
2025-12-31 21:00:00,124.23,124.49,124.01,124.48,22284.67237,2768472.46383177
2025-12-31 22:00:00,124.48,125.19,124.27,124.88,12971.425504,1619829.12035793
2025-12-31 23:00:00,124.88,125.04,124.61,124.66,7133.918157,890813.92112521
2026-01-01 00:00:00,124.67,125.25,124.61,125.15,9623.522683,1202718.93112494
2026-01-01 01:00:00,125.15,125.82,124.93,124.99,31022.461972,3893636.95659493
2026-01-01 02:00:00,125.0,125.24,124.81,125.19,11860.709123,1482868.159407
2026-01-01 03:00:00,125.17,125.41,125.03,125.2,7960.010597,996680.30345092
2026-01-01 04:00:00,125.2,125.27,124.81,124.96,5513.20685,689441.07104742
2026-01-01 05:00:00,124.96,125.32,124.95,125.3,7213.015974,902283.99714916
2026-01-01 06:00:00,125.31,125.33,124.88,124.89,5293.433358,662070.5236412
2026-01-01 07:00:00,124.89,125.0,124.25,124.27,14100.898272,1756910.17498498
2026-01-01 08:00:00,124.28,124.73,124.16,124.7,11448.308672,1424662.66809605
2026-01-01 09:00:00,124.7,125.11,124.61,125.05,14330.251603,1789803.22541871
2026-01-01 10:00:00,125.04,125.28,124.93,125.02,9161.830227,1146369.84010197
2026-01-01 11:00:00,125.02,125.2,124.76,125.19,6828.617869,853443.16273972
2026-01-01 12:00:00,125.19,125.26,125.0,125.0,12599.089835,1576156.26438302
2026-01-01 13:00:00,125.0,125.13,124.7,124.76,11130.921296,1390859.21260108
2026-01-01 14:00:00,124.76,124.92,124.42,124.73,30621.569122,3817613.63520714
2026-01-01 15:00:00,124.73,125.22,124.59,124.94,15242.824247,1903195.71557773
2026-01-01 16:00:00,124.95,125.03,124.29,124.46,25397.378482,3163640.1645456
2026-01-01 17:00:00,124.46,125.61,124.31,125.19,39413.975677,4934263.07509343
2026-01-01 18:00:00,125.19,125.38,125.03,125.34,12599.865923,1577655.33690947
2026-01-01 19:00:00,125.35,125.78,125.21,125.76,12555.555577,1576147.6095461
2026-01-01 20:00:00,125.76,125.95,125.33,125.38,11716.042796,1472000.33858079
2026-01-01 21:00:00,125.38,125.68,125.3,125.42,5856.654128,734790.64789949
2026-01-01 22:00:00,125.42,126.25,125.38,126.09,18249.705677,2294625.48723966
2026-01-01 23:00:00,126.08,127.25,125.75,126.87,58343.162251,7390414.27827213
2026-01-02 00:00:00,126.88,127.14,126.45,126.78,28024.042045,3552182.04049906
2026-01-02 01:00:00,126.79,126.94,126.08,126.19,24699.255392,3123564.2684073
2026-01-02 02:00:00,126.2,126.67,125.87,126.58,17108.307359,2158677.54931655
2026-01-02 03:00:00,126.58,128.0,126.45,127.53,53079.9761,6762826.00457053
2026-01-02 04:00:00,127.54,127.71,126.96,126.98,14750.422038,1876848.38507112
2026-01-02 05:00:00,126.99,127.44,126.75,127.33,11798.28318,1498346.93264045
2026-01-02 06:00:00,127.33,127.73,127.27,127.33,21465.863823,2736819.01269706
2026-01-02 07:00:00,127.34,127.57,126.91,127.15,11409.869943,1451695.15916878
2026-01-02 08:00:00,127.15,127.97,127.13,127.94,23106.365276,2949178.02115632
2026-01-02 09:00:00,127.94,129.88,127.81,129.38,72036.119644,9290482.9093557
2026-01-02 10:00:00,129.4,129.99,128.84,128.92,36586.29861,4731808.66585305
2026-01-02 11:00:00,128.94,128.97,127.99,128.22,25318.480495,3249755.36893288
2026-01-02 12:00:00,128.21,128.64,127.91,128.43,14796.653144,1897836.3589671
2026-01-02 13:00:00,128.42,128.79,128.27,128.36,14678.788925,1886030.64535503
2026-01-02 14:00:00,128.35,129.65,126.84,128.72,60689.022206,7786427.348781
2026-01-02 15:00:00,128.74,129.53,127.44,128.98,46502.720114,5983034.63428253
2026-01-02 16:00:00,128.97,131.79,128.67,130.92,102999.01561,13452608.26779305
2026-01-02 17:00:00,130.91,132.3,130.68,131.41,65239.970238,8575905.28853111
2026-01-02 18:00:00,131.41,132.02,130.33,130.79,38790.124964,5093396.26293728
2026-01-02 19:00:00,130.78,131.79,130.64,131.6,20793.578123,2731090.02006238
2026-01-02 20:00:00,131.62,132.13,130.83,131.12,23821.056712,3132444.8653899
2026-01-02 21:00:00,131.13,132.13,131.13,131.92,13685.291255,1801169.83206748
2026-01-02 22:00:00,131.93,133.27,131.91,132.63,39531.805647,5250104.88559552
2026-01-02 23:00:00,132.62,132.74,131.91,132.29,22149.10122,2932647.82090536
2026-01-03 00:00:00,132.28,132.93,132.24,132.53,12235.314233,1623281.49906413
2026-01-03 01:00:00,132.54,132.97,132.35,132.64,13171.780235,1746530.55804705
2026-01-03 02:00:00,132.65,133.09,132.07,132.86,20391.13815,2701508.6702424
2026-01-03 03:00:00,132.86,133.15,132.19,132.85,23051.889886,3057805.11886989
2026-01-03 04:00:00,132.84,132.92,132.2,132.36,12685.904764,1680395.32076408
2026-01-03 05:00:00,132.37,132.54,131.63,131.91,21949.356089,2897807.96992226
2026-01-03 06:00:00,131.91,132.3,131.07,131.18,18863.257916,2483151.61442462
2026-01-03 07:00:00,131.17,131.4,129.64,130.12,56444.42076,7347592.84323348
2026-01-03 08:00:00,130.11,131.06,129.83,130.7,28828.56318,3758977.43486042
2026-01-03 09:00:00,130.7,131.45,130.4,131.14,21024.282572,2752747.49441585
2026-01-03 10:00:00,131.15,131.24,130.81,130.95,15486.319223,2029533.21133007
2026-01-03 11:00:00,130.96,130.98,130.47,130.71,8700.427748,1137379.10911826
2026-01-03 12:00:00,130.7,130.95,130.5,130.9,14977.983175,1958344.64775171
2026-01-03 13:00:00,130.9,131.4,130.81,131.3,16734.542845,2195007.37482854
2026-01-03 14:00:00,131.3,132.16,131.14,131.99,25130.396033,3310340.24652722
2026-01-03 15:00:00,132.0,132.0,131.12,131.48,28917.20392,3803563.4857884
2026-01-03 16:00:00,131.49,131.99,131.48,131.76,19909.941437,2623104.8922008
2026-01-03 17:00:00,131.77,132.02,131.65,131.89,9577.006343,1263050.58180098
2026-01-03 18:00:00,131.89,132.11,131.61,131.96,12222.350522,1612726.49780261
2026-01-03 19:00:00,131.95,131.95,131.67,131.78,6633.66336,874289.54992379
2026-01-03 20:00:00,131.79,132.02,131.34,131.99,7460.071129,982443.49245772
2026-01-03 21:00:00,132.0,133.03,131.81,132.87,21248.978911,2817273.73383351
2026-01-03 22:00:00,132.87,133.97,132.59,133.43,28346.649389,3777443.06811021
2026-01-03 23:00:00,133.43,133.74,133.1,133.35,12663.350402,1690010.43460789
2026-01-04 00:00:00,133.36,134.96,133.32,134.56,49201.908493,6610123.66684391
2026-01-04 01:00:00,134.57,134.75,133.43,133.95,23337.952809,3127608.37775168
2026-01-04 02:00:00,133.95,134.0,133.5,133.74,14647.875933,1960010.95480244
2026-01-04 03:00:00,133.74,134.69,133.66,134.62,20913.142351,2807331.77578886
2026-01-04 04:00:00,134.62,134.84,134.24,134.31,20860.530586,2807364.12956373
2026-01-04 05:00:00,134.31,134.62,134.27,134.56,10612.544382,1426654.12908478
2026-01-04 06:00:00,134.56,134.99,133.68,133.77,31618.584128,4249020.94145437
2026-01-04 07:00:00,133.78,134.15,133.67,133.83,17594.208428,2355686.27587364
2026-01-04 08:00:00,133.82,134.18,133.21,134.12,29226.734197,3904513.61480425
2026-01-04 09:00:00,134.11,134.57,133.85,134.33,17366.435848,2330425.13512701
2026-01-04 10:00:00,134.32,134.88,134.23,134.67,14939.124356,2009912.72670141
2026-01-04 11:00:00,134.68,134.68,134.14,134.39,11711.11759,1574450.77722343
2026-01-04 12:00:00,134.38,134.89,134.21,134.33,16448.757961,2212308.48591054
2026-01-04 13:00:00,134.33,134.55,133.75,134.53,18583.817418,2492418.49515268
2026-01-04 14:00:00,134.52,134.98,134.25,134.96,25878.364586,3482791.27223304
2026-01-04 15:00:00,134.96,135.34,134.28,134.9,34254.898758,4622685.04768113
2026-01-04 16:00:00,134.9,135.55,134.76,135.12,25929.006176,3503978.3202456
2026-01-04 17:00:00,135.13,135.37,134.81,134.81,12097.754063,1634190.12667976
2026-01-04 18:00:00,134.84,134.89,133.72,134.2,26364.537787,3537814.76896298
2026-01-04 19:00:00,134.21,134.21,133.1,133.58,27074.439413,3614460.98819034
2026-01-04 20:00:00,133.58,134.24,133.4,134.01,12764.460748,1709920.54109813
2026-01-04 21:00:00,134.04,134.58,133.72,133.93,9716.938523,1303937.66471983
2026-01-04 22:00:00,133.93,134.43,133.81,134.18,8031.373747,1076977.40808379
2026-01-04 23:00:00,134.17,134.85,133.66,134.1,38364.784359,5144276.93919727
2026-01-05 00:00:00,134.11,135.8,134.0,135.52,39413.992101,5318858.76486624
2026-01-05 01:00:00,135.53,137.73,135.31,136.75,80902.470791,11049951.47556014
2026-01-05 02:00:00,136.76,137.22,135.73,136.87,32003.637641,4368787.15375606
2026-01-05 03:00:00,136.88,137.32,136.58,136.65,28666.167468,3924951.71800195
2026-01-05 04:00:00,136.65,136.79,135.0,135.69,34603.471645,4698715.78510841
2026-01-05 05:00:00,135.7,136.3,135.0,135.07,24174.123736,3281252.25142086
2026-01-05 06:00:00,135.06,135.71,134.64,135.63,31992.845864,4327429.22038188
2026-01-05 07:00:00,135.63,135.76,135.13,135.43,17201.599907,2328800.08048331
2026-01-05 08:00:00,135.42,135.94,135.19,135.22,20536.000106,2783922.95559854
2026-01-05 09:00:00,135.23,135.67,134.76,135.45,26218.250733,3543367.82176442
2026-01-05 10:00:00,135.44,136.03,135.26,135.81,20710.610596,2810325.83001242
2026-01-05 11:00:00,135.82,135.82,135.25,135.75,20270.341078,2746720.17779086
2026-01-05 12:00:00,135.75,135.82,134.9,135.12,22360.018672,3026061.30001548
2026-01-05 13:00:00,135.12,135.38,133.25,133.8,70235.851594,9418935.65142481
2026-01-05 14:00:00,133.8,135.6,133.17,134.97,121934.362943,16351470.69011521
2026-01-05 15:00:00,134.97,136.47,134.16,136.12,61713.491711,8350328.82657313
2026-01-05 16:00:00,136.12,136.29,134.98,135.4,32016.597786,4338913.47487179
2026-01-05 17:00:00,135.41,136.83,134.32,136.52,42525.282374,5765646.32539021
2026-01-05 18:00:00,136.53,137.55,135.68,137.37,38222.435389,5224115.28234275
2026-01-05 19:00:00,137.36,138.83,137.08,138.24,58407.546421,8068280.78598058
2026-01-05 20:00:00,138.23,139.88,137.75,137.86,61663.514361,8559246.43906283
2026-01-05 21:00:00,137.9,138.72,137.88,138.38,18084.49249,2499781.38837684
2026-01-05 22:00:00,138.38,139.17,138.28,138.77,20040.80985,2780695.36854628
2026-01-05 23:00:00,138.8,138.97,137.88,137.9,18623.420536,2577866.34488543
2026-01-06 00:00:00,137.91,138.2,136.89,137.73,35287.96205,4850461.89109877
2026-01-06 01:00:00,137.71,138.52,137.34,137.57,34326.376057,4733001.17604016
2026-01-06 02:00:00,137.58,138.0,137.32,137.61,17318.923634,2383821.71475259
2026-01-06 03:00:00,137.61,138.61,137.56,138.38,17815.050637,2458911.4789918
2026-01-06 04:00:00,138.38,138.99,138.2,138.44,27820.403867,3858262.47694749
2026-01-06 05:00:00,138.43,140.04,138.1,139.54,57015.923007,7931065.01422001
2026-01-06 06:00:00,139.55,139.75,138.84,139.02,38653.658657,5383596.46187918
2026-01-06 07:00:00,139.02,139.1,137.36,137.61,49923.995791,6894648.85546789
2026-01-06 08:00:00,137.6,138.16,137.4,137.6,27105.049794,3735700.85491178
2026-01-06 09:00:00,137.6,138.41,137.5,137.78,28287.174043,3906656.12890158
2026-01-06 10:00:00,137.77,138.11,137.4,137.74,36021.111669,4964848.15956944
2026-01-06 11:00:00,137.74,139.67,137.66,139.49,55576.545917,7721023.52946034
2026-01-06 12:00:00,139.5,139.61,138.88,139.08,26988.62626,3757265.73328011
2026-01-06 13:00:00,139.08,139.42,138.72,139.1,37960.574504,5278602.56475458
2026-01-06 14:00:00,139.1,143.47,139.1,141.99,180300.369679,25560537.34379684
2026-01-06 15:00:00,141.99,143.18,141.12,141.61,70634.702474,10040155.75887388
2026-01-06 16:00:00,141.61,141.96,138.18,138.93,112620.667778,15726272.42813385
2026-01-06 17:00:00,138.93,139.19,136.41,136.56,82337.00597,11336698.96823572
2026-01-06 18:00:00,136.54,138.04,136.22,137.59,43616.592876,5992310.96159118
2026-01-06 19:00:00,137.59,138.08,137.3,137.55,19968.520133,2749201.21035447
2026-01-06 20:00:00,137.56,139.17,137.52,138.97,25714.707859,3562767.49029088
2026-01-06 21:00:00,138.95,141.98,138.68,140.23,64482.341964,9069892.14182028
2026-01-06 22:00:00,140.22,141.01,139.55,140.05,24341.346443,3412283.32640451
2026-01-06 23:00:00,140.04,141.36,140.03,141.08,25948.503038,3656109.96716545
2026-01-07 00:00:00,141.09,141.39,139.76,139.85,24352.284847,3424940.88956755
2026-01-07 01:00:00,139.85,140.63,138.83,138.92,33751.882418,4708948.60605002
2026-01-07 02:00:00,138.91,140.12,138.52,139.96,43102.169531,6004123.64668324
2026-01-07 03:00:00,139.99,140.55,139.37,139.59,23141.683003,3238419.46948188
2026-01-07 04:00:00,139.59,139.72,138.76,138.79,21748.901462,3027853.23990346
2026-01-07 05:00:00,138.8,139.34,138.2,138.52,38693.318811,5367229.79476521
2026-01-07 06:00:00,138.52,139.08,138.48,138.8,15111.409379,2097105.93462299
2026-01-07 07:00:00,138.8,139.44,138.8,139.39,15298.683201,2129468.34571917
2026-01-07 08:00:00,139.4,139.8,139.1,139.41,26069.336909,3635826.87178833
2026-01-07 09:00:00,139.42,139.49,136.58,136.9,87851.463339,12083917.35858938
2026-01-07 10:00:00,136.9,137.73,136.76,137.59,28234.093491,3876459.17720374
2026-01-07 11:00:00,137.59,138.22,137.51,137.94,28692.650366,3959155.82025005
2026-01-07 12:00:00,137.94,138.21,137.62,137.94,14875.937137,2051212.96143757
2026-01-07 13:00:00,137.94,138.51,137.55,138.13,23738.193849,3277453.70052691
2026-01-07 14:00:00,138.14,138.23,136.63,138.03,48118.151049,6609661.87341292
2026-01-07 15:00:00,138.04,138.13,135.27,135.7,103279.167766,14064127.51552249
2026-01-07 16:00:00,135.71,136.66,135.32,135.7,44155.210033,6011187.33359378
2026-01-07 17:00:00,135.72,136.47,135.41,135.6,20661.88302,2808785.46575881
2026-01-07 18:00:00,135.59,135.9,134.77,135.24,53757.650317,7270043.4418862
2026-01-07 19:00:00,135.23,135.98,134.41,135.75,37373.817095,5052374.29836097
2026-01-07 20:00:00,135.75,135.99,135.01,135.8,16786.482213,2276432.03874048
2026-01-07 21:00:00,135.8,136.35,135.67,136.19,10007.366268,1362405.8458659
2026-01-07 22:00:00,136.19,136.87,135.76,136.48,24756.064176,3374244.94075084
2026-01-07 23:00:00,136.48,137.06,135.87,136.39,51077.726611,6976993.14081484
2026-01-08 00:00:00,136.39,136.97,135.99,136.82,23068.867235,3146189.90513373
2026-01-08 01:00:00,136.84,137.42,136.7,136.81,16264.708077,2228847.71926386
2026-01-08 02:00:00,136.82,137.99,136.58,137.91,66598.983853,9153232.9900998
2026-01-08 03:00:00,137.92,138.28,136.59,136.74,32740.331066,4499879.35573602
2026-01-08 04:00:00,136.75,138.31,136.44,137.64,34635.516086,4764931.18152751
2026-01-08 05:00:00,137.66,138.05,136.5,136.64,35615.663345,4894934.0379968
2026-01-08 06:00:00,136.64,136.76,134.72,134.84,71808.754921,9724726.34254665
2026-01-08 07:00:00,134.86,135.98,133.77,135.88,68386.128038,9227263.99680369
2026-01-08 08:00:00,135.88,136.2,135.04,135.1,16789.573739,2278092.01765281
2026-01-08 09:00:00,135.1,135.51,134.34,134.47,28988.766141,3907649.06550755
2026-01-08 10:00:00,134.47,135.43,133.92,135.1,32777.503572,4411956.39314069
2026-01-08 11:00:00,135.1,135.28,134.28,134.78,26484.61408,3571193.41638891
2026-01-08 12:00:00,134.78,134.83,133.72,134.14,25035.131194,3358543.68187104
2026-01-08 13:00:00,134.12,134.58,133.69,134.47,19137.438505,2567677.08200996
2026-01-08 14:00:00,134.46,134.48,132.69,134.03,97204.835761,12996752.1708724
2026-01-08 15:00:00,134.03,136.53,133.38,136.41,68970.53482,9333714.33212722
2026-01-08 16:00:00,136.4,138.2,136.22,138.17,76421.516682,10471751.26608771
2026-01-08 17:00:00,138.18,138.8,137.25,138.73,54778.440541,7572177.90419295
2026-01-08 18:00:00,138.72,139.06,137.9,138.1,35274.265193,4886628.98122121
2026-01-08 19:00:00,138.09,138.4,137.19,137.53,21043.976922,2897775.34654754
2026-01-08 20:00:00,137.51,137.85,136.52,137.7,21802.853053,2990041.92947709
2026-01-08 21:00:00,137.7,139.85,137.7,139.61,34888.945066,4843622.13557597
2026-01-08 22:00:00,139.61,140.04,138.3,138.86,49606.143363,6920608.30079754
2026-01-08 23:00:00,138.86,139.19,138.24,138.37,27651.532742,3836811.73784089
2026-01-09 00:00:00,138.37,139.32,138.28,139.11,20417.595584,2834984.94540541
2026-01-09 01:00:00,139.11,139.59,137.7,138.29,50973.240047,7060288.52520165
2026-01-09 02:00:00,138.27,139.53,138.22,138.95,23862.386054,3319975.28381114
2026-01-09 03:00:00,138.95,141.18,138.91,140.79,51719.393399,7252052.1854886
2026-01-09 04:00:00,140.8,141.07,139.65,139.74,21581.707183,3027402.32534037
2026-01-09 05:00:00,139.75,140.15,139.46,139.92,15499.492097,2166596.5129962
2026-01-09 06:00:00,139.92,140.85,139.64,140.67,23241.544008,3262588.68378258
2026-01-09 07:00:00,140.67,140.7,139.51,139.54,31035.558633,4349117.2061334
2026-01-09 08:00:00,139.56,139.68,137.04,137.95,64740.597228,8954011.57611535
2026-01-09 09:00:00,137.94,139.07,137.91,138.46,35941.684518,4983670.80806316
2026-01-09 10:00:00,138.47,138.99,138.16,138.74,20774.197322,2880668.11994028
2026-01-09 11:00:00,138.73,138.91,138.07,138.27,18950.953821,2622977.15870059
2026-01-09 12:00:00,138.28,138.64,137.58,137.72,17823.102304,2460351.16500701
2026-01-09 13:00:00,137.72,139.44,137.67,138.64,51811.611704,7179784.25439536
2026-01-09 14:00:00,138.65,138.65,136.48,136.88,46812.451435,6431824.80165972
2026-01-09 15:00:00,136.9,140.87,136.22,138.81,112764.927983,15674152.00690205
2026-01-09 16:00:00,138.82,140.24,138.73,139.95,43858.867025,6122882.00618017
2026-01-09 17:00:00,139.96,140.07,137.35,138.46,43893.247564,6076200.65057503
2026-01-09 18:00:00,138.45,138.46,135.81,136.85,55479.586176,7585318.2757742
2026-01-09 19:00:00,136.84,136.84,135.45,135.81,28125.067032,3825724.99062666
2026-01-09 20:00:00,135.8,136.06,134.97,135.63,39751.012332,5386166.36962486
2026-01-09 21:00:00,135.63,136.47,135.41,136.0,21809.568207,2966699.68266296
2026-01-09 22:00:00,136.01,136.23,135.57,136.17,17226.730536,2341809.15151035
2026-01-09 23:00:00,136.16,136.46,135.8,135.98,22565.999758,3071573.55721913
2026-01-10 00:00:00,135.98,136.13,135.71,135.91,9584.278046,1302957.8535054
2026-01-10 01:00:00,135.91,136.5,135.8,136.49,14770.887793,2011900.76719713
2026-01-10 02:00:00,136.49,136.69,135.94,136.4,13708.732247,1869740.58089191
2026-01-10 03:00:00,136.41,136.41,135.93,136.16,8861.020185,1205953.91215303
2026-01-10 04:00:00,136.16,136.19,135.76,135.86,8237.024962,1119440.29040691
2026-01-10 05:00:00,135.86,136.35,135.76,135.96,8083.977094,1099694.28255998
2026-01-10 06:00:00,135.96,136.26,135.77,136.01,13441.485577,1828351.80118618
2026-01-10 07:00:00,136.01,136.27,135.97,136.11,6088.684627,828677.42177968
2026-01-10 08:00:00,136.11,136.46,136.01,136.22,11541.709008,1572653.56871533
2026-01-10 09:00:00,136.23,136.64,136.09,136.63,8856.131796,1207566.76122807
2026-01-10 10:00:00,136.64,137.04,136.42,137.0,13037.352424,1782721.3918872
2026-01-10 11:00:00,136.99,136.99,136.41,136.6,9507.375488,1299807.30438428
2026-01-10 12:00:00,136.6,137.02,136.55,136.65,9982.921899,1365320.68908403
2026-01-10 13:00:00,136.63,136.65,136.1,136.36,8798.863923,1199895.30587506
2026-01-10 14:00:00,136.35,136.48,136.01,136.16,7866.616823,1071879.89878399
2026-01-10 15:00:00,136.16,136.54,136.09,136.43,7138.011174,972944.40835054
2026-01-10 16:00:00,136.43,136.64,136.18,136.44,4269.727186,582497.41973395
2026-01-10 17:00:00,136.44,136.7,136.13,136.15,7180.906196,980075.31065766
2026-01-10 18:00:00,136.16,136.33,135.91,136.16,11170.000198,1520607.75769504
2026-01-10 19:00:00,136.17,136.28,135.96,136.23,9923.142678,1350742.12824079
2026-01-10 20:00:00,136.23,136.3,136.0,136.1,3179.308439,432711.3676611
2026-01-10 21:00:00,136.09,136.18,135.74,135.77,9159.811252,1245782.09594703
2026-01-10 22:00:00,135.77,135.94,135.4,135.59,19078.502602,2587518.2318311
2026-01-10 23:00:00,135.59,136.07,135.53,135.86,11196.197369,1521041.74417364
2026-01-11 00:00:00,135.87,136.45,135.76,136.39,8940.057823,1217566.61790393
2026-01-11 01:00:00,136.4,136.5,136.09,136.29,8437.141659,1149975.61474483
2026-01-11 02:00:00,136.3,136.46,135.96,136.02,9026.321176,1229280.63254936
2026-01-11 03:00:00,136.02,136.34,135.85,136.25,11430.195191,1555068.57828454
2026-01-11 04:00:00,136.27,136.4,135.99,136.21,15587.614188,2122558.83571361
2026-01-11 05:00:00,136.21,136.41,136.0,136.28,10588.132629,1442052.2887589
2026-01-11 06:00:00,136.28,136.4,135.88,136.17,11609.10797,1580887.2714684
2026-01-11 07:00:00,136.17,136.26,135.99,136.2,10233.440697,1392769.37098187
2026-01-11 08:00:00,136.2,136.89,136.11,136.75,18951.174076,2586507.89022401
2026-01-11 09:00:00,136.76,136.8,136.35,136.47,11140.533623,1522090.01080716
2026-01-11 10:00:00,136.48,136.72,136.29,136.57,9133.945569,1246999.82228568
2026-01-11 11:00:00,136.57,136.78,136.48,136.56,4189.765003,572436.24487603
2026-01-11 12:00:00,136.56,137.27,136.5,137.09,14339.66084,1962736.04575873
2026-01-11 13:00:00,137.1,137.35,136.93,137.25,16634.321121,2281654.27058315
2026-01-11 14:00:00,137.25,139.43,137.24,139.22,46237.46333,6390114.25072195
2026-01-11 15:00:00,139.23,139.58,137.84,138.43,48385.55827,6708047.77367376
2026-01-11 16:00:00,138.44,141.59,138.44,140.02,115003.713652,16133310.30665555
2026-01-11 17:00:00,140.03,140.22,138.76,139.67,30176.167425,4208514.02144677
2026-01-11 18:00:00,139.67,140.2,139.14,140.04,21163.564316,2956064.21633546
2026-01-11 19:00:00,140.03,140.16,139.07,139.45,24058.877787,3361610.62854026
2026-01-11 20:00:00,139.44,139.44,137.98,138.55,34074.701993,4718577.77355015
2026-01-11 21:00:00,138.55,138.94,137.99,138.7,14323.159802,1981714.54834231
2026-01-11 22:00:00,138.7,138.7,137.73,138.19,17977.395704,2484058.51044031
2026-01-11 23:00:00,138.2,139.75,137.53,139.69,42123.493556,5851880.54115037
2026-01-12 00:00:00,139.69,141.33,138.9,141.3,62427.900259,8760874.06467796
2026-01-12 01:00:00,141.3,141.97,140.71,141.02,61753.292401,8731085.77898084
2026-01-12 02:00:00,141.03,142.75,140.93,142.4,55419.804311,7874748.60116752
2026-01-12 03:00:00,142.41,144.38,142.4,142.53,79317.720145,11366451.28797637
2026-01-12 04:00:00,142.55,143.07,142.44,142.76,26559.7802,3792107.75848475
2026-01-12 05:00:00,142.76,143.21,142.5,142.79,15961.419405,2279574.20104577
2026-01-12 06:00:00,142.79,143.33,141.86,142.01,34405.486062,4903773.89157153
2026-01-12 07:00:00,142.01,142.45,141.36,141.41,32282.234141,4578987.03933928
