timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1771970400000,DOT/USDT,-0.0032154340836012,-0.0064102564102563,-0.0228526398739163,-0.0304925723221266,0.0,0.004196130913252,0.0049882579160422,0.8412016747885588,0.4270408710855146,-1833635.3546680005,42.25352112676063,-0.0069737862605616,-0.0082465232701988,-0.5331331997884218,0.5,Risk-Off,0.028180354267310723,0.07085346215781005,0.33333333333333326
1771970400000,ETH/USDT,-0.0024535784042054,0.0035726851977158,-0.0051834879615368,-0.048558686626603,0.0,0.0033842453876436,0.0050175540483019,0.6744811027574059,0.3613113135344734,-103808.202529,66.81024168461369,-3.721875456628595,-9.479546231629676,0.5879278447020577,0.5,Risk-Off,0.024805826547340624,0.028095353274745348,0.11975059797360839
1771970400000,SOL/USDT,-0.0015253590949536,0.0163022383231983,0.0022967972438432,-0.0430068226120857,0.0,0.0046456334313828,0.0047986708435348,0.9681083747683564,0.6814730668175311,-547316.334615,74.42528735632186,-0.0852000170454516,-0.4216502357725644,0.8447003443612406,0.5,Risk-Off,0.03642342228405223,0.04375869482736826,0.12710256734539033
1771970400000,XRP/USDT,-0.0040512669416616,0.0002959236516979,-0.0071958293560466,-0.0397699027057736,0.0,0.0031021101847084,0.0043789301678843,0.7084173681187622,0.9394837437831596,-34541554.35214301,73.97003745318374,-0.0006818448531089,-0.0045119310041133,0.4475814180141538,0.5,Risk-Off,0.01160384331116042,0.01648189209164818,0.07634885439763485
1771974000000,BNB/USDT,0.0017105713308245,-0.0035732516590097,-0.0187667560321714,-0.0349373764007909,0.0,0.0031854113252429,0.0045778336452189,0.6958337877938763,0.5731014780211667,-11396.525459000002,36.09958506224094,-3.1138452980950437,-3.610230925743852,-0.3756972907064309,0.5,Risk-Off,0.015766923736075484,0.03684661525278492,0.07900599828620399
1771974000000,BTC/USDT,0.00126172916234,-0.0022966507177033,-0.0093931673976754,-0.0418324758328315,0.0,0.0033616760614133,0.0047346369664766,0.7100177025642128,0.2476282039446254,-4072.428319380002,63.43876425156313,-122.61708184747113,-301.65279317568854,0.4446385302067843,0.5,Risk-Off,0.0128805949645319,0.021362024178239607,0.06138693925467073
1771974000000,DOGE/USDT,0.0021781746896101,-0.0006516072980016,-0.0113880532874945,-0.0617862969004893,0.0,0.0035943243354094,0.003927741656307,0.9151122069440982,0.2542833115278444,-162827910.02684584,55.63909774436099,-0.0003623878874844,-0.0005636244976631,0.5313642333559434,0.5,Risk-Off,0.006784112047269894,0.029653134916292855,0.10438778859831499
1771974000000,DOT/USDT,0.0016129032258065,-0.0119331742243435,-0.0212765957446807,-0.0327102803738318,0.0,0.0020734301833894,0.0050124317417751,0.4136575399339277,1.0269577709355824,-1713694.900737,39.70588235294114,-0.0068707568526065,-0.0079713699863337,-0.3704156696897529,0.5,Risk-Off,0.023424878836833533,0.11550888529886916,0.3432956381260097
1771974000000,ETH/USDT,0.0035060276706491,0.0009953728612934,0.0001559005676929,-0.0429242395403032,0.0,0.0026251282031225,0.0050600919805325,0.5187906095822207,0.2625259571246433,-95394.650964,67.06636590288505,-2.413377126478053,-8.06631240932488,0.7422758376176732,0.5,Risk-Off,0.019559347661734543,0.040344529646830135,0.11108111027108762
1771974000000,SOL/USDT,0.0066199872692551,0.0120312300012799,0.0103501150012776,-0.0397133835316979,0.0,0.0032745914446888,0.0049654770323703,0.6594716727801839,0.7921733531773174,-479632.922864,76.64041994750647,0.0163330151002725,-0.3340535855619238,1.0134645251437011,0.5,Risk-Off,0.029247910863509776,0.055710306406685124,0.11471258546467462
1771974000000,XRP/USDT,0.0006656312402928,-0.0030946065428824,-0.0023595339920365,-0.034399086497288,0.0,0.0024671719344279,0.0043026842695465,0.573402968907127,0.6850423027389628,-32226075.337245,71.34020618556715,-0.0003810625791651,-0.0036857573186459,0.4664572519974578,0.5,Risk-Off,0.0074161969741916405,0.02640166122812211,0.06348264609908032
1771977600000,BNB/USDT,-0.0035860655737705,-0.0056237218813904,-0.0214657051819553,-0.039980256663376,0.0,0.0034091581842493,0.0046136008497568,0.7389365259955153,1.2338462660619398,-12586.765008000004,37.66233766233776,-3.177673408686587,-3.523719422119449,-0.677189565831515,0.5,Sideways,0.016261554262238957,0.04604587470044501,0.07891133173570679
1771977600000,BTC/USDT,-0.0009716172358348,-0.0025008486690688,-0.0092873128038095,-0.0439620794230723,0.0,0.0033674371467781,0.0047340048621193,0.7113294651899809,0.2937941839164838,-4493.287661349999,65.28518981113498,-110.80713862693663,-263.48366223185946,0.3603397152627686,0.5,Sideways,0.010554640273318202,0.028850076769513896,0.06418429666356272
1771977600000,DOGE/USDT,-0.0068463377526625,-0.0031631762652705,-0.013812452789468,-0.0707676664972039,0.0,0.0042670164238742,0.0040633702352667,1.0501175568103631,0.4368098265638637,-201517307.396778,51.74825174825171,-0.0003736173604046,-0.000525623070202,-0.2021850676952894,0.5,Sideways,0.012391709617282663,0.050005483057352876,0.10165588332053954
1771977600000,DOT/USDT,-0.0032206119162641,-0.011182108626198,-0.0213438735177865,-0.0373250388802488,0.0,0.0019480261753422,0.0050137993804058,0.3885329323217948,0.881844713846082,-1844655.3717200004,45.76271186440668,-0.0070308249021808,-0.0077832609692614,-0.6295897813724837,0.5,Sideways,0.022580645161290342,0.15887096774193554,0.314516129032258
1771977600000,ETH/USDT,-0.0046494127764789,-0.0019026264869321,-0.002537018383957,-0.0497498396407954,0.0,0.003242255646888,0.0051350082047788,0.6314022329839019,0.2850879707560713,-101877.78773399998,63.98233095480813,-2.0507259887267537,-6.863195124004281,0.4148984857618755,0.5,Sideways,0.01813910789502114,0.05494653850307809,0.11371638405875373
1771977600000,SOL/USDT,-0.0011382319463765,0.0129537001410799,0.0137337954049545,-0.0426666666666666,0.0,0.0030640061345865,0.0048677199404633,0.6294540713233593,0.9317067007996342,-576132.9094100002,83.42857142857174,0.0885160686017627,-0.2495396547004239,0.8333195479877753,0.5,Sideways,0.02979797979797979,0.05643939393939392,0.11881313131313126
1771981200000,BNB/USDT,0.0011996572407884,-0.0064625850340135,-0.0300514693674247,-0.040092014459415,0.0,0.0032762703569941,0.0040143554928928,0.8161385713832527,0.7346495605838408,-11599.977861,40.00000000000029,-3.135627929370912,-3.4461011233286243,-0.5115951966910368,0.5,Risk-Off,-0.0025100401606425703,0.02811244979919671,0.0505354752342703
1771981200000,BTC/USDT,0.0025071185932661,-0.0032192172055829,-0.0111696918557024,-0.0448027154422932,0.0,0.0032208798380539,0.0046655202844634,0.6903581254977696,0.2896042904338335,-3842.0459085,66.89525734497934,-87.48017867633462,-228.28296548147125,0.4607839690382699,0.5,Risk-Off,-0.013200924474444082,0.005144399812434273,0.035727022060218355
1771981200000,DOGE/USDT,-0.0021884232410548,-0.0096655082536925,-0.0218813686581572,-0.0761827575726877,0.0,0.0035445649923455,0.0038209589139969,0.9276637284324292,0.6417477181535849,-197460812.847726,46.962616822429794,-0.0003941120487472,-0.0004993208658945,-0.4315584127657149,0.5,Risk-Off,-0.011076791990627322,0.033017360741293064,0.07136010224731065
1771981200000,DOT/USDT,0.0016155088852989,-0.0087929656274978,-0.0282131661442006,-0.0432098765432099,0.0,0.0024086440522724,0.0046181671602002,0.5215584383844525,0.4819676322708689,-1752283.863973,47.54098360655728,-0.0069165668223636,-0.007609922139535,-0.4225959290422386,0.5,Risk-Off,-0.013986013986014,0.13908313908313913,0.2944832944832945
1771981200000,ETH/USDT,0.0,-0.0016981589800264,-0.0086193051019862,-0.0539297829729839,0.0,0.0032446994248741,0.0049612371935477,0.6540101386593714,0.3025287016216375,-92673.06246300004,64.85648679678529,-1.7432275074538666,-5.839201599351815,0.3776202082303285,0.5,Risk-Off,-0.012995543044804044,0.02409883493627337,0.07303151145515673
1771981200000,SOL/USDT,0.0027855153203342,0.0129172528456324,0.0094315574815193,-0.0446320868516285,0.0,0.0030624624068948,0.0046954979797314,0.6522124852601958,0.3747358293580036,-509942.800952,83.88888888888917,0.1616108704281629,-0.1673095496376817,0.8299053434008428,0.5,Risk-Off,0.0020729179368369917,0.022192415559078076,0.07816119985367634
1771984800000,BNB/USDT,0.0229373502225265,0.0151180567351791,-0.0006688963210701,-0.0162962962962962,0.0,0.0104530575765503,0.006199820067831,1.686025959170652,4.181636925719191,-7846.9890330000035,65.14285714285703,-1.9980067940642807,-3.15648225728469,1.4662405492046384,0.5,Risk-Off,0.0040113655356845915,0.03443088751462481,0.04997492896540213
1771984800000,BTC/USDT,0.0261405645128638,0.0227498832085746,0.0270697832453501,-0.0205879424096455,0.0,0.0114001524670255,0.0066350914890746,1.7181605537462483,3.884479715997516,-1653.29419333,80.39742334919073,65.70624495977245,-169.48512336143168,1.417125717732067,0.5,Risk-Off,-0.005359736855287193,0.01648297437314142,0.036057929480981354
1771984800000,DOGE/USDT,0.0296085097050116,0.0202108008258177,0.0122911051212937,-0.0498886865007083,0.0,0.0133033086505907,0.0072206815483851,1.84238960843882,4.737766041004489,-85561454.51329473,68.96046852122979,-0.0001902932199889,-0.0004375153366991,1.693921021793582,0.5,Risk-Off,-0.0009617439623850488,0.07758067963240012,0.08335114340671085
1771984800000,DOT/USDT,0.0379032258064515,0.03125,0.0141843971631205,-0.0038699690402477,0.0,0.0161714264827993,0.009139449053896,1.7694093361027692,2.8194907743959807,-1409119.2106720002,69.81132075471692,-0.0029989393604716,-0.0066877255834138,1.779320239465595,0.5,Risk-Off,0.000777604976671765,0.1718506998444789,0.28615863141524095
1771984800000,ETH/USDT,0.0359380062641754,0.0356471883907747,0.0422133485453506,-0.0180385853735942,0.0,0.0150361337666613,0.0082717678872775,1.8177654367922789,4.292017706510357,-45303.74104100004,79.96203194553551,3.8263878549914807,-3.906083707297928,1.6053756250260651,0.5,Risk-Off,-0.0054610955509511415,0.039919619337171926,0.06897951959018368
1771984800000,LINK/USDT,0.0398251578436132,0.0400777264998786,0.0393203883495145,-0.0056890746545918,0.0,0.0165840272737232,0.009000345011016,1.8425990618609775,3.827477243947514,-604529.3776359996,77.98561151079116,0.0086092160609663,-0.0252896041116081,1.9125956906197223,0.5,Risk-Off,-0.008718902580795287,0.06056730992792362,0.07463380609160654
1771984800000,SOL/USDT,0.035479797979798,0.0461793596121955,0.0558774301532123,-0.0121657431944108,0.0,0.0139804947692625,0.0081866415588397,1.7077203965485417,5.320375202341701,-167055.19661599994,90.9375000000002,0.4411967023713146,-0.045608299206989,1.5271867613489345,0.5,Risk-Off,0.00012125621438104907,0.03855947617315396,0.06947981084030562
1771988400000,BNB/USDT,0.0011713520749663,0.0168252889191025,-0.0001671122994653,-0.0138453931102688,0.0,0.0103769377164972,0.0062030583900442,1.672874421616268,1.880988014068604,-5264.160727999995,67.52873563218367,-1.028098419758635,-2.7308054896158733,1.218147247003669,0.5,Sideways,0.015317286652078812,0.04628850361891937,0.057229422656118495
1771988400000,BTC/USDT,-0.0002549437075186,0.0218927944878679,0.0276087543148428,-0.020262452671372,0.0,0.0114526281345103,0.0066293768698312,1.7275572590583326,1.269990309096751,-824.9905165700075,85.00637770450786,183.6351381780769,-98.8610710260744,1.1400222958106117,0.5,Sideways,0.002389988654052627,0.030663110991501288,0.0431084837716253
1771988400000,DOGE/USDT,-0.0033017360741293,0.0148573907385316,0.0102558566339199,-0.0559870876626651,0.0,0.0135885840636337,0.0072543322787392,1.8731681347790776,2.431361670391279,-74926447.49687001,67.38197424892702,-5.3166864469225694e-05,-0.0003606456422454,1.1684950965984378,0.5,Sideways,0.007761129675541645,0.0947504581222377,0.08666594804354846
1771988400000,DOT/USDT,-0.0007770007770007,0.0337620578778135,0.0174050632911393,-0.0023273855702093,0.0,0.0159463839316811,0.0090934258426139,1.7536167565091367,1.057525289103469,-1406550.658854,74.74747474747477,2.4830751855775542e-05,-0.0053452143161889,1.3005906392048856,0.5,Sideways,0.033044846577498066,0.1943351691581433,0.2816679779701024
1771988400000,ETH/USDT,0.0013084160867411,0.0335483801539941,0.0419297446245308,-0.0145645761190201,0.0,0.0151292248074047,0.0082722063743804,1.8289225537531264,1.608824720773292,-6538.287565000017,81.76034629763234,8.346668975196508,-1.455533169899846,1.278131307198018,0.5,Sideways,0.004831500755413818,0.056388492529796885,0.07761352190700019
1771988400000,LINK/USDT,0.0044371788883699,0.0440587449933242,0.0405225595742109,0.0013969732246799,0.0,0.0163758098489484,0.0090125940661899,1.8169918370539928,2.2490978152623917,-457430.6846299997,81.92090395480209,0.0345002391536723,-0.0133316354576283,1.4664442205707768,0.5,Sideways,0.009173232976596425,0.091497118664001,0.08479360225802658
1771988400000,SOL/USDT,0.0056090720643822,0.048303038006864,0.062210200927357,-0.0054269175108538,0.0,0.0138865841410381,0.0081925891459173,1.695017764678011,2.334915310947672,71808.51871899974,93.8714499252618,0.6919127051368292,0.1018959016807207,1.2922835190939894,0.5,Sideways,0.00966479080009795,0.05211646684609745,0.07585025691216055
1771992000000,BNB/USDT,-0.0070198896874476,0.0162504276428328,0.001348390359009,-0.0227011021549596,0.0,0.0104795078334818,0.0061201957212732,1.7122831214459502,0.7963730273624975,-5267.204308999998,66.01123595505604,-0.5915252100289763,-2.302949433581803,0.6693918829487134,0.5,Sideways,0.012598689736267429,0.051234671594154214,0.0598017806148161
1771992000000,BTC/USDT,-0.0073208753477909,0.0212167254068218,0.028374013655505,-0.0291430191698743,0.0,0.0115737228216901,0.0065863039706609,1.7572409158833242,1.1464138195854991,-802.2028869900049,77.2482722421486,235.462787980774,-31.99629920956869,0.7519655985886717,0.5,Sideways,-0.0011166203826754064,0.04317700647975875,0.047423524487744645
1771992000000,DOGE/USDT,-0.008655695661466,0.010346329775648,0.0072747014115093,-0.060271474878444,0.0,0.0141384028961605,0.0073863821718847,1.9141174349164465,1.1520515179999646,-113825667.26879992,62.800000000000026,-9.741180073408184e-06,-0.0002904647498208,0.5745899029642602,0.5,Sideways,0.011118307426597616,0.10837651122625208,0.09207685664939547
1771992000000,DOT/USDT,-0.0116640746500779,0.0249999999999999,0.0119426751592355,-0.0139643134212568,0.0,0.0172091419350233,0.0093361745369046,1.843275515790535,0.8331924512072967,-1548017.4393120003,66.66666666666666,0.001197017241499,-0.0040367680046708,0.6936441051282513,0.5,Sideways,0.04150352388410349,0.2083007047768207,0.2638997650743933
1771992000000,ETH/USDT,-0.0076111741615734,0.0282046441381913,0.0405524168236033,-0.0248912987876618,0.0,0.0158100839838561,0.0083318643196561,1.8975445803357265,1.4249693896466054,-31571.73986999994,78.51609246079238,10.626813226195054,0.9609361098293536,0.8769785326462606,0.5,Sideways,0.0032099024441414655,0.07352879471310189,0.08828805202979122
1771992000000,LINK/USDT,-0.0115089514066496,0.0366983662521336,0.035814350103545,-0.0118535735037769,0.0,0.0175936096389698,0.0092450657985477,1.903026979184244,1.5870444054356825,-555487.2441699996,76.51715039577816,0.0464946277396229,-0.0013663828186369,0.9136526016329825,0.5,Sideways,0.012729844413012793,0.11374351720886372,0.0958274398868459
1771992000000,SOL/USDT,-0.0088517036498121,0.0406110757479312,0.0632154006243497,-0.0156551059730251,0.0,0.015153048586571,0.0081332488879699,1.86309908811277,1.8150864161371203,69719.10693800011,85.09485094850953,0.8222239585162043,0.2459615130485976,0.9179974952260548,0.5,Sideways,0.007077486272117123,0.06833435021354477,0.08297742525930442
1771995600000,BNB/USDT,0.0020198619760982,0.016564207650273,0.0054044924843774,-0.0221747700394218,0.0,0.0104742172999093,0.0061156129180569,1.7127011536298034,0.9048008061745988,-4933.516045999995,68.61111111111101,-0.1470131487335493,-1.87176217650106,0.7536266716419386,0.5,Sideways,0.020752488611439097,0.061920026995107014,0.060738991057870756
1771995600000,BTC/USDT,0.0010336739156362,0.0209841250532205,0.0328851976377817,-0.0267133694705197,0.0,0.0115831520444071,0.0065157794452849,1.7777078155690362,0.9523928729109646,-862.5351065300054,74.57722385141746,278.77775248972466,30.1585111408927,0.7028731596617628,0.5,Sideways,0.008373572616429386,0.058351455780970896,0.0549730513680843
1771995600000,DOGE/USDT,-0.0014013150803061,0.0067376657248423,0.0130125751776926,-0.0611128002432349,0.0,0.0141946155583044,0.0072290517893701,1.9635515101962269,1.2685161174825468,-124975552.56054196,58.98876404494382,1.4022432259966355e-05,-0.000229567313414,0.4487741295311516,0.5,Sideways,0.022714922291055414,0.11770459732637764,0.08933811542223677
1771995600000,DOT/USDT,0.0047206923682139,0.0281803542673106,0.0207833733013589,-0.0039001560062403,0.0,0.0171607779901847,0.0093220923537861,1.840871913612279,1.5172980116135335,-1502623.049704,65.42056074766356,0.0025803882263104,-0.002713336758475,0.7995472677237356,0.5,Sideways,0.089976322020521,0.24388318863457,0.25098658247829525
1771995600000,ETH/USDT,0.0001888534497229,0.0248058265473405,0.0413457862253534,-0.0168110561056106,0.0,0.0159198456687743,0.0083243120561188,1.9124518112067157,1.274107620668077,-29577.298032000093,75.64789034054404,12.320865693784526,3.2329220271326893,0.7755786721877943,0.5,Sideways,0.020386436584358222,0.09857416764652924,0.09455937966758837
1771995600000,LINK/USDT,-0.0022345054686581,0.0319912419413697,0.0377981651376146,-0.0091100210231253,0.0,0.0178876523308267,0.0092024934684353,1.943783213993196,1.6516949248552384,-636865.4167849997,71.85714285714266,0.0538464179110356,0.0096761773269876,0.7443110684554055,0.5,Sideways,0.02973005113568795,0.1267689380425733,0.10631466286122013
1771995600000,SOL/USDT,0.0025691216050893,0.0364234222840522,0.066224303929222,-0.008829221093372,0.0,0.0152499725946464,0.0081106372509464,1.8802434534804155,1.3164962543227174,190935.37011099985,84.89010989010994,0.9317017329954638,0.3831095570337738,0.8461560248917968,0.5,Sideways,0.025710419485791475,0.08955591093615434,0.07971460204207147
1771999200000,BNB/USDT,-0.0043675457752392,0.0157669237360755,0.0032159783344618,-0.0313776760908644,0.0,0.0105737030865318,0.0061690948070036,1.713979670814547,1.1979869835127388,-6311.974212999999,59.7101449275363,-0.0044807570809553,-1.4983058924737218,0.4480567479939573,0.5,Sideways,0.029307731177362264,0.06602661276739082,0.05608893380495192
1771999200000,BTC/USDT,-0.008900885047674,0.0128805949645318,0.0281868027383367,-0.0428459102100548,0.0,0.0126056235767109,0.006750628960291,1.8673257930276592,1.295308371021921,-1651.663167560003,60.950845704111785,263.0538329228002,76.73757550931576,0.3408729364434268,0.5,Sideways,0.01810435157790918,0.06829234467455612,0.050608666173570065
1771999200000,DOGE/USDT,-0.006800518134715,0.0067841120472698,0.0081078119864137,-0.0707937790345385,0.0,0.0141894306749848,0.0073685811828376,1.9256666002450715,0.7881155043329475,-157409192.4574928,51.63487738419612,-1.7775563000421712e-05,-0.0001872089633413,0.0297998886335806,0.5,Sideways,0.03715337954939344,0.12218370883882147,0.0834055459272097
1771999200000,DOT/USDT,-0.0078308535630383,0.0234248788368336,0.0152243589743588,-0.0201082753286929,0.0,0.0176849416537521,0.0094704023357858,1.8673907429387744,0.8561852778273538,-1615226.922734,58.40707964601768,0.0028370989612462,-0.0016032496144382,0.4438304256439349,0.5,Sideways,0.13328075709779183,0.2429022082018928,0.2531545741324921
1771999200000,ETH/USDT,-0.0097450959823769,0.0195593476617346,0.0337498220523657,-0.0343053260975197,0.0,0.0166071693493427,0.0086111497987207,1.928565840511775,0.916996927237416,-45375.552601000025,63.92331393358444,12.025540810263236,4.99144578433447,0.4356375158448106,0.5,Sideways,0.03615167153745371,0.09997401068214004,0.09408663459549488
1771999200000,LINK/USDT,-0.0088401697312587,0.0258631206538979,0.02874969415219,-0.0259469477586005,0.0,0.0185875469509611,0.0094418373552075,1.9686366383667124,2.196276570921184,-754608.5748699997,63.09362279511533,0.0530098271010714,0.0183429072818328,0.4391826551223689,0.5,Sideways,0.04804947668886774,0.12190770694576598,0.10359181731684117
1771999200000,SOL/USDT,-0.0080536912751677,0.0292479108635097,0.0608116925486104,-0.0237780713342138,0.0,0.0161396106458527,0.0083281376380877,1.9379615644246933,1.3571726156077804,51991.156885999895,76.59574468085113,0.9542076619103028,0.4973291780008734,0.6098918346001411,0.5,Sideways,0.02587052476704266,0.09073075036782725,0.0746689553702796
1772002800000,BNB/USDT,0.0016871941960519,0.0162615542622388,0.0110694822888284,-0.0300604476392745,0.0,0.0105621327589772,0.006029487959812,1.751746222793116,0.3979523550172457,-5838.039209999996,58.87573964497043,0.187013062690653,-1.161242101282834,0.5119483171493892,0.5,Sideways,0.030699547055863034,0.06106357993625226,0.04982385505787608
1772002800000,BTC/USDT,0.0002049853042491,0.010554640273318,0.0287692688154315,-0.0433919961320583,0.0,0.0126294477962756,0.0067459936660666,1.8721404764732608,0.4636015598121198,-1251.678990530007,58.1107239643825,248.79772690623213,111.1496058023494,0.3106678405347721,0.5,Sideways,0.0185907392313961,0.06165746536054245,0.0430636504836453
1772002800000,DOGE/USDT,0.0033691990001087,0.0123917096172827,0.0143940226348753,-0.0667205822887181,0.0,0.0141043482052986,0.0073600830861863,1.9163300251012296,0.4888837326455679,-139409771.77787197,51.6348773841962,-1.7756607002678004e-05,-0.0001533184920804,0.2021184795638101,0.5,Sideways,0.04458804523424884,0.12084006462035535,0.0724824986537426
1772002800000,DOT/USDT,0.0007892659826362,0.0225806451612904,0.0201126307320997,-0.0231124807395994,0.0,0.0177103703545984,0.0094178445039461,1.8805120797203172,1.0512971156843651,-1505869.384899,55.2380952380953,0.0030856660731279,-0.0006654664767969,0.4312021753687891,0.5,Sideways,0.1552403467297085,0.2860520094562648,0.24586288416075655
1772002800000,ETH/USDT,-0.0013929937182868,0.018139107895021,0.0354336114055371,-0.0372902646010559,0.0,0.0166729163904887,0.0085811070617335,1.9429796494253733,0.2318792917280691,-43230.98901700004,59.74678017900032,11.447317145955594,6.282620057285059,0.3538541331366547,0.5,Sideways,0.03758278670342547,0.09381436765218498,0.0843500121473313
1772002800000,LINK/USDT,-0.0001189202045428,0.0208839242350653,0.0322897483118478,-0.0268518518518519,0.0,0.0186755065094006,0.0093923102992477,1.988382614541227,0.257611580095693,-716118.9211649997,61.27659574468069,0.0516705057873512,0.0250084269831947,0.3953037120269771,0.5,Sideways,0.04836046237320125,0.11759849020995516,0.08610521349374858
1772002800000,SOL/USDT,0.0033214417517528,0.0297979797979797,0.0650300339514233,-0.0256839087325288,0.0,0.0161268931758484,0.0083022928622745,1.942462575504732,0.6067497865610816,148387.40395599976,74.67625899280584,0.9825048123427108,0.5943643048600397,0.6109321395292336,0.5,Sideways,0.02007787782915541,0.08834266244828413,0.061693842784132306
1772006400000,BNB/USDT,0.0040424456796361,-0.0025100401606426,0.0110244233378562,-0.0262985952303169,0.0,0.0042890605651554,0.0060283295537348,0.7114840897339706,0.501650858461072,-5618.627330999999,63.17280453257806,0.5263656215980745,-0.8237205565822525,0.6743381551450536,0.5,Sideways,0.030297985683369288,0.051939404028633146,0.04261694689528867
1772006400000,BTC/USDT,0.0020186143984219,-0.013200924474444,0.0288919479122164,-0.0412291940970139,0.0,0.0046678842006976,0.0067465729273236,0.6918896825072016,1.297394005847347,-894.963040440007,60.22193013497806,245.2432537918794,137.96833541008306,0.3468959645809705,0.5,Sideways,0.02196041326476109,0.05514215514215519,0.03700764570329788
1772006400000,DOGE/USDT,0.0057409012131715,-0.0110767919906272,0.0175342465753425,-0.0582209149000912,0.0,0.0056213053244172,0.0074240343451599,0.7571766324171212,0.5508294213955955,-135060540.52324685,57.831325301204814,2.4739801327222644e-05,-0.0001177068334126,0.4923627790857952,0.5,Sideways,0.07861803401433304,0.1128462937212535,0.06535458337790127
1772006400000,DOT/USDT,0.000788643533123,-0.0139860139860139,0.014388489208633,-0.0223420647149461,0.0,0.0061475874827271,0.0093430316110655,0.6579863730147457,0.8572500057834297,-1458751.4355200003,58.41584158415838,0.0033250201797996,0.0001326308545327,0.4200707547173979,0.5,Sideways,0.17094017094017094,0.2975912975912976,0.2424242424242425
1772006400000,ETH/USDT,0.0042590657635821,-0.0129955430448039,0.0370074212010844,-0.0344176938258257,0.0,0.0054145826557373,0.0085963731949982,0.6298682633843566,0.5735163456537739,-41440.54740700003,63.39405021450181,11.504408951372396,7.326977836622672,0.4385390017963886,0.5,Sideways,0.045629904154692584,0.08629741882462567,0.07555080952904408
1772006400000,LINK/USDT,0.0083254043767839,-0.010042036431574,0.0401177769598821,-0.0203374162237116,0.0,0.0075913831243651,0.0094973365663281,0.799317058140238,0.5026107079815224,-722714.4320509998,65.70680628272243,0.0556163878818942,0.0311300191625217,0.5715761153787977,0.5,Sideways,0.06989562565966931,0.1054298111879912,0.07751847074000251
1772006400000,SOL/USDT,0.0076017655713584,0.002072917936837,0.069355888093689,-0.0152186938286398,0.0,0.0070610445484456,0.0083622236961173,0.8443979502394904,0.9835735494168348,180391.0566789999,78.40755735492584,1.042936997853943,0.684078843441607,0.6872152486356811,0.5,Sideways,0.03843355965082446,0.08377788554801159,0.05855965082444226
1772010000000,BNB/USDT,0.0077168260358999,0.0040113655356845,0.0141820023636671,-0.018143184047074,0.0,0.0054479106310423,0.0061539326073756,0.8852730406103001,0.7936502068462024,-5308.656850999998,66.40826873385026,1.1531932318880536,-0.4283377987379695,0.9463067748477552,0.5,Sideways,0.030503978779840808,0.05305039787798408,0.04393236074270557
1772010000000,BTC/USDT,0.0076891137527488,-0.0053597368552872,0.0337266186142413,-0.0347110408598286,0.0,0.0062046834815281,0.0068677455557646,0.9034527314891656,0.8636191546594738,-715.0225268000038,62.961306721897984,279.5496551546603,166.28459937255042,0.602395416999762,0.5,Sideways,0.02820571100815967,0.051340800956766866,0.04617255061086931
1772010000000,DOGE/USDT,0.0068928379106085,-0.000961743962385,0.0209675657966583,-0.0515369787967941,0.0,0.006554856832152,0.0075103608294722,0.8727752209227291,1.267593592470339,-121928795.3751008,59.14396887159534,0.0001088069041324,-7.240408591131735e-05,0.8003827187362659,0.5,Sideways,0.08631939244839014,0.12653759760402175,0.07209327200770131
1772010000000,DOT/USDT,0.0141843971631205,0.0007776049766716,0.0246815286624202,-0.01076095311299,0.0,0.0091862631107865,0.0097259163888519,0.9445138888214176,4.692992467845064,-1022687.0780280004,65.25423728813563,0.004910553793979,0.0010882154424761,0.8405310701679483,0.5,Sideways,0.15613099771515618,0.31530845392231543,0.23381568926123394
1772010000000,ETH/USDT,0.0089520550115662,-0.005461095550951,0.0429491728994921,-0.0252816441487408,0.0,0.0070481592649346,0.0087235871312755,0.8079427830399905,0.5874194733684146,-39933.11302200003,67.45401864449482,12.770171374931124,8.41561654486498,0.6537536035222017,0.5,Sideways,0.05130909185831004,0.09664047612832488,0.08330679474797041
1772010000000,SOL/USDT,0.0036505232416645,0.000121256214381,0.0706126687435098,-0.0141047095386085,0.0,0.0068110311095232,0.0083634853687172,0.8143771178221006,0.8618705319310057,192795.88808699997,78.63818424566094,1.102330453758043,0.767729165490361,0.6882011283820395,0.5,Sideways,0.04204531685447715,0.08881618805282926,0.07039864291772692
1772013600000,BNB/USDT,0.004161811220243,0.0153172866520787,0.0237610319076713,-0.0166286273231169,0.0,0.004009964631256,0.0060645524181728,0.6612136155736626,0.779077892107809,-5183.637457999997,67.90123456790133,1.8305858812079805,0.0234469374476351,0.9933300780931292,0.5,Sideways,0.03815527538155276,0.048440610484406184,0.03881884538818861
1772013600000,BTC/USDT,0.0004135699787874,0.0023899886540525,0.0364300971226831,-0.0389765557197475,0.0,0.0053422229541474,0.0068287956750383,0.7823082148547948,0.8236160164911186,-250.02230049000636,63.14865118021739,305.4039621500124,194.1084719454657,0.5935156878933893,0.5,Sideways,0.04434314131786154,0.0465207677356507,0.04446700911269374
